Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
132998,14.59,0.69,2116,0.00,0.00,14.69,16,11.03,-3.64,0.00,-1.70,1.06,0.00,0.00,14.60
133061,14.47,0.69,2116,0.00,0.00,14.69,16,11.03,-3.64,0.00,-1.70,1.06,0.00,0.00,14.60
133125,14.70,0.70,2144,0.00,0.00,14.69,16,11.17,-3.60,0.00,-1.70,1.06,0.00,0.00,14.70
133190,14.70,0.70,2127,0.00,0.00,14.69,16,11.17,-3.60,0.00,-1.70,1.06,0.00,0.00,14.70
133253,14.59,0.70,2130,0.00,0.00,14.69,16,11.17,-3.58,0.00,-1.70,1.06,0.00,0.00,14.70
133317,14.47,0.70,2143,0.00,0.00,14.69,16,11.17,-3.58,0.00,-1.70,1.06,0.00,0.00,14.60
133380,14.47,0.70,2131,0.00,0.00,14.69,16,11.17,-3.58,0.00,-1.70,1.06,0.00,0.00,14.60
133445,14.47,0.70,2136,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.60
133509,14.59,0.69,2140,0.00,0.00,14.69,16,11.17,-3.56,0.00,-1.70,1.06,0.00,0.00,14.60
133573,14.59,0.71,2137,0.00,0.00,14.69,16,11.17,-3.52,0.00,-1.70,1.06,0.00,0.00,14.50
133636,14.36,0.71,2156,0.00,0.00,14.69,16,11.17,-3.56,0.00,-1.70,1.06,0.00,0.00,14.50
133701,14.59,0.70,2146,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.70
133764,14.47,0.71,2142,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.70
133829,14.47,0.71,2148,0.00,0.00,14.69,16,11.17,-3.52,0.00,-1.70,1.06,0.00,0.00,14.60
133893,14.47,0.70,2163,0.00,0.00,14.69,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.60
133957,14.70,0.69,2138,0.00,0.00,14.70,16,11.17,-3.62,0.00,-1.70,1.02,0.00,0.00,14.60
134021,14.59,0.68,2160,0.00,0.00,14.70,16,11.03,-3.98,0.00,-1.70,0.96,0.00,0.00,14.60
134084,14.70,0.62,2152,0.00,0.00,15.20,16,10.74,-4.70,0.00,-2.01,0.90,0.00,0.00,14.60
134148,14.59,0.57,2148,0.00,0.00,15.34,16,9.87,-5.61,0.00,-2.01,0.88,0.00,0.00,14.60
134212,14.13,0.50,2156,0.00,0.00,15.38,16,8.85,-6.48,0.00,-2.01,0.84,0.00,0.00,14.50
134275,13.78,0.43,2160,0.00,0.00,15.38,16,8.27,-7.12,0.00,-2.01,0.82,0.00,0.00,14.20
134341,13.67,0.39,2143,0.00,0.00,15.32,16,7.40,-7.85,0.00,-2.01,0.78,0.00,0.00,14.20
134404,13.44,0.34,2153,0.00,0.00,15.44,16,6.67,-8.49,0.00,-2.01,0.76,0.00,0.00,13.90
134468,13.32,0.30,2137,0.00,0.00,15.33,16,5.95,-9.13,0.00,-2.01,0.74,0.00,0.00,13.80
134532,13.09,0.26,2139,0.00,0.00,15.27,16,5.51,-9.67,0.00,-2.01,0.70,0.00,0.00,13.80
134596,12.75,0.23,2150,0.00,0.00,15.21,16,4.93,-10.06,0.00,-2.01,0.68,0.00,0.00,13.60
134660,12.40,0.20,2128,0.00,0.00,14.70,16,4.50,-10.44,0.00,-2.01,0.66,0.00,0.00,13.60
134724,12.29,0.18,2130,0.00,0.00,14.70,16,4.21,-10.69,0.00,-2.01,0.64,0.00,0.00,13.30
134788,12.40,0.16,2119,0.00,0.00,15.14,16,3.92,-10.94,0.00,-2.01,0.64,0.00,0.00,12.90
134851,12.29,0.12,2133,0.00,0.00,15.90,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,12.90
134915,12.40,0.14,2105,0.00,0.00,13.89,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,12.90
134980,12.86,0.13,2127,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,12.80
135043,13.55,0.13,2125,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,12.80
135107,14.36,0.13,2096,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,12.80
135171,14.93,0.14,2112,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,13.00
135235,15.85,0.14,2110,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,13.00
135299,17.46,0.14,2084,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,13.70
135363,19.29,0.14,2087,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,13.70
135427,21.71,0.14,2094,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,14.60
135491,22.51,0.14,2086,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,16.70
135554,22.62,0.15,2068,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,16.70
135619,22.74,0.15,2084,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,19.30
135682,22.85,0.14,2072,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,22.40
135746,23.08,0.14,2072,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,22.40
135810,23.31,0.14,2050,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,25.70
135874,23.20,0.14,2059,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,32.10
135937,23.08,0.14,2062,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,32.10
136002,23.08,0.15,2048,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,40.30
136066,23.08,0.15,2040,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,40.30
136129,23.08,0.15,2034,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,57.80
136193,23.20,0.15,2028,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,67.70
136257,23.08,0.14,2036,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,67.70
136321,23.08,0.16,2039,0.00,0.00,13.42,16,3.77,-10.79,0.00,-2.01,0.64,0.00,0.00,76.40
136385,23.20,0.16,2007,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,86.20
136448,23.08,0.15,2015,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,86.20
136512,22.97,0.15,2027,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.64,0.00,0.00,95.90
136577,23.20,0.15,2004,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
136641,23.20,0.15,2013,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,96.00
136704,23.31,0.15,1998,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
136768,23.08,0.16,1980,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,96.00
136833,23.20,0.16,1989,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
136897,23.20,0.15,1996,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
136960,23.20,0.15,1980,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,96.00
137024,22.97,0.16,1986,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.70,0.00,0.00,99.90
137088,23.08,0.20,1974,0.00,0.00,12.37,16,3.92,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
137152,22.97,0.19,1949,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,99.90
137215,23.20,0.17,1969,0.00,0.00,14.70,16,4.06,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
137279,22.97,0.16,1943,0.00,0.00,15.28,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
137343,23.08,0.15,1971,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
137407,22.97,0.15,1947,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
137471,23.20,0.15,1960,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
137536,23.08,0.17,1909,0.00,0.00,14.70,16,3.63,-10.94,0.00,-1.70,0.64,0.00,0.00,96.00
137600,22.85,0.16,1950,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
137663,23.08,0.15,1904,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,96.00
137728,23.08,0.16,1932,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
137791,23.31,0.16,1911,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,88.80
137855,23.20,0.16,1920,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,88.80
137919,23.20,0.16,1916,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,74.30
137982,23.20,0.16,1920,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,65.00
138047,23.08,0.16,1903,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,65.00
138111,23.20,0.15,1909,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,61.00
138175,22.97,0.16,1904,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,61.80
138238,23.31,0.15,1886,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,61.80
138303,23.08,0.16,1886,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,67.00
138367,22.97,0.16,1891,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,67.00
138431,23.43,0.16,1873,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,73.40
138494,23.20,0.16,1864,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,82.80
138558,22.97,0.16,1880,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,82.80
138623,23.20,0.16,1844,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,89.80
138686,23.20,0.16,1867,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
138750,23.20,0.16,1855,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
138814,23.31,0.16,1841,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
138878,23.31,0.16,1858,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
138942,23.31,0.16,1825,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,96.00
139005,23.31,0.16,1839,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
139069,23.31,0.17,1841,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,96.00
139134,23.31,0.16,1810,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
139197,23.31,0.16,1836,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
139260,23.31,0.16,1805,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
139325,23.43,0.15,1810,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
139388,23.31,0.16,1817,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
139452,23.31,0.16,1783,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
139516,23.08,0.16,1810,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
139580,23.20,0.17,1778,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
139644,23.31,0.17,1779,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
139708,23.08,0.17,1788,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
139772,23.20,0.17,1749,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
139836,23.31,0.17,1768,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
139899,23.43,0.17,1750,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
139963,23.31,0.17,1753,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140028,23.20,0.17,1750,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140092,23.20,0.17,1714,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140156,23.20,0.17,1747,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140219,23.54,0.17,1687,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140284,23.31,0.17,1712,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140348,23.08,0.18,1684,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140411,23.08,0.18,1701,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
140475,23.31,0.18,1693,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140538,23.31,0.18,1657,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
140602,23.31,0.18,1678,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
140667,23.31,0.18,1627,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
140731,23.31,0.18,1649,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
140794,23.08,0.18,1615,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
140858,23.20,0.18,1615,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
140922,23.20,0.18,1635,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
140986,23.08,0.19,1602,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
141049,23.43,0.18,1596,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
141114,23.20,0.19,1605,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
141178,23.43,0.18,1578,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
141242,23.43,0.19,1596,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
141305,23.54,0.19,1543,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
141369,23.31,0.19,1600,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
141433,23.31,0.19,1536,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
141497,23.31,0.19,1582,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
141561,23.54,0.19,1520,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
141626,23.43,0.19,1566,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
141688,23.08,0.18,1488,0.00,0.00,14.70,16,4.06,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
141753,23.43,0.20,1562,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
141817,23.43,0.19,1485,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
141880,23.54,0.20,1526,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
141944,23.31,0.19,1463,0.00,0.00,15.34,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
142008,23.66,0.20,1517,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
142071,23.08,0.19,1448,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
142135,23.31,0.19,1500,0.00,0.00,14.70,16,4.21,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
142199,23.31,0.18,1421,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
142264,23.43,0.18,1491,0.00,0.00,14.70,16,4.21,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
142327,23.43,0.17,1404,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
142391,23.43,0.18,1453,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,99.90
142455,23.20,0.18,1406,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
142519,23.08,0.18,1443,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
142583,23.43,0.18,1388,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
142648,23.20,0.18,1448,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,99.90
142711,23.43,0.18,1396,0.00,0.00,14.70,16,4.06,-10.75,0.00,-1.70,0.64,0.00,0.00,99.90
142775,23.31,0.18,1378,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
142839,23.31,0.18,1413,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
142903,22.97,0.18,1348,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
142966,23.31,0.19,1356,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
143030,23.31,0.19,1294,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
143093,23.20,0.20,1244,0.00,0.00,14.69,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
143157,23.08,0.22,1219,0.00,0.00,14.69,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,96.00
143222,22.85,0.22,1182,0.00,0.00,14.69,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,94.40
143286,22.85,0.22,1167,0.00,0.00,14.69,16,4.06,-10.56,0.00,-1.39,0.64,0.00,0.00,78.30
143349,21.94,0.22,1151,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.39,0.64,0.00,0.00,78.30
143413,20.33,0.22,1134,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,60.10
143477,18.15,0.23,1134,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,34.90
143541,17.23,0.23,1104,0.00,0.00,14.69,16,4.35,-10.27,0.00,-1.39,0.64,0.00,0.00,34.90
143606,16.08,0.23,1092,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,28.00
143669,15.96,0.23,1074,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,22.80
143733,15.39,0.24,1066,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,22.80
143797,15.39,0.24,1053,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,20.20
143861,15.16,0.24,1036,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,20.20
143925,14.81,0.23,1036,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,18.70
143989,14.70,0.24,1026,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,17.20
144053,14.47,0.24,1029,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,17.20
144117,14.24,0.24,1024,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,16.50
144180,14.24,0.23,1021,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.90
144244,14.13,0.22,1017,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.90
144307,14.13,0.22,1012,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.50
144372,14.13,0.23,1006,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.10
144436,14.24,0.22,998,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.10
144499,14.47,0.23,995,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.90
144563,14.36,0.23,985,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.90
144627,14.47,0.23,976,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.80
144691,14.36,0.23,968,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,14.80
144754,14.59,0.23,971,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.80
144818,14.70,0.23,957,0.00,0.00,14.69,16,4.64,-9.96,0.00,-1.39,0.64,0.00,0.00,14.70
144883,14.70,0.23,955,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.70
144946,14.81,0.23,958,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.70
145011,14.70,0.23,955,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.70
145075,14.81,0.23,945,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.80
145138,14.81,0.23,936,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.80
145202,14.81,0.23,928,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.90
145265,14.81,0.24,922,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.90
145330,14.81,0.24,915,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.90
145393,14.81,0.24,911,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,15.00
145457,14.70,0.24,910,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,15.00
145521,14.70,0.24,906,0.00,0.00,14.69,16,4.93,-4.81,0.00,-1.39,0.64,0.00,0.00,15.00
145585,14.59,0.24,912,0.00,0.00,14.69,16,4.93,-14.70,0.00,-1.39,0.64,0.00,0.00,15.00
145649,14.70,0.24,910,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,15.00
145712,14.59,0.24,912,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.90
145776,14.59,0.25,905,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.90
145839,14.47,0.25,898,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.90
145904,14.59,0.24,898,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.90
145968,14.59,0.24,898,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.80
146031,14.59,0.24,902,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.80
146096,14.47,0.24,904,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.70
146159,14.47,0.23,900,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.70
146223,14.47,0.23,898,0.00,0.00,14.70,16,4.93,-14.70,0.00,-1.39,0.64,0.00,0.00,14.70
146287,14.47,0.24,884,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.70
146351,14.47,0.24,886,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.70
146414,14.47,0.24,873,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.60
146479,14.47,0.25,873,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.60
146543,14.36,0.25,868,0.00,0.00,14.69,16,5.08,-9.69,0.00,-1.39,0.64,0.00,0.00,14.60
146606,14.36,0.24,871,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.60
146670,14.36,0.25,860,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
146734,14.36,0.24,863,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
146798,14.36,0.25,860,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
146862,14.36,0.24,869,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
146926,14.47,0.25,872,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
146990,14.36,0.25,868,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
147053,14.59,0.25,867,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
147118,14.36,0.25,864,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
