Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
161343,0.00,0.00,14.13,10,183,0.41,3966,68.3,45.3,0.00,0.00,14.64,16,46.09,46.00,104,6.53,-8.06,26.87,2.28,0.78,-3.25,1.00,0.00,0.00,14.30,7.58
161446,0.00,0.00,14.59,10,183,0.43,3981,68.3,45.3,0.00,0.00,14.62,16,45.74,45.50,104,6.67,-7.93,27.45,2.30,1.18,-3.25,1.02,0.00,0.00,14.50,8.45
161549,0.00,0.00,14.47,10,181,0.44,3978,68.3,45.4,0.00,0.00,14.62,16,45.74,46.00,104,6.82,-7.79,28.38,2.30,1.18,-3.25,1.02,0.00,0.00,14.50,8.51
161652,0.00,0.00,14.70,10,181,0.44,4004,68.3,45.4,0.00,0.00,14.61,16,45.74,45.50,104,6.96,-7.73,29.44,2.32,1.18,-3.25,1.02,0.00,0.00,14.70,8.49
161755,0.00,0.00,14.47,10,181,0.44,4000,68.3,45.4,0.00,0.00,14.59,16,45.74,45.50,104,6.96,-7.68,29.32,2.32,1.57,-2.94,1.04,0.00,0.00,14.50,8.55
161857,0.00,0.00,14.70,10,181,0.45,4041,68.3,45.5,0.00,0.00,14.58,16,45.74,45.50,104,6.96,-7.64,29.79,2.32,1.57,-2.94,1.02,0.00,0.00,14.40,8.53
161960,0.00,0.00,14.13,10,181,0.43,4036,68.3,45.5,0.00,0.00,14.56,16,46.09,45.50,104,7.11,-7.68,29.44,2.30,1.57,-2.94,1.02,0.00,0.00,14.50,8.59
162063,0.00,0.00,14.13,10,181,0.43,4082,68.3,45.4,0.00,0.00,14.53,16,46.09,46.00,104,6.96,-7.77,29.32,2.32,1.57,-2.94,1.02,0.00,0.00,14.30,8.61
162166,0.00,0.00,13.90,10,181,0.43,4078,68.3,45.4,0.00,0.00,14.54,16,46.09,46.00,104,6.96,-7.83,29.32,2.30,1.57,-3.25,1.02,0.00,0.00,14.10,8.66
162268,0.00,0.00,13.55,10,181,0.42,4112,68.3,45.4,0.00,0.00,14.52,16,46.09,46.00,104,6.82,-7.87,28.74,2.30,1.57,-3.25,1.02,0.00,0.00,14.00,8.69
162371,0.00,0.00,13.90,10,181,0.41,4085,68.3,45.3,0.00,0.00,14.49,16,46.09,46.00,104,6.82,-7.95,28.62,2.30,1.18,-3.25,1.02,0.00,0.00,14.10,8.77
162474,0.00,0.00,13.90,10,181,0.41,4118,68.3,45.3,0.00,0.00,14.48,16,46.09,46.00,104,6.82,-7.95,28.27,2.30,1.18,-3.25,1.00,0.00,0.00,14.10,8.78
162577,0.00,0.00,13.90,10,181,0.42,4157,68.3,45.3,0.00,0.00,14.43,16,46.09,46.00,104,6.67,-8.02,28.27,2.30,1.18,-3.25,1.00,0.00,0.00,14.10,8.79
162680,0.00,0.00,13.78,10,181,0.41,4157,68.3,45.3,0.00,0.00,14.41,16,46.09,46.00,104,6.67,-7.99,28.62,2.30,1.18,-3.25,1.00,0.00,0.00,14.00,8.80
162783,0.00,0.00,13.67,10,181,0.41,4144,68.3,45.3,0.00,0.00,14.39,16,46.09,46.00,104,6.67,-8.02,28.74,2.30,1.18,-3.25,1.00,0.00,0.00,14.00,8.87
162886,0.00,0.00,14.01,10,181,0.41,4162,68.3,45.3,0.00,0.00,14.38,16,46.09,46.00,104,6.67,-8.02,28.62,2.30,1.18,-3.25,1.00,0.00,0.00,14.00,8.90
162989,0.00,0.00,14.01,10,181,0.41,4185,68.3,45.3,0.00,0.00,14.35,16,46.09,46.00,104,6.67,-8.04,28.97,2.30,1.18,-3.25,1.00,0.00,0.00,14.20,8.91
163092,0.00,0.00,14.13,10,181,0.41,4169,68.3,45.3,0.00,0.00,14.40,16,46.09,46.00,104,6.67,-8.02,28.74,2.30,1.18,-3.25,1.00,0.00,0.00,14.10,8.93
163195,0.00,0.00,13.78,10,181,0.40,4208,68.3,45.3,0.00,0.00,14.34,16,46.45,46.00,104,6.67,-8.10,28.86,2.28,1.18,-3.25,1.00,0.00,0.00,14.10,9.01
163298,0.00,0.00,13.90,10,181,0.32,4216,68.3,45.2,0.00,0.00,14.60,16,46.45,46.00,104,6.53,-8.76,24.58,2.20,0.00,-4.18,0.92,0.00,0.00,14.00,8.98
163402,0.00,0.00,12.17,10,181,0.29,4208,68.3,44.9,0.00,0.00,15.07,16,46.80,46.00,104,5.51,-9.46,21.37,2.10,0.00,-4.18,0.86,0.00,0.00,13.10,7.19
163504,0.00,0.00,12.06,10,181,0.24,4247,68.3,44.8,0.00,0.00,14.47,16,46.80,46.50,104,5.22,-10.09,17.63,1.94,0.00,-4.18,0.80,0.00,0.00,12.60,7.18
163607,0.00,0.00,12.06,10,181,0.20,4202,68.3,44.8,0.00,0.00,14.48,16,46.80,46.50,104,4.35,-10.73,15.54,1.86,0.00,-4.18,0.74,0.00,0.00,12.60,5.39
163710,0.00,0.00,12.06,10,181,0.17,4128,68.3,44.8,0.00,0.00,14.47,16,41.88,45.00,104,3.92,-11.10,12.39,1.78,0.00,-3.87,0.68,0.00,0.00,12.50,0.00
163813,0.00,0.00,12.40,10,181,0.15,4190,68.3,44.8,0.00,0.00,14.52,16,30.27,35.00,104,3.63,-11.00,10.55,1.74,0.00,-3.87,0.64,0.00,0.00,12.50,0.00
163915,0.00,0.00,17.57,10,181,0.16,4146,68.3,44.8,0.00,0.00,14.44,16,20.43,28.50,104,3.77,-10.96,10.71,1.76,0.00,-3.87,0.64,0.00,0.00,12.90,0.00
164018,0.00,0.00,21.25,10,181,0.15,4146,68.3,44.8,0.00,0.00,14.56,16,20.08,20.00,104,3.77,-10.96,10.55,1.74,0.00,-4.18,0.64,0.00,0.00,16.40,0.00
164121,0.00,0.00,24.00,10,181,0.15,4148,68.3,44.8,0.00,0.00,14.54,16,20.08,20.00,104,3.77,-11.04,10.38,1.74,0.00,-3.87,0.64,0.00,0.00,24.90,0.00
164223,0.00,0.00,24.00,10,181,0.15,4087,68.3,44.8,0.00,0.00,14.61,16,20.08,20.00,104,3.77,-10.98,10.65,1.74,0.00,-3.87,0.64,0.00,0.00,44.10,0.00
164327,0.00,0.00,23.89,10,181,0.16,4078,68.3,44.8,0.00,0.00,14.60,16,20.08,20.00,104,3.63,-11.04,10.38,1.74,0.00,-3.87,0.66,0.00,0.00,76.90,0.00
164429,0.00,0.00,23.89,10,181,0.16,4047,68.3,44.8,0.00,0.00,14.65,16,20.08,20.00,104,3.63,-10.94,10.60,1.74,0.00,-3.87,0.66,0.00,0.00,95.40,0.00
164533,0.00,0.00,24.12,10,181,0.16,4045,68.3,44.8,0.00,0.00,14.65,16,20.08,20.00,104,3.77,-10.96,10.80,1.76,0.00,-3.87,0.68,0.00,0.00,96.00,0.00
164636,0.00,0.00,24.23,10,181,0.17,3998,68.3,44.8,0.00,0.00,14.69,16,22.54,20.00,104,3.77,-10.83,11.21,1.78,0.00,-3.87,0.68,0.00,0.00,96.00,0.00
164739,0.00,0.00,24.00,10,181,0.18,4032,68.3,44.8,0.00,0.00,14.70,16,25.70,24.00,104,3.92,-11.08,11.68,1.80,0.00,-3.87,0.70,0.00,0.00,99.90,5.12
164841,0.00,0.00,23.77,10,181,0.18,3974,68.3,44.8,0.00,0.00,14.70,16,29.57,26.00,104,3.48,-11.23,11.57,1.80,0.00,-3.56,0.72,0.00,0.00,96.00,4.26
164944,0.00,0.00,20.90,10,181,0.18,4002,68.3,44.8,0.00,0.00,14.70,16,32.73,30.50,104,3.48,-11.20,11.95,1.80,0.00,-3.56,0.72,0.00,0.00,40.30,5.09
165047,0.00,0.00,16.08,10,181,0.19,3968,68.3,44.8,0.00,0.00,14.70,16,37.30,35.50,104,3.48,-11.10,12.28,1.84,0.00,-3.87,0.74,0.00,0.00,20.30,5.10
165150,0.00,0.00,15.39,10,181,0.21,3987,68.3,44.8,0.00,0.00,14.69,16,42.58,39.00,104,3.63,-10.94,13.15,1.88,0.00,-3.56,0.76,0.00,0.00,17.00,5.10
165252,1.56,0.00,15.27,8,180,0.21,3983,68.3,44.8,0.00,0.00,14.69,16,46.80,46.00,104,3.77,-10.83,13.76,1.88,0.00,-3.56,0.78,0.00,0.00,15.80,5.07
165355,1.56,0.00,15.04,8,180,0.21,3960,68.3,44.8,0.00,0.00,14.69,16,46.80,46.50,104,3.92,-10.75,13.87,1.90,0.00,-3.56,0.78,0.00,0.00,15.60,5.07
165458,1.56,0.00,14.70,8,180,0.21,3945,68.3,44.8,0.00,0.00,14.69,16,46.80,46.50,104,3.92,-10.69,14.11,1.88,0.00,-3.56,0.78,0.00,0.00,15.20,5.08
165561,0.78,0.00,14.59,8,180,0.22,3968,68.3,44.8,0.00,0.00,14.69,16,46.80,46.50,104,4.06,-10.67,14.23,1.92,0.00,-3.56,0.78,0.00,0.00,15.00,5.05
165664,1.56,0.00,14.70,8,180,0.22,3945,68.3,44.8,0.00,0.00,14.69,16,46.80,46.50,104,4.06,-10.64,14.35,1.90,0.00,-3.56,0.78,0.00,0.00,14.80,5.08
165767,0.78,0.00,14.59,8,180,0.22,3937,68.3,44.8,0.00,0.00,14.70,16,46.80,46.50,104,4.06,-10.62,14.48,1.90,0.00,-3.56,0.80,0.00,0.00,14.80,5.06
165870,1.56,0.00,14.70,8,180,0.22,3924,68.3,44.8,0.00,0.00,14.70,16,46.80,46.50,104,4.06,-10.62,14.41,1.90,0.00,-3.56,0.78,0.00,0.00,14.80,5.04
165973,1.56,0.00,14.81,8,180,0.22,3945,68.3,44.8,0.00,0.00,14.70,16,46.80,46.50,104,4.06,-10.62,14.78,1.90,0.00,-3.56,0.80,0.00,0.00,14.90,5.07
166076,2.34,0.00,14.70,8,180,0.22,3947,68.3,44.8,0.00,0.00,14.70,16,46.80,46.50,104,4.06,-10.62,14.48,1.90,0.00,-3.56,0.78,0.00,0.00,14.80,5.05
166178,0.78,0.00,14.47,8,180,0.22,3949,68.3,44.8,0.00,0.00,14.70,16,46.80,46.50,104,4.06,-10.62,14.23,1.90,0.00,-3.56,0.78,0.00,0.00,14.60,5.02
166281,0.00,0.00,14.36,8,180,0.22,3912,68.3,44.8,0.00,0.00,14.70,16,46.80,46.50,104,4.06,-10.62,14.35,1.90,0.00,-3.56,0.78,0.00,0.00,14.60,5.06
166384,0.78,0.00,14.59,8,180,0.18,3928,68.3,44.8,0.00,0.00,14.70,16,42.23,46.50,104,4.06,-11.06,14.11,1.70,0.00,-3.56,0.70,0.00,0.00,14.60,5.00
166487,0.00,0.00,14.13,10,180,0.15,3830,68.3,44.8,0.00,0.00,14.70,16,32.73,39.00,104,3.63,-11.33,9.27,1.66,0.00,-3.56,0.64,0.00,0.00,14.60,0.00
166590,0.00,0.00,15.16,10,180,0.14,3947,68.3,44.8,0.00,0.00,14.70,16,23.24,26.00,104,3.34,-11.27,9.27,1.62,0.00,-3.56,0.64,0.00,0.00,14.60,0.00
166692,0.00,0.00,17.80,10,180,0.14,3809,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.34,-11.25,9.22,1.66,0.00,-3.56,0.64,0.00,0.00,16.10,0.00
166795,0.00,0.00,25.61,10,180,0.14,3830,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.48,-11.20,8.82,1.64,0.00,-3.56,0.64,0.00,0.00,20.00,0.00
166898,0.00,0.00,25.15,10,180,0.14,3796,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.48,-11.25,8.82,1.64,0.00,-3.56,0.64,0.00,0.00,28.30,0.00
167001,0.00,0.00,23.89,10,180,0.14,3797,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.48,-11.25,8.96,1.66,0.00,-3.56,0.64,0.00,0.00,45.60,0.00
167103,0.00,0.00,23.89,10,180,0.15,3776,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.48,-11.22,8.91,1.66,0.00,-3.56,0.66,0.00,0.00,73.80,0.00
167207,0.00,0.00,24.23,10,180,0.19,3738,68.3,44.8,0.00,0.00,14.70,16,24.30,21.00,104,3.48,-10.94,10.18,1.86,0.00,-3.56,0.70,0.00,0.00,92.40,0.00
167310,0.00,0.00,23.77,10,180,0.25,3765,68.3,44.8,0.00,0.00,13.96,16,33.44,29.50,104,4.06,-10.56,12.45,1.94,0.00,-3.56,0.82,0.00,0.00,96.00,4.84
167413,0.00,0.00,23.77,10,180,0.29,3772,68.3,44.8,0.00,0.00,14.68,16,46.45,37.50,104,4.21,-10.02,16.58,2.06,0.00,-3.56,0.86,0.00,0.00,75.00,5.60
167515,0.00,0.00,16.54,10,180,0.35,3755,68.4,44.8,0.00,0.00,14.07,16,46.09,46.00,104,4.93,-9.26,21.09,2.14,0.00,-3.56,0.92,0.00,0.00,17.80,6.44
167618,0.00,0.00,15.39,8,180,0.41,3772,68.4,45.1,0.00,0.00,14.23,16,46.09,46.00,104,5.95,-8.55,23.00,2.24,0.39,-3.25,0.98,0.00,0.00,16.00,7.21
167721,0.00,0.00,15.27,10,180,0.46,3765,68.4,45.5,0.00,0.00,14.13,16,45.74,45.50,104,6.38,-7.73,27.56,2.28,0.39,-3.25,1.02,0.00,0.00,15.90,8.05
167823,0.00,0.00,15.50,10,180,0.56,3763,68.3,45.5,0.00,0.00,14.18,16,45.04,45.50,104,7.40,-7.04,29.32,2.40,0.78,-2.94,1.06,0.00,0.00,16.00,8.77
167926,0.00,0.00,15.50,10,180,0.66,3796,68.3,46.8,0.00,0.00,14.11,16,44.69,45.00,104,7.84,-5.90,38.90,2.56,1.57,-2.32,1.16,0.00,0.00,15.80,9.63
168030,0.00,0.00,14.81,10,180,0.80,3852,68.3,47.1,0.00,0.00,13.86,16,43.28,43.50,104,9.29,-4.49,43.64,2.64,3.53,-1.39,1.28,0.00,0.00,15.60,11.39
168132,0.00,0.00,14.93,10,180,0.86,3862,68.3,45.6,0.00,0.00,14.27,16,42.93,43.00,104,10.30,-3.52,52.86,2.72,3.53,-1.39,1.36,0.00,0.00,15.00,13.20
168238,0.00,0.00,14.47,10,180,0.91,3876,68.3,45.6,0.00,0.00,14.42,16,42.23,42.00,104,11.46,-2.86,57.77,2.76,6.67,-0.15,1.42,0.00,0.00,14.50,14.01
168339,0.00,0.00,14.13,10,180,0.96,3976,68.3,43.7,0.00,0.00,14.07,16,41.52,41.50,104,12.19,-2.26,60.29,2.84,8.63,0.77,1.48,0.00,0.00,14.50,15.15
168441,0.00,0.00,13.90,10,180,1.00,3974,68.3,42.0,0.00,0.00,14.09,16,41.17,41.00,104,12.48,-1.66,66.16,2.86,23.92,2.32,1.52,7.33,14.00,14.20,16.12
168544,0.00,0.00,13.67,10,180,1.09,4052,68.3,40.9,0.00,0.00,14.04,16,40.82,40.50,104,13.35,-1.14,69.22,2.94,27.06,3.25,1.56,7.33,14.31,14.10,17.20
168646,0.00,0.00,13.32,10,180,1.12,4107,68.3,40.2,0.00,0.00,13.86,16,40.47,40.00,104,13.64,-0.66,75.35,2.98,27.06,3.25,1.58,7.33,14.31,13.70,18.15
168750,0.00,0.00,12.63,10,180,1.18,4178,68.3,40.2,0.00,0.00,13.53,16,40.12,40.00,104,14.22,-0.21,78.42,3.02,28.63,3.87,1.58,7.33,14.62,13.20,19.34
168852,0.00,0.00,12.17,10,180,1.24,4266,68.3,39.4,0.00,0.00,13.50,16,39.77,40.00,104,14.51,0.31,83.77,3.08,28.24,3.87,1.60,7.33,12.56,12.90,20.55
168956,0.00,0.00,11.71,10,180,1.30,4278,68.3,39.4,0.00,0.00,13.32,16,39.77,39.50,104,15.24,0.83,91.60,3.12,28.63,5.10,1.62,7.33,14.50,12.70,21.84
169060,0.00,0.00,11.02,10,180,1.37,4391,68.3,39.3,0.00,0.00,12.95,16,39.41,39.50,104,15.82,1.47,95.24,3.20,28.63,5.41,1.64,7.33,13.12,12.20,23.91
169162,0.00,0.00,11.14,10,180,1.48,4443,68.3,40.2,0.00,0.00,12.60,16,38.36,39.00,104,16.25,2.34,106.16,3.28,28.63,5.41,1.68,7.33,13.12,12.10,24.36
169265,0.00,0.00,11.02,10,180,1.61,4540,68.3,40.2,0.00,0.00,12.56,16,37.30,38.00,104,17.56,3.29,114.10,3.40,29.02,7.27,1.74,7.33,15.68,12.10,28.79
169368,0.00,0.00,11.02,10,180,1.75,4604,68.3,42.9,0.00,0.00,12.24,16,35.90,36.50,104,18.14,4.49,127.73,3.46,29.41,8.20,1.80,7.33,14.25,11.70,30.02
169471,0.00,0.00,10.91,10,180,1.87,4732,68.3,33.9,0.00,0.00,11.94,16,34.49,35.00,104,19.88,5.92,136.25,3.60,30.20,8.51,1.86,7.33,9.70,11.60,35.82
169574,0.00,0.00,11.02,10,180,2.02,4795,68.3,31.8,0.00,0.00,11.50,16,32.73,33.50,104,20.75,7.52,155.54,3.76,30.20,8.51,1.94,7.33,2.20,11.60,39.90
169677,0.00,0.00,11.02,10,180,2.21,4931,68.3,31.8,0.00,0.00,11.53,16,30.98,32.00,104,22.93,9.24,166.28,3.84,27.06,8.82,1.98,7.33,2.20,11.50,42.62
169779,0.00,0.00,11.02,10,180,2.38,5044,68.3,28.6,0.00,0.00,11.43,16,29.92,30.50,104,24.09,10.73,193.77,3.92,24.31,9.13,2.00,6.71,-0.78,11.50,48.42
169882,0.00,0.00,11.02,10,180,2.46,5197,68.3,33.7,0.00,0.00,11.65,16,29.22,29.50,104,25.97,11.80,205.88,4.02,14.90,9.13,2.00,6.71,-7.23,11.70,49.01
169986,0.00,0.00,11.02,10,180,2.42,5282,68.3,33.8,0.00,0.00,11.66,16,30.98,29.00,104,26.70,12.03,216.95,4.00,14.90,9.13,2.02,3.58,-9.03,11.80,54.33
170088,0.00,0.00,11.02,10,180,2.18,5486,68.3,33.8,0.00,0.00,11.95,16,33.09,30.50,104,26.55,11.04,213.62,3.94,9.02,9.13,2.02,-0.55,-9.03,11.50,52.72
170192,0.00,0.00,11.02,10,180,2.11,5555,68.3,29.9,0.00,0.00,11.89,16,34.49,34.00,104,25.54,9.28,193.77,3.92,14.90,9.13,2.00,-1.63,-2.05,11.90,51.50
170295,0.00,0.00,11.02,10,180,1.89,5626,68.3,31.9,0.00,0.00,11.61,16,38.36,34.00,104,24.09,6.88,194.21,3.90,14.90,9.13,1.76,-1.63,-2.95,11.30,48.01
170397,0.00,0.00,11.02,10,180,0.73,5357,68.3,31.9,0.00,0.00,14.92,16,46.80,38.00,104,17.27,-3.35,143.44,2.04,6.67,5.41,1.04,-3.01,-2.95,9.30,38.93
170502,0.00,0.00,11.25,10,180,0.19,5334,68.3,46.0,0.00,0.00,14.71,16,40.47,46.50,104,8.71,-8.12,22.99,1.88,0.00,-4.80,0.66,-3.01,0.00,11.80,13.71
170605,0.00,0.00,11.48,10,180,0.16,5241,68.3,46.0,0.00,0.00,13.73,16,34.49,36.50,104,6.09,-9.77,13.98,1.88,0.00,-4.80,0.66,0.00,0.00,13.10,0.00
170708,0.00,0.00,12.86,10,180,0.19,5010,68.3,44.8,0.00,0.00,13.42,16,26.41,31.50,104,4.93,-10.02,14.84,1.94,0.00,-4.80,0.66,0.00,0.00,14.30,0.00
170811,0.00,0.00,24.23,10,180,0.21,4661,68.3,44.8,0.00,0.00,13.76,16,24.65,26.00,104,4.64,-10.15,15.08,1.96,0.00,-4.80,0.66,0.00,0.00,32.70,0.00
170915,0.00,0.00,23.89,10,180,0.37,4601,68.3,44.9,0.00,0.00,12.58,16,43.28,29.50,104,4.50,-9.18,24.79,2.24,0.00,-4.80,0.90,0.00,0.00,95.40,5.97
171018,0.00,0.00,14.93,10,180,0.49,4786,68.3,44.9,0.00,0.00,12.85,16,46.45,43.00,104,5.95,-8.20,30.74,2.46,0.00,-4.80,1.02,0.00,0.00,13.40,9.94
171121,0.00,0.00,15.27,10,180,0.58,4804,68.3,45.3,0.00,0.00,13.39,16,46.45,46.00,104,6.53,-7.56,41.88,2.52,3.14,-2.94,1.08,0.00,0.00,15.40,11.23
171224,0.00,0.00,14.70,10,180,0.66,4801,68.3,46.5,0.00,0.00,13.07,16,46.45,46.00,104,7.69,-6.61,48.47,2.68,5.10,-1.08,1.16,0.00,0.00,14.80,14.45
171327,0.00,0.00,14.13,10,180,0.75,4777,68.3,47.6,0.00,0.00,13.26,16,46.09,46.00,104,8.13,-5.88,55.91,2.76,5.10,-1.08,1.22,0.00,0.00,14.20,15.36
171429,0.00,0.00,12.75,10,180,0.82,4537,68.3,47.6,0.00,0.00,13.20,16,45.04,45.00,104,9.29,-4.91,58.12,2.78,6.67,-0.15,1.24,0.00,0.00,13.50,15.95
171533,0.00,0.00,12.40,10,180,0.90,4380,68.3,46.8,0.00,0.00,13.51,16,43.28,44.50,104,9.87,-3.73,62.68,2.84,8.24,0.15,1.30,0.00,0.00,13.00,16.82
171635,0.00,0.00,12.17,10,180,0.97,4062,68.3,44.2,0.00,0.00,14.03,16,41.52,42.50,102,11.46,-2.55,64.32,2.84,9.80,0.15,1.36,0.00,0.00,12.80,17.14
171739,0.00,0.00,13.21,10,180,0.98,4069,68.3,41.8,0.00,0.00,14.25,16,41.88,41.50,102,12.62,-1.84,64.88,2.88,9.41,0.15,1.40,0.00,0.00,13.30,16.11
171842,0.00,0.00,13.32,10,180,1.03,4030,68.3,41.8,0.00,0.00,14.09,16,41.17,41.00,102,12.91,-1.37,69.50,2.90,9.41,0.46,1.42,0.00,0.00,13.90,16.49
171944,0.00,0.00,13.55,10,180,1.08,4062,68.3,41.1,0.00,0.00,13.97,16,40.82,41.00,102,13.49,-1.10,70.61,2.92,10.20,0.77,1.44,0.00,0.00,13.80,17.38
172047,0.00,0.00,13.09,10,178,1.10,4102,68.3,40.5,0.00,0.00,13.94,16,40.47,40.00,102,13.78,-0.66,74.24,2.94,11.37,1.70,1.46,0.00,0.00,13.70,18.20
172150,0.00,0.00,12.63,10,178,1.12,4128,68.3,40.0,0.00,0.00,13.80,16,40.47,40.00,102,14.22,-0.39,76.46,2.98,11.76,1.70,1.46,0.00,0.00,13.10,18.35
172252,0.00,0.00,12.40,10,178,1.17,4128,68.3,39.5,0.00,0.00,13.70,16,40.12,40.00,102,14.36,-0.12,79.26,2.98,11.76,1.70,1.46,0.00,0.00,12.90,18.49
172355,0.00,0.00,12.29,10,178,1.19,4160,68.3,39.5,0.00,0.00,13.75,16,40.12,40.00,102,14.65,0.10,80.10,3.02,11.76,1.70,1.46,0.00,0.00,13.00,19.53
172459,0.00,0.00,11.94,10,178,1.24,4188,68.3,39.4,0.00,0.00,13.63,16,39.41,40.00,102,14.80,0.46,83.77,3.06,19.22,2.01,1.48,2.22,5.05,12.50,20.56
172561,0.00,0.00,11.71,10,178,1.30,4232,68.3,39.3,0.00,0.00,13.27,16,39.41,39.00,102,15.38,1.06,89.35,3.10,24.31,2.94,1.52,5.04,6.55,12.60,21.44
172664,0.00,0.00,11.37,10,178,1.35,4242,68.3,39.3,0.00,0.00,13.26,16,39.06,39.00,102,16.11,1.66,93.54,3.16,27.45,3.87,1.56,5.04,6.77,12.50,22.67
172767,0.00,0.00,11.48,10,178,1.41,4290,68.3,40.0,0.00,0.00,13.06,16,38.36,38.50,102,16.54,2.19,98.39,3.20,27.45,3.87,1.58,7.94,6.77,12.30,23.53
172870,0.00,0.00,11.14,10,178,1.46,4305,68.3,40.0,0.00,0.00,12.87,16,38.36,38.00,102,17.12,2.67,102.04,3.26,26.67,4.18,1.58,7.94,5.27,12.10,25.76
172972,0.00,0.00,11.14,10,178,1.48,4328,68.3,41.0,0.00,0.00,12.59,16,38.36,38.00,102,17.41,3.13,106.98,3.24,27.45,4.49,1.58,9.95,4.52,11.50,25.72
173076,0.00,0.00,10.91,10,178,1.38,4383,68.3,40.5,0.00,0.00,13.03,16,40.12,38.50,102,17.70,2.15,105.91,3.18,19.22,2.01,1.42,9.95,-0.73,11.20,27.05
173178,0.00,0.00,10.91,10,178,1.16,4380,68.3,39.4,0.00,0.00,13.33,16,42.23,40.00,102,16.69,0.44,89.80,2.98,19.22,2.01,1.26,9.37,0.00,11.10,23.46
173281,0.00,0.00,11.14,10,178,0.71,4391,68.3,39.4,0.00,0.00,14.83,16,45.74,44.00,102,14.51,-2.86,43.11,2.52,6.67,-0.46,1.12,0.00,0.00,10.70,20.56
173384,0.00,0.00,11.14,10,178,0.39,4343,68.3,46.4,0.00,0.00,15.07,16,46.45,45.50,102,11.90,-7.41,32.49,1.86,0.00,-4.18,0.88,0.00,0.00,9.90,12.14
173487,0.00,0.00,11.14,10,178,0.13,4268,68.3,44.9,0.00,0.00,15.37,16,38.71,42.50,102,5.95,-9.67,8.91,1.64,0.00,-4.18,0.66,0.00,0.00,10.40,7.41
173590,0.00,0.00,11.25,10,178,0.13,4105,68.3,44.8,0.00,0.00,14.52,16,29.22,37.00,102,4.50,-10.54,9.13,1.66,0.00,-3.87,0.66,0.00,0.00,10.80,0.00
173692,0.00,0.00,11.48,10,178,0.13,3962,68.3,44.8,0.00,0.00,14.70,16,20.78,26.00,102,4.06,-10.71,9.13,1.66,0.00,-3.87,0.66,0.00,0.00,12.00,0.00
173794,0.00,0.00,14.24,10,178,0.14,3705,68.3,44.8,0.00,0.00,14.70,16,20.08,20.50,102,3.92,-10.89,8.55,1.62,0.00,-3.56,0.66,0.00,0.00,12.60,0.00
173898,0.00,0.00,19.18,10,178,0.13,3573,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.91,8.06,1.54,0.00,-3.56,0.66,0.00,0.00,15.40,0.00
174000,0.00,0.00,23.89,10,178,0.13,3301,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.91,7.24,1.56,0.00,-2.94,0.66,0.00,0.00,24.90,0.00
174104,0.00,0.00,24.12,10,178,0.23,3125,68.3,44.8,0.00,0.00,13.59,16,25.70,20.00,102,3.77,-10.40,7.98,1.88,0.00,-2.94,0.72,0.00,0.00,34.80,3.41
174207,0.00,0.00,24.23,10,178,0.32,3117,68.3,44.8,0.00,0.00,13.84,16,37.66,31.00,102,4.79,-9.26,16.02,1.98,0.00,-2.63,0.86,0.00,0.00,77.50,5.33
174309,0.00,0.00,13.90,10,178,0.34,3248,68.3,45.0,0.00,0.00,14.66,16,46.09,40.00,102,5.66,-8.78,16.86,2.06,0.00,-2.63,0.88,0.00,0.00,14.70,5.47
174412,3.12,0.00,14.47,8,176,0.39,3335,68.3,45.2,0.00,0.00,13.68,16,45.74,46.00,102,6.09,-8.14,21.38,2.14,0.00,-2.94,0.94,0.00,0.00,14.30,5.54
174515,6.25,0.00,15.50,8,176,0.42,3428,68.3,45.4,0.00,0.00,14.66,16,45.74,45.50,102,6.82,-7.73,22.70,2.20,0.00,-3.25,0.96,0.00,0.00,16.00,7.30
174618,5.47,0.00,15.16,8,176,0.44,3389,68.3,45.7,0.00,0.00,14.90,16,45.39,45.50,102,6.96,-7.48,23.94,2.22,0.00,-3.25,0.98,0.00,0.00,15.70,7.31
