Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
375227,2.34,-4.69,14.93,8,0.19,1592,0.00,0.00,14.70,16,30.27,30.00,113,3.92,-10.83,4.99,1.38,0.00,-1.39,1.18,0.70,0.00,0.00,14.80
375314,2.34,-4.69,15.04,8,0.22,1610,0.00,0.00,14.70,16,30.27,30.00,113,3.77,-10.87,5.01,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,14.90
375400,2.34,-4.69,14.93,8,0.19,1603,0.00,0.00,14.70,16,30.27,30.00,113,3.77,-10.85,5.11,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
375487,2.34,-4.69,14.93,8,0.20,1584,0.00,0.00,14.70,16,30.27,29.50,113,3.92,-10.75,5.27,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,15.00
375574,2.34,-4.69,14.81,8,0.20,1577,0.00,0.00,14.70,16,29.57,29.50,113,3.92,-10.67,5.33,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,15.00
375661,3.12,-4.69,14.81,8,0.20,1567,0.00,0.00,14.70,16,27.81,28.50,113,4.06,-10.62,5.40,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.90
375747,2.34,-4.69,14.70,8,0.20,1588,0.00,0.00,14.70,16,26.05,27.00,113,4.06,-10.62,5.27,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.80
375834,0.00,0.00,14.47,10,0.20,1611,0.00,0.00,14.70,16,24.65,25.00,113,4.06,-10.62,5.30,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
375921,0.00,0.00,14.47,10,0.20,1562,0.00,0.00,14.70,16,22.54,23.00,113,4.06,-10.64,5.33,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
376007,0.00,0.00,14.36,10,0.21,1524,0.00,0.00,14.70,16,19.73,21.50,113,4.06,-10.60,5.27,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,14.50
376094,0.00,0.00,14.59,10,0.21,1490,0.00,0.00,14.70,16,17.62,17.50,113,4.06,-10.48,5.27,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
376181,0.00,0.00,14.59,10,0.20,1547,0.00,0.00,14.70,16,16.21,16.50,113,4.21,-10.46,5.11,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
376268,0.00,0.00,15.04,10,0.20,1562,0.00,0.00,14.70,16,13.75,15.50,113,4.35,-10.36,5.18,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,14.40
376355,0.00,0.00,16.88,10,0.21,1449,0.00,0.00,14.70,16,11.64,12.50,113,4.35,-10.31,5.27,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,14.50
376442,0.00,0.00,18.26,10,0.22,1412,0.00,0.00,14.70,16,11.64,11.50,113,4.35,-10.29,4.95,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,15.00
376528,0.00,0.00,20.56,10,0.20,1420,0.00,0.00,14.70,16,11.64,19.00,113,4.35,-10.31,4.82,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,16.20
376615,0.00,0.00,21.25,10,0.20,1435,0.00,0.00,14.70,16,11.64,11.50,113,4.35,-10.36,4.79,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,17.50
376703,0.00,0.00,25.50,10,0.21,1360,0.00,0.00,14.70,16,11.29,19.00,113,4.35,-10.33,4.82,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,19.60
376789,0.00,0.00,25.50,10,0.22,1316,0.00,0.00,14.70,16,10.94,19.00,113,4.35,-10.29,4.86,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,21.90
376876,0.00,0.00,25.50,10,0.22,1351,0.00,0.00,14.70,16,11.29,19.00,113,4.35,-10.38,4.86,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,26.10
376963,0.00,0.00,25.50,10,0.21,1390,0.00,0.00,14.70,16,11.29,14.00,113,4.35,-10.44,4.86,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,26.10
377050,0.00,0.00,23.89,10,0.21,1352,0.00,0.00,14.70,16,11.29,14.50,113,4.21,-10.50,4.82,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,35.70
377136,0.00,0.00,23.89,10,0.22,1315,0.00,0.00,14.70,16,10.94,19.00,113,4.21,-10.50,4.86,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,61.80
377223,0.00,0.00,24.12,10,0.22,1286,0.00,0.00,14.70,16,10.94,19.00,113,4.21,-10.44,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,67.70
377310,0.00,0.00,24.00,10,0.23,1300,0.00,0.00,14.70,16,10.94,19.00,113,4.21,-10.42,4.92,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,65.00
377397,0.00,0.00,23.66,10,0.22,1334,0.00,0.00,14.70,16,11.29,15.50,113,4.21,-10.46,4.88,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,54.50
377484,0.00,0.00,22.16,10,0.22,1328,0.00,0.00,14.70,16,11.29,13.00,113,4.21,-10.46,4.92,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,33.70
377570,0.00,0.00,19.52,10,0.22,1325,0.00,0.00,14.70,16,10.94,15.50,113,4.21,-10.48,4.92,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,33.70
377657,0.00,0.00,17.57,10,0.22,1319,0.00,0.00,14.70,16,10.94,15.50,113,4.21,-10.48,4.92,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,26.70
377744,0.00,0.00,15.73,10,0.22,1322,0.00,0.00,14.70,16,10.94,14.50,113,4.21,-10.44,4.92,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,21.40
377831,0.00,0.00,15.39,10,0.22,1322,0.00,0.00,14.70,16,10.94,14.00,113,4.21,-10.46,4.99,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,18.30
377917,-0.78,-0.78,15.16,8,0.22,1324,0.00,0.00,14.70,16,10.94,13.50,113,4.21,-10.44,4.95,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,16.70
378004,-0.78,-0.78,15.04,8,0.23,1310,0.00,0.00,14.70,16,11.99,11.00,113,4.21,-10.38,4.99,1.40,0.00,-1.39,1.57,0.70,0.00,0.00,16.00
378091,-0.78,-0.78,14.93,8,0.22,1314,0.00,0.00,14.69,16,13.75,12.50,113,4.35,-10.19,5.63,1.42,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
378178,-0.78,-1.56,14.81,8,0.25,1337,0.00,0.00,13.46,16,16.56,14.00,113,4.64,-9.86,6.35,1.44,0.00,-1.39,3.14,0.74,0.00,0.00,15.30
378265,-0.78,-1.56,14.70,8,0.32,1378,0.00,0.00,14.68,16,19.02,18.00,113,4.93,-9.42,7.09,1.54,0.00,-1.39,3.92,0.76,0.00,0.00,15.30
378352,0.00,-1.56,14.81,8,0.36,1389,0.00,0.00,13.54,16,22.54,21.00,113,5.22,-8.88,8.78,1.60,0.00,-1.39,4.71,0.80,0.00,0.00,15.10
378438,-0.78,-1.56,14.81,8,0.38,1385,0.00,0.00,13.58,16,27.11,23.50,113,6.09,-8.28,9.53,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
378525,-1.56,-2.34,14.47,8,0.43,1392,0.00,0.00,14.66,16,27.46,27.00,113,6.53,-7.79,9.81,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
378611,-4.69,-2.34,14.36,8,0.41,1433,0.00,0.00,14.66,16,28.16,27.50,113,6.96,-7.46,10.46,1.72,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
378698,-7.03,-2.34,13.67,8,0.41,1474,0.00,0.00,14.66,16,28.52,28.00,113,7.40,-7.19,10.75,1.74,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
378785,-7.03,-2.34,13.32,8,0.46,1498,0.00,0.00,14.66,16,28.52,28.50,113,7.55,-6.92,11.27,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,14.00
378872,-4.69,-2.34,13.55,8,0.45,1546,0.00,0.00,14.66,16,29.22,28.50,113,7.84,-6.75,11.47,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.00
378958,-1.56,-4.69,14.13,8,0.44,1580,0.00,0.00,14.66,16,29.57,29.00,113,7.98,-6.77,11.58,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.00
379045,0.00,-4.69,15.27,8,0.43,1605,0.00,0.00,14.67,16,29.92,29.50,113,7.84,-7.56,11.47,1.76,0.00,-1.39,3.92,0.80,0.00,0.00,14.60
379131,0.00,-4.69,15.50,8,0.37,1639,0.00,0.00,15.97,16,29.57,29.50,113,7.11,-9.22,5.24,1.54,0.00,-1.70,0.00,0.66,0.00,0.00,15.50
379219,0.00,0.00,16.08,10,0.31,1644,0.00,0.00,15.94,16,25.35,28.50,113,4.93,-9.77,4.39,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
379306,0.00,0.00,16.42,10,0.22,1585,0.00,0.00,15.42,16,18.67,19.50,113,4.64,-10.40,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
379393,0.00,0.00,16.31,10,0.19,1550,0.00,0.00,14.70,16,11.99,16.50,113,4.35,-10.73,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
379479,0.00,0.00,16.19,10,0.17,1451,0.00,0.00,14.70,16,11.64,11.50,113,3.92,-10.79,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.20
379566,0.00,0.00,17.80,10,0.18,1216,0.00,0.00,14.70,16,10.94,19.00,113,3.92,-10.79,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,16.20
379653,0.00,0.00,18.49,10,0.21,1164,0.00,0.00,13.45,16,10.59,18.50,113,3.92,-10.54,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
379739,0.00,0.00,18.95,10,0.22,1142,0.00,0.00,14.69,16,10.23,18.00,113,4.21,-10.50,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
379826,0.00,0.00,18.95,10,0.21,1138,0.00,0.00,14.69,16,10.23,18.00,113,4.21,-10.50,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
379913,0.00,0.00,18.95,10,0.21,1109,0.00,0.00,14.69,16,10.23,18.00,113,4.21,-10.50,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,18.90
379999,0.00,0.00,18.83,10,0.21,1096,0.00,0.00,14.69,16,10.23,18.00,113,4.21,-10.52,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,19.60
380087,0.00,0.00,19.98,10,0.21,1086,0.00,0.00,14.69,16,10.23,18.00,113,4.21,-10.52,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.90
380174,0.00,0.00,20.44,10,0.21,1058,0.00,0.00,14.69,16,9.88,17.50,113,4.21,-10.50,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,19.90
380260,0.00,0.00,19.98,10,0.21,1050,0.00,0.00,14.69,16,9.88,17.50,113,4.21,-10.50,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.90
380347,0.00,0.00,19.87,10,0.21,1042,0.00,0.00,14.69,16,9.88,17.50,113,4.21,-10.50,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,19.70
380434,0.00,0.00,18.83,10,0.22,1022,0.00,0.00,14.69,16,9.88,17.50,113,4.21,-10.48,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,19.50
380521,0.00,0.00,17.23,10,0.22,1006,0.00,0.00,14.69,16,9.88,17.50,113,4.21,-10.40,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,19.30
380607,0.00,0.00,16.42,10,0.22,994,0.00,0.00,14.69,16,9.88,17.50,113,4.35,-10.35,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,18.90
380694,-0.78,-0.78,15.27,8,0.23,979,0.00,0.00,14.69,16,9.88,17.50,113,4.35,-10.29,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,18.50
380781,-0.78,-0.78,15.04,8,0.23,984,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.23,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,18.00
380868,-1.56,-0.78,14.70,8,0.23,959,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.21,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,18.00
380954,-2.34,-1.56,14.01,8,0.22,940,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.21,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,17.10
381041,-2.34,-1.56,13.90,8,0.22,934,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.13,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
381128,-3.12,-1.56,13.78,8,0.23,929,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.13,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
381215,-3.12,-1.56,13.67,8,0.23,926,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.11,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
381301,-3.12,-1.56,13.55,8,0.22,924,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.11,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
381388,-3.91,-2.34,13.55,8,0.22,916,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.11,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
381475,-3.91,-2.34,13.32,8,0.22,906,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.13,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
381561,-3.91,-2.34,13.32,8,0.22,900,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.11,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
381648,-4.69,-2.34,13.32,8,0.23,889,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.13,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
381735,-4.69,-2.34,13.32,8,0.23,860,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.06,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
381822,-4.69,-2.34,13.44,8,0.24,859,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.02,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
381909,-4.69,-4.69,13.32,8,0.24,856,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-9.98,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
381995,-4.69,-4.69,13.55,8,0.25,852,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
382082,-4.69,-4.69,13.67,8,0.24,850,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.90,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
382169,-4.69,-4.69,13.67,8,0.24,852,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.88,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
382256,-5.47,-4.69,13.78,8,0.24,854,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.86,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
385131,0.00,0.00,24.12,10,0.19,1586,0.00,0.00,14.70,16,11.99,11.50,113,3.77,-10.69,5.05,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,18.60
385218,0.00,0.00,24.00,10,0.21,1378,0.00,0.00,14.70,16,11.64,11.50,113,4.06,-10.52,5.14,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,21.70
385306,1.56,0.00,24.00,8,0.23,1267,0.00,0.00,14.70,16,10.94,19.00,113,4.21,-10.38,5.01,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,24.80
385392,3.91,-0.78,24.12,8,0.22,1212,0.00,0.00,14.69,16,10.59,18.50,113,4.50,-10.15,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,29.70
385479,7.81,-0.78,24.46,8,0.23,1246,0.00,0.00,15.23,16,10.59,18.50,113,4.50,-10.15,4.92,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,42.40
385566,10.16,-0.78,23.89,8,0.22,1243,0.00,0.00,14.70,16,10.94,18.50,113,4.50,-10.27,4.46,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,42.40
385653,13.28,-1.56,24.00,8,0.22,1235,0.00,0.00,14.70,16,10.59,18.00,113,4.35,-10.31,4.40,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,65.20
385739,15.62,-1.56,23.77,8,0.21,1229,0.00,0.00,14.70,16,10.59,16.50,113,4.35,-10.40,4.40,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,79.50
385826,17.19,-1.56,24.12,8,0.21,1216,0.00,0.00,14.70,16,10.59,17.50,113,4.21,-10.46,4.26,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,78.50
385913,20.31,-1.56,23.89,8,0.21,1214,0.00,0.00,14.70,16,10.59,17.50,113,4.21,-10.48,4.18,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,66.80
386000,20.31,-2.34,23.20,8,0.20,1184,0.00,0.00,14.70,16,10.59,18.50,113,4.21,-10.50,4.10,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,50.30
386086,17.19,-2.34,21.82,8,0.21,1173,0.00,0.00,14.70,16,10.59,18.50,113,4.21,-10.50,4.02,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,33.50
386173,14.84,-2.34,18.60,8,0.20,1166,0.00,0.00,14.70,16,10.23,18.00,113,4.21,-10.50,3.96,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,33.50
386260,13.28,-2.34,15.62,8,0.20,1124,0.00,0.00,14.70,16,10.23,18.00,113,4.21,-10.50,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,28.10
386346,11.72,-2.34,14.70,8,0.21,1112,0.00,0.00,14.70,16,10.23,18.00,113,4.21,-10.50,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,22.80
386433,10.94,-2.34,13.55,8,0.21,1101,0.00,0.00,14.70,16,10.23,18.00,113,4.21,-10.52,3.78,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,20.00
386519,10.16,-4.69,12.63,8,0.21,1068,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.52,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,17.60
386606,9.38,-4.69,12.63,8,0.21,1059,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.52,3.73,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,16.00
386693,9.38,-4.69,12.40,8,0.21,1049,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.50,3.67,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,14.90
386780,8.59,-4.69,12.29,8,0.21,1022,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.50,3.65,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,14.40
386867,7.81,-4.69,12.17,8,0.22,1008,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.46,3.65,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,14.40
386953,7.03,-4.69,12.17,8,0.22,992,0.00,0.00,14.70,16,9.88,17.50,113,4.21,-10.36,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
387041,7.03,-4.69,12.17,8,0.23,948,0.00,0.00,14.70,16,9.88,17.50,113,4.35,-10.31,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
387127,6.25,-4.69,12.17,8,0.23,935,0.00,0.00,14.70,16,9.88,17.50,113,4.50,-10.23,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.50
387214,6.25,-4.69,12.17,8,0.23,918,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.13,3.60,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,13.20
387301,5.47,-4.69,12.29,8,0.24,898,0.00,0.00,14.69,16,9.88,17.50,113,4.50,-10.11,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
387387,4.69,-4.69,12.40,8,0.24,896,0.00,0.00,14.69,16,9.88,17.50,113,4.64,-10.06,3.58,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,13.00
387473,4.69,-4.69,12.40,8,0.23,891,0.00,0.00,14.70,16,9.88,17.50,113,4.64,-10.02,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
387561,4.69,-4.69,12.63,8,0.24,893,0.00,0.00,14.70,16,9.88,17.50,113,4.64,-10.02,3.58,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
387647,3.91,-4.69,12.52,8,0.24,884,0.00,0.00,14.70,16,9.88,17.50,113,4.64,-9.98,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
387734,3.91,-4.69,12.75,8,0.23,885,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.96,3.45,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,12.90
387821,3.12,-4.69,12.63,8,0.24,882,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.96,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
387908,3.12,-4.69,12.52,8,0.24,879,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.94,3.49,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
387995,2.34,-4.69,12.63,8,0.24,871,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,12.90
388081,2.34,-4.69,12.63,8,0.24,867,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.92,3.49,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,12.90
388168,1.56,-4.69,12.63,8,0.24,858,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.88,3.42,1.24,0.00,-1.08,0.39,0.66,0.00,0.00,12.90
388255,1.56,-4.69,12.63,8,0.24,851,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.88,3.42,1.24,0.00,-1.08,0.39,0.66,0.00,0.00,12.90
388342,0.78,-4.69,12.63,8,0.24,852,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.86,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
388428,0.78,-4.69,12.75,8,0.24,846,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.82,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
388515,0.78,-4.69,12.75,8,0.24,838,0.00,0.00,14.69,16,9.88,17.50,113,4.79,-9.82,3.45,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,13.00
388603,0.78,-4.69,12.86,8,0.25,837,0.00,0.00,14.69,16,9.88,17.50,113,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.00
388689,0.00,-4.69,13.09,8,0.25,843,0.00,0.00,14.69,16,9.88,16.50,113,4.93,-9.77,3.49,1.24,0.00,-1.08,0.39,0.66,0.00,0.00,13.10
388775,0.00,-4.69,13.09,8,0.25,843,0.00,0.00,14.70,16,9.88,16.50,113,4.93,-9.78,3.45,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
388862,0.00,-4.69,13.32,8,0.24,842,0.00,0.00,14.70,16,9.88,15.50,113,4.93,-9.77,3.39,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
388949,0.00,-4.69,13.44,8,0.25,836,0.00,0.00,14.70,16,9.88,15.50,113,4.93,-9.77,3.45,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.10
389035,0.00,-4.69,13.55,8,0.24,829,0.00,0.00,14.70,16,9.88,15.50,113,4.93,-9.77,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.20
389122,0.00,-4.69,13.67,8,0.25,823,0.00,0.00,14.70,16,9.88,16.00,113,4.93,-9.73,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.30
389209,0.00,-4.69,14.01,8,0.25,815,0.00,0.00,14.70,16,9.88,16.50,113,4.93,-9.73,3.39,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.30
389296,0.00,-4.69,13.90,8,0.25,810,0.00,0.00,14.69,16,9.88,16.00,113,4.93,-9.67,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.40
389382,0.00,-4.69,14.01,8,0.26,815,0.00,0.00,14.69,16,9.88,15.50,113,5.08,-9.65,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
389470,-0.78,-4.69,13.90,8,0.26,804,0.00,0.00,14.69,16,9.88,16.50,113,5.08,-9.63,3.45,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
389557,-0.78,-4.69,13.90,8,0.26,804,0.00,0.00,14.69,16,9.88,15.50,113,5.08,-9.57,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.60
389642,-0.78,-4.69,13.67,8,0.26,800,0.00,0.00,14.69,16,9.88,15.50,113,5.08,-9.53,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
389730,-1.56,-4.69,13.55,8,0.27,800,0.00,0.00,14.69,16,9.88,16.00,113,5.22,-9.46,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
389816,-2.34,-4.69,13.44,8,0.26,804,0.00,0.00,14.69,16,9.88,15.00,113,5.22,-9.46,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
389903,-2.34,-4.69,13.21,8,0.27,814,0.00,0.00,14.69,16,9.88,14.00,113,5.22,-9.42,3.60,1.26,0.00,-1.08,0.39,0.66,0.00,0.00,13.90
389990,-3.12,-4.69,13.21,8,0.27,821,0.00,0.00,14.69,16,9.88,12.50,113,5.22,-9.44,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
390077,-2.34,-4.69,13.09,8,0.26,823,0.00,0.00,14.69,16,9.88,11.50,113,5.22,-9.42,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
390163,-3.12,-4.69,13.32,8,0.26,822,0.00,0.00,14.69,16,9.88,11.50,113,5.22,-9.42,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
390250,-2.34,-4.69,13.67,8,0.26,815,0.00,0.00,14.69,16,9.88,11.50,113,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,13.80
390338,-2.34,-4.69,13.67,8,0.26,816,0.00,0.00,14.69,16,9.88,11.50,113,5.22,-9.40,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.70
