Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
115820,14.70,0.65,2641,0.00,0.00,15.10,16,10.16,-4.56,0.00,-2.01,1.00,0.00,0.00,14.90
115884,14.81,0.65,2642,0.00,0.00,14.72,16,9.87,-4.80,0.00,-2.63,1.00,0.00,0.00,14.90
115948,14.70,0.63,2639,0.00,0.00,14.72,16,9.87,-4.89,0.00,-2.63,1.00,0.00,0.00,14.90
116011,14.93,0.63,2638,0.00,0.00,14.72,16,9.72,-5.01,0.00,-2.63,1.00,0.00,0.00,15.20
116075,15.04,0.63,2658,0.00,0.00,14.72,16,9.58,-5.09,0.00,-2.63,1.00,0.00,0.00,15.20
116139,15.04,0.62,2654,0.00,0.00,14.72,16,9.58,-5.14,0.00,-2.63,0.98,0.00,0.00,15.20
116203,14.81,0.61,2654,0.00,0.00,14.72,16,9.58,-5.26,0.00,-2.63,0.98,0.00,0.00,14.90
116267,14.81,0.60,2646,0.00,0.00,14.72,16,9.43,-5.41,0.00,-3.87,0.96,0.00,0.00,14.90
116331,14.70,0.56,2628,0.00,0.00,14.72,16,9.29,-5.63,0.00,-3.87,0.96,0.00,0.00,14.70
116396,14.70,0.57,2621,0.00,0.00,14.72,16,9.00,-5.92,0.00,-3.87,0.94,0.00,0.00,14.70
116459,14.70,0.54,2635,0.00,0.00,14.72,16,8.71,-6.05,0.00,-3.87,0.94,0.00,0.00,14.70
116524,14.70,0.52,2630,0.00,0.00,14.72,16,8.56,-6.19,0.00,-3.87,0.94,0.00,0.00,14.90
116586,14.70,0.53,2658,0.00,0.00,14.72,16,8.42,-6.23,0.00,-3.87,0.94,0.00,0.00,14.90
116651,14.81,0.53,2642,0.00,0.00,14.72,16,8.42,-6.28,0.00,-3.87,0.94,0.00,0.00,15.10
116715,14.81,0.53,2646,0.00,0.00,14.72,16,8.42,-6.32,0.00,-3.87,0.94,0.00,0.00,15.10
116779,14.81,0.52,2638,0.00,0.00,14.72,16,8.42,-6.36,0.00,-3.87,0.92,0.00,0.00,15.10
116843,14.93,0.52,2618,0.00,0.00,14.71,16,8.27,-6.46,0.00,-3.87,0.94,0.00,0.00,15.20
116908,14.81,0.52,2622,0.00,0.00,14.98,16,8.27,-6.48,0.00,-3.87,0.92,0.00,0.00,14.90
116970,14.81,0.51,2616,0.00,0.00,14.71,16,8.13,-6.52,0.00,-3.87,0.92,0.00,0.00,14.90
117034,14.81,0.50,2628,0.00,0.00,14.71,16,8.13,-6.59,0.00,-3.87,0.92,0.00,0.00,14.90
117096,14.81,0.50,2632,0.00,0.00,14.71,16,8.13,-6.59,0.00,-3.87,0.92,0.00,0.00,15.20
117163,14.93,0.51,2628,0.00,0.00,14.71,16,8.13,-6.63,0.00,-3.87,0.92,0.00,0.00,15.20
117226,15.04,0.52,2618,0.00,0.00,14.71,16,8.13,-6.61,0.00,-3.56,0.92,0.00,0.00,15.20
117284,14.93,0.50,2627,0.00,0.00,14.71,16,7.98,-6.61,0.00,-3.56,0.92,0.00,0.00,15.20
117354,14.81,0.51,2607,0.00,0.00,14.71,16,8.13,-6.67,0.00,-3.87,0.92,0.00,0.00,14.80
117418,14.81,0.49,2608,0.00,0.00,14.71,16,7.98,-6.65,0.00,-3.87,0.92,0.00,0.00,14.80
117481,14.70,0.50,2607,0.00,0.00,14.71,16,7.98,-6.69,0.00,-3.87,0.92,0.00,0.00,14.80
117545,14.70,0.50,2620,0.00,0.00,14.71,16,7.98,-6.73,0.00,-3.87,0.92,0.00,0.00,14.60
117609,14.47,0.50,2630,0.00,0.00,14.71,16,7.98,-6.71,0.00,-3.56,0.92,0.00,0.00,14.70
117674,14.70,0.50,2618,0.00,0.00,14.71,16,7.98,-6.71,0.00,-3.56,0.92,0.00,0.00,14.70
117737,14.81,0.49,2628,0.00,0.00,14.71,16,7.98,-6.71,0.00,-3.56,0.92,0.00,0.00,15.00
117801,14.81,0.51,2597,0.00,0.00,14.71,16,7.98,-6.71,0.00,-3.56,0.92,0.00,0.00,14.90
117865,14.81,0.51,2608,0.00,0.00,14.71,16,7.98,-6.75,0.00,-3.87,0.92,0.00,0.00,14.90
117929,14.70,0.50,2597,0.00,0.00,14.99,16,7.98,-6.71,0.00,-3.87,0.92,0.00,0.00,14.90
117992,14.70,0.50,2615,0.00,0.00,14.71,16,7.98,-6.73,0.00,-3.56,0.92,0.00,0.00,14.80
118057,14.47,0.50,2623,0.00,0.00,14.71,16,7.98,-6.71,0.00,-3.56,0.92,0.00,0.00,14.80
120789,14.13,0.88,2669,0.00,0.00,14.68,16,12.48,-2.34,0.00,1.70,1.16,0.00,0.00,14.40
120850,14.47,0.90,2668,0.00,0.00,14.68,16,12.33,-2.28,0.00,1.70,1.16,0.00,0.00,14.50
120917,14.36,0.89,2682,0.00,0.00,14.68,16,12.33,-2.30,0.00,1.70,1.16,0.00,0.00,14.60
120982,14.47,0.87,2656,0.00,0.00,14.97,16,12.33,-2.59,0.00,0.77,1.12,0.00,0.00,14.60
121045,14.47,0.82,2660,0.00,0.00,14.70,16,12.04,-3.04,0.00,0.77,1.08,0.00,0.00,14.40
121109,14.24,0.78,2656,0.00,0.00,14.71,16,11.61,-3.27,0.00,0.77,1.08,0.00,0.00,14.50
121173,14.47,0.76,2670,0.00,0.00,14.88,16,11.46,-3.36,0.00,-0.46,1.08,0.00,0.00,14.50
121236,14.81,0.80,2674,0.00,0.00,14.70,16,11.17,-3.52,0.00,-0.46,1.06,0.00,0.00,14.80
121300,14.81,0.75,2685,0.00,0.00,14.71,16,11.17,-3.75,0.00,-0.46,1.04,0.00,0.00,14.70
121364,14.59,0.72,2679,0.00,0.00,15.02,16,10.59,-4.47,0.00,-0.46,0.98,0.00,0.00,14.70
121428,14.59,0.65,2698,0.00,0.00,15.33,16,9.87,-5.63,0.00,-3.87,0.90,0.00,0.00,14.70
121493,13.90,0.57,2694,0.00,0.00,15.43,16,8.71,-6.52,0.00,-3.87,0.86,0.00,0.00,14.70
121556,13.55,0.49,2698,0.00,0.00,15.40,16,7.84,-7.23,0.00,-3.87,0.82,0.00,0.00,14.20
121621,13.55,0.43,2702,0.00,0.00,15.28,16,7.11,-8.01,0.00,-3.87,0.78,0.00,0.00,13.90
121684,13.44,0.36,2700,0.00,0.00,15.48,16,6.24,-9.01,0.00,-3.87,0.68,0.00,0.00,13.90
121748,14.01,0.30,2704,0.00,0.00,15.45,16,5.22,-9.88,0.00,-3.87,0.64,0.00,0.00,14.30
121812,14.13,0.26,2674,0.00,0.00,14.70,16,4.50,-10.27,0.00,-3.87,0.64,0.00,0.00,14.30
121876,13.90,0.26,2679,0.00,0.00,14.70,16,4.21,-10.60,0.00,-3.87,0.64,0.00,0.00,14.30
121938,13.90,0.28,2678,0.00,0.00,13.73,16,4.06,-10.67,0.00,-3.87,0.64,0.00,0.00,14.20
122003,13.78,0.28,2689,0.00,0.00,14.70,16,4.06,-10.67,0.00,-3.87,0.64,0.00,0.00,14.20
122068,13.32,0.28,2676,0.00,0.00,14.70,16,4.06,-10.62,0.00,-3.87,0.64,0.00,0.00,14.20
122131,14.59,0.27,2681,0.00,0.00,14.70,16,4.06,-10.62,0.00,-3.87,0.64,0.00,0.00,14.30
122195,15.62,0.27,2665,0.00,0.00,14.70,16,4.06,-10.60,0.00,-3.87,0.64,0.00,0.00,16.60
122260,17.11,0.26,2664,0.00,0.00,14.70,16,4.06,-10.62,0.00,-3.87,0.64,0.00,0.00,16.60
122322,21.25,0.27,2665,0.00,0.00,14.70,16,4.06,-10.64,0.00,-3.87,0.64,0.00,0.00,19.40
122385,25.61,0.27,2651,0.00,0.00,14.70,16,4.06,-10.67,0.00,-3.87,0.64,0.00,0.00,19.40
122452,25.61,0.25,2672,0.00,0.00,14.70,16,4.06,-10.69,0.00,-3.87,0.64,0.00,0.00,27.90
122511,25.61,0.25,2679,0.00,0.00,14.70,16,3.92,-10.71,0.00,-3.87,0.64,0.00,0.00,48.40
122574,25.38,0.26,2672,0.00,0.00,14.70,16,4.06,-10.69,0.00,-3.87,0.64,0.00,0.00,48.40
122644,23.66,0.25,2671,0.00,0.00,14.70,16,3.92,-10.71,0.00,-3.87,0.64,0.00,0.00,81.10
122701,24.12,0.25,2645,0.00,0.00,14.70,16,3.92,-10.73,0.00,-3.87,0.64,0.00,0.00,96.00
122765,23.66,0.25,2645,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.87,0.64,0.00,0.00,96.00
122835,23.89,0.24,2639,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.87,0.64,0.00,0.00,96.00
122894,23.66,0.24,2634,0.00,0.00,14.70,16,3.92,-10.73,0.00,-3.87,0.64,0.00,0.00,96.00
122961,23.77,0.24,2633,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.87,0.64,0.00,0.00,96.00
123026,24.23,0.24,2626,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.87,0.64,0.00,0.00,99.90
123086,23.89,0.24,2642,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.87,0.64,0.00,0.00,99.90
123155,23.77,0.24,2644,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.87,0.64,0.00,0.00,99.90
123218,23.77,0.24,2640,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.87,0.64,0.00,0.00,99.90
123282,24.23,0.23,2639,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.87,0.64,0.00,0.00,99.90
123346,23.89,0.24,2617,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.87,0.64,0.00,0.00,99.90
123405,23.89,0.23,2613,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.87,0.64,0.00,0.00,99.90
123468,23.89,0.24,2608,0.00,0.00,13.96,16,3.92,-10.81,0.00,-3.56,0.64,0.00,0.00,99.90
123538,24.12,0.23,2617,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.56,0.64,0.00,0.00,99.90
123602,24.00,0.23,2615,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.56,0.64,0.00,0.00,99.90
123665,24.12,0.23,2614,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.56,0.64,0.00,0.00,99.90
123729,23.89,0.23,2596,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.56,0.64,0.00,0.00,99.90
123789,23.77,0.23,2588,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.56,0.64,0.00,0.00,99.90
123857,24.00,0.23,2591,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.56,0.64,0.00,0.00,99.90
123922,24.12,0.23,2584,0.00,0.00,14.70,16,3.92,-10.85,0.00,-3.56,0.64,0.00,0.00,99.90
123987,23.89,0.23,2595,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.56,0.64,0.00,0.00,99.90
126713,15.16,0.54,2510,0.00,0.00,14.69,16,8.42,-6.32,0.00,-3.25,0.94,0.00,0.00,15.20
126777,15.04,0.53,2518,0.00,0.00,14.69,16,8.27,-6.32,0.00,-3.25,0.94,0.00,0.00,15.20
126840,15.04,0.53,2506,0.00,0.00,14.69,16,8.42,-6.36,0.00,-3.25,0.94,0.00,0.00,15.00
126905,15.04,0.53,2502,0.00,0.00,14.69,16,8.27,-6.40,0.00,-3.25,0.94,0.00,0.00,14.90
126969,14.81,0.53,2516,0.00,0.00,14.69,16,8.27,-6.36,0.00,-3.25,0.94,0.00,0.00,14.90
127029,14.81,0.53,2516,0.00,0.00,14.69,16,8.27,-6.36,0.00,-3.25,0.94,0.00,0.00,14.80
127089,14.70,0.53,2516,0.00,0.00,14.69,16,8.27,-6.38,0.00,-3.25,0.94,0.00,0.00,14.80
127160,14.70,0.52,2494,0.00,0.00,14.96,16,8.27,-6.32,0.00,-3.25,0.94,0.00,0.00,14.80
127224,14.70,0.53,2516,0.00,0.00,14.69,16,8.42,-6.34,0.00,-3.25,0.94,0.00,0.00,14.80
127285,14.70,0.53,2512,0.00,0.00,14.69,16,8.27,-6.36,0.00,-3.25,0.94,0.00,0.00,14.80
127352,14.70,0.52,2507,0.00,0.00,14.69,16,8.42,-6.30,0.00,-3.25,0.94,0.00,0.00,14.80
127416,14.81,0.53,2497,0.00,0.00,14.69,16,8.42,-6.28,0.00,-3.25,0.94,0.00,0.00,14.80
127479,14.59,0.53,2510,0.00,0.00,14.69,16,8.42,-6.28,0.00,-3.25,0.96,0.00,0.00,14.80
127544,14.70,0.53,2510,0.00,0.00,14.69,16,8.42,-6.23,0.00,-3.25,0.96,0.00,0.00,14.80
127606,14.70,0.54,2502,0.00,0.00,14.69,16,8.42,-6.21,0.00,-3.25,0.96,0.00,0.00,14.70
127671,14.70,0.54,2498,0.00,0.00,14.69,16,8.56,-6.21,0.00,-3.25,0.96,0.00,0.00,14.70
127736,14.70,0.55,2516,0.00,0.00,14.69,16,8.56,-6.15,0.00,-3.25,0.96,0.00,0.00,14.70
127808,14.59,0.54,2512,0.00,0.00,14.69,16,8.56,-6.15,0.00,-3.25,0.96,0.00,0.00,14.80
127863,14.59,0.55,2496,0.00,0.00,14.69,16,8.56,-6.15,0.00,-3.25,0.96,0.00,0.00,14.80
127933,14.59,0.54,2494,0.00,0.00,14.69,16,8.56,-6.11,0.00,-3.25,0.96,0.00,0.00,14.70
127985,14.47,0.55,2512,0.00,0.00,14.69,16,8.56,-6.09,0.00,-3.25,0.94,0.00,0.00,14.70
128055,14.59,0.56,2509,0.00,0.00,14.69,16,8.56,-6.09,0.00,-3.25,0.96,0.00,0.00,14.70
128119,14.59,0.55,2499,0.00,0.00,14.69,16,8.71,-6.05,0.00,-3.25,0.96,0.00,0.00,14.70
128184,14.47,0.55,2492,0.00,0.00,14.69,16,8.56,-6.07,0.00,-3.25,0.96,0.00,0.00,14.70
128245,14.47,0.56,2509,0.00,0.00,14.69,16,8.71,-6.07,0.00,-3.25,0.96,0.00,0.00,14.60
128312,14.47,0.55,2491,0.00,0.00,14.69,16,8.71,-6.01,0.00,-3.25,0.96,0.00,0.00,14.70
128375,14.59,0.55,2493,0.00,0.00,14.69,16,8.71,-6.05,0.00,-3.25,0.96,0.00,0.00,14.70
128439,14.59,0.56,2507,0.00,0.00,14.69,16,8.71,-6.03,0.00,-3.25,0.96,0.00,0.00,14.70
128503,14.59,0.55,2509,0.00,0.00,14.69,16,8.71,-5.99,0.00,-3.25,0.96,0.00,0.00,14.80
128569,14.70,0.56,2494,0.00,0.00,14.69,16,8.71,-6.01,0.00,-3.25,0.96,0.00,0.00,14.80
128632,14.70,0.56,2492,0.00,0.00,14.69,16,8.71,-6.01,0.00,-3.25,0.96,0.00,0.00,14.70
128695,14.59,0.56,2505,0.00,0.00,14.69,16,8.71,-5.96,0.00,-3.25,0.96,0.00,0.00,14.70
128753,14.36,0.56,2506,0.00,0.00,14.69,16,8.71,-5.99,0.00,-3.25,0.96,0.00,0.00,14.70
128823,14.47,0.57,2478,0.00,0.00,14.25,16,8.71,-5.94,0.00,-3.25,0.96,0.00,0.00,14.70
134152,13.21,0.29,2382,0.00,0.00,14.73,16,5.51,-9.34,0.00,-2.94,0.74,0.00,0.00,13.40
134217,13.78,0.28,2380,0.00,0.00,14.73,16,5.37,-9.73,0.00,-2.94,0.70,0.00,0.00,13.90
134281,14.13,0.26,2372,0.00,0.00,14.73,16,4.93,-10.02,0.00,-2.94,0.70,0.00,0.00,13.90
134345,14.36,0.24,2381,0.00,0.00,14.70,16,4.64,-10.31,0.00,-2.94,0.68,0.00,0.00,14.30
134408,14.24,0.23,2364,0.00,0.00,14.70,16,4.35,-10.58,0.00,-2.94,0.66,0.00,0.00,14.50
134472,14.13,0.21,2357,0.00,0.00,14.70,16,4.06,-10.81,0.00,-2.94,0.64,0.00,0.00,14.50
134537,14.36,0.21,2376,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,14.40
134601,14.59,0.23,2354,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,14.50
134666,14.59,0.23,2358,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,14.50
134729,15.50,0.22,2341,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.94,0.64,0.00,0.00,14.60
134792,17.00,0.23,2340,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,14.60
134856,17.00,0.23,2335,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,15.50
134920,18.38,0.21,2337,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.63,0.64,0.00,0.00,16.90
134983,21.25,0.21,2340,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,16.90
135048,24.00,0.22,2325,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,19.60
135111,25.61,0.21,2339,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.64,0.00,0.00,23.60
135176,25.61,0.21,2310,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.64,0.00,0.00,23.60
135240,25.61,0.21,2320,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,30.80
135302,24.81,0.20,2304,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,44.00
135362,23.77,0.20,2310,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,44.00
135431,24.00,0.20,2298,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.63,0.64,0.00,0.00,68.20
135494,23.77,0.20,2297,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.63,0.64,0.00,0.00,82.20
135557,23.89,0.19,2280,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.63,0.64,0.00,0.00,82.20
135623,23.66,0.19,2296,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.63,0.64,0.00,0.00,89.80
135686,23.66,0.19,2285,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.63,0.64,0.00,0.00,89.80
135751,24.00,0.19,2283,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.63,0.64,0.00,0.00,96.00
135815,24.12,0.19,2271,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.63,0.64,0.00,0.00,96.00
135874,23.77,0.18,2271,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.63,0.64,0.00,0.00,96.00
135943,23.89,0.19,2270,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.63,0.64,0.00,0.00,96.00
136007,23.66,0.18,2274,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.63,0.64,0.00,0.00,96.00
136070,24.12,0.18,2274,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,96.00
136134,24.12,0.18,2262,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,96.00
136198,23.89,0.18,2262,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.32,0.64,0.00,0.00,99.90
136257,23.89,0.18,2252,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,99.90
136326,23.77,0.17,2244,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.32,0.64,0.00,0.00,99.90
136389,24.23,0.18,2234,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.32,0.64,0.00,0.00,99.90
136453,24.12,0.17,2254,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.32,0.66,0.00,0.00,99.90
136518,23.66,0.18,2229,0.00,0.00,13.56,16,3.63,-11.04,0.00,-2.32,0.66,0.00,0.00,99.90
136582,24.12,0.19,2236,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.32,0.66,0.00,0.00,99.90
136647,23.89,0.20,2236,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.32,0.68,0.00,0.00,99.90
136710,23.89,0.20,2230,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.32,0.68,0.00,0.00,99.90
136774,24.23,0.20,2233,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.32,0.68,0.00,0.00,99.90
136837,23.89,0.20,2216,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.68,0.00,0.00,99.90
136901,23.89,0.21,2227,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.32,0.70,0.00,0.00,99.90
136966,24.00,0.21,2208,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.32,0.70,0.00,0.00,99.90
137027,24.00,0.21,2222,0.00,0.00,14.70,16,4.06,-10.73,0.00,-2.32,0.70,0.00,0.00,99.90
137088,24.12,0.22,2210,0.00,0.00,14.69,16,3.92,-10.77,0.00,-2.32,0.72,0.00,0.00,99.90
137157,24.00,0.23,2209,0.00,0.00,13.84,16,3.92,-10.64,0.00,-2.32,0.74,0.00,0.00,99.90
137221,23.31,0.27,2217,0.00,0.00,13.77,16,4.06,-10.40,0.00,-2.32,0.78,0.00,0.00,96.00
137282,21.25,0.27,2210,0.00,0.00,14.69,16,4.50,-10.09,0.00,-2.32,0.80,0.00,0.00,96.00
137343,16.77,0.29,2204,0.00,0.00,14.69,16,4.79,-9.80,0.00,-2.32,0.80,0.00,0.00,63.10
137406,14.01,0.29,2211,0.00,0.00,14.69,16,4.93,-9.55,0.00,-2.32,0.82,0.00,0.00,21.90
137476,13.09,0.32,2196,0.00,0.00,14.68,16,5.37,-9.22,0.00,-2.32,0.82,0.00,0.00,21.90
137540,12.52,0.32,2214,0.00,0.00,14.68,16,5.51,-9.03,0.00,-2.32,0.82,0.00,0.00,16.60
137605,12.52,0.34,2188,0.00,0.00,14.68,16,5.80,-8.89,0.00,-2.32,0.82,0.00,0.00,14.40
137668,12.86,0.34,2206,0.00,0.00,14.68,16,5.95,-8.82,0.00,-2.32,0.82,0.00,0.00,14.40
137732,13.32,0.34,2192,0.00,0.00,14.68,16,5.95,-8.74,0.00,-2.32,0.82,0.00,0.00,14.30
137796,14.24,0.34,2186,0.00,0.00,14.68,16,5.95,-8.70,0.00,-2.32,0.82,0.00,0.00,14.70
137860,14.70,0.34,2208,0.00,0.00,14.68,16,5.95,-8.68,0.00,-2.32,0.82,0.00,0.00,14.70
137923,14.93,0.34,2193,0.00,0.00,14.68,16,6.09,-8.64,0.00,-2.32,0.84,0.00,0.00,15.30
137987,15.16,0.34,2204,0.00,0.00,14.69,16,6.09,-8.60,0.00,-2.32,0.84,0.00,0.00,15.30
138051,15.16,0.34,2187,0.00,0.00,14.69,16,6.09,-8.59,0.00,-2.32,0.84,0.00,0.00,15.50
138116,15.04,0.34,2194,0.00,0.00,14.69,16,6.09,-8.59,0.00,-2.32,0.84,0.00,0.00,15.50
138179,15.16,0.35,2206,0.00,0.00,14.69,16,6.24,-8.51,0.00,-2.32,0.84,0.00,0.00,15.50
138243,15.04,0.35,2192,0.00,0.00,14.69,16,6.24,-8.49,0.00,-2.32,0.84,0.00,0.00,15.30
138306,15.04,0.36,2207,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.32,0.84,0.00,0.00,15.10
138371,15.16,0.37,2196,0.00,0.00,14.69,16,6.24,-8.35,0.00,-2.32,0.84,0.00,0.00,15.10
138434,15.04,0.37,2190,0.00,0.00,14.69,16,6.38,-8.20,0.00,-2.32,0.88,0.00,0.00,15.20
138499,15.04,0.42,2207,0.00,0.00,13.81,16,6.82,-7.79,0.00,-2.32,0.90,0.00,0.00,15.10
138563,15.04,0.46,2202,0.00,0.00,14.66,16,7.25,-7.43,0.00,-2.32,0.92,0.00,0.00,15.10
138626,14.93,0.48,2202,0.00,0.00,14.17,16,7.55,-7.15,0.00,-2.32,0.92,0.00,0.00,14.90
138686,14.70,0.47,2206,0.00,0.00,14.66,16,7.84,-6.86,0.00,-2.32,0.94,0.00,0.00,14.90
138755,14.47,0.50,2196,0.00,0.00,14.66,16,8.13,-6.57,0.00,-2.32,0.94,0.00,0.00,14.70
138818,14.47,0.51,2198,0.00,0.00,14.66,16,8.27,-6.32,0.00,-2.32,0.94,0.00,0.00,14.60
138882,14.81,0.53,2208,0.00,0.00,14.66,16,8.56,-6.17,0.00,-2.32,0.96,0.00,0.00,14.60
138946,14.93,0.53,2207,0.00,0.00,14.66,16,8.56,-6.07,0.00,-2.32,0.96,0.00,0.00,15.10
139010,15.16,0.53,2216,0.00,0.00,14.66,16,8.71,-5.98,0.00,-2.32,0.96,0.00,0.00,15.40
139074,15.50,0.54,2208,0.00,0.00,14.66,16,8.71,-5.94,0.00,-1.70,0.96,0.00,0.00,15.40
139138,15.62,0.55,2218,0.00,0.00,14.66,16,8.85,-5.84,0.00,-1.70,0.98,0.00,0.00,15.50
139198,15.50,0.55,2228,0.00,0.00,14.66,16,9.00,-5.72,0.00,-1.70,0.98,0.00,0.00,15.50
139263,15.39,0.56,2214,0.00,0.00,14.24,16,9.14,-5.59,0.00,-1.70,0.98,0.00,0.00,15.50
139329,15.04,0.57,2230,0.00,0.00,14.66,16,9.14,-5.53,0.00,-2.01,0.98,0.00,0.00,15.20
139393,14.93,0.57,2223,0.00,0.00,14.66,16,9.14,-5.47,0.00,-2.01,0.98,0.00,0.00,15.00
139457,15.04,0.57,2241,0.00,0.00,14.67,16,9.29,-5.38,0.00,-1.39,1.00,0.00,0.00,15.00
139521,14.93,0.59,2210,0.00,0.00,14.66,16,9.29,-5.30,0.00,-1.39,1.00,0.00,0.00,14.90
139585,14.81,0.59,2252,0.00,0.00,14.67,16,9.43,-5.30,0.00,-1.39,1.00,0.00,0.00,14.90
139649,14.81,0.60,2232,0.00,0.00,14.67,16,9.43,-5.20,0.00,-1.39,1.00,0.00,0.00,14.80
139713,14.81,0.58,2238,0.00,0.00,14.67,16,9.43,-5.20,0.00,-1.39,1.00,0.00,0.00,14.80
139777,14.81,0.59,2239,0.00,0.00,14.67,16,9.58,-5.18,0.00,-1.39,1.00,0.00,0.00,14.80
139841,14.70,0.60,2235,0.00,0.00,14.67,16,9.58,-5.16,0.00,-1.39,1.00,0.00,0.00,14.70
139905,14.59,0.59,2248,0.00,0.00,14.68,16,9.58,-5.12,0.00,-1.39,1.00,0.00,0.00,14.70
139969,14.70,0.60,2243,0.00,0.00,14.68,16,9.58,-5.10,0.00,-1.39,1.00,0.00,0.00,14.70
140032,14.70,0.59,2257,0.00,0.00,14.68,16,9.58,-5.20,0.00,-1.39,0.98,0.00,0.00,14.70
140097,14.70,0.58,2246,0.00,0.00,14.69,16,9.43,-5.41,0.00,-1.39,0.96,0.00,0.00,14.60
140161,14.59,0.56,2262,0.00,0.00,14.69,16,9.14,-5.67,0.00,-2.32,0.94,0.00,0.00,14.60
140224,14.59,0.54,2252,0.00,0.00,14.69,16,8.85,-5.98,0.00,-2.32,0.92,0.00,0.00,14.60
140286,14.59,0.49,2263,0.00,0.00,14.70,16,8.42,-6.40,0.00,-2.32,0.90,0.00,0.00,14.60
140352,14.24,0.47,2264,0.00,0.00,14.71,16,8.13,-6.85,0.00,-2.32,0.86,0.00,0.00,14.40
140416,14.13,0.45,2257,0.00,0.00,15.11,16,7.55,-7.39,0.00,-2.32,0.84,0.00,0.00,14.40
140480,14.13,0.41,2269,0.00,0.00,15.04,16,7.11,-7.68,0.00,-2.32,0.84,0.00,0.00,14.40
