Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
45374,0.00,0.00,15.16,10,0.18,1349,0.00,0.00,13.63,16,14.10,22.00,133,3.48,-10.96,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,55.3,19.5
45471,0.00,0.00,15.62,10,0.21,1123,0.00,0.00,13.63,16,14.10,22.00,133,3.77,-10.75,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,55.3,19.5
45566,0.00,0.00,16.31,10,0.24,1062,0.00,0.00,12.63,16,14.10,22.00,133,4.06,-10.52,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,55.3,19.5
45662,0.00,0.00,15.85,10,0.24,1008,0.00,0.00,13.62,16,14.10,22.00,133,4.21,-10.33,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,55.3,19.5
45758,0.00,0.00,14.47,10,0.23,1036,0.00,0.00,13.62,16,14.10,20.50,133,4.50,-10.31,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,55.3,19.5
45854,0.00,0.00,13.67,10,0.21,1064,0.00,0.00,13.63,16,14.10,19.50,133,4.35,-10.36,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,55.3,19.5
45950,0.00,0.00,12.52,10,0.21,1073,0.00,0.00,13.63,16,14.10,17.50,133,4.35,-10.48,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,55.3,19.5
46046,0.00,0.00,12.06,10,0.21,1051,0.00,0.00,13.63,16,14.10,19.50,133,4.21,-10.52,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,55.3,19.5
46142,0.00,0.00,11.83,10,0.21,1044,0.00,0.00,13.63,16,14.10,21.00,133,4.21,-10.54,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,55.3,19.5
46237,0.00,0.00,11.60,10,0.21,1038,0.00,0.00,13.63,16,14.10,20.50,133,4.21,-10.54,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,55.3,19.5
46334,0.00,0.00,11.60,10,0.21,1030,0.00,0.00,13.63,16,14.10,20.00,133,4.21,-10.54,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,55.3,19.5
46429,0.00,0.00,11.94,10,0.21,1019,0.00,0.00,13.63,16,14.10,22.00,133,4.21,-10.52,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,55.3,19.5
46525,0.00,0.00,12.06,10,0.23,974,0.00,0.00,13.63,16,14.10,22.00,133,4.21,-10.44,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,55.3,19.5
46622,0.00,0.00,12.63,10,0.23,964,0.00,0.00,13.63,16,14.10,22.00,133,4.35,-10.36,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,55.3,19.5
46717,0.00,0.00,13.09,10,0.23,966,0.00,0.00,13.63,16,14.10,22.00,133,4.35,-10.29,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,55.3,19.5
46813,0.00,0.00,13.78,10,0.23,974,0.00,0.00,13.63,16,14.10,21.00,133,4.35,-10.29,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,55.3,19.5
46909,0.00,0.00,14.01,10,0.22,989,0.00,0.00,13.63,16,14.10,19.00,133,4.35,-10.31,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,55.3,19.5
47005,0.00,0.00,14.24,10,0.22,988,0.00,0.00,13.63,16,14.10,19.00,133,4.50,-10.27,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,55.3,19.5
47101,0.00,0.00,14.59,10,0.22,979,0.00,0.00,13.63,16,14.10,19.00,133,4.50,-10.25,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,55.3,19.5
47197,0.00,0.00,14.70,10,0.23,973,0.00,0.00,13.63,16,14.10,20.00,133,4.50,-10.23,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,55.3,19.5
47293,0.00,0.00,14.24,10,0.23,964,0.00,0.00,13.63,16,14.10,19.50,133,4.50,-10.21,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,55.3,19.5
47389,0.00,0.00,14.59,10,0.23,966,0.00,0.00,13.63,16,14.10,19.00,133,4.50,-10.19,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,55.3,19.5
47484,0.00,0.00,14.24,10,0.23,936,0.00,0.00,13.63,16,14.10,20.00,133,4.50,-10.15,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,55.3,19.5
47581,0.00,0.00,14.47,10,0.23,934,0.00,0.00,13.63,16,14.10,20.50,133,4.50,-10.13,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,55.3,19.5
47676,0.00,0.00,14.36,10,0.23,940,0.00,0.00,13.63,16,14.10,20.00,133,4.50,-10.13,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,55.2,19.5
47772,0.00,0.00,14.36,10,0.23,949,0.00,0.00,13.63,16,14.10,18.00,133,4.64,-10.11,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,55.2,19.5
47868,0.00,0.00,14.24,10,0.23,950,0.00,0.00,13.63,16,14.10,16.50,133,4.64,-10.11,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,55.2,19.5
47965,0.00,0.00,14.36,10,0.23,945,0.00,0.00,13.63,16,14.10,17.50,133,4.50,-10.11,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,55.2,19.5
48059,0.00,0.00,14.47,10,0.23,949,0.00,0.00,13.63,16,14.10,19.50,133,4.64,-10.11,3.65,1.28,0.00,-1.70,1.57,0.68,0.00,0.00,14.00,55.2,19.5
48156,0.00,0.00,14.36,10,0.30,933,0.00,0.00,11.38,16,14.80,14.00,133,4.64,-9.73,3.75,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.10,55.2,19.5
48252,0.00,0.00,14.36,10,0.35,908,0.00,0.00,12.41,16,15.86,15.50,133,5.22,-9.18,5.29,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,14.00,55.2,19.5
48348,0.00,0.00,14.59,10,0.36,979,0.00,0.00,13.61,16,17.62,16.50,133,5.51,-8.78,5.45,1.50,0.00,-1.70,3.14,0.74,0.00,0.00,14.10,55.2,19.5
48444,0.00,0.00,14.24,10,0.43,1062,0.00,0.00,12.44,16,20.78,20.00,133,6.24,-8.01,7.15,1.56,0.00,-1.70,5.10,0.80,0.00,0.00,14.10,55.2,19.5
48539,0.00,0.00,13.78,10,0.46,1139,0.00,0.00,13.59,16,25.70,23.50,133,6.67,-7.46,8.64,1.66,0.00,-1.70,5.49,0.82,0.00,0.00,14.20,55.2,19.5
48636,0.00,0.00,13.67,10,0.45,1349,0.00,0.00,13.60,16,27.46,26.50,133,7.40,-7.19,10.10,1.72,0.00,-1.70,5.88,0.82,0.00,0.00,13.90,55.3,19.5
48732,0.00,0.00,13.78,10,0.46,1381,0.00,0.00,13.60,16,27.46,27.00,133,7.55,-6.96,10.37,1.72,0.00,-1.70,6.27,0.84,0.00,0.00,13.90,55.3,19.5
48828,1.56,0.00,13.67,8,0.48,1360,0.00,0.00,13.03,16,27.46,27.00,133,7.84,-6.67,10.94,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,14.00,55.3,19.5
48924,2.34,0.00,14.36,8,0.50,1362,0.00,0.00,12.93,16,27.11,26.50,133,8.13,-6.32,11.33,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,55.3,19.5
49020,4.69,0.00,14.70,8,0.53,1333,0.00,0.00,13.10,16,26.76,26.50,133,8.56,-5.99,11.87,1.80,0.00,-1.70,7.06,0.86,0.00,0.00,14.70,55.2,19.5
49116,5.47,0.00,15.16,8,0.52,1334,0.00,0.00,13.89,16,27.46,27.00,133,8.71,-5.82,11.77,1.80,0.00,-1.70,7.45,0.88,0.00,0.00,15.40,55.2,19.5
49211,3.91,0.00,15.39,8,0.53,1466,0.00,0.00,13.60,16,28.16,27.50,133,9.00,-5.57,12.17,1.86,0.00,-1.70,8.24,0.90,0.00,0.00,15.10,55.2,19.5
49307,1.56,0.00,14.81,8,0.55,1492,0.00,0.00,13.59,16,28.16,27.50,133,9.14,-5.36,13.49,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,14.90,55.2,19.5
49403,3.12,0.00,14.59,8,0.55,1520,0.00,0.00,13.59,16,28.87,28.00,133,9.29,-5.26,13.67,1.90,0.00,-1.70,8.63,0.92,0.00,0.00,14.90,55.2,19.5
49499,5.47,0.00,15.04,8,0.55,1589,0.00,0.00,13.60,16,29.57,29.00,133,9.43,-5.12,14.39,1.92,0.00,-1.70,9.41,0.94,0.00,0.00,15.20,55.2,19.5
49596,7.03,0.00,15.27,8,0.56,1651,0.00,0.00,13.60,16,29.57,29.00,133,9.58,-5.01,15.05,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,15.40,55.2,19.5
49692,7.81,0.00,15.62,8,0.57,1676,0.00,0.00,13.60,16,30.27,29.50,133,9.72,-4.91,16.06,1.98,0.00,-1.70,9.80,0.96,0.00,0.00,15.40,55.3,19.5
49788,7.81,0.00,15.73,8,0.57,1749,0.00,0.00,13.60,16,31.33,30.50,133,9.72,-4.99,16.47,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,15.30,55.3,19.5
49884,7.03,0.00,15.16,8,0.56,1847,0.00,0.00,13.60,16,31.33,30.50,133,9.72,-5.01,17.53,2.02,0.00,-1.70,10.59,0.98,0.00,0.00,15.30,55.3,19.5
49979,9.38,0.00,15.04,8,0.58,1918,0.00,0.00,13.60,16,32.03,31.00,133,9.72,-4.91,17.61,2.04,0.00,-1.70,11.76,1.02,0.00,0.00,15.00,55.3,19.5
50076,9.38,0.00,15.27,8,0.61,1992,0.00,0.00,13.60,16,33.09,32.00,133,10.01,-4.51,20.01,2.12,0.00,-1.70,12.55,1.04,0.00,0.00,15.30,55.3,19.5
50171,9.38,0.00,15.50,8,0.62,2110,0.00,0.00,13.60,16,33.44,33.00,133,10.30,-4.27,21.10,2.14,0.00,-1.70,12.94,1.06,0.00,0.00,15.30,55.3,19.5
50267,10.16,0.00,15.16,8,0.60,2140,0.00,0.00,13.60,16,34.14,33.00,133,10.45,-4.20,21.80,2.16,0.00,-1.70,13.33,1.06,0.00,0.00,15.00,55.3,19.5
50363,10.16,0.00,14.81,8,0.60,2221,0.00,0.00,13.61,16,35.20,34.50,133,10.59,-4.18,22.20,2.18,0.00,-1.70,13.33,1.08,0.00,0.00,15.00,55.3,19.5
50459,10.16,0.00,14.93,8,0.61,2352,0.00,0.00,13.61,16,35.90,35.50,133,10.59,-4.10,23.25,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,15.00,55.3,19.5
50556,10.94,0.00,14.93,8,0.63,2390,0.00,0.00,13.61,16,36.60,36.00,133,10.59,-3.98,24.73,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,15.10,55.3,19.5
50651,10.94,0.00,14.93,8,0.62,2535,0.00,0.00,13.61,16,37.66,37.00,131,10.74,-4.04,25.68,2.28,0.00,-2.01,14.12,1.10,0.00,0.00,15.20,55.3,19.5
50748,10.16,0.00,14.81,8,0.63,2576,0.00,0.00,13.61,16,38.36,38.00,131,10.74,-4.10,27.32,2.30,0.00,-2.01,14.12,1.10,0.00,0.00,14.80,55.3,19.5
50843,10.94,0.00,14.59,8,0.65,2692,0.00,0.00,13.61,16,39.41,38.00,131,10.59,-4.12,27.98,2.34,0.00,-2.01,14.51,1.12,0.00,0.00,14.70,55.3,19.5
50939,11.72,0.00,14.81,8,0.63,2759,0.00,0.00,13.62,16,40.12,39.50,131,10.59,-4.22,29.11,2.34,0.00,-2.01,14.51,1.12,0.00,0.00,14.90,55.3,19.5
51034,11.72,0.00,14.81,8,0.64,2900,0.00,0.00,13.62,16,40.47,40.00,131,10.45,-4.37,29.96,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.80,55.3,19.5
51131,10.94,0.00,14.81,8,0.62,2994,0.00,0.00,13.62,16,41.17,40.50,131,10.30,-4.52,30.98,2.38,0.00,-2.01,14.51,1.12,0.00,0.00,14.80,55.3,19.5
51226,9.38,0.00,14.24,8,0.63,3065,0.00,0.00,13.62,16,41.52,40.50,131,10.16,-4.66,31.32,2.38,0.00,-2.32,14.12,1.10,0.00,0.00,14.20,55.3,19.5
51324,7.03,0.00,14.01,8,0.60,3155,0.00,0.00,13.63,16,41.88,41.00,131,10.01,-4.78,31.67,2.38,0.00,-2.32,13.73,1.10,0.00,0.00,14.30,55.3,19.5
51419,5.47,0.00,13.90,8,0.58,3227,0.00,0.00,13.63,16,42.23,41.50,131,9.87,-5.03,31.67,2.38,0.00,-2.32,12.94,1.08,0.00,0.00,14.10,55.3,19.5
51514,3.91,0.00,13.90,8,0.51,3298,0.00,0.00,13.64,16,42.93,42.00,131,9.29,-6.38,26.89,2.28,0.00,-2.94,5.88,0.96,0.00,0.00,14.20,55.2,19.5
51611,0.78,0.00,13.67,8,0.36,3335,0.00,0.00,14.49,16,42.58,43.00,131,7.84,-9.07,19.00,2.06,0.00,-2.94,0.00,0.68,0.00,0.00,14.10,55.2,19.5
51708,0.00,0.00,13.21,10,0.21,3314,0.00,0.00,14.38,16,35.90,38.50,131,4.64,-10.40,8.39,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,13.30,55.2,19.5
51803,0.00,0.00,11.71,10,0.16,3246,0.00,0.00,13.63,16,27.11,27.00,131,4.21,-10.77,7.62,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,13.00,55.2,19.5
51899,0.00,0.00,11.83,10,0.15,3008,0.00,0.00,13.63,16,20.08,21.00,131,3.77,-10.93,7.46,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.60,55.2,19.5
51995,0.00,0.00,14.24,10,0.16,2898,0.00,0.00,13.63,16,20.08,20.00,131,3.77,-10.93,7.55,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,13.30,55.2,19.5
52091,0.00,0.00,16.31,10,0.18,2672,0.00,0.00,13.63,16,19.73,20.00,131,3.77,-10.91,7.76,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,55.2,19.5
52188,0.00,0.00,23.54,10,0.18,2555,0.00,0.00,13.63,16,15.51,15.50,131,3.77,-10.91,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,55.3,19.5
52283,0.00,0.00,23.54,10,0.18,2316,0.00,0.00,13.63,16,15.16,15.50,129,3.77,-10.71,7.42,1.54,0.00,-2.01,1.57,0.68,0.00,0.00,19.60,55.3,19.5
52380,0.00,0.00,23.54,10,0.23,2232,0.00,0.00,12.56,16,18.67,18.00,129,4.06,-10.07,7.72,1.60,0.00,-2.01,4.31,0.78,0.00,0.00,24.70,55.3,19.5
52475,0.00,0.00,24.12,10,0.28,2160,0.00,0.00,12.99,16,23.59,22.00,129,4.64,-9.71,9.06,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,34.50,55.2,19.5
52572,0.00,0.00,24.12,10,0.30,2176,0.00,0.00,13.62,16,31.33,30.50,129,5.22,-9.26,10.81,1.76,0.00,-2.01,6.27,0.84,0.00,0.00,81.90,55.2,19.5
52667,0.00,0.00,23.77,10,0.34,2174,0.00,0.00,13.61,16,34.84,34.00,129,5.37,-8.74,11.47,1.80,0.00,-2.01,7.45,0.88,0.00,0.00,78.50,55.2,19.5
52763,0.00,0.00,23.54,10,0.42,2176,0.00,0.00,12.52,16,34.84,34.50,129,6.24,-7.56,14.44,1.94,0.00,-2.01,10.20,0.96,0.00,0.00,29.80,55.2,19.5
52860,0.00,0.00,16.42,10,0.53,2193,0.00,0.00,12.79,16,34.49,34.00,129,7.40,-6.30,18.46,2.06,0.00,-2.01,10.98,1.00,0.00,0.00,17.70,55.2,19.5
52955,-3.12,0.00,15.73,8,0.56,2202,0.00,0.00,13.58,16,34.84,34.00,129,8.71,-5.59,20.31,2.12,0.00,-2.01,11.37,1.02,0.00,0.00,16.00,55.2,19.5
53051,-1.56,0.00,13.55,8,0.58,2224,0.00,0.00,13.58,16,34.84,34.00,129,9.29,-4.97,20.94,2.14,0.00,-2.01,12.94,1.06,0.00,0.00,14.30,55.2,19.5
53147,3.91,0.00,14.36,8,0.62,2267,0.00,0.00,13.57,16,35.20,34.00,129,10.16,-4.27,22.64,2.22,0.00,-1.70,14.12,1.10,0.00,0.00,15.30,55.2,19.5
53243,6.25,0.00,16.42,8,0.66,2329,0.00,0.00,13.57,16,35.55,34.50,129,10.59,-3.73,25.13,2.26,0.00,-1.70,14.90,1.12,0.00,0.00,16.50,55.2,19.5
53340,7.03,0.00,16.08,8,0.69,2374,0.00,0.00,13.30,16,35.55,35.00,129,11.17,-3.42,26.23,2.30,0.00,-1.70,15.29,1.14,0.00,0.00,16.30,55.2,19.5
53435,7.81,0.00,15.62,8,0.69,2378,0.00,0.00,13.58,16,35.90,35.50,129,11.32,-3.13,27.54,2.32,0.00,-1.70,16.08,1.16,0.00,0.00,15.70,55.2,19.5
53531,9.38,0.00,15.50,8,0.72,2461,0.00,0.00,13.35,16,36.25,35.50,129,11.61,-2.90,28.31,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,15.60,55.2,19.5
53627,9.38,0.00,15.50,8,0.74,2475,0.00,0.00,13.58,16,36.60,36.00,129,11.75,-2.78,30.47,2.36,0.00,-1.70,16.86,1.20,0.00,0.00,15.40,55.2,19.5
53723,8.59,0.00,15.16,8,0.75,2565,0.00,0.00,13.59,16,36.60,36.50,129,11.90,-2.80,31.67,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,15.00,55.2,19.5
53819,7.81,0.00,14.81,8,0.76,2590,0.00,0.00,13.59,16,36.95,36.50,129,11.90,-2.80,33.03,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,55.2,19.5
53916,7.03,0.00,14.24,8,0.77,2669,0.00,0.00,13.59,16,37.30,36.50,129,11.90,-2.82,33.67,2.42,0.00,-1.70,16.47,1.20,0.00,0.00,14.60,55.2,19.5
54012,7.03,0.00,14.47,8,0.75,2665,0.00,0.00,13.80,16,38.36,38.00,127,11.90,-3.13,33.67,2.40,0.00,-1.70,15.29,1.16,0.00,0.00,14.50,55.2,19.5
54108,5.47,0.00,14.47,8,0.71,2726,0.00,0.00,14.03,16,38.71,38.00,127,11.61,-3.35,32.34,2.38,0.00,-2.01,14.90,1.14,0.00,0.00,14.40,55.2,19.5
54204,7.03,0.00,14.36,8,0.71,2753,0.00,0.00,13.61,16,39.41,38.00,127,11.32,-3.48,33.03,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.60,55.2,19.5
54300,7.03,0.00,14.70,8,0.70,2826,0.00,0.00,13.62,16,39.77,39.00,127,11.17,-3.87,33.20,2.40,0.00,-2.01,12.55,1.10,0.00,0.00,14.60,55.2,19.5
54396,6.25,0.00,14.70,8,0.64,2857,0.00,0.00,13.95,16,40.47,39.50,127,10.30,-4.81,27.66,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.40,55.2,19.5
54492,0.00,0.00,13.78,8,0.58,2898,0.00,0.00,13.83,16,41.17,40.50,127,9.87,-5.20,27.11,2.30,0.00,-2.01,11.76,1.04,0.00,0.00,13.70,55.2,19.5
54588,2.34,0.00,13.32,8,0.54,2922,0.00,0.00,13.64,16,41.52,40.50,127,9.43,-5.41,26.78,2.30,0.00,-2.32,11.76,1.04,0.00,0.00,14.40,55.2,19.5
54684,4.69,0.00,14.59,8,0.53,2994,0.00,0.00,13.64,16,41.88,41.50,127,9.29,-5.61,26.78,2.30,0.00,-2.32,10.98,1.02,0.00,0.00,15.40,55.3,19.5
54780,5.47,0.00,15.16,8,0.51,2989,0.00,0.00,13.64,16,42.23,41.50,127,8.71,-6.54,26.44,2.22,0.00,-2.63,7.45,0.94,0.00,0.00,15.40,55.3,19.5
54877,3.91,0.00,14.93,8,0.39,3026,0.00,0.00,14.30,16,43.28,42.50,127,7.84,-8.64,19.23,2.04,0.00,-2.63,0.00,0.70,0.00,0.00,15.20,55.3,19.5
54972,0.00,0.00,14.13,10,0.25,3022,0.00,0.00,14.45,16,35.90,38.00,127,4.79,-10.29,10.39,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.10,55.3,19.5
55068,0.00,0.00,12.06,10,0.18,2957,0.00,0.00,13.96,16,27.11,27.00,127,4.21,-10.71,7.79,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.10,55.3,19.5
55164,0.00,0.00,12.06,10,0.17,2822,0.00,0.00,13.63,16,20.08,22.50,126,3.92,-10.96,7.76,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.50,55.3,19.5
55261,0.00,0.00,12.86,10,0.18,2713,0.00,0.00,13.63,16,19.73,19.50,126,3.77,-10.91,8.05,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,55.3,19.5
55356,0.00,0.00,13.78,10,0.18,2608,0.00,0.00,13.63,16,15.51,15.50,126,3.77,-10.89,7.92,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,55.3,19.5
55453,0.00,0.00,15.85,10,0.18,2396,0.00,0.00,13.63,16,15.16,15.00,126,3.77,-10.81,7.15,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.60,55.3,19.5
55548,0.00,0.00,19.52,10,0.16,2248,0.00,0.00,13.63,16,14.80,15.00,126,3.92,-10.89,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,55.3,19.5
55645,0.00,0.00,23.08,10,0.15,2062,0.00,0.00,13.63,16,14.45,14.50,126,3.77,-10.81,5.12,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,17.00,55.3,19.5
55741,0.00,0.00,25.61,10,0.17,1940,0.00,0.00,13.63,16,14.45,14.00,126,3.92,-10.77,5.22,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,20.40,55.3,19.5
55836,0.00,0.00,25.61,10,0.18,1778,0.00,0.00,13.63,16,14.10,14.00,126,3.92,-10.81,5.19,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,25.00,55.2,19.5
55932,0.00,0.00,23.77,10,0.18,1674,0.00,0.00,13.63,16,14.10,14.00,126,3.92,-10.79,5.02,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,32.70,55.2,19.5
56028,0.00,0.00,23.77,10,0.20,1489,0.00,0.00,13.63,16,14.10,14.00,126,4.06,-10.60,4.76,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,46.50,55.2,19.5
56124,0.00,0.00,23.54,10,0.21,1389,0.00,0.00,13.63,16,14.10,22.00,126,4.21,-10.38,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,58.90,55.2,19.5
56220,0.00,0.00,23.77,10,0.22,1285,0.00,0.00,13.63,16,14.10,22.00,126,4.35,-10.31,4.68,1.38,0.00,-1.70,1.96,0.68,0.00,0.00,67.10,55.2,19.5
56316,0.00,0.00,24.00,10,0.33,1219,0.00,0.00,11.48,16,15.86,15.50,126,4.64,-9.57,5.52,1.50,0.00,-1.70,3.92,0.78,0.00,0.00,80.00,55.2,19.5
56412,0.00,0.00,23.66,10,0.38,1360,0.00,0.00,13.60,16,19.02,17.50,126,5.08,-8.91,8.01,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,39.80,55.2,19.5
56508,0.00,0.00,23.08,10,0.38,1433,0.00,0.00,13.60,16,22.89,22.50,126,5.95,-8.64,9.02,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,27.90,55.3,19.5
56604,-1.56,0.00,16.54,8,0.34,1628,0.00,0.00,14.00,16,28.16,26.50,126,6.09,-8.59,9.15,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,19.90,55.3,19.5
56700,-6.25,0.00,12.75,8,0.33,1717,0.00,0.00,13.62,16,32.03,31.50,126,6.09,-8.88,9.23,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.10,55.3,19.5
56796,-3.12,0.00,12.63,8,0.31,1828,0.00,0.00,13.62,16,33.79,32.50,126,5.80,-9.17,9.23,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.30,55.3,19.5
56892,0.78,0.00,14.47,8,0.26,2073,0.00,0.00,13.63,16,35.90,34.00,126,5.37,-9.44,9.20,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.50,55.3,19.5
56988,3.12,0.00,15.16,8,0.26,2271,0.00,0.00,13.63,16,36.60,36.00,126,5.22,-9.53,9.45,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,15.60,55.3,19.5
57083,6.25,0.00,15.73,8,0.30,2246,0.00,0.00,13.02,16,35.55,35.50,126,5.22,-9.30,11.13,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,15.60,55.3,19.5
57179,9.38,0.00,16.08,8,0.30,2210,0.00,0.00,13.63,16,36.60,35.50,124,5.37,-9.24,11.05,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.00,55.3,19.5
57275,6.25,0.00,16.42,8,0.32,2277,0.00,0.00,12.95,16,35.90,35.50,124,5.51,-8.89,11.87,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,16.40,55.3,19.5
57372,5.47,0.00,15.16,8,0.33,2227,0.00,0.00,13.52,16,36.25,36.00,124,5.80,-8.72,12.52,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,16.00,55.3,19.5
57467,3.91,0.00,14.70,8,0.35,2250,0.00,0.00,12.97,16,35.90,35.50,124,6.09,-8.51,12.53,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,55.3,19.5
57563,3.91,0.00,14.24,8,0.34,2283,0.00,0.00,13.52,16,36.60,35.50,124,6.24,-8.39,13.31,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,55.3,19.5
57659,4.69,0.00,14.24,8,0.38,2287,0.00,0.00,13.62,16,36.25,35.50,124,6.38,-8.22,13.60,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,55.3,19.5
57755,3.91,0.00,14.59,8,0.37,2305,0.00,0.00,13.62,16,36.60,36.00,124,6.53,-8.22,13.96,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,55.3,19.5
57851,3.12,0.00,14.70,8,0.38,2301,0.00,0.00,13.62,16,36.60,35.50,124,6.53,-8.12,14.14,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,55.3,19.5
57946,3.91,0.00,14.24,8,0.37,2341,0.00,0.00,13.52,16,36.60,36.00,124,6.53,-8.16,14.32,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,55.3,19.5
58043,3.12,0.00,14.59,8,0.37,2329,0.00,0.00,13.52,16,36.60,36.00,124,6.53,-8.10,14.51,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,55.3,19.5
