Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
168027,-17.19,7.81,12.63,14.08,8,14.43,0.32,1034,0.00,0.00,0.912,1.54,0.732,0.824,74.90,14.36,6,16,1.32,5.37,-9.36,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.40
168139,-17.19,8.59,13.21,14.08,8,14.43,0.33,1040,0.00,0.00,0.916,1.54,0.740,0.848,74.90,14.36,6,16,1.32,5.51,-9.24,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.80
168250,-17.19,8.59,13.44,14.08,8,14.43,0.33,1020,0.00,0.00,0.912,1.54,0.784,0.856,74.90,14.36,6,16,1.32,5.51,-9.15,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.10
168363,-16.41,10.16,13.90,14.00,8,14.43,0.34,1045,0.00,0.00,0.916,1.54,0.784,0.892,74.90,14.36,6,16,1.31,5.66,-9.09,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.30
168474,-16.41,10.16,13.90,14.08,8,14.43,0.31,1044,0.00,0.00,0.912,1.54,0.812,0.900,74.90,14.36,6,16,1.34,5.66,-8.99,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.70
168586,-15.62,10.16,14.24,14.08,8,14.43,0.35,1054,0.00,0.00,0.912,1.54,0.848,0.932,74.90,14.36,6,16,1.32,5.80,-8.89,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.10
168698,-15.62,10.16,14.24,14.08,8,14.43,0.35,1053,0.00,0.00,0.912,1.54,0.848,0.932,74.90,14.36,6,16,1.35,5.80,-8.84,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.20
168811,-14.84,10.16,14.36,14.00,8,14.43,0.35,1055,0.00,0.00,0.912,1.54,0.844,0.952,74.90,14.36,6,16,1.35,5.95,-8.80,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
168923,-14.84,10.16,14.59,14.00,8,14.43,0.36,1048,0.00,0.00,0.912,1.54,0.868,0.968,74.90,14.32,6,16,1.33,5.95,-8.76,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
169035,-14.84,10.16,14.70,14.08,8,14.43,0.37,1054,0.00,0.00,0.912,1.79,0.896,1.000,74.90,14.32,6,16,1.54,6.09,-8.64,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
169147,-14.06,10.16,14.81,14.08,8,14.43,0.37,1048,0.00,0.00,0.912,1.79,0.912,1.008,74.90,14.32,6,16,1.57,6.09,-8.59,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
169259,-14.06,10.16,14.93,14.08,8,14.43,0.37,1071,0.00,0.00,0.912,1.79,0.896,1.008,74.90,14.32,6,16,1.57,6.24,-8.53,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.80
169371,-13.28,10.16,14.93,13.92,8,14.43,0.37,1059,0.00,0.00,0.920,1.79,0.904,1.008,74.90,14.32,6,16,1.58,6.24,-8.51,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.90
169482,-12.50,10.16,15.16,13.92,8,14.43,0.37,1061,0.00,0.00,0.920,1.79,0.940,1.008,74.90,14.32,6,16,1.58,6.24,-8.49,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.20
169595,-11.72,10.16,15.27,13.92,8,14.43,0.38,1039,0.00,0.00,0.920,1.79,0.972,1.056,74.90,14.32,6,16,1.58,6.24,-8.43,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.30
169707,-10.94,10.16,15.39,13.92,8,14.43,0.38,1072,0.00,0.00,0.912,1.79,0.948,1.056,74.90,14.32,6,16,1.57,6.24,-8.41,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.50
169819,-10.16,10.16,15.39,14.08,8,14.43,0.38,1070,0.00,0.00,0.912,1.79,0.972,1.064,74.90,14.32,6,16,1.58,6.24,-8.39,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.50
169930,-9.38,10.16,15.62,14.08,8,14.43,0.37,1062,0.00,0.00,0.912,1.79,0.988,1.072,74.90,14.32,6,16,1.60,6.24,-8.39,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.50
170043,-8.59,10.16,15.73,14.08,8,14.43,0.38,1066,0.00,0.00,0.912,1.79,1.020,1.100,74.90,14.32,6,16,1.60,6.38,-8.33,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.60
170154,-8.59,10.16,15.50,13.92,8,14.43,0.38,1077,0.00,0.00,0.920,1.79,0.988,1.100,74.90,14.32,6,16,1.59,6.38,-8.30,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.60
170266,-7.81,10.16,15.39,13.84,8,14.43,0.37,1099,0.00,0.00,0.932,1.79,0.988,1.064,74.90,14.36,6,16,1.61,6.38,-8.30,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.60
170379,-7.81,10.16,15.50,13.92,8,14.43,0.36,1086,0.00,0.00,0.924,1.79,0.972,1.064,74.90,14.36,6,16,1.64,6.38,-8.33,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.50
170491,-7.03,10.16,15.27,14.08,8,14.43,0.36,1097,0.00,0.00,0.912,1.79,0.944,1.056,74.90,14.36,6,16,1.62,6.24,-8.39,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.40
170602,-7.03,10.16,15.16,14.08,8,14.43,0.36,1107,0.00,0.00,0.912,1.79,0.956,1.048,74.90,14.36,6,16,1.64,6.24,-8.41,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.40
170714,-7.03,10.16,15.27,14.08,8,14.43,0.36,1094,0.00,0.00,0.912,1.79,0.972,1.056,74.90,14.36,6,16,1.65,6.24,-8.43,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.30
170826,-6.25,10.16,15.04,14.08,8,14.43,0.36,1088,0.00,0.00,0.924,1.79,0.980,1.072,74.90,14.36,6,16,1.60,6.24,-8.43,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.20
170938,-6.25,10.16,14.93,13.92,8,14.43,0.35,1133,0.00,0.00,0.928,1.79,0.932,1.048,74.90,14.36,6,16,1.67,6.24,-8.47,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.10
171050,-5.47,10.16,15.04,14.00,8,14.43,0.35,1089,0.00,0.00,0.916,1.79,0.972,1.048,74.90,14.36,6,16,1.69,6.24,-8.53,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.10
171162,-5.47,10.16,15.04,14.00,8,14.43,0.35,1118,0.00,0.00,0.920,1.79,0.936,1.028,74.90,14.36,6,16,1.63,6.24,-8.53,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.10
171274,-5.47,10.16,14.93,14.08,8,14.43,0.35,1123,0.00,0.00,0.912,1.79,0.916,1.012,74.90,14.36,6,16,1.68,6.09,-8.57,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.10
171385,-5.47,10.16,14.81,14.08,8,14.43,0.35,1114,0.00,0.00,0.912,1.79,0.944,1.036,74.90,14.36,6,16,1.68,6.09,-8.59,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.90
171498,-5.47,10.16,14.81,14.08,8,14.43,0.35,1122,0.00,0.00,0.912,1.79,0.936,1.012,74.90,14.36,6,16,1.66,6.09,-8.60,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.80
171610,-5.47,10.16,14.81,14.08,8,14.43,0.34,1132,0.00,0.00,0.912,1.79,0.916,1.020,74.90,14.36,6,16,1.66,6.09,-8.62,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.80
171721,-5.47,10.16,14.70,14.16,8,14.43,0.34,1112,0.00,0.00,0.912,1.79,0.916,1.012,74.90,14.36,6,16,1.69,6.09,-8.66,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.80
171834,-4.69,10.16,14.81,14.00,8,14.43,0.34,1105,0.00,0.00,0.916,1.79,0.932,0.996,74.90,14.36,6,16,1.66,5.95,-8.68,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.80
171946,-4.69,10.16,14.70,14.08,8,14.43,0.34,1096,0.00,0.00,0.912,1.79,0.932,1.020,74.90,14.36,6,16,1.65,5.95,-8.70,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172057,-4.69,10.16,14.70,14.08,8,14.43,0.34,1119,0.00,0.00,0.912,1.79,0.908,1.012,74.90,14.36,6,16,1.67,5.95,-8.68,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172170,-4.69,10.16,14.70,14.00,8,14.43,0.34,1126,0.00,0.00,0.916,1.79,0.900,1.004,74.90,14.36,6,16,1.67,5.95,-8.72,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172282,-4.69,10.16,14.70,14.00,8,14.43,0.33,1123,0.00,0.00,0.916,1.79,0.888,0.988,74.90,14.36,6,16,1.68,5.95,-8.78,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172393,-4.69,10.16,14.70,13.92,8,14.43,0.33,1142,0.00,0.00,0.912,1.79,0.864,0.972,74.90,14.36,6,16,1.69,5.95,-8.82,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172505,-4.69,10.16,14.70,14.08,8,14.43,0.33,1136,0.00,0.00,0.912,1.54,0.872,0.964,74.90,14.36,6,16,1.46,5.80,-8.88,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172617,-3.91,10.16,14.70,14.08,8,14.43,0.33,1133,0.00,0.00,0.912,1.54,0.888,0.972,74.90,14.36,6,16,1.70,5.80,-8.88,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172729,-3.91,10.16,14.81,14.08,8,14.43,0.33,1119,0.00,0.00,0.912,1.79,0.892,0.980,74.90,14.36,6,16,1.68,5.80,-8.88,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172841,-3.91,10.16,14.59,13.92,8,14.43,0.33,1129,0.00,0.00,0.924,1.79,0.888,0.988,74.90,14.36,6,16,1.67,5.80,-8.88,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
172954,-4.69,10.16,14.36,13.92,8,14.43,0.33,1125,0.00,0.00,0.920,1.79,0.900,0.980,74.90,14.36,6,16,1.69,5.80,-8.88,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
173066,-4.69,10.16,14.47,13.92,8,14.43,0.43,1134,0.00,0.00,0.924,1.79,1.776,1.536,74.90,10.54,6,16,1.68,5.80,-8.43,0.00,-1.70,0.76,584,-0.6,0.00,0.00,14.60
173177,-3.91,10.16,14.24,14.08,8,14.43,0.44,1110,0.00,0.00,0.912,2.05,1.272,1.296,74.90,14.23,6,16,1.99,6.53,-8.06,0.00,-1.70,0.64,584,-0.6,0.00,0.00,14.60
173289,-3.91,10.16,14.59,14.08,8,14.43,0.37,1222,0.00,0.00,0.912,1.54,0.804,1.004,74.90,15.29,6,16,1.89,5.37,-9.07,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
173402,-5.47,10.16,14.70,14.08,8,14.43,0.29,1216,0.00,0.00,0.912,1.54,0.624,0.808,74.90,15.55,6,16,1.56,5.37,-9.67,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
173513,-12.50,10.16,12.40,14.08,8,14.43,0.25,1172,0.00,0.00,0.924,1.28,0.544,0.692,74.90,14.56,6,16,1.28,4.64,-10.00,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
173626,-14.84,10.16,11.60,13.92,8,14.43,0.24,1122,0.00,0.00,0.924,1.28,0.512,0.636,74.90,14.76,6,16,1.22,4.50,-10.15,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.40
173737,-15.62,10.16,11.60,13.84,8,14.43,0.24,1104,0.00,0.00,0.928,1.28,0.536,0.636,74.90,14.56,6,16,1.20,4.50,-10.13,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.70
173849,-16.41,10.16,11.60,13.92,8,14.43,0.26,1076,0.00,0.00,0.924,1.28,0.568,0.652,74.90,14.56,6,16,1.18,4.64,-10.07,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.30
173961,-17.19,10.16,11.83,14.08,8,14.43,0.27,1062,0.00,0.00,0.912,1.28,0.576,0.676,74.90,14.56,6,16,1.13,4.64,-10.00,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.00
174073,-17.97,9.38,11.94,14.08,8,14.43,0.27,1058,0.00,0.00,0.912,1.28,0.568,0.668,74.90,14.56,6,16,1.13,4.79,-9.96,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.00
174185,-17.19,7.81,12.06,14.08,8,14.43,0.28,1052,0.00,0.00,0.912,1.28,0.588,0.684,74.90,14.56,6,16,1.13,4.79,-9.90,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.20
174297,-17.19,7.81,12.29,14.08,8,14.43,0.29,1035,0.00,0.00,0.916,1.28,0.608,0.708,74.90,14.56,6,16,1.11,4.93,-9.82,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.30
174409,-17.19,7.81,12.52,13.92,8,14.43,0.30,1029,0.00,0.00,0.928,1.54,0.660,0.736,74.90,14.36,6,16,1.32,4.93,-9.73,0.00,-1.70,0.64,584,0.0,0.00,0.00,12.50
174520,-17.19,7.81,12.86,13.92,8,14.43,0.31,1015,0.00,0.00,0.924,1.79,1.324,1.124,74.90,10.97,6,16,1.32,5.37,-9.49,0.00,-1.70,0.70,584,0.0,0.00,0.00,12.70
174632,-17.19,7.81,13.21,13.92,8,14.43,0.39,1012,0.00,0.00,0.920,2.05,0.932,1.188,74.90,14.28,6,16,1.73,5.66,-8.95,0.00,-1.70,0.72,584,0.0,0.00,0.00,12.90
174745,-16.41,7.81,13.67,14.08,8,14.43,0.30,1068,0.00,0.00,0.912,1.79,0.528,0.816,74.90,18.58,6,16,1.56,5.51,-9.13,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.10
174856,-15.62,7.81,14.24,14.08,8,14.44,0.28,1022,0.00,0.00,0.912,1.28,0.588,0.732,74.90,14.56,6,16,1.14,5.08,-9.57,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.60
174969,-16.41,8.59,14.13,14.08,8,14.44,0.25,1018,0.00,0.00,0.912,1.28,0.520,0.604,74.90,15.51,6,16,1.09,5.08,-9.69,0.00,-1.70,0.64,584,0.0,0.00,0.00,13.80
175080,-16.41,7.81,13.90,14.08,8,14.44,0.26,996,0.00,0.00,0.912,1.28,0.544,0.652,74.90,14.56,6,16,1.09,4.93,-9.82,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.10
175192,-17.19,7.81,13.67,14.08,8,14.44,0.30,960,0.00,0.00,0.912,1.54,0.652,1.016,74.90,10.76,6,16,1.22,5.08,-9.65,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.10
175304,-17.19,7.81,13.78,14.08,8,14.44,0.31,979,0.00,0.00,0.912,1.54,0.684,0.792,74.90,14.36,6,16,1.23,5.22,-9.51,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.10
175416,-15.62,7.81,14.01,14.08,8,14.44,0.32,981,0.00,0.00,0.912,1.54,0.740,0.816,74.90,14.36,6,16,1.25,5.22,-9.40,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.10
175527,-14.84,7.81,14.70,13.92,8,14.44,0.33,993,0.00,0.00,0.920,1.54,0.780,0.864,74.90,14.36,6,16,1.25,5.51,-9.24,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.10
175640,-14.84,8.59,14.70,13.92,8,14.44,0.35,990,0.00,0.00,0.916,1.79,0.832,1.064,74.90,12.46,6,16,1.27,5.66,-9.13,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
175751,-15.62,8.59,14.81,14.00,8,14.44,0.36,988,0.00,0.00,0.916,1.54,0.860,0.952,74.90,14.32,6,16,1.27,5.66,-8.93,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
175863,-15.62,10.16,14.47,14.08,8,14.44,0.36,1006,0.00,0.00,0.912,1.54,0.868,0.976,74.90,14.32,6,16,1.30,5.95,-8.82,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
175976,-15.62,10.16,14.47,14.08,8,14.44,0.37,1020,0.00,0.00,0.912,1.79,0.896,0.976,74.90,14.32,6,16,1.29,5.95,-8.72,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
176088,-15.62,10.16,14.47,14.08,8,14.44,0.38,1027,0.00,0.00,0.912,1.79,0.936,0.992,74.90,14.28,6,16,1.52,6.09,-8.64,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
176199,-14.84,10.16,14.70,14.08,8,14.44,0.39,996,0.00,0.00,0.920,1.79,0.976,1.028,74.90,14.28,6,16,1.53,6.09,-8.55,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
176311,-14.06,10.16,14.93,13.92,8,14.44,0.39,1021,0.00,0.00,0.928,1.79,0.976,1.060,74.90,14.28,6,16,1.51,6.24,-8.41,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.70
176423,-13.28,10.16,15.04,13.92,8,14.44,0.38,1042,0.00,0.00,0.920,1.79,0.976,1.048,74.90,14.32,6,16,1.53,6.38,-8.37,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.90
176535,-10.94,10.16,15.27,13.92,8,14.44,0.38,1053,0.00,0.00,0.920,1.79,0.980,1.064,74.90,14.32,6,16,1.56,6.38,-8.33,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.20
176647,-10.16,10.16,15.62,14.08,8,14.44,0.40,1037,0.00,0.00,0.912,1.79,1.064,1.128,74.90,14.28,6,16,1.54,6.38,-8.30,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.50
176759,-9.38,10.16,16.08,14.08,8,14.44,0.41,1036,0.00,0.00,0.912,1.79,1.092,1.176,74.90,14.28,6,16,1.55,6.53,-8.18,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.70
176871,-8.59,10.16,15.73,14.08,8,14.44,0.39,1078,0.00,0.00,0.912,1.79,1.020,1.096,74.90,14.32,6,16,1.55,6.53,-8.12,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.90
176983,-7.81,10.16,15.85,14.08,8,14.44,0.39,1070,0.00,0.00,0.920,1.79,1.044,1.140,74.90,14.32,6,16,1.58,6.53,-8.12,0.00,-1.70,0.64,584,0.0,0.00,0.00,16.00
177095,-7.03,10.16,15.85,14.00,8,14.44,0.40,1042,0.00,0.00,0.916,1.79,1.092,1.160,74.90,14.28,6,16,1.57,6.53,-8.10,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.70
177207,-6.25,10.16,15.96,13.92,8,14.44,0.39,1058,0.00,0.00,0.920,1.79,1.076,1.164,74.90,14.32,6,16,1.56,6.53,-8.08,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.90
177319,-5.47,10.16,15.62,14.00,8,14.44,0.40,1081,0.00,0.00,0.916,1.79,1.088,1.172,74.90,14.32,6,16,1.58,6.67,-8.04,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.80
177431,-4.69,10.16,15.73,14.08,8,14.44,0.39,1096,0.00,0.00,0.912,1.79,1.088,1.164,74.90,14.32,6,16,1.61,6.67,-8.04,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.80
177546,-4.69,10.16,15.96,14.08,8,14.44,0.38,1073,0.00,0.00,0.912,1.79,1.068,1.148,74.90,14.32,6,16,1.64,6.53,-8.10,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.80
177655,-3.91,10.16,15.50,14.08,8,14.44,0.39,1078,0.00,0.00,0.912,1.79,1.096,1.196,74.90,14.32,6,16,1.60,6.67,-8.04,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.70
177768,-3.12,10.16,15.73,14.08,8,14.44,0.38,1120,0.00,0.00,0.912,1.79,1.076,1.164,74.90,14.32,6,16,1.64,6.67,-8.08,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.70
177879,-0.78,10.16,16.19,14.00,8,14.44,0.38,1092,0.00,0.00,0.916,1.79,1.096,1.160,74.90,14.36,6,16,1.65,6.53,-8.10,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.70
177991,0.00,10.16,16.19,14.08,8,14.44,0.38,1123,0.00,0.00,0.912,1.79,1.084,1.168,74.90,14.36,6,16,1.63,6.53,-8.14,0.00,-1.70,0.64,584,0.0,0.00,0.00,16.00
178103,-0.78,10.16,15.96,14.08,8,14.44,0.37,1128,0.00,0.00,0.912,1.79,1.080,1.136,74.90,14.36,6,16,1.68,6.53,-8.20,0.00,-1.70,0.64,584,0.0,0.00,0.00,16.00
178215,-1.56,10.16,15.50,14.08,8,14.44,0.37,1125,0.00,0.00,0.912,1.79,1.064,1.136,74.90,14.36,6,16,1.68,6.53,-8.22,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.80
178327,-1.56,10.16,15.27,14.08,8,14.44,0.37,1112,0.00,0.00,0.912,1.79,1.080,1.136,74.90,14.36,6,16,1.68,6.53,-8.24,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.40
178439,-1.56,10.16,15.04,14.00,8,14.44,0.36,1143,0.00,0.00,0.916,1.79,1.032,1.120,74.90,14.36,6,16,1.66,6.38,-8.30,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.30
178551,-1.56,10.16,15.04,14.00,8,14.44,0.36,1130,0.00,0.00,0.916,1.79,1.040,1.104,74.90,14.36,6,16,1.72,6.38,-8.37,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.20
178663,-1.56,10.16,14.93,14.08,8,14.44,0.36,1169,0.00,0.00,0.912,1.79,0.988,1.104,74.90,14.36,6,16,1.72,6.24,-8.39,0.00,-1.70,0.64,584,0.0,0.00,0.00,15.00
178775,-1.56,10.16,14.47,14.00,8,14.44,0.35,1159,0.00,0.00,0.912,1.79,0.992,1.064,74.90,14.36,6,16,1.75,6.24,-8.49,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.90
178887,-1.56,10.16,14.59,14.08,8,14.44,0.35,1159,0.00,0.00,0.912,1.79,0.988,1.072,74.90,14.36,6,16,1.73,6.09,-8.53,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
178999,-1.56,10.16,14.47,13.92,8,14.44,0.35,1164,0.00,0.00,0.920,1.79,0.992,1.072,74.90,14.36,6,16,1.72,6.24,-8.53,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
179111,-1.56,10.16,14.47,13.92,8,14.44,0.35,1154,0.00,0.00,0.920,1.79,0.980,1.072,74.90,14.36,6,16,1.74,6.09,-8.60,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
179223,-0.78,10.16,14.36,13.92,8,14.44,0.34,1169,0.00,0.00,0.920,1.79,0.944,1.056,74.90,14.36,6,16,1.72,6.09,-8.66,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
179335,-1.56,10.16,14.36,14.08,8,14.44,0.34,1173,0.00,0.00,0.912,1.79,0.932,1.020,74.90,14.36,6,16,1.75,5.95,-8.72,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.60
179446,-1.56,10.16,14.36,14.08,8,14.44,0.34,1149,0.00,0.00,0.912,1.79,0.944,1.048,74.90,14.36,6,16,1.75,5.95,-8.78,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
179559,-2.34,10.16,14.13,14.08,8,14.44,0.34,1168,0.00,0.00,0.916,1.79,0.972,1.036,74.90,14.36,6,16,1.72,5.95,-8.78,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
179671,-2.34,10.16,14.13,14.08,8,14.44,0.34,1166,0.00,0.00,0.920,1.79,0.944,1.048,74.90,14.36,6,16,1.71,5.95,-8.78,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
179783,-2.34,10.16,14.24,14.00,8,14.44,0.33,1180,0.00,0.00,0.916,1.79,0.888,0.996,74.90,14.36,6,16,1.77,5.80,-8.88,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
179895,-3.12,10.16,14.01,13.92,8,14.44,0.33,1172,0.00,0.00,0.928,1.79,0.900,0.980,74.90,14.36,6,16,1.76,5.80,-8.91,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
180007,-3.12,10.16,14.13,13.92,8,14.44,0.33,1160,0.00,0.00,0.928,1.79,0.916,0.988,74.90,14.36,6,16,1.75,5.80,-8.91,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
180119,-3.12,10.16,14.24,14.08,8,14.44,0.33,1183,0.00,0.00,0.912,1.79,0.888,1.012,74.90,14.36,6,16,1.75,5.80,-8.91,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
180231,-3.12,10.16,14.01,14.08,8,14.44,0.32,1179,0.00,0.00,0.912,1.54,0.872,0.972,74.90,14.36,6,16,1.77,5.66,-8.99,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
180344,-3.12,10.16,14.13,14.08,8,14.44,0.32,1183,0.00,0.00,0.912,1.54,0.872,0.972,74.90,14.36,6,16,1.76,5.66,-9.05,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
180455,-3.12,10.16,14.01,14.08,8,14.44,0.31,1190,0.00,0.00,0.920,1.54,0.848,0.964,74.90,14.36,6,16,1.51,5.66,-9.11,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
180567,-2.34,10.16,14.24,14.00,8,14.44,0.32,1173,0.00,0.00,0.920,1.54,0.856,0.948,74.90,14.36,6,16,1.52,5.51,-9.18,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
180680,-2.34,10.16,14.36,13.92,8,14.44,0.31,1190,0.00,0.00,0.920,1.54,0.824,0.928,74.90,14.56,6,16,1.50,5.51,-9.20,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
180791,-2.34,10.16,14.24,14.00,8,14.44,0.31,1171,0.00,0.00,0.916,1.54,0.828,0.928,74.90,14.56,6,16,1.52,5.37,-9.26,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
180903,-3.12,10.16,14.36,14.08,8,14.44,0.31,1185,0.00,0.00,0.912,1.54,0.828,0.948,74.90,14.36,6,16,1.49,5.51,-9.24,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
181015,-3.12,10.16,14.36,14.08,8,14.44,0.31,1171,0.00,0.00,0.912,1.54,0.820,0.932,74.90,14.36,6,16,1.52,5.37,-9.28,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
181126,-3.12,10.16,14.36,14.08,8,14.44,0.30,1168,0.00,0.00,0.912,1.54,0.788,0.904,74.90,14.56,6,16,1.50,5.37,-9.32,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
181238,-3.12,10.16,14.36,14.08,8,14.44,0.30,1164,0.00,0.00,0.912,1.54,0.788,0.888,74.90,14.56,6,16,1.51,5.37,-9.34,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.50
