Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
32052,0.00,0.00,23.77,10,187,0.15,1833,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32148,0.00,0.00,23.66,10,187,0.15,1770,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
32244,0.00,0.00,23.66,10,187,0.15,1760,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32340,0.00,0.00,23.66,10,187,0.15,1765,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
32436,0.00,0.00,23.66,10,187,0.15,1768,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32533,0.00,0.00,23.77,10,187,0.15,1769,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32628,0.00,0.00,23.89,10,187,0.15,1766,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32724,0.00,0.00,23.77,10,187,0.15,1764,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32820,0.00,0.00,23.89,10,187,0.15,1764,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
32916,0.00,0.00,24.00,10,187,0.15,1772,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
33012,0.00,0.00,23.89,10,187,0.15,1770,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
33108,0.00,0.00,23.89,10,187,0.15,1762,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
33204,0.00,0.00,23.89,10,187,0.15,1770,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
33300,0.00,0.00,23.89,10,187,0.15,1754,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.34,-11.29,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
33396,0.00,0.00,23.89,10,187,0.17,1758,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.48,-11.18,4.88,1.36,0.00,-1.70,0.68,0.00,0.00,0.00
33491,0.00,0.00,24.12,10,187,0.19,1763,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.63,-11.02,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
33588,0.00,0.00,23.77,10,187,0.19,1753,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.77,-10.91,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
33683,0.00,0.00,23.89,10,187,0.20,1766,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,124,3.92,-10.77,5.76,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
33779,0.00,0.00,23.89,10,187,0.21,1760,65.4,39.2,0.00,0.00,14.70,16,16.21,14.50,124,4.06,-10.62,6.05,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
33875,0.00,0.00,23.77,10,187,0.20,1779,65.4,39.2,0.00,0.00,14.70,16,18.67,18.00,124,3.92,-10.71,6.13,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
33971,0.00,0.00,23.89,10,187,0.21,1748,65.4,39.2,0.00,0.00,14.70,16,21.13,20.00,124,3.92,-10.71,6.27,1.46,0.00,-1.70,0.74,0.00,0.00,0.00
34068,0.00,0.00,23.66,10,187,0.24,1768,65.4,39.2,0.00,0.00,14.69,16,23.95,22.50,124,4.06,-10.58,6.91,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
34164,0.00,0.00,23.77,10,187,0.26,1789,65.4,39.2,0.00,0.00,13.87,16,27.11,25.00,124,4.21,-10.36,7.86,1.56,0.00,-1.70,0.78,0.00,0.00,0.00
34259,0.00,0.00,21.25,10,187,0.28,1772,65.4,39.2,0.00,0.00,14.69,16,30.98,27.50,124,4.64,-10.11,7.90,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
34355,0.00,0.00,18.38,10,187,0.29,1778,65.4,39.2,0.00,0.00,14.69,16,34.14,33.00,124,4.79,-9.84,8.64,1.62,0.00,-1.70,0.80,0.00,0.00,0.00
34451,0.00,0.00,15.96,10,187,0.31,1792,65.4,39.2,0.00,0.00,14.69,16,34.14,34.00,124,5.08,-9.65,9.09,1.64,0.00,-1.70,0.80,0.00,0.00,0.00
34548,0.00,0.00,15.50,10,187,0.31,1794,65.4,39.1,0.00,0.00,14.68,16,34.14,34.00,124,5.22,-9.48,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
34643,0.00,0.00,15.39,10,187,0.31,1814,65.4,39.1,0.00,0.00,14.69,16,34.49,34.00,124,5.37,-9.36,9.22,1.66,0.00,-1.70,0.82,0.00,0.00,0.00
34739,0.00,0.00,15.04,8,187,0.32,1816,65.4,38.9,0.00,0.00,14.68,16,34.14,34.00,124,5.51,-9.24,9.58,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
34835,0.00,0.00,15.04,8,187,0.32,1813,65.4,38.8,0.00,0.00,14.69,16,34.49,34.00,124,5.51,-9.18,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
34930,1.56,0.00,15.04,8,185,0.32,1834,65.4,38.8,0.00,0.00,14.69,16,34.49,34.00,124,5.51,-9.17,9.67,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
35027,1.56,0.00,15.16,8,185,0.32,1817,65.4,38.8,0.00,0.00,14.69,16,34.49,34.00,124,5.51,-9.11,9.76,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
35123,2.34,2.34,15.16,8,185,0.32,1849,65.4,38.7,0.00,0.00,14.69,16,34.84,34.50,124,5.66,-9.09,9.72,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
35219,1.56,2.34,14.81,8,185,0.32,1840,65.4,38.7,0.00,0.00,14.69,16,34.49,34.50,124,5.66,-9.07,9.81,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
35315,0.78,2.34,14.70,8,185,0.32,1868,65.4,38.7,0.00,0.00,14.69,16,34.84,34.50,124,5.66,-9.03,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
35411,1.56,2.34,14.59,8,185,0.33,1857,65.4,38.7,0.00,0.00,14.69,16,34.49,34.00,124,5.66,-9.01,10.28,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
35506,0.78,2.34,14.59,8,185,0.32,1851,65.4,38.6,0.00,0.00,14.69,16,34.49,34.50,124,5.66,-8.97,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
35603,0.78,2.34,14.59,8,185,0.33,1866,65.4,38.6,0.00,0.00,14.69,16,34.84,34.00,124,5.80,-8.91,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
35698,0.78,2.34,14.47,8,185,0.34,1852,65.4,38.6,0.00,0.00,14.69,16,34.84,34.50,124,5.80,-8.89,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
35794,1.56,2.34,14.59,8,185,0.34,1864,65.4,38.5,0.00,0.00,14.69,16,34.84,34.00,124,5.80,-8.88,10.24,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
35890,0.78,2.34,14.70,8,185,0.34,1861,65.4,38.5,0.00,0.00,14.69,16,34.84,34.50,124,5.80,-8.82,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
35986,0.78,2.34,14.70,8,185,0.34,1862,65.4,38.5,0.00,0.00,14.69,16,34.84,34.50,124,5.95,-8.76,10.49,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
36081,0.78,2.34,14.59,8,185,0.34,1873,65.4,38.5,0.00,0.00,14.69,16,34.84,34.50,124,5.95,-8.76,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
36178,0.78,2.34,14.59,8,185,0.34,1895,65.4,38.4,0.00,0.00,14.69,16,34.84,34.50,124,5.95,-8.72,10.65,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
36274,1.56,2.34,14.70,8,185,0.34,1909,65.4,38.4,0.00,0.00,14.69,16,35.20,34.50,124,5.95,-8.64,10.81,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
36369,0.78,2.34,14.70,8,185,0.35,1910,65.4,38.4,0.00,0.00,14.69,16,35.20,35.00,124,6.09,-8.57,10.91,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
36466,0.00,2.34,14.59,8,185,0.36,1901,65.4,38.3,0.00,0.00,14.69,16,35.20,35.00,124,6.24,-8.49,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
36561,1.56,2.34,14.70,8,185,0.37,1884,65.4,38.2,0.00,0.00,14.69,16,34.84,34.50,124,6.24,-8.35,11.31,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
36658,0.78,2.34,14.47,8,185,0.41,1890,65.4,38.0,0.00,0.00,13.78,16,34.84,35.00,124,6.67,-7.91,13.05,1.82,0.00,-1.70,0.90,0.00,0.00,0.00
36753,0.78,2.34,14.59,8,185,0.44,1902,65.4,38.0,0.00,0.00,14.02,16,34.84,34.50,124,7.25,-7.48,13.51,1.88,0.00,-1.70,0.92,0.00,0.00,0.00
36849,1.56,2.34,14.70,8,185,0.51,1906,65.4,37.6,0.00,0.00,13.76,16,34.49,34.00,124,7.69,-6.75,16.30,1.94,0.00,-1.70,0.96,0.00,0.00,0.00
36945,1.56,2.34,14.70,8,185,0.56,1907,65.4,36.3,0.00,0.00,14.21,16,34.49,34.00,124,8.71,-6.03,17.57,1.98,0.00,-1.70,1.00,0.00,0.00,0.00
37041,1.56,2.34,14.59,8,185,0.60,1935,65.4,35.2,0.00,0.00,14.17,16,34.49,34.00,122,9.14,-5.45,18.41,2.06,0.00,-1.70,1.00,0.00,0.00,0.00
37137,1.56,2.34,14.70,8,185,0.62,1956,65.4,35.2,0.00,0.00,14.65,16,34.49,34.00,122,9.72,-4.93,19.74,2.08,0.00,-1.70,1.02,0.00,0.00,0.00
37233,3.12,2.34,14.81,8,185,0.64,1954,65.4,34.2,0.00,0.00,14.65,16,34.14,34.00,122,10.01,-4.58,20.00,2.12,0.00,-1.70,1.04,0.00,0.00,0.00
37329,3.12,2.34,15.04,8,185,0.63,1972,65.4,33.7,0.00,0.00,14.65,16,34.49,34.00,122,10.16,-4.41,20.75,2.14,0.00,-1.70,1.04,0.00,0.00,0.00
37425,3.91,2.34,15.04,8,185,0.65,1984,65.4,33.7,0.00,0.00,14.65,16,34.49,34.00,122,10.45,-4.16,21.22,2.12,0.00,-1.70,1.06,0.00,0.00,0.00
37520,6.25,3.12,15.16,8,185,0.67,2006,65.4,33.3,0.00,0.00,14.65,16,34.49,34.00,122,10.59,-4.08,22.05,2.14,0.00,-1.70,1.06,0.00,0.00,0.00
37617,6.25,3.12,15.27,8,185,0.67,2017,65.4,33.1,0.00,0.00,14.66,16,34.84,34.00,122,10.74,-3.93,21.96,2.16,0.00,-1.70,1.08,0.00,0.00,0.00
37712,7.03,3.12,15.27,8,185,0.72,2026,65.4,32.7,0.00,0.00,13.96,16,34.49,34.50,122,11.03,-3.48,24.29,2.18,0.00,-1.70,1.12,0.00,0.00,0.00
37807,7.03,5.47,14.93,8,185,0.71,2034,65.4,32.7,0.00,0.00,14.65,16,34.84,34.00,122,11.46,-3.31,24.29,2.20,0.00,-1.70,1.12,0.00,0.00,0.00
37904,3.91,5.47,14.70,8,185,0.73,2065,65.4,32.2,0.00,0.00,14.65,16,34.84,34.50,122,11.46,-3.07,24.91,2.22,0.00,-1.70,1.14,0.00,0.00,0.00
38000,5.47,5.47,14.70,8,185,0.74,2073,65.4,31.8,0.00,0.00,14.65,16,35.20,34.50,122,11.75,-2.88,25.67,2.24,0.00,-1.70,1.14,0.00,0.00,0.00
38096,7.03,5.47,14.59,8,185,0.75,2104,65.4,31.4,0.00,0.00,14.66,16,34.84,35.00,122,11.90,-2.73,26.31,2.26,0.00,-1.70,1.16,0.00,0.00,0.00
38192,5.47,5.47,14.36,8,185,0.75,2106,65.4,31.4,0.00,0.00,14.66,16,35.20,35.00,122,12.04,-2.63,26.42,2.26,0.00,-1.70,1.16,0.00,0.00,0.00
38288,3.91,5.47,14.24,8,185,0.76,2145,65.4,31.3,0.00,0.00,14.66,16,35.20,35.00,122,12.19,-2.55,27.11,2.28,0.00,-1.70,1.18,0.00,0.00,0.00
38384,5.47,5.47,14.47,8,185,0.78,2150,65.4,31.1,0.00,0.00,14.66,16,35.20,35.50,122,12.19,-2.49,27.70,2.28,0.00,-1.70,1.18,0.00,0.00,0.00
38480,5.47,5.47,14.70,8,185,0.78,2186,65.4,31.0,0.00,0.00,14.66,16,35.55,35.00,122,12.33,-2.44,28.39,2.30,0.00,-1.70,1.20,0.00,0.00,0.00
38576,3.12,5.47,14.13,8,185,0.79,2182,65.4,31.0,0.00,0.00,14.66,16,35.55,35.50,122,12.33,-2.36,28.75,2.30,0.00,-1.70,1.20,0.00,0.00,0.00
38671,3.91,5.47,14.47,8,185,0.79,2207,65.4,30.9,0.00,0.00,14.66,16,35.55,35.50,122,12.33,-2.32,28.74,2.32,0.00,-1.70,1.20,0.00,0.00,0.00
38767,4.69,5.47,14.47,8,185,0.79,2224,65.4,30.8,0.00,0.00,14.67,16,35.90,35.50,122,12.33,-2.30,29.21,2.32,0.00,-1.70,1.20,0.00,0.00,0.00
38864,3.91,5.47,14.24,8,185,0.80,2248,65.4,30.8,0.00,0.00,14.67,16,35.90,35.50,122,12.48,-2.28,29.97,2.32,0.00,-1.70,1.20,0.00,0.00,0.00
38960,1.56,5.47,14.01,8,185,0.82,2266,65.4,30.7,0.00,0.00,14.66,16,35.90,35.50,122,12.48,-2.26,30.80,2.34,0.00,-1.70,1.20,0.00,0.00,0.00
39056,0.78,5.47,14.13,8,185,0.83,2287,65.4,30.7,0.00,0.00,14.67,16,35.90,35.50,122,12.48,-2.24,30.80,2.36,0.00,-1.70,1.20,0.00,0.00,0.00
39151,0.78,5.47,14.01,8,185,0.81,2304,65.4,30.7,0.00,0.00,14.67,16,36.25,35.50,122,12.48,-2.26,31.34,2.36,0.00,-1.70,1.20,0.00,0.00,0.00
39248,2.34,5.47,14.47,8,185,0.81,2318,65.4,30.7,0.00,0.00,14.67,16,35.90,35.50,122,12.48,-2.24,32.06,2.36,0.00,-1.70,1.20,0.00,0.00,0.00
39343,1.56,5.47,14.47,8,185,0.84,2337,65.4,30.6,0.00,0.00,14.67,16,35.90,36.00,122,12.48,-2.19,32.77,2.36,0.00,-1.70,1.20,0.00,0.00,0.00
39439,0.78,5.47,14.47,8,185,0.84,2380,65.4,30.6,0.00,0.00,14.68,16,36.60,36.50,122,12.48,-2.24,32.24,2.36,0.00,-1.70,1.20,0.00,0.00,0.00
39535,-0.78,5.47,14.47,8,185,0.84,2390,65.4,30.6,0.00,0.00,14.68,16,36.25,36.00,122,12.48,-2.22,33.31,2.38,0.00,-1.70,1.20,0.00,0.00,0.00
39631,0.78,5.47,14.36,8,185,0.85,2386,65.4,30.6,0.00,0.00,14.68,16,36.60,36.50,122,12.48,-2.22,33.48,2.38,0.00,-1.70,1.20,0.00,0.00,0.00
39728,-3.12,5.47,14.24,8,185,0.82,2440,65.4,30.7,0.00,0.00,14.86,16,36.95,36.50,122,12.33,-2.30,33.48,2.38,0.00,-1.70,1.20,0.00,0.00,0.00
39824,-2.34,5.47,14.13,8,185,0.86,2414,65.4,30.7,0.00,0.00,14.90,16,36.60,36.50,120,12.33,-2.30,35.11,2.40,0.00,-1.70,1.18,0.00,0.00,0.00
39920,-4.69,5.47,14.13,8,185,0.85,2450,65.4,30.8,0.00,0.00,14.43,16,36.95,37.00,120,12.33,-2.34,34.03,2.40,0.00,-1.70,1.18,0.00,0.00,0.00
40015,-5.47,5.47,13.78,8,185,0.82,2471,65.4,30.8,0.00,0.00,14.99,16,37.30,36.50,120,12.33,-2.42,34.38,2.40,0.00,-1.70,1.18,0.00,0.00,0.00
40111,-3.12,5.47,14.59,8,185,0.84,2444,65.4,31.0,0.00,0.00,14.69,16,36.95,37.00,120,12.19,-2.55,34.56,2.40,0.00,-1.70,1.16,0.00,0.00,0.00
40207,-3.91,5.47,14.59,8,185,0.82,2506,65.4,31.2,0.00,0.00,14.69,16,37.66,37.50,120,12.04,-2.69,34.20,2.40,0.00,-1.70,1.16,0.00,0.00,0.00
40303,-6.25,5.47,14.59,8,185,0.81,2555,65.4,31.2,0.00,0.00,14.70,16,38.01,37.50,120,11.75,-2.92,34.20,2.40,0.00,-1.70,1.14,0.00,0.00,0.00
40399,-5.47,5.47,13.78,8,185,0.80,2537,65.4,31.3,0.00,0.00,14.90,16,38.36,38.00,120,11.75,-3.00,33.85,2.38,0.00,-1.70,1.14,0.00,0.00,0.00
40495,-3.12,5.47,14.70,8,185,0.78,2554,65.4,31.6,0.00,0.00,14.70,16,38.71,38.50,120,11.61,-3.09,33.67,2.38,0.00,-1.70,1.12,0.00,0.00,0.00
40591,-3.91,5.47,14.59,8,185,0.78,2579,65.4,31.8,0.00,0.00,14.70,16,39.06,38.00,120,11.46,-3.19,33.48,2.40,0.00,-1.70,1.12,0.00,0.00,0.00
40687,-3.12,5.47,14.59,8,185,0.78,2593,65.4,31.8,0.00,0.00,14.70,16,39.06,39.00,120,11.46,-3.25,33.31,2.38,0.00,-1.70,1.12,0.00,0.00,0.00
40783,-3.91,5.47,14.70,8,185,0.77,2628,65.4,32.0,0.00,0.00,14.70,16,39.41,39.00,120,11.46,-3.35,33.85,2.40,0.00,-1.70,1.12,0.00,0.00,0.00
40879,-3.91,5.47,14.59,8,185,0.77,2603,65.4,32.1,0.00,0.00,14.70,16,39.06,39.00,120,11.32,-3.38,34.03,2.38,0.00,-2.01,1.12,0.00,0.00,0.00
40975,-3.91,5.47,14.36,8,185,0.77,2636,65.4,32.2,0.00,0.00,14.70,16,39.41,39.00,120,11.32,-3.42,34.03,2.40,0.00,-2.01,1.12,0.00,0.00,0.00
41071,-3.12,5.47,14.70,8,185,0.77,2646,65.4,32.2,0.00,0.00,14.70,16,39.77,39.00,120,11.17,-3.46,34.20,2.38,0.00,-2.01,1.12,0.00,0.00,0.00
41167,-3.12,5.47,14.47,8,185,0.76,2681,65.4,32.2,0.00,0.00,14.95,16,40.12,40.00,120,11.17,-3.60,34.38,2.38,0.00,-2.01,1.10,0.00,0.00,0.00
41262,-5.47,5.47,14.13,8,185,0.72,2700,65.4,32.5,0.00,0.00,14.71,16,40.47,40.00,120,10.59,-4.02,31.87,2.38,0.00,-2.01,1.06,0.00,0.00,0.00
41358,-5.47,5.47,14.36,8,185,0.68,2719,65.4,32.5,0.00,0.00,14.71,16,41.17,40.50,120,10.45,-4.33,30.26,2.34,0.00,-2.01,1.06,0.00,0.00,0.00
41454,-5.47,5.47,14.13,8,185,0.67,2717,65.4,33.2,0.00,0.00,14.71,16,41.17,41.00,120,10.30,-4.49,30.44,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
41550,-5.47,5.47,14.13,8,185,0.65,2740,65.4,33.5,0.00,0.00,14.71,16,41.52,41.50,120,10.16,-4.58,29.21,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
41646,-4.69,5.47,14.47,8,185,0.65,2750,65.4,33.7,0.00,0.00,14.71,16,41.88,41.50,120,10.16,-4.64,29.56,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
41743,-4.69,5.47,14.70,8,185,0.65,2763,65.4,33.7,0.00,0.00,14.71,16,41.88,41.50,120,10.01,-4.70,29.55,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
41839,-3.91,5.47,14.81,8,185,0.64,2780,65.4,33.8,0.00,0.00,14.71,16,41.88,42.00,120,10.01,-4.78,29.44,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
41935,-3.12,5.47,14.93,8,185,0.63,2770,65.4,33.9,0.00,0.00,14.71,16,42.23,41.50,120,9.87,-4.81,29.55,2.32,0.00,-2.01,1.06,0.00,0.00,0.00
42031,-2.34,5.47,14.93,8,185,0.64,2794,65.4,34.0,0.00,0.00,14.71,16,42.23,42.50,120,9.87,-4.87,29.55,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42127,-3.12,5.47,14.70,8,185,0.63,2810,65.4,34.0,0.00,0.00,14.71,16,42.58,42.50,120,9.72,-4.97,29.97,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42223,-2.34,5.47,14.59,8,185,0.63,2814,65.4,34.1,0.00,0.00,14.71,16,42.58,42.50,120,9.72,-4.99,29.68,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42318,-2.34,5.47,14.81,8,185,0.62,2817,65.5,34.3,0.00,0.00,14.71,16,42.93,42.50,118,9.72,-5.05,29.33,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42415,-2.34,5.47,14.70,8,185,0.61,2828,65.4,34.3,0.00,0.00,14.71,16,42.58,42.50,118,9.58,-5.14,28.97,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42511,-3.12,5.47,14.59,8,185,0.61,2836,65.4,34.3,0.00,0.00,14.71,16,42.93,42.50,118,9.58,-5.14,28.97,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42606,-3.91,5.47,14.70,8,185,0.60,2874,65.4,34.4,0.00,0.00,14.71,16,42.93,42.50,118,9.43,-5.22,29.21,2.32,0.00,-2.01,1.04,0.00,0.00,0.00
42702,-3.12,5.47,14.24,8,185,0.60,2869,65.4,34.5,0.00,0.00,14.71,16,42.93,42.50,118,9.43,-5.51,29.09,2.32,0.00,-2.01,1.00,0.00,0.00,0.00
42799,-3.91,5.47,14.47,8,185,0.49,2916,65.4,34.5,0.00,0.00,15.74,16,43.63,43.00,118,6.82,-8.14,26.33,2.22,0.00,-2.32,0.70,0.00,0.00,0.00
42895,0.00,0.00,13.21,10,185,0.29,2813,65.4,35.6,0.00,0.00,15.86,16,34.14,44.00,118,5.66,-9.71,9.22,1.82,0.00,-2.32,0.66,0.00,0.00,0.00
42990,0.00,0.00,11.37,10,185,0.21,2753,65.4,39.1,0.00,0.00,15.14,16,12.34,19.00,118,4.35,-10.38,8.47,1.62,0.00,-2.32,0.66,0.00,0.00,0.00
43086,0.00,0.00,11.14,10,185,0.18,2661,65.4,39.2,0.00,0.00,14.70,16,-10.86,4.00,118,4.06,-10.85,8.06,1.60,0.00,-2.01,0.66,0.00,0.00,0.00
43182,0.00,0.00,11.71,10,185,0.18,2552,65.4,39.2,0.00,0.00,14.70,16,11.99,-0.50,118,3.77,-10.93,7.70,1.58,0.00,-2.01,0.66,0.00,0.00,0.00
43278,0.00,0.00,12.17,10,185,0.17,2346,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,118,3.77,-10.85,6.76,1.54,0.00,-2.01,0.66,0.00,0.00,0.00
43373,0.00,0.00,14.36,10,185,0.16,2262,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,118,3.92,-10.85,6.42,1.46,0.00,-2.01,0.66,0.00,0.00,0.00
43470,0.00,0.00,16.65,10,185,0.17,2042,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,118,3.92,-10.64,5.89,1.42,0.00,-2.01,0.70,0.00,0.00,0.00
43566,0.00,0.00,23.08,10,185,0.22,1949,65.4,39.2,0.00,0.00,13.56,16,16.21,14.50,118,4.50,-10.21,6.68,1.46,0.00,-2.01,0.78,0.00,0.00,0.00
43661,0.00,0.00,25.38,10,185,0.26,1928,65.4,39.2,0.00,0.00,14.69,16,19.73,17.50,118,4.64,-10.02,7.70,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
43757,0.00,0.00,23.20,10,185,0.28,1953,65.4,39.2,0.00,0.00,13.72,16,24.65,20.00,118,5.08,-9.71,8.95,1.62,0.00,-1.70,0.82,0.00,0.00,0.00
43855,0.00,0.00,21.94,10,185,0.30,2103,65.4,39.0,0.00,0.00,14.68,16,31.68,28.50,118,5.37,-9.32,9.63,1.70,0.00,-2.01,0.82,0.00,0.00,0.00
43949,0.00,0.00,17.46,10,185,0.30,2170,65.4,39.0,0.00,0.00,14.68,16,37.66,32.50,118,5.51,-9.13,10.80,1.74,0.00,-2.01,0.84,0.00,0.00,0.00
44046,-0.78,0.00,14.93,8,185,0.33,2156,65.4,38.8,0.00,0.00,14.68,16,37.66,37.50,118,5.66,-8.93,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,0.00
44142,0.00,0.00,14.81,8,185,0.35,2120,65.4,38.5,0.00,0.00,14.67,16,37.30,37.50,118,5.95,-8.68,12.12,1.80,0.00,-2.01,0.86,0.00,0.00,0.00
44238,0.00,0.00,14.93,8,185,0.40,2074,65.4,38.5,0.00,0.00,13.71,16,36.95,36.50,118,6.53,-8.04,12.68,1.84,0.00,-2.01,0.94,0.00,0.00,0.00
44334,0.00,0.00,14.81,8,185,0.49,2125,65.4,38.3,0.00,0.00,13.95,16,36.60,36.50,118,7.11,-7.15,17.00,1.94,0.00,-2.01,0.96,0.00,0.00,0.00
44429,-0.78,2.34,14.70,8,185,0.55,2174,65.4,37.0,0.00,0.00,13.80,16,36.25,36.50,118,8.27,-6.23,18.41,2.06,0.00,-2.01,1.02,0.00,0.00,0.00
44526,-0.78,2.34,14.47,8,185,0.64,2155,65.4,35.2,0.00,0.00,13.88,16,36.25,35.50,118,9.14,-5.05,22.61,2.10,0.00,-1.70,1.08,0.00,0.00,0.00
44622,0.78,2.34,14.93,8,185,0.69,2107,65.4,35.2,0.00,0.00,14.61,16,35.55,35.50,118,10.45,-4.16,24.60,2.22,0.00,-1.70,1.10,0.00,0.00,0.00
44718,2.34,2.34,15.04,8,185,0.72,2120,65.4,33.5,0.00,0.00,14.31,16,35.55,35.50,118,10.88,-3.56,25.67,2.24,0.00,-1.70,1.12,0.00,0.00,0.00
44814,4.69,2.34,15.73,8,185,0.75,2158,65.4,32.5,0.00,0.00,13.89,16,35.90,35.50,118,11.46,-3.23,25.98,2.26,0.00,-1.70,1.14,0.00,0.00,0.00
44910,4.69,2.34,15.62,8,185,0.76,2174,65.4,31.8,0.00,0.00,14.19,16,35.90,35.00,118,11.61,-3.04,27.59,2.26,0.00,-1.70,1.16,0.00,0.00,0.00
