Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
148417,-7.81,0.78,14.47,8,0.76,3013,0.00,0.00,14.87,16,42.23,42.00,93,10.88,-3.73,37.95,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.40
148504,-8.59,0.78,14.59,8,0.72,3038,0.00,0.00,14.70,16,42.23,42.00,93,10.88,-3.75,37.95,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
148591,-7.81,0.78,14.59,8,0.76,3014,0.00,0.00,14.69,16,42.23,42.00,93,10.88,-3.75,38.23,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
148677,-9.38,0.78,14.36,8,0.76,3041,0.00,0.00,14.69,16,42.23,42.00,93,10.88,-3.75,36.07,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
148764,-10.16,0.78,14.36,8,0.76,3024,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.75,38.36,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.30
148851,-9.38,0.78,14.36,8,0.75,3036,0.00,0.00,14.70,16,42.23,42.00,93,10.88,-3.71,37.95,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.40
148939,-8.59,0.78,14.59,8,0.77,3034,0.00,0.00,14.39,16,41.88,41.50,93,10.88,-3.69,36.20,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
149026,-10.16,0.78,14.70,8,0.75,3035,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.71,38.23,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.40
149113,-9.38,0.78,14.36,8,0.75,3045,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.71,38.09,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.40
149200,-8.59,0.78,14.59,8,0.75,3029,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.73,37.95,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
149286,-8.59,0.78,14.70,8,0.75,3045,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.67,38.09,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
149373,-8.59,0.78,14.59,8,0.75,3028,0.00,0.00,15.01,16,42.23,42.00,93,11.03,-3.67,38.09,2.48,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
149460,-8.59,0.78,14.47,8,0.75,3025,0.00,0.00,14.88,16,42.23,42.00,93,11.03,-3.69,40.79,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
149547,-8.59,0.78,14.59,8,0.76,3045,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.69,38.23,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
149634,-9.38,0.78,14.36,8,0.75,3025,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.67,38.49,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
149721,-7.81,0.78,14.70,8,0.77,3048,0.00,0.00,14.99,16,42.23,41.50,93,11.03,-3.65,37.95,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
149808,-9.38,0.78,14.70,8,0.77,3032,0.00,0.00,14.70,16,41.88,42.00,93,11.03,-3.65,38.77,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
149895,-9.38,0.78,14.47,8,0.74,3041,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.65,38.09,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
149982,-7.81,0.78,14.59,8,0.75,3058,0.00,0.00,14.86,16,42.23,42.00,93,11.03,-3.69,38.23,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
150069,-8.59,0.78,14.70,8,0.76,3026,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.65,38.49,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
150156,-8.59,0.78,14.59,8,0.76,3045,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.65,38.63,2.48,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
150242,-8.59,0.78,14.47,8,0.75,3035,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.65,38.76,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.50
150329,-7.81,0.78,14.36,8,0.75,3029,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.65,38.36,2.46,0.00,-0.27,14.12,1.12,0.00,0.00,14.60
150416,-7.81,0.78,14.70,8,0.77,3034,0.00,0.00,14.50,16,42.23,42.00,93,11.03,-3.64,37.81,2.46,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
150503,-7.81,0.78,14.81,8,0.75,3026,0.00,0.00,14.70,16,42.23,42.00,93,11.03,-3.62,38.90,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
150590,-7.03,0.78,14.59,8,0.77,3055,0.00,0.00,14.70,16,41.88,41.50,93,11.03,-3.58,39.58,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.50
150676,-8.59,0.78,14.47,8,0.77,3029,0.00,0.00,14.70,16,41.88,42.00,93,11.17,-3.58,39.04,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50
150763,-8.59,0.78,14.24,8,0.76,3050,0.00,0.00,14.70,16,41.88,41.50,93,11.17,-3.54,38.36,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.40
150850,-7.81,0.78,14.36,8,0.77,3032,0.00,0.00,14.70,16,42.23,41.50,93,11.17,-3.56,38.89,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
150936,-7.81,0.78,14.47,8,0.77,3048,0.00,0.00,14.70,16,41.52,42.00,93,11.17,-3.54,38.63,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.60
151024,-7.03,0.78,14.70,8,0.77,3028,0.00,0.00,14.70,16,42.23,42.00,93,11.17,-3.50,38.77,2.48,0.00,0.04,14.51,1.12,0.00,0.00,14.60
151111,-7.81,0.78,14.59,8,0.77,3032,0.00,0.00,14.70,16,41.88,41.50,93,11.17,-3.44,39.31,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
151198,-7.81,0.78,14.59,8,0.77,3041,0.00,0.00,14.05,16,41.52,42.00,93,11.17,-3.44,38.09,2.46,0.00,0.04,14.90,1.12,0.00,0.00,14.50
151284,-7.81,0.78,14.59,8,0.77,3030,0.00,0.00,14.70,16,41.88,41.50,93,11.32,-3.42,39.31,2.46,0.00,0.04,14.90,1.14,0.00,0.00,14.70
151371,-7.81,0.78,14.47,8,0.80,3047,0.00,0.00,14.69,16,41.52,41.00,93,11.32,-3.36,40.12,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.50
151459,-7.81,0.78,14.47,8,0.76,3029,0.00,0.00,14.27,16,40.82,41.50,93,11.32,-3.27,39.84,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.50
151545,-7.81,0.78,14.47,8,0.84,3046,0.00,0.00,14.69,16,40.82,40.50,93,11.46,-3.21,40.40,2.48,0.00,0.35,14.90,1.14,0.00,0.00,14.50
151631,-9.38,0.78,14.36,8,0.80,3046,0.00,0.00,14.69,16,41.17,41.00,93,11.46,-3.15,40.53,2.50,0.00,0.35,15.29,1.14,0.00,0.00,14.30
151718,-8.59,0.78,14.47,8,0.80,3047,0.00,0.00,14.69,16,41.17,41.00,93,11.61,-3.09,40.26,2.50,0.00,0.35,15.29,1.16,0.00,0.00,14.30
151805,-7.03,0.78,14.81,8,0.80,3047,0.00,0.00,14.69,16,40.82,40.50,93,11.61,-3.06,40.93,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.60
151892,-7.03,0.78,14.70,8,0.81,3030,0.00,0.00,14.69,16,40.82,40.00,93,11.75,-2.98,43.48,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.70
151979,-7.81,0.78,14.47,8,0.81,3052,0.00,0.00,14.69,16,40.12,40.50,93,11.75,-2.94,40.66,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.50
152066,-7.81,0.78,14.70,8,0.82,3028,0.00,0.00,14.69,16,40.12,40.00,93,11.75,-2.88,41.47,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.60
152153,-7.81,0.78,14.47,8,0.83,3035,0.00,0.00,14.69,16,40.47,40.00,93,11.75,-2.82,41.75,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.50
152240,-8.59,0.78,14.59,8,0.83,3038,0.00,0.00,14.69,16,39.77,40.00,93,11.90,-2.78,42.29,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.50
152326,-8.59,0.78,14.36,8,0.83,3034,0.00,0.00,14.69,16,39.77,39.50,93,11.90,-2.73,41.88,2.52,0.00,0.66,15.69,1.16,0.00,0.00,14.50
152414,-8.59,0.78,14.36,8,0.84,3050,0.00,0.00,14.96,16,40.12,40.00,93,12.04,-2.71,42.47,2.52,0.00,0.66,16.08,1.16,0.00,0.00,14.50
152500,-7.81,0.78,14.59,8,0.83,3040,0.00,0.00,14.69,16,40.12,40.00,93,12.04,-2.65,42.16,2.52,0.00,0.66,16.08,1.18,0.00,0.00,14.50
152588,-7.81,0.78,14.70,8,0.84,3056,0.00,0.00,14.69,16,40.12,40.00,93,12.04,-2.63,42.15,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.70
152674,-7.81,0.78,14.59,8,0.84,3036,0.00,0.00,14.69,16,39.77,39.50,93,12.04,-2.61,42.95,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.60
152761,-8.59,0.78,14.59,8,0.81,3055,0.00,0.00,14.38,16,39.77,39.50,93,12.04,-2.55,42.29,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.50
152848,-7.81,0.78,14.59,8,0.84,3032,0.00,0.00,14.69,16,39.77,39.50,93,12.19,-2.51,43.12,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.60
152934,-7.81,0.78,14.59,8,0.85,3045,0.00,0.00,14.69,16,39.06,38.50,93,12.19,-2.51,42.11,2.56,0.00,0.66,16.47,1.18,0.00,0.00,14.60
153022,-10.16,0.78,14.36,8,0.85,3040,0.00,0.00,14.45,16,39.41,39.00,93,12.19,-2.49,43.81,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.30
153109,-9.38,0.78,14.36,8,0.85,3039,0.00,0.00,14.69,16,39.41,39.00,93,12.19,-2.46,42.95,2.56,0.00,0.97,16.47,1.18,0.00,0.00,14.30
153195,-7.81,0.78,14.70,8,0.84,3057,0.00,0.00,14.70,16,39.77,39.50,93,12.33,-2.44,42.95,2.54,0.00,0.97,16.47,1.18,0.00,0.00,14.60
153282,-7.03,0.78,14.81,8,0.86,3035,0.00,0.00,14.69,16,39.06,39.00,93,12.33,-2.40,44.16,2.54,0.00,0.97,16.47,1.18,0.00,0.00,14.80
153369,-7.81,0.78,14.70,8,0.86,3057,0.00,0.00,14.69,16,39.06,39.00,93,12.33,-2.42,43.99,2.54,0.00,0.97,16.47,1.18,0.00,0.00,14.60
153456,-8.59,0.78,14.36,8,0.85,3065,0.00,0.00,14.70,16,39.41,39.00,93,12.33,-2.42,45.85,2.54,0.00,0.97,16.47,1.18,0.00,0.00,14.50
153543,-7.03,0.78,14.36,8,0.86,3058,0.00,0.00,14.70,16,39.41,39.00,93,12.33,-2.44,43.81,2.54,0.00,0.97,16.08,1.18,0.00,0.00,14.60
153630,-7.81,0.78,14.47,8,0.87,3064,0.00,0.00,14.96,16,39.41,39.00,93,12.33,-2.40,43.81,2.54,0.00,0.97,16.47,1.18,0.00,0.00,14.60
153716,-7.03,0.78,14.59,8,0.85,3045,0.00,0.00,15.26,16,39.77,39.50,93,12.33,-2.44,43.12,2.54,0.00,0.97,16.08,1.18,0.00,0.00,14.60
153804,-7.81,0.78,14.59,8,0.81,3062,0.00,0.00,14.70,16,39.77,39.50,93,12.33,-2.46,42.77,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.60
153890,-7.03,0.78,14.81,8,0.86,3046,0.00,0.00,14.89,16,39.41,39.00,93,12.19,-2.46,43.64,2.54,0.00,0.66,16.08,1.18,0.00,0.00,14.70
153976,-7.03,0.78,14.70,8,0.87,3075,0.00,0.00,14.95,16,40.12,40.00,93,12.33,-2.49,43.46,2.52,0.00,0.66,16.08,1.18,0.00,0.00,14.70
156932,-4.69,0.78,15.04,8,0.52,3054,0.00,0.00,14.72,16,43.28,43.00,93,9.00,-6.09,26.64,2.26,0.00,-2.11,9.80,0.98,0.00,0.00,15.10
157018,-3.91,0.78,15.04,8,0.50,3052,0.00,0.00,14.72,16,43.28,43.00,93,8.56,-6.44,24.38,2.20,0.00,-2.42,9.41,0.96,0.00,0.00,15.10
157105,-3.91,0.78,14.70,8,0.48,3051,0.00,0.00,14.72,16,43.28,43.00,93,8.27,-6.75,23.73,2.18,0.00,-2.42,9.02,0.96,0.00,0.00,14.80
157192,-3.91,0.78,14.59,8,0.44,3067,0.00,0.00,14.72,16,43.28,43.50,93,7.98,-6.96,24.97,2.18,0.00,-2.73,8.63,0.94,0.00,0.00,14.60
157279,-3.12,0.00,14.59,8,0.44,3045,0.00,0.00,14.72,16,43.63,43.50,93,7.69,-7.15,22.41,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,14.60
157366,-2.34,0.00,14.81,8,0.41,3064,0.00,0.00,15.07,16,43.63,43.50,93,7.55,-7.37,21.75,2.14,0.00,-2.73,8.24,0.94,0.00,0.00,15.00
157453,-1.56,0.00,14.81,8,0.41,3046,0.00,0.00,14.72,16,43.63,43.50,93,7.40,-7.48,21.29,2.12,0.00,-2.73,8.24,0.92,0.00,0.00,14.80
157540,-1.56,0.00,14.81,8,0.41,3055,0.00,0.00,14.72,16,43.63,43.50,93,7.25,-7.60,20.92,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,14.90
157627,-1.56,0.00,14.59,8,0.40,3040,0.00,0.00,14.71,16,43.63,43.50,93,7.11,-7.68,20.63,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,14.70
157713,-0.78,0.00,14.47,8,0.40,3032,0.00,0.00,14.71,16,43.63,43.50,93,6.96,-7.75,20.06,2.10,0.00,-2.73,7.84,0.92,0.00,0.00,14.70
157800,-2.34,-0.78,14.47,8,0.39,3026,0.00,0.00,14.71,16,43.63,43.50,93,6.96,-7.99,19.98,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,14.60
157887,-2.34,-2.34,14.24,8,0.36,3029,0.00,0.00,14.71,16,43.63,43.50,93,6.67,-8.24,18.18,2.04,0.00,-2.73,6.67,0.88,0.00,0.00,14.50
157974,-3.12,-2.34,14.13,8,0.35,3042,0.00,0.00,14.71,16,43.98,43.50,93,6.53,-8.35,18.26,2.04,0.00,-2.73,6.67,0.88,0.00,0.00,14.40
158060,-1.56,-2.34,14.24,8,0.35,3018,0.00,0.00,14.71,16,43.98,43.50,93,6.38,-8.41,17.71,2.04,0.00,-2.73,6.67,0.86,0.00,0.00,14.50
158147,-0.78,-2.34,14.70,8,0.35,3036,0.00,0.00,14.71,16,43.98,43.50,93,6.24,-8.45,17.79,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.70
158234,-0.78,-2.34,14.70,8,0.31,3031,0.00,0.00,14.71,16,43.98,43.50,93,6.24,-8.51,17.63,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.80
158321,-1.56,-2.34,14.70,8,0.34,3017,0.00,0.00,15.11,16,43.98,43.50,93,6.24,-8.51,17.86,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.60
158408,-1.56,-2.34,14.24,8,0.34,3024,0.00,0.00,14.71,16,43.98,43.50,93,6.24,-8.53,17.41,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,14.60
158495,-1.56,-2.34,14.24,8,0.31,3000,0.00,0.00,14.71,16,43.98,43.50,93,6.24,-8.53,17.07,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.50
158581,0.00,-2.34,14.47,8,0.33,3008,0.00,0.00,14.71,16,43.98,43.50,93,6.24,-8.55,16.71,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,14.60
158668,0.00,-2.34,14.81,8,0.31,3017,0.00,0.00,14.71,16,43.98,43.50,93,6.09,-8.57,17.21,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.70
158756,0.00,-2.34,14.59,8,0.34,2998,0.00,0.00,14.71,16,43.98,43.50,93,6.09,-8.57,17.13,2.02,0.00,-2.42,6.67,0.86,0.00,0.00,14.60
158843,-0.78,-2.34,14.36,8,0.34,3008,0.00,0.00,14.71,16,43.98,43.50,93,6.09,-8.57,16.92,2.00,0.00,-2.42,6.67,0.86,0.00,0.00,14.60
158929,-0.78,-2.34,14.47,8,0.31,2992,0.00,0.00,14.71,16,43.98,43.50,93,6.09,-8.59,16.71,2.02,0.00,-2.42,6.67,0.86,0.00,0.00,14.50
159016,0.78,-2.34,14.59,8,0.32,2988,0.00,0.00,14.71,16,43.98,43.50,93,6.09,-8.53,17.21,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,14.50
159103,0.00,-2.34,14.70,8,0.32,3001,0.00,0.00,14.12,16,43.63,43.50,93,6.24,-8.49,17.42,2.04,0.00,-2.42,6.67,0.88,0.00,0.00,14.60
159190,0.00,-2.34,14.47,8,0.36,2988,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.45,17.55,2.04,0.00,-2.42,6.67,0.88,0.00,0.00,14.60
159277,-1.56,-2.34,14.36,8,0.36,2975,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.39,18.10,2.06,0.00,-2.73,7.06,0.88,0.00,0.00,14.50
159364,-2.34,-2.34,13.90,8,0.36,3000,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.33,17.95,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,14.30
159451,-3.12,-2.34,14.01,8,0.37,2971,0.00,0.00,14.70,16,43.63,43.50,93,6.38,-8.31,18.10,2.06,0.00,-2.42,7.06,0.88,0.00,0.00,14.20
159538,-1.56,-2.34,14.47,8,0.41,2968,0.00,0.00,14.70,16,43.63,43.50,93,6.38,-8.28,18.57,2.04,0.00,-2.42,7.45,0.90,0.00,0.00,14.40
159625,-1.56,-2.34,14.47,8,0.37,2990,0.00,0.00,14.70,16,43.63,43.50,93,6.38,-8.22,18.49,2.06,0.00,-2.42,7.45,0.90,0.00,0.00,14.50
159711,-1.56,-2.34,14.47,8,0.38,2966,0.00,0.00,14.70,16,43.63,43.50,93,6.53,-8.16,18.33,2.06,0.00,-2.42,7.45,0.90,0.00,0.00,14.50
159798,-0.78,-2.34,14.47,8,0.35,2962,0.00,0.00,13.99,16,43.63,43.50,93,6.53,-8.12,18.57,2.08,0.00,-2.42,7.45,0.90,0.00,0.00,14.50
159886,-1.56,-2.34,14.47,8,0.39,2982,0.00,0.00,14.70,16,43.63,43.50,93,6.53,-8.02,19.11,2.08,0.00,-2.42,7.84,0.90,0.00,0.00,14.60
159972,-0.78,-2.34,14.59,8,0.40,2957,0.00,0.00,14.69,16,43.63,43.50,93,6.67,-7.95,19.42,2.08,0.00,-2.42,7.84,0.90,0.00,0.00,14.70
160059,-0.78,-2.34,14.70,8,0.39,2954,0.00,0.00,14.70,16,43.63,43.50,93,6.82,-7.89,19.57,2.10,0.00,-2.42,8.24,0.92,0.00,0.00,14.70
160146,0.00,-2.34,14.59,8,0.40,2976,0.00,0.00,14.69,16,43.63,43.50,93,6.82,-7.83,19.98,2.10,0.00,-2.42,8.24,0.92,0.00,0.00,14.60
160232,0.00,-2.34,14.70,8,0.41,2952,0.00,0.00,14.69,16,43.63,43.50,93,6.82,-7.73,20.06,2.10,0.00,-2.42,8.24,0.92,0.00,0.00,14.70
160319,0.78,-2.34,14.59,8,0.42,2947,0.00,0.00,14.69,16,43.63,43.50,93,6.96,-7.64,20.25,2.12,0.00,-2.42,8.63,0.92,0.00,0.00,14.70
160406,1.56,-2.34,14.70,8,0.43,2966,0.00,0.00,14.69,16,43.63,43.50,93,7.11,-7.46,21.38,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.70
160493,0.78,-2.34,14.70,8,0.45,2949,0.00,0.00,14.69,16,43.28,43.50,93,7.25,-7.37,21.76,2.14,0.00,-2.42,9.41,0.96,0.00,0.00,14.70
160581,0.78,-2.34,14.47,8,0.46,2943,0.00,0.00,14.69,16,43.28,43.00,93,7.40,-7.25,21.86,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,14.60
160667,1.56,-2.34,14.47,8,0.46,2947,0.00,0.00,14.69,16,43.28,43.00,93,7.40,-7.04,22.70,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,14.50
160754,0.78,-2.34,14.24,8,0.48,2955,0.00,0.00,14.69,16,43.28,43.00,93,7.69,-6.90,23.63,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,14.50
160841,0.78,-2.34,14.47,8,0.49,2941,0.00,0.00,14.69,16,43.28,43.00,93,7.84,-6.71,24.58,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
160927,0.78,-2.34,14.47,8,0.48,2938,0.00,0.00,14.05,16,43.28,43.00,93,7.98,-6.61,25.12,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
161015,0.78,-2.34,14.47,8,0.53,2957,0.00,0.00,14.69,16,43.28,43.00,93,8.13,-6.40,25.87,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,14.50
161102,0.00,-2.34,14.36,8,0.54,2933,0.00,0.00,14.68,16,42.93,42.50,93,8.27,-6.25,26.18,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.50
161189,0.00,-2.34,14.36,8,0.56,2934,0.00,0.00,14.68,16,42.93,42.50,93,8.42,-6.05,27.22,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.40
161275,0.00,-2.34,14.24,8,0.57,2957,0.00,0.00,14.68,16,42.93,42.50,93,8.71,-5.92,27.69,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.40
161363,0.00,-2.34,14.36,8,0.57,2952,0.00,0.00,14.68,16,42.93,42.50,93,8.85,-5.74,28.03,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
161449,0.78,-2.34,14.47,8,0.58,2940,0.00,0.00,14.31,16,42.93,42.50,93,9.00,-5.61,28.86,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
161536,0.78,-2.34,14.59,8,0.59,2950,0.00,0.00,14.68,16,42.93,42.50,93,9.14,-5.45,29.32,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
161623,-0.78,-2.34,14.24,8,0.61,2949,0.00,0.00,14.23,16,42.93,42.50,93,9.29,-5.36,29.91,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.40
161710,-0.78,-1.56,14.13,8,0.60,2950,0.00,0.00,14.68,16,42.93,42.50,93,9.29,-5.26,29.55,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.40
161797,0.00,-1.56,14.24,8,0.61,2930,0.00,0.00,14.69,16,42.93,42.50,93,9.43,-5.16,30.03,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.30
161884,0.78,-1.56,14.59,8,0.62,2950,0.00,0.00,14.68,16,42.58,42.50,93,9.58,-5.09,30.68,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
161970,0.00,-1.56,14.47,8,0.65,2948,0.00,0.00,14.37,16,42.58,42.50,93,9.58,-4.99,31.58,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
162057,-2.34,-1.56,13.90,8,0.65,2948,0.00,0.00,14.68,16,42.58,42.50,93,9.72,-4.91,32.13,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.10
162144,-1.56,-1.56,14.01,8,0.67,2927,0.00,0.00,14.17,16,42.58,42.50,93,9.87,-4.87,32.13,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.20
162231,-3.12,-0.78,13.90,8,0.68,2950,0.00,0.00,14.68,16,42.58,42.50,93,9.87,-4.78,33.21,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.20
162317,-3.91,-0.78,13.90,8,0.66,2949,0.00,0.00,14.93,16,42.58,42.50,93,9.87,-4.74,32.67,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.20
162405,-3.12,0.78,14.24,8,0.67,2946,0.00,0.00,14.69,16,42.58,42.50,93,10.01,-4.66,33.03,2.38,0.00,-0.89,13.33,1.08,0.00,0.00,14.10
162491,-5.47,0.78,14.24,8,0.70,2926,0.00,0.00,14.68,16,42.58,42.50,93,10.01,-4.62,32.84,2.38,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
162579,-6.25,0.78,13.67,8,0.71,2954,0.00,0.00,14.24,16,42.58,42.50,93,10.01,-4.56,34.11,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.10
162665,-7.03,0.78,13.78,8,0.70,2932,0.00,0.00,14.69,16,42.58,42.50,93,10.16,-4.52,34.12,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.10
162752,-6.25,0.78,14.13,8,0.71,2934,0.00,0.00,14.69,16,42.58,42.50,93,10.16,-4.49,33.39,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.20
162839,-5.47,0.78,14.36,8,0.72,2956,0.00,0.00,14.69,16,42.58,42.50,93,10.16,-4.43,33.75,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.50
162925,-6.25,0.78,14.47,8,0.70,2952,0.00,0.00,14.69,16,42.58,42.50,93,10.30,-4.37,34.30,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
163012,-6.25,0.78,14.36,8,0.69,2935,0.00,0.00,14.69,16,42.58,42.50,93,10.30,-4.41,34.84,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
163099,-6.25,0.78,14.24,8,0.75,2939,0.00,0.00,14.69,16,42.23,42.00,93,10.30,-4.33,35.38,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
163185,-7.81,0.78,14.01,8,0.72,2956,0.00,0.00,14.69,16,42.23,42.50,93,10.45,-4.31,34.84,2.40,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
163273,-7.03,0.78,14.13,8,0.73,2933,0.00,0.00,14.69,16,42.23,42.00,93,10.45,-4.25,34.84,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.30
163359,-7.81,0.78,14.36,8,0.74,2942,0.00,0.00,14.36,16,42.23,42.00,93,10.45,-4.23,36.05,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.40
163446,-8.59,0.78,14.13,8,0.72,2962,0.00,0.00,14.69,16,42.23,42.50,93,10.45,-4.22,35.75,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.30
163533,-7.81,0.78,14.36,8,0.71,2957,0.00,0.00,14.90,16,42.23,42.00,93,10.45,-4.18,36.32,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.40
163619,-7.03,0.78,14.36,8,0.75,2947,0.00,0.00,14.69,16,42.23,42.00,93,10.45,-4.14,35.20,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.40
