Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
316915,0.00,0.00,14.81,8,0.27,1396,0.00,0.00,14.70,16,28.16,28.00,95,5.37,-9.59,5.89,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,0.0,420
317008,0.00,0.00,14.70,8,0.25,1388,0.00,0.00,14.71,16,25.00,24.00,95,4.93,-10.00,5.21,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.90,0.0,420
317102,0.00,0.00,14.70,8,0.23,1379,0.00,0.00,14.71,16,21.13,23.00,95,4.64,-10.23,4.66,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.80,0.0,420
317196,0.00,0.00,14.70,8,0.22,1405,0.00,0.00,15.29,16,17.27,16.50,95,4.35,-10.40,4.63,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.70,0.0,420
317290,-0.78,0.00,14.59,8,0.20,1388,0.00,0.00,14.71,16,13.05,15.50,95,4.21,-10.52,4.60,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.70,0.0,420
317383,-0.78,0.00,14.24,8,0.20,1370,0.00,0.00,14.71,16,11.29,14.50,95,4.06,-10.60,4.63,1.36,0.00,-1.49,0.39,0.66,0.00,0.00,14.70,0.0,420
317477,-1.56,0.00,14.13,8,0.20,1363,0.00,0.00,14.71,16,11.29,11.50,95,4.06,-10.67,4.57,1.36,0.00,-1.49,0.39,0.66,0.00,0.00,14.50,0.0,420
317571,-1.56,0.00,13.90,8,0.20,1383,0.00,0.00,14.71,16,11.29,9.50,95,4.06,-10.69,4.53,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.50,0.0,420
317664,-1.56,0.00,13.90,8,0.21,1362,0.00,0.00,14.71,16,11.29,11.50,95,3.92,-10.71,4.64,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.50,0.0,420
317758,-1.56,0.00,14.01,8,0.21,1358,0.00,0.00,14.71,16,11.29,12.00,95,3.92,-10.71,4.60,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.30,0.0,420
317852,-1.56,0.00,14.13,8,0.21,1356,0.00,0.00,14.71,16,11.29,14.00,95,3.92,-10.73,4.63,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.20,0.0,420
317946,-1.56,0.00,14.24,8,0.20,1347,0.00,0.00,14.71,16,11.29,13.00,95,3.92,-10.73,4.66,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.30,0.0,420
318039,-1.56,0.00,14.36,8,0.21,1341,0.00,0.00,14.71,16,11.29,13.00,95,3.92,-10.71,4.66,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.20,0.0,420
318133,-1.56,0.00,14.36,8,0.21,1340,0.00,0.00,14.71,16,10.94,13.00,95,3.92,-10.71,4.69,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.30,0.0,420
318227,-2.34,0.00,14.36,8,0.21,1331,0.00,0.00,14.71,16,10.94,14.00,95,3.92,-10.71,4.66,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.40,0.0,420
318320,-2.34,0.00,14.24,8,0.21,1328,0.00,0.00,14.71,16,11.29,13.00,95,3.92,-10.69,4.63,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.40,0.0,420
318414,-2.34,0.00,14.13,8,0.21,1336,0.00,0.00,14.70,16,10.94,12.50,95,4.06,-10.69,4.69,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.30,0.0,420
318508,-2.34,0.00,14.13,8,0.22,1320,0.00,0.00,14.70,16,10.94,13.00,95,4.06,-10.67,4.73,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.30,0.0,420
318601,-3.12,0.00,14.13,8,0.23,1312,0.00,0.00,14.70,16,10.94,14.00,95,4.06,-10.62,4.95,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,14.30,0.0,420
318694,-3.12,0.00,14.13,8,0.23,1318,0.00,0.00,14.70,16,10.94,13.00,95,4.06,-10.52,4.99,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,14.30,-0.6,420
318788,-3.12,0.00,14.24,8,0.23,1312,0.00,0.00,14.70,16,10.94,13.50,95,4.21,-10.48,5.08,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.30,0.0,420
318882,-3.12,0.00,14.24,8,0.24,1314,0.00,0.00,14.70,16,12.34,12.50,95,4.21,-10.38,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.30,0.0,420
318976,-3.12,0.00,14.36,8,0.25,1310,0.00,0.00,14.69,16,14.45,12.50,95,4.35,-10.29,5.43,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.30,0.0,420
319069,-3.12,0.00,14.47,8,0.26,1308,0.00,0.00,14.69,16,16.21,14.00,95,4.35,-10.15,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.30,0.0,420
319163,-3.12,0.00,14.59,8,0.27,1314,0.00,0.00,14.69,16,17.97,16.50,95,4.64,-10.02,5.89,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.30,0.0,420
319256,-2.34,0.00,14.59,8,0.28,1326,0.00,0.00,14.69,16,19.73,17.50,95,4.79,-9.88,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.50,0.0,420
319349,-2.34,0.00,14.70,8,0.29,1311,0.00,0.00,14.69,16,21.84,19.00,95,4.93,-9.75,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50,0.0,420
319443,-2.34,0.00,14.70,8,0.29,1313,0.00,0.00,14.69,16,24.30,22.50,95,4.93,-9.65,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50,0.0,420
319537,-3.12,0.00,14.59,8,0.29,1317,0.00,0.00,14.69,16,27.11,24.00,95,5.08,-9.57,6.35,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.70,0.0,420
319631,-2.34,0.00,14.59,8,0.29,1304,0.00,0.00,14.69,16,27.46,27.00,95,5.22,-9.48,6.42,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.60,0.6,420
319725,-2.34,0.00,14.59,8,0.29,1333,0.00,0.00,14.69,16,27.46,27.00,95,5.22,-9.44,6.46,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.60,0.0,420
319818,-2.34,0.00,14.70,8,0.30,1324,0.00,0.00,14.69,16,27.46,27.00,95,5.22,-9.38,6.49,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.60,0.0,420
319912,-2.34,0.00,14.70,8,0.29,1332,0.00,0.00,14.69,16,27.46,27.00,95,5.37,-9.36,6.57,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.60,0.0,420
320005,-2.34,0.00,14.81,8,0.30,1338,0.00,0.00,14.69,16,27.46,27.00,95,5.37,-9.34,6.60,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,14.70,0.0,420
320099,-1.56,0.00,14.81,8,0.30,1330,0.00,0.00,14.69,16,27.81,27.00,95,5.37,-9.32,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
320193,-0.78,0.00,14.81,8,0.30,1362,0.00,0.00,14.69,16,27.46,27.50,95,5.37,-9.28,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.90,0.0,420
320286,0.00,0.00,14.93,8,0.30,1347,0.00,0.00,14.69,16,27.81,27.50,95,5.37,-9.26,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.90,0.0,420
320381,0.00,0.00,15.04,8,0.30,1357,0.00,0.00,14.69,16,27.81,27.50,95,5.37,-9.26,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.10,0.0,420
320474,0.00,0.00,15.04,8,0.30,1369,0.00,0.00,14.69,16,27.81,27.50,95,5.37,-9.26,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.20,0.0,420
320568,0.00,0.00,14.93,8,0.30,1380,0.00,0.00,14.69,16,27.81,28.00,95,5.37,-9.28,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.20,0.0,420
320661,0.00,0.00,14.93,8,0.30,1369,0.00,0.00,14.69,16,28.16,27.50,95,5.37,-9.26,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.30,0.0,420
320754,0.00,0.00,14.93,8,0.29,1384,0.00,0.00,14.70,16,28.16,28.00,95,5.37,-9.28,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.00,0.0,420
320848,0.00,0.00,14.93,8,0.29,1404,0.00,0.00,14.69,16,28.16,28.00,95,5.37,-9.30,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.00,0.0,420
320942,0.00,0.00,14.81,8,0.29,1404,0.00,0.00,14.70,16,28.16,28.00,95,5.37,-9.30,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.00,0.0,420
321036,0.00,0.00,14.81,8,0.29,1397,0.00,0.00,14.70,16,28.52,28.00,95,5.37,-9.34,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80,0.0,420
321129,0.00,0.00,14.81,8,0.29,1409,0.00,0.00,14.70,16,28.52,28.00,95,5.37,-9.34,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
321222,0.78,0.00,14.81,8,0.29,1422,0.00,0.00,14.70,16,28.52,28.50,95,5.37,-9.34,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
321316,0.78,0.00,14.81,8,0.29,1420,0.00,0.00,14.70,16,28.52,28.50,95,5.37,-9.38,6.84,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
321410,0.78,0.00,14.70,8,0.29,1414,0.00,0.00,14.70,16,28.52,28.50,95,5.37,-9.36,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.90,0.0,420
321504,0.78,0.00,14.81,8,0.28,1416,0.00,0.00,14.70,16,28.52,28.50,95,5.37,-9.38,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
321598,0.78,0.00,14.81,8,0.29,1426,0.00,0.00,14.70,16,28.52,28.50,95,5.37,-9.38,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
321691,0.78,0.00,14.70,8,0.28,1430,0.00,0.00,14.70,16,28.87,28.50,95,5.37,-9.38,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
321785,0.78,0.00,14.70,8,0.28,1454,0.00,0.00,14.70,16,28.52,28.50,95,5.22,-9.40,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
321878,0.78,0.00,14.59,8,0.28,1418,0.00,0.00,14.70,16,29.22,28.50,95,5.37,-9.38,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
321972,0.78,0.00,14.59,8,0.27,1473,0.00,0.00,14.70,16,28.87,28.50,95,5.22,-9.48,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
322066,0.78,0.00,14.70,8,0.28,1445,0.00,0.00,14.70,16,28.87,28.50,95,5.22,-9.44,6.84,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
322160,0.78,0.00,14.70,8,0.27,1451,0.00,0.00,14.70,16,29.22,28.50,95,5.22,-9.48,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
322253,1.56,0.00,14.70,8,0.28,1473,0.00,0.00,14.70,16,28.87,28.50,95,5.22,-9.48,6.87,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
322348,1.56,0.00,14.81,8,0.28,1456,0.00,0.00,14.70,16,28.87,28.50,95,5.22,-9.48,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80,0.0,420
322441,1.56,0.00,14.81,8,0.27,1493,0.00,0.00,14.70,16,29.22,29.00,95,5.22,-9.49,6.84,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.10,0.0,420
322535,1.56,0.00,14.70,8,0.27,1506,0.00,0.00,14.70,16,28.87,29.00,95,5.22,-9.53,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.80,0.0,420
322628,1.56,0.00,14.70,8,0.28,1462,0.00,0.00,14.70,16,29.22,28.50,95,5.22,-9.49,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.00,0.0,420
322722,0.78,0.00,14.70,8,0.27,1484,0.00,0.00,14.70,16,29.22,29.00,95,5.22,-9.55,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.70,0.0,420
322816,0.78,0.00,14.59,8,0.27,1497,0.00,0.00,14.70,16,29.22,29.00,95,5.08,-9.53,6.73,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
322910,0.78,0.00,14.59,8,0.27,1484,0.00,0.00,14.70,16,29.22,29.00,95,5.22,-9.55,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
323003,0.78,0.00,14.47,8,0.27,1516,0.00,0.00,14.70,16,29.22,29.00,95,5.08,-9.57,6.87,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
323096,0.78,0.00,14.59,8,0.27,1496,0.00,0.00,14.70,16,29.57,29.00,95,5.08,-9.59,6.87,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
323190,1.56,0.00,14.59,8,0.27,1521,0.00,0.00,14.70,16,29.22,29.50,95,5.08,-9.61,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.70,0.0,420
323284,1.56,0.00,14.59,8,0.27,1523,0.00,0.00,14.70,16,29.57,29.00,95,5.08,-9.61,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
323378,0.78,0.00,14.59,8,0.27,1525,0.00,0.00,14.70,16,29.57,29.50,95,5.08,-9.63,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
323471,0.78,0.00,14.47,8,0.27,1528,0.00,0.00,14.70,16,29.57,29.50,95,5.08,-9.65,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
323565,0.00,0.00,14.47,8,0.26,1532,0.00,0.00,14.70,16,29.57,29.50,95,5.08,-9.63,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
323659,0.00,0.00,14.36,8,0.26,1544,0.00,0.00,14.70,16,29.57,29.50,95,5.08,-9.67,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,0.0,420
323752,0.00,0.00,14.36,8,0.26,1548,0.00,0.00,14.70,16,29.57,29.50,95,5.08,-9.67,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.50,0.0,420
323846,0.00,0.00,14.36,8,0.26,1554,0.00,0.00,14.70,16,29.57,29.50,95,5.08,-9.71,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.50,0.0,420
323939,0.78,0.00,14.59,8,0.27,1543,0.00,0.00,14.70,16,29.92,29.50,95,4.93,-9.73,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,0.0,420
324033,0.78,0.00,14.59,8,0.26,1576,0.00,0.00,14.70,16,30.27,29.50,95,4.93,-9.77,6.91,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
324126,0.78,0.00,14.59,8,0.26,1582,0.00,0.00,14.70,16,29.57,29.50,95,4.93,-9.82,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
324220,0.78,0.00,14.59,8,0.26,1554,0.00,0.00,14.70,16,29.92,29.50,95,4.93,-9.77,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
324314,0.00,0.00,14.59,8,0.26,1583,0.00,0.00,14.70,16,29.92,29.50,95,4.93,-9.84,6.87,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.70,0.0,420
324408,0.00,0.00,14.47,8,0.26,1581,0.00,0.00,14.70,16,29.92,29.50,95,4.79,-9.84,6.79,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
324502,0.00,0.00,14.47,8,0.26,1560,0.00,0.00,14.70,16,29.92,29.50,95,4.79,-9.82,6.80,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
324595,0.00,0.00,14.47,8,0.26,1569,0.00,0.00,14.70,16,29.92,30.00,95,4.79,-9.88,6.80,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,0.0,420
324689,0.78,0.00,14.47,8,0.26,1587,0.00,0.00,14.70,16,29.92,29.50,95,4.79,-9.90,6.80,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,0.0,420
324783,0.00,0.00,14.59,8,0.25,1578,0.00,0.00,14.70,16,30.27,29.50,95,4.79,-9.92,6.76,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,14.60,0.0,420
324876,0.00,0.00,14.47,8,0.25,1594,0.00,0.00,14.70,16,29.92,30.00,95,4.79,-9.96,6.73,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.60,0.0,420
324970,0.00,0.00,14.47,8,0.24,1591,0.00,0.00,14.70,16,30.27,30.00,95,4.79,-10.09,6.20,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
325064,-0.78,0.00,14.36,8,0.22,1604,0.00,0.00,14.71,16,30.27,30.00,95,4.50,-10.25,6.02,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
325157,-0.78,0.00,14.36,8,0.22,1597,0.00,0.00,14.71,16,29.92,30.00,95,4.35,-10.33,5.96,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.50,0.0,420
325251,-0.78,0.00,14.36,8,0.22,1591,0.00,0.00,14.71,16,30.27,30.00,95,4.35,-10.38,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
325345,-0.78,0.00,14.47,8,0.22,1605,0.00,0.00,14.71,16,30.62,30.00,95,4.35,-10.46,5.96,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,0.0,420
325438,-0.78,0.00,14.47,8,0.22,1617,0.00,0.00,14.70,16,30.27,30.50,95,4.21,-10.48,5.92,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,0.0,420
325532,0.00,0.00,14.59,8,0.22,1596,0.00,0.00,14.71,16,30.62,29.50,95,4.21,-10.50,5.92,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.50,0.0,420
325626,0.00,0.00,14.70,8,0.22,1604,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.54,5.92,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.50,0.0,420
325720,0.00,0.00,14.70,8,0.22,1604,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.52,5.89,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,0.0,420
325813,-0.78,0.00,14.59,8,0.22,1602,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.56,5.89,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
325907,-0.78,0.00,14.47,8,0.22,1604,0.00,0.00,14.70,16,30.27,30.00,95,4.06,-10.58,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,0.0,420
326001,-1.56,0.00,14.36,8,0.22,1610,0.00,0.00,14.70,16,30.27,30.00,95,4.06,-10.58,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,0.0,420
326094,-1.56,0.00,14.24,8,0.22,1598,0.00,0.00,14.70,16,30.62,30.00,95,4.06,-10.58,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
326188,-1.56,0.00,14.36,8,0.22,1618,0.00,0.00,14.70,16,30.27,30.50,95,4.06,-10.60,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,0.0,420
326281,-2.34,0.00,14.24,8,0.22,1620,0.00,0.00,14.70,16,30.27,30.50,95,4.06,-10.60,5.83,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,14.50,0.0,420
326376,-2.34,0.00,14.24,8,0.22,1584,0.00,0.00,14.70,16,30.27,30.00,95,4.06,-10.58,5.83,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,0.0,420
326469,-2.34,0.00,14.24,8,0.22,1605,0.00,0.00,14.70,16,30.62,30.00,95,4.06,-10.60,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,0.0,420
326563,-2.34,0.00,14.36,8,0.22,1615,0.00,0.00,14.70,16,30.27,30.00,95,4.06,-10.60,5.83,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.40,0.0,420
326657,-2.34,0.00,14.36,8,0.22,1583,0.00,0.00,14.70,16,30.27,30.00,95,4.06,-10.56,5.85,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.40,0.0,420
326750,-2.34,0.00,14.36,8,0.22,1585,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.52,5.85,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.50,0.0,420
326844,-3.12,0.00,14.36,8,0.22,1609,0.00,0.00,14.70,16,29.92,30.00,95,4.06,-10.56,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,0.0,420
326937,-3.12,0.00,14.36,8,0.22,1575,0.00,0.00,14.70,16,30.27,29.50,95,4.21,-10.52,5.83,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.50,0.0,420
327031,-3.12,0.00,14.36,8,0.22,1605,0.00,0.00,14.70,16,30.62,30.00,95,4.21,-10.52,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,0.0,420
327125,-3.12,0.00,14.47,8,0.22,1622,0.00,0.00,14.70,16,29.92,30.00,95,4.21,-10.54,5.79,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.50,0.0,420
327218,-3.12,0.00,14.47,8,0.22,1586,0.00,0.00,14.70,16,30.27,29.50,95,4.21,-10.50,5.73,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.40,0.0,420
327313,-3.12,0.00,14.36,8,0.22,1592,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.52,5.82,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50,0.0,420
327406,-3.12,0.00,14.59,8,0.22,1607,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.58,5.79,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,0.0,420
327499,-3.12,0.00,14.59,8,0.23,1586,0.00,0.00,14.70,16,29.92,30.00,95,4.06,-10.50,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
327593,-3.12,0.00,14.59,8,0.22,1575,0.00,0.00,14.70,16,30.27,29.50,95,4.21,-10.48,5.89,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
327687,-3.12,0.00,14.59,8,0.22,1614,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.54,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,0.0,420
327781,-3.12,0.00,14.47,8,0.22,1608,0.00,0.00,14.70,16,29.92,30.00,95,4.21,-10.52,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
327875,-3.12,0.00,14.59,8,0.22,1579,0.00,0.00,14.70,16,30.27,29.50,95,4.21,-10.48,5.85,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
327968,-3.12,0.00,14.59,8,0.22,1591,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.50,5.85,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
328062,-2.34,0.00,14.59,8,0.22,1613,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.48,5.85,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,0.0,420
328155,-3.12,0.00,14.59,8,0.23,1570,0.00,0.00,14.70,16,30.27,29.50,95,4.21,-10.46,5.92,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
328248,-3.12,0.00,14.59,8,0.22,1586,0.00,0.00,14.70,16,30.27,30.00,95,4.21,-10.48,5.92,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
328343,-2.34,0.00,14.59,8,0.23,1584,0.00,0.00,14.70,16,29.92,30.00,95,4.21,-10.44,5.92,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,0.0,420
328436,-2.34,0.00,14.59,8,0.23,1562,0.00,0.00,14.70,16,30.27,29.50,95,4.21,-10.38,5.92,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
328530,-2.34,0.00,14.70,8,0.22,1572,0.00,0.00,14.70,16,30.27,30.00,95,4.35,-10.42,5.92,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,0.0,420
328623,-1.56,0.00,14.70,8,0.22,1594,0.00,0.00,14.70,16,29.92,30.00,95,4.21,-10.42,5.92,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,0.0,420
328718,-1.56,0.00,14.70,8,0.23,1578,0.00,0.00,14.70,16,29.92,29.50,95,4.35,-10.40,5.91,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
328811,-1.56,0.00,14.70,8,0.23,1592,0.00,0.00,14.70,16,30.27,30.00,95,4.35,-10.40,5.96,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
328905,-1.56,0.00,14.70,8,0.23,1589,0.00,0.00,14.70,16,29.92,30.00,95,4.35,-10.38,5.98,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
328998,-1.56,0.00,14.70,8,0.23,1579,0.00,0.00,14.70,16,30.27,29.50,95,4.35,-10.35,5.98,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
329091,-1.56,0.00,14.59,8,0.23,1596,0.00,0.00,14.70,16,29.92,30.00,95,4.35,-10.36,6.05,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.60,0.0,420
329185,-1.56,0.00,14.70,8,0.23,1584,0.00,0.00,14.70,16,29.92,29.50,95,4.35,-10.35,6.05,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
329279,-1.56,0.00,14.70,8,0.23,1574,0.00,0.00,14.70,16,30.27,29.50,95,4.35,-10.33,6.13,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
329373,-1.56,0.00,14.70,8,0.23,1599,0.00,0.00,14.70,16,29.92,30.00,95,4.35,-10.33,6.05,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
