Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
99422,0.00,0.00,23.77,10,0.13,1925,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,4.20,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
99518,0.00,0.00,23.89,10,0.12,1933,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,3.91,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
99614,0.00,0.00,23.77,10,0.12,1920,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,3.98,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
99709,0.00,0.00,23.77,10,0.12,1899,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,3.95,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
99805,0.00,0.00,23.77,10,0.13,1896,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
99901,0.00,0.00,23.54,10,0.13,1889,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
99997,0.00,0.00,23.43,10,0.13,1893,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.39,4.05,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100093,0.00,0.00,23.54,10,0.13,1888,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.37,4.07,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100189,0.00,0.00,23.54,10,0.13,1882,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.41,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100284,0.00,0.00,23.89,10,0.13,1869,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,104,3.34,-11.39,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100381,0.00,0.00,23.89,10,0.13,1859,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.41,4.05,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100476,0.00,0.00,23.66,10,0.13,1872,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.41,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100572,0.00,0.00,23.66,10,0.13,1799,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.43,4.00,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100668,0.00,0.00,23.77,10,0.13,1833,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.43,4.05,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100764,0.00,0.00,23.54,10,0.13,1851,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.45,3.95,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100859,0.00,0.00,23.54,10,0.13,1839,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.43,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
100956,0.00,0.00,23.66,10,0.14,1812,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.45,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101052,0.00,0.00,23.66,10,0.14,1805,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.45,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101148,0.00,0.00,23.31,10,0.14,1810,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.47,4.02,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101244,0.00,0.00,23.54,10,0.13,1790,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.47,3.91,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101340,0.00,0.00,23.89,10,0.13,1780,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.47,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101436,0.00,0.00,23.89,10,0.14,1762,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.51,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101531,0.00,0.00,23.89,10,0.14,1732,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.49,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101627,0.00,0.00,23.66,10,0.15,1717,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.49,4.17,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101724,0.00,0.00,23.54,10,0.14,1708,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.47,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101819,0.00,0.00,23.54,10,0.15,1692,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,104,3.19,-11.47,4.08,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
101916,0.00,0.00,23.54,10,0.15,1689,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.39,4.05,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102011,0.00,0.00,23.77,10,0.15,1654,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.37,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102107,0.00,0.00,23.77,10,0.15,1632,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.37,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102203,0.00,0.00,23.89,10,0.15,1638,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.33,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102298,0.00,0.00,23.66,10,0.16,1598,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.34,-11.29,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102395,0.00,0.00,23.77,10,0.16,1583,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.25,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102490,0.00,0.00,23.77,10,0.16,1562,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.20,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102586,0.00,0.00,23.77,10,0.16,1540,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,104,3.48,-11.16,4.10,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102683,0.00,0.00,23.66,10,0.18,1383,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,104,3.48,-11.10,4.02,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102778,0.00,0.00,23.43,10,0.20,1268,57.6,21.4,0.00,0.00,12.20,16,14.10,22.00,104,3.77,-10.87,3.95,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102875,0.00,0.00,23.54,10,0.22,1126,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,3.92,-10.62,4.11,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
102970,0.00,0.00,23.89,10,0.20,1148,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.21,-10.52,3.98,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,78.00
103066,0.00,0.00,23.20,10,0.20,1126,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.06,-10.60,3.69,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,56.40
103162,0.00,0.00,19.75,10,0.20,1114,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,104,4.06,-10.62,3.61,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,65.70
103258,0.00,0.00,20.21,10,0.21,1052,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.06,-10.60,3.69,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,51.90
103354,0.00,0.00,16.31,10,0.22,1023,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.06,-10.60,3.72,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,32.30
103450,-1.56,0.00,15.27,8,0.24,999,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.21,-10.44,3.89,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,24.70
103546,-3.12,0.00,14.01,8,0.25,950,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.35,-10.29,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,24.70
103641,-3.91,0.00,13.32,8,0.26,936,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.50,-10.11,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,20.80
103738,-3.91,0.00,13.09,8,0.26,912,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.64,-10.04,3.94,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,18.00
103834,-3.12,0.00,13.21,8,0.25,906,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.79,-9.94,3.83,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,16.80
103929,-3.12,0.00,13.90,8,0.25,916,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,104,4.79,-9.86,3.86,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.70
104026,-2.34,0.00,13.90,8,0.24,937,57.6,21.3,0.00,0.00,13.06,16,14.10,20.00,104,4.93,-9.78,3.86,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
104121,-2.34,0.00,14.24,8,0.25,937,57.6,21.3,0.00,0.00,13.06,16,14.10,20.00,104,4.93,-9.78,3.86,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
104216,-2.34,0.00,14.47,8,0.25,928,57.6,21.3,0.00,0.00,13.06,16,14.10,20.50,104,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
104313,-2.34,0.00,14.36,8,0.27,929,57.6,21.3,0.00,0.00,13.06,16,14.10,19.50,104,4.93,-9.73,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
104409,-2.34,0.00,14.47,8,0.26,931,57.6,21.4,0.00,0.00,13.06,16,14.10,18.50,104,4.93,-9.67,4.05,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
104505,-2.34,0.00,14.59,8,0.26,939,57.6,21.4,0.00,0.00,13.06,16,14.10,17.50,104,5.08,-9.65,4.07,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
104601,-2.34,0.00,14.81,8,0.26,932,57.6,21.4,0.00,0.00,13.06,16,14.10,16.50,104,5.08,-9.63,4.07,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
104696,-2.34,0.00,14.93,8,0.27,944,57.6,21.4,0.00,0.00,13.06,16,14.10,16.50,104,5.08,-9.63,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
104792,-1.56,0.00,15.16,8,0.27,942,57.6,21.4,0.00,0.00,13.06,16,14.10,17.00,104,5.08,-9.59,4.24,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
104888,-1.56,0.00,15.16,8,0.26,934,57.6,21.4,0.00,0.00,13.06,16,14.10,16.00,104,5.08,-9.57,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
104984,-1.56,0.00,15.39,8,0.27,939,57.6,21.4,0.00,0.00,13.06,16,14.10,16.00,104,5.08,-9.57,4.22,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
105080,-0.78,0.00,15.39,8,0.28,942,57.6,21.4,0.00,0.00,13.06,16,14.10,16.50,104,5.22,-9.53,4.28,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
105177,-0.78,0.00,15.27,8,0.27,948,57.6,21.4,0.00,0.00,13.06,16,14.10,14.50,104,5.22,-9.48,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
105272,-0.78,0.00,15.16,8,0.27,944,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.22,-9.49,4.28,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
105368,-0.78,0.00,15.16,8,0.27,952,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.22,-9.49,4.30,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
105464,-0.78,0.00,15.16,8,0.27,967,57.6,21.4,0.00,0.00,13.06,16,14.10,12.00,104,5.22,-9.51,4.30,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.20
105560,-0.78,0.00,15.16,8,0.27,968,57.6,21.4,0.00,0.00,13.06,16,14.10,12.50,104,5.22,-9.53,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
105656,-0.78,0.00,14.93,8,0.27,961,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.08,-9.53,4.28,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.10
105752,-0.78,0.00,15.16,8,0.27,959,57.6,21.4,0.00,0.00,13.06,16,14.10,13.50,104,5.22,-9.53,4.35,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
105847,-0.78,0.00,15.04,8,0.28,955,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.22,-9.53,4.41,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
105944,-0.78,0.00,14.81,8,0.28,898,57.6,21.4,0.00,0.00,13.06,16,14.10,13.00,104,5.22,-9.49,4.41,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
106039,-0.78,0.00,14.93,8,0.27,970,57.6,21.4,0.00,0.00,13.06,16,14.10,13.50,104,5.22,-9.48,4.41,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.00
106135,-0.78,0.00,15.04,8,0.28,960,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.22,-9.51,4.41,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
106231,-0.78,0.00,14.93,8,0.28,940,57.6,21.5,0.00,0.00,13.06,16,14.10,15.50,104,5.22,-9.48,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
106326,-0.78,0.00,15.04,8,0.28,946,57.6,21.5,0.00,0.00,13.06,16,14.10,14.00,104,5.22,-9.46,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
106423,-0.78,0.00,14.93,8,0.28,959,57.7,21.5,0.00,0.00,13.06,16,14.10,13.00,104,5.22,-9.38,4.41,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
106519,-0.78,0.00,14.70,8,0.28,954,57.6,21.5,0.00,0.00,13.06,16,14.10,13.00,104,5.22,-9.42,4.47,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
106614,-0.78,0.00,14.47,8,0.27,967,57.6,21.5,0.00,0.00,13.06,16,14.10,12.50,104,5.22,-9.46,4.47,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
106711,-0.78,0.00,14.59,8,0.27,978,57.6,21.5,0.00,0.00,13.06,16,14.10,13.00,104,5.22,-9.48,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
106807,-1.56,0.00,14.70,8,0.27,984,57.6,21.5,0.00,0.00,13.06,16,14.10,11.50,104,5.22,-9.48,4.41,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
106902,-0.78,0.00,14.36,8,0.28,978,57.7,21.4,0.00,0.00,13.06,16,14.10,12.50,104,5.22,-9.51,4.44,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
106997,-0.78,0.00,14.59,8,0.28,977,57.7,21.4,0.00,0.00,13.06,16,14.10,12.50,104,5.22,-9.53,4.52,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107094,-1.56,0.00,14.47,8,0.28,977,57.7,21.4,0.00,0.00,13.06,16,14.10,12.50,104,5.22,-9.53,4.52,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107189,-0.78,0.00,14.36,8,0.28,978,57.7,21.5,0.00,0.00,13.06,16,14.10,12.50,104,5.22,-9.53,4.55,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107285,-0.78,0.00,14.59,8,0.27,978,57.6,21.4,0.00,0.00,13.06,16,14.10,13.00,104,5.22,-9.53,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107381,-0.78,0.00,14.36,8,0.27,978,57.6,21.4,0.00,0.00,13.06,16,14.10,11.50,104,5.08,-9.55,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107478,-1.56,0.00,14.47,8,0.27,980,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.59,4.41,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107573,-1.56,0.00,14.47,8,0.27,984,57.7,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.63,4.47,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107668,-1.56,0.00,14.47,8,0.27,979,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.63,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107765,-1.56,0.00,14.13,8,0.28,975,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.08,-9.57,4.52,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
107861,-1.56,0.00,14.13,8,0.28,969,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,104,5.08,-9.55,4.52,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
107957,-1.56,0.00,14.47,8,0.28,972,57.6,21.4,0.00,0.00,13.06,16,14.10,13.50,104,5.08,-9.55,4.47,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108052,-1.56,0.00,14.59,8,0.27,984,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,104,5.08,-9.55,4.47,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108148,-1.56,0.00,14.24,8,0.27,983,57.6,21.4,0.00,0.00,13.07,16,14.10,12.00,104,5.08,-9.55,4.47,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108244,-1.56,0.00,14.59,8,0.27,988,57.6,21.4,0.00,0.00,13.07,16,14.10,12.00,104,5.08,-9.57,4.41,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108340,-2.34,0.00,14.13,8,0.27,984,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,104,5.08,-9.63,4.41,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108437,-2.34,0.00,14.24,8,0.27,969,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,104,5.08,-9.65,4.44,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108532,-2.34,0.00,14.24,8,0.28,970,57.6,21.4,0.00,0.00,13.07,16,14.10,15.00,104,5.08,-9.61,4.44,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108629,-2.34,0.00,14.13,8,0.27,978,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,104,5.08,-9.57,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
108724,-2.34,0.00,14.24,8,0.27,985,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.59,4.44,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108820,-2.34,0.00,14.59,8,0.27,984,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.63,4.38,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
108915,-2.34,0.00,14.70,8,0.27,985,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.65,4.38,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
109012,-2.34,0.00,14.24,8,0.27,978,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,5.08,-9.63,4.38,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109107,-1.56,0.00,14.36,8,0.28,970,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,104,5.08,-9.61,4.44,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109203,-1.56,0.00,14.47,8,0.28,955,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,104,5.08,-9.57,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109299,-2.34,0.00,14.47,8,0.28,961,57.6,21.4,0.00,0.00,13.07,16,14.10,15.00,104,5.08,-9.57,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109395,-2.34,0.00,14.59,8,0.27,972,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,104,5.22,-9.55,4.44,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109491,-1.56,0.00,14.47,8,0.27,978,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,104,5.08,-9.57,4.41,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109586,-2.34,0.00,14.36,8,0.27,972,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,104,5.08,-9.59,4.41,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109682,-3.12,0.00,14.47,8,0.27,1020,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,104,5.08,-9.63,4.44,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109778,-3.12,0.00,14.59,8,0.28,957,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,104,5.08,-9.57,4.47,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109874,-2.34,0.00,14.24,8,0.29,951,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,104,5.08,-9.53,4.52,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
109970,-2.34,0.00,14.24,8,0.29,948,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,104,5.22,-9.49,4.55,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
110066,-3.12,0.00,14.59,8,0.29,950,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,104,5.22,-9.48,4.55,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
110162,-3.91,0.00,14.47,8,0.29,954,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,104,5.22,-9.46,4.55,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
110258,-3.12,0.00,14.13,8,0.29,947,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,104,5.22,-9.38,4.55,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
110354,-3.91,0.00,13.90,8,0.29,958,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.40,4.55,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
110450,-4.69,0.00,14.24,8,0.29,946,57.6,21.5,0.00,0.00,13.06,16,9.88,11.50,104,5.37,-9.38,4.55,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
110545,-4.69,0.00,14.36,8,0.29,939,57.6,21.5,0.00,0.00,13.06,16,9.88,11.50,104,5.37,-9.34,4.55,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
110642,-3.91,0.00,14.01,8,0.29,940,57.6,21.5,0.00,0.00,13.06,16,9.88,10.50,104,5.37,-9.32,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
110737,-3.91,0.00,14.36,8,0.29,951,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,104,5.37,-9.30,4.64,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
110833,-4.69,0.00,14.13,8,0.29,944,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.34,4.60,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
110929,-5.47,0.00,14.24,8,0.29,951,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.30,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.40
111025,-5.47,0.00,14.47,8,0.29,956,57.6,21.5,0.00,0.00,13.07,16,9.88,11.00,104,5.37,-9.32,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
111121,-3.91,0.00,14.01,8,0.30,946,57.6,21.5,0.00,0.00,13.06,16,9.88,10.50,104,5.37,-9.26,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
111217,-3.91,0.00,14.24,8,0.30,940,57.6,21.6,0.00,0.00,13.06,16,9.88,9.50,104,5.37,-9.26,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
111313,-4.69,0.00,14.59,8,0.30,949,57.6,21.6,0.00,0.00,13.06,16,9.88,10.50,104,5.51,-9.28,4.68,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
111409,-4.69,0.00,14.70,8,0.30,951,57.7,21.6,0.00,0.00,13.06,16,9.88,10.00,104,5.51,-9.26,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
111505,-3.91,0.00,14.36,8,0.30,946,57.7,21.6,0.00,0.00,13.07,16,9.88,9.00,104,5.37,-9.22,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
111601,-4.69,0.00,14.36,8,0.30,964,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.51,-9.24,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
111696,-5.47,0.00,14.81,8,0.29,969,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,104,5.51,-9.28,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
111793,-4.69,0.00,14.81,8,0.30,962,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,104,5.37,-9.26,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
111889,-3.91,0.00,14.47,8,0.30,950,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.24,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
111984,-3.91,0.00,14.59,8,0.30,951,57.6,21.6,0.00,0.00,13.06,16,9.88,9.50,104,5.37,-9.24,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
112080,-4.69,0.00,14.81,8,0.30,954,57.6,21.6,0.00,0.00,13.07,16,9.88,8.50,104,5.51,-9.24,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
