Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59050,-7.81,0.00,1.56,11.94,8,1354,0.00,0.00,14.70,16,15.00,4.50,-10.15,5.85,1.46,0.00,0.72,11.70
59107,-7.81,0.00,1.56,12.06,8,1359,0.00,0.00,14.70,16,16.00,4.64,-10.02,5.98,1.48,0.00,0.72,11.80
59177,-8.59,0.00,1.56,12.29,8,1346,0.00,0.00,14.69,16,17.00,4.79,-9.88,6.11,1.48,0.00,0.74,12.10
59234,-9.38,0.00,1.56,12.52,8,1351,0.00,0.00,14.69,16,17.50,4.93,-9.78,6.26,1.50,0.00,0.74,12.10
59305,-9.38,0.00,1.56,12.86,8,1352,0.00,0.00,14.69,16,19.00,5.08,-9.65,6.34,1.50,0.00,0.74,12.40
59369,-8.59,0.00,0.78,13.21,8,1365,0.00,0.00,14.69,16,20.50,5.08,-9.55,6.40,1.50,0.00,0.74,12.60
59430,-7.81,0.00,0.78,13.67,8,1365,0.00,0.00,14.69,16,22.00,5.22,-9.48,6.48,1.52,0.00,0.74,12.60
59498,-7.03,0.00,0.78,14.01,8,1352,0.00,0.00,14.69,16,23.50,5.22,-9.44,6.51,1.52,0.00,0.74,13.00
59554,-6.25,0.00,0.78,14.36,8,1357,0.00,0.00,14.69,16,23.50,5.37,-9.36,6.62,1.52,0.00,0.76,13.00
59627,-6.25,0.00,0.78,14.70,8,1351,0.00,0.00,14.69,16,23.50,5.37,-9.26,6.70,1.52,0.00,0.74,13.40
59689,-6.25,0.00,0.78,14.81,8,1360,0.00,0.00,14.69,16,23.50,5.51,-9.24,6.77,1.52,0.00,0.76,14.00
59752,-5.47,0.00,0.78,15.04,8,1363,0.00,0.00,14.69,16,24.00,5.51,-9.17,6.84,1.54,0.00,0.76,14.00
59810,-3.91,0.00,0.78,15.27,8,1363,0.00,0.00,14.69,16,24.00,5.66,-9.11,6.95,1.54,0.00,0.76,14.50
59880,-3.12,0.00,0.78,15.50,8,1355,0.00,0.00,14.69,16,23.50,5.66,-9.05,7.06,1.56,0.00,0.76,15.00
59943,-2.34,0.00,0.78,15.62,8,1380,0.00,0.00,14.69,16,24.50,5.66,-8.97,7.33,1.58,0.00,0.78,15.00
60004,-1.56,0.00,0.78,15.62,8,1376,0.00,0.00,13.61,16,24.50,5.95,-8.76,8.23,1.66,0.00,0.82,15.30
60072,-0.78,0.00,0.78,15.73,8,1381,0.00,0.00,12.81,16,25.00,6.38,-8.31,9.89,1.74,0.00,0.84,15.60
60136,-0.78,0.00,0.78,15.73,8,1388,0.00,0.00,13.67,16,26.00,6.96,-7.73,10.74,1.78,0.00,0.86,15.60
60199,0.00,0.00,0.78,15.73,8,1416,0.00,0.00,14.02,16,27.00,7.40,-7.29,11.15,1.78,0.00,0.86,15.50
60263,-2.34,0.00,0.78,15.62,8,1396,0.00,0.00,14.66,16,27.50,7.84,-6.90,11.25,1.78,0.00,0.86,15.50
60327,-3.12,0.00,0.78,15.04,8,1411,0.00,0.00,14.66,16,27.50,7.98,-6.65,11.40,1.80,0.00,0.86,15.60
60390,-5.47,0.00,0.78,14.70,8,1428,0.00,0.00,14.66,16,28.00,8.27,-6.48,11.40,1.80,0.00,0.86,15.00
60455,-7.03,0.00,0.78,13.90,8,1431,0.00,0.00,14.66,16,28.00,8.42,-6.32,11.56,1.80,0.00,0.86,15.00
60518,-6.25,0.00,0.78,13.67,8,1446,0.00,0.00,14.66,16,28.00,8.56,-6.21,11.56,1.80,0.00,0.86,14.30
60583,-4.69,0.00,0.78,14.01,8,1466,0.00,0.00,14.66,16,28.00,8.56,-6.15,11.61,1.80,0.00,0.86,14.10
60640,-3.12,0.00,0.78,14.47,8,1470,0.00,0.00,14.66,16,28.50,8.56,-6.11,11.82,1.82,0.00,0.88,14.10
60710,-1.56,0.00,0.78,14.81,8,1467,0.00,0.00,14.66,16,28.50,8.56,-6.05,11.88,1.82,0.00,0.88,14.20
60774,0.00,0.00,0.78,15.27,8,1497,0.00,0.00,14.67,16,28.50,8.71,-6.05,11.88,1.82,0.00,0.88,15.40
60837,0.78,0.00,0.78,15.73,8,1512,0.00,0.00,14.67,16,28.50,8.71,-6.03,11.99,1.82,0.00,0.88,15.40
60901,1.56,0.00,0.78,15.96,8,1506,0.00,0.00,14.67,16,28.50,8.71,-5.99,12.15,1.82,0.00,0.88,15.80
60963,3.12,0.00,0.78,16.08,8,1532,0.00,0.00,14.67,16,28.50,8.71,-5.99,12.20,1.82,0.00,0.88,15.80
61029,3.12,0.00,0.78,15.73,8,1546,0.00,0.00,14.67,16,29.00,8.71,-5.98,12.37,1.84,0.00,0.88,15.80
61094,3.12,0.00,0.78,15.73,8,1546,0.00,0.00,14.67,16,29.00,8.71,-5.98,12.42,1.84,0.00,0.88,15.90
61153,3.12,0.00,0.78,15.50,8,1567,0.00,0.00,14.68,16,29.00,8.71,-6.01,12.53,1.84,0.00,0.88,15.90
61222,3.12,0.00,0.78,15.50,8,1582,0.00,0.00,14.68,16,29.50,8.71,-6.01,12.53,1.86,0.00,0.88,15.70
61284,3.12,0.00,0.78,15.39,8,1593,0.00,0.00,14.68,16,29.50,8.71,-6.01,12.64,1.84,0.00,0.88,15.40
61348,3.91,0.00,0.78,15.27,8,1609,0.00,0.00,14.68,16,29.50,8.71,-6.05,12.59,1.84,0.00,0.88,15.40
61412,4.69,0.00,0.78,15.39,8,1606,0.00,0.00,14.68,16,29.50,8.56,-6.11,12.59,1.84,0.00,0.88,15.40
61476,5.47,0.00,0.78,15.27,8,1620,0.00,0.00,15.39,16,29.50,8.56,-6.28,12.04,1.78,0.00,0.82,15.50
61541,5.47,0.00,0.78,15.27,8,1639,0.00,0.00,15.18,16,29.50,7.69,-7.02,9.62,1.68,0.00,0.78,15.50
61604,5.47,0.00,0.78,15.27,8,1630,0.00,0.00,15.27,16,30.00,7.40,-7.50,8.74,1.64,0.00,0.78,15.30
61669,5.47,0.00,0.78,15.16,8,1633,0.00,0.00,15.20,16,29.50,6.82,-8.06,8.14,1.60,0.00,0.76,15.30
61730,4.69,0.00,0.78,14.93,8,1652,0.00,0.00,15.14,16,29.50,6.24,-8.39,7.70,1.58,0.00,0.76,15.30
61796,3.91,0.00,0.78,14.70,8,1660,0.00,0.00,14.71,16,29.50,5.95,-8.78,7.41,1.56,0.00,0.76,15.20
61853,3.12,0.00,0.78,14.36,8,1604,0.00,0.00,14.71,16,29.00,5.66,-8.99,7.24,1.56,0.00,0.76,15.20
61924,2.34,0.00,0.78,14.24,8,1667,0.00,0.00,14.71,16,28.50,5.51,-9.26,7.10,1.54,0.00,0.74,14.80
61988,1.56,0.00,0.78,14.01,8,1667,0.00,0.00,14.71,16,28.50,5.22,-9.46,6.88,1.52,0.00,0.74,14.50
62052,0.78,0.00,0.78,13.90,8,1663,0.00,0.00,14.71,16,28.50,5.08,-9.63,6.73,1.52,0.00,0.74,14.50
62117,0.78,0.00,1.56,13.90,8,1664,0.00,0.00,14.71,16,28.50,4.93,-9.77,6.59,1.52,0.00,0.74,14.40
62182,0.78,0.00,1.56,14.01,8,1671,0.00,0.00,14.71,16,28.50,4.79,-9.84,6.62,1.52,0.00,0.74,14.30
62243,0.00,0.00,1.56,14.13,8,1667,0.00,0.00,14.71,16,28.00,4.79,-9.94,6.55,1.52,0.00,0.74,14.30
62304,0.78,0.00,1.56,14.24,8,1670,0.00,0.00,14.71,16,27.50,4.79,-9.96,6.55,1.52,0.00,0.74,14.30
62367,0.00,0.00,1.56,14.24,8,1662,0.00,0.00,14.71,16,27.50,4.64,-10.04,6.48,1.50,0.00,0.74,14.30
62436,0.00,0.00,1.56,14.36,8,1664,0.00,0.00,14.71,16,27.50,4.64,-10.07,6.29,1.50,0.00,0.74,14.30
62501,0.00,0.00,1.56,14.36,8,1658,0.00,0.00,14.71,16,27.50,4.50,-10.13,6.26,1.50,0.00,0.74,14.50
62557,0.78,0.00,1.56,14.47,8,1666,0.00,0.00,14.71,16,27.50,4.50,-10.19,6.22,1.48,0.00,0.74,14.50
62626,0.78,0.00,1.56,14.47,8,1680,0.00,0.00,14.71,16,28.00,4.50,-10.23,6.22,1.50,0.00,0.74,14.40
62692,0.78,0.00,1.56,14.59,8,1693,0.00,0.00,14.71,16,28.00,4.35,-10.29,6.22,1.50,0.00,0.74,14.60
62754,0.78,0.00,1.56,14.70,8,1667,0.00,0.00,14.71,16,27.50,4.35,-10.29,6.22,1.48,0.00,0.74,14.60
62820,0.78,0.00,1.56,14.70,8,1651,0.00,0.00,14.71,16,27.00,4.35,-10.29,6.11,1.48,0.00,0.72,14.70
62883,1.56,0.00,1.56,14.81,8,1662,0.00,0.00,14.71,16,27.50,4.35,-10.31,6.11,1.48,0.00,0.72,14.70
62947,1.56,0.00,1.56,14.81,8,1676,0.00,0.00,14.71,16,27.50,4.35,-10.33,6.18,1.48,0.00,0.72,14.70
63005,1.56,0.00,1.56,14.81,8,1675,0.00,0.00,14.71,16,27.50,4.35,-10.33,6.18,1.48,0.00,0.72,15.00
63075,1.56,0.00,1.56,14.81,8,1648,0.00,0.00,14.71,16,27.00,4.35,-10.33,6.18,1.48,0.00,0.72,14.80
63133,1.56,0.00,1.56,14.81,8,1638,0.00,0.00,14.71,16,27.00,4.35,-10.31,6.18,1.48,0.00,0.72,14.80
63199,1.56,0.00,1.56,14.70,8,1649,0.00,0.00,14.71,16,27.00,4.35,-10.33,6.18,1.48,0.00,0.72,15.00
63266,1.56,0.00,1.56,14.70,8,1674,0.00,0.00,14.71,16,27.50,4.35,-10.35,6.11,1.48,0.00,0.72,14.90
63325,1.56,0.00,1.56,14.70,8,1664,0.00,0.00,14.71,16,27.50,4.21,-10.40,5.94,1.46,0.00,0.72,14.90
63394,0.78,0.00,1.56,14.70,8,1631,0.00,0.00,14.71,16,27.00,4.21,-10.42,5.80,1.46,0.00,0.70,14.80
63452,1.56,0.00,1.56,14.59,8,1631,0.00,0.00,14.71,16,27.00,4.21,-10.54,5.43,1.42,0.00,0.70,14.80
63522,0.78,0.00,1.56,14.59,8,1637,0.00,0.00,14.71,16,27.00,4.06,-10.65,5.23,1.42,0.00,0.70,14.70
63587,0.78,0.00,1.56,14.59,8,1650,0.00,0.00,14.71,16,27.00,4.06,-10.77,5.27,1.42,0.00,0.70,14.70
63651,0.78,0.00,1.56,14.47,8,1650,0.00,0.00,14.71,16,27.00,3.92,-10.81,5.27,1.42,0.00,0.70,14.70
63714,0.00,0.00,1.56,14.47,8,1638,0.00,0.00,14.71,16,27.00,3.92,-10.87,5.30,1.42,0.00,0.70,14.60
63777,0.00,0.00,1.56,14.36,8,1632,0.00,0.00,14.71,16,27.00,3.77,-10.91,5.30,1.42,0.00,0.66,14.60
63844,0.00,0.00,1.56,14.36,10,1632,0.00,0.00,14.70,16,26.00,3.77,-11.04,5.14,1.40,0.00,0.64,14.60
63905,0.00,0.00,1.56,14.36,10,1604,0.00,0.00,14.70,16,21.00,3.63,-11.10,4.63,1.36,0.00,0.64,14.60
63969,0.00,0.00,1.56,14.47,10,1594,0.00,0.00,14.70,16,18.50,3.48,-11.18,4.60,1.38,0.00,0.64,14.60
64034,0.00,0.00,1.56,14.59,10,1636,0.00,0.00,14.70,16,14.00,3.48,-11.29,4.69,1.38,0.00,0.64,14.60
64098,0.00,0.00,1.56,14.70,10,1586,0.00,0.00,14.70,16,11.50,3.34,-11.31,4.72,1.38,0.00,0.64,14.50
64163,0.00,0.00,1.56,14.70,10,1580,0.00,0.00,14.70,16,11.50,3.48,-11.23,4.79,1.38,0.00,0.64,14.50
64225,0.00,0.00,1.56,15.04,10,1567,0.00,0.00,14.70,16,11.50,3.48,-11.16,4.79,1.38,0.00,0.64,14.50
64285,0.00,0.00,1.56,15.39,10,1659,0.00,0.00,14.70,16,11.50,3.63,-11.10,4.79,1.38,0.00,0.64,14.60
64349,0.00,0.00,1.56,15.96,10,1553,0.00,0.00,14.70,16,11.50,3.63,-11.06,4.79,1.38,0.00,0.64,14.60
64417,0.00,0.00,1.56,17.00,10,1581,0.00,0.00,14.70,16,11.50,3.63,-11.02,4.82,1.38,0.00,0.64,14.60
64482,0.00,0.00,1.56,17.80,10,1575,0.00,0.00,14.70,16,11.50,3.77,-10.98,4.79,1.38,0.00,0.64,15.10
64542,0.00,0.00,1.56,18.72,10,1575,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.79,1.38,0.00,0.64,15.10
64601,0.00,0.00,1.56,19.75,10,1520,0.00,0.00,14.70,16,11.50,3.77,-10.94,4.79,1.38,0.00,0.64,16.10
64673,0.00,0.00,1.56,20.67,10,1534,0.00,0.00,14.70,16,11.50,3.77,-10.91,4.82,1.40,0.00,0.64,16.90
64733,0.00,0.00,1.56,21.94,10,1544,0.00,0.00,14.70,16,11.50,3.77,-10.93,4.82,1.38,0.00,0.64,16.90
64799,0.00,0.00,1.56,22.05,10,1504,0.00,0.00,14.70,16,11.50,3.77,-10.89,4.82,1.38,0.00,0.64,18.20
64863,0.00,0.00,1.56,22.39,10,1499,0.00,0.00,14.70,16,11.50,3.77,-10.91,4.69,1.38,0.00,0.64,19.70
64928,0.00,0.00,1.56,22.51,10,1500,0.00,0.00,14.70,16,11.50,3.77,-10.93,4.73,1.38,0.00,0.64,19.70
64991,0.00,0.00,1.56,22.85,10,1500,0.00,0.00,14.70,16,11.50,3.77,-10.96,4.57,1.36,0.00,0.64,21.10
65053,0.00,0.00,1.56,22.74,10,1464,0.00,0.00,14.70,16,11.50,3.63,-11.00,4.46,1.34,0.00,0.64,21.10
65120,0.00,0.00,1.56,22.74,10,1463,0.00,0.00,14.70,16,11.50,3.63,-11.04,4.43,1.36,0.00,0.64,24.00
65185,0.00,0.00,1.56,22.74,10,1467,0.00,0.00,14.70,16,11.50,3.63,-11.06,4.40,1.36,0.00,0.64,26.90
65240,0.00,0.00,1.56,22.74,10,1427,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.43,1.36,0.00,0.64,26.90
65306,0.00,0.00,1.56,22.97,10,1433,0.00,0.00,14.70,16,11.50,3.63,-11.08,4.43,1.36,0.00,0.64,31.10
65375,0.00,0.00,1.56,22.85,10,1429,0.00,0.00,14.70,16,11.50,3.63,-11.10,4.43,1.36,0.00,0.64,35.30
65438,0.00,0.00,1.56,22.97,10,1392,0.00,0.00,14.70,16,19.00,3.63,-11.10,4.43,1.36,0.00,0.64,35.30
65495,0.00,0.00,1.56,22.74,10,1398,0.00,0.00,14.70,16,-5.00,3.63,-11.06,4.43,1.36,0.00,0.64,46.10
65559,0.00,0.00,1.56,22.85,10,1392,0.00,0.00,14.70,16,-2.50,3.63,-11.06,4.43,1.36,0.00,0.64,46.10
65631,0.00,0.00,1.56,22.74,10,1380,0.00,0.00,14.70,16,0.00,3.63,-11.06,4.48,1.36,0.00,0.64,59.00
65693,0.00,0.00,1.56,22.97,10,1375,0.00,0.00,14.70,16,2.00,3.48,-11.18,4.43,1.36,0.00,0.64,66.70
65756,0.00,0.00,1.56,22.74,10,1340,0.00,0.00,14.70,16,4.00,3.48,-11.25,4.43,1.34,0.00,0.64,66.70
65823,0.00,0.00,1.56,22.97,10,1306,0.00,0.00,14.70,16,5.00,3.48,-11.25,4.48,1.36,0.00,0.64,79.70
65885,0.00,0.00,1.56,22.74,10,1266,0.00,0.00,14.69,16,19.00,3.48,-11.22,4.46,1.36,0.00,0.64,87.00
65950,0.00,0.00,1.56,22.85,10,1230,0.00,0.00,14.69,16,18.50,3.48,-11.18,4.46,1.36,0.00,0.64,87.00
66012,0.00,0.00,1.56,22.74,10,1186,0.00,0.00,14.69,16,18.50,3.63,-11.08,4.46,1.36,0.00,0.64,88.80
66070,0.00,0.00,1.56,22.85,10,1153,0.00,0.00,14.69,16,18.00,3.63,-11.02,4.43,1.36,0.00,0.64,87.80
66134,0.00,0.00,1.56,22.85,10,1153,0.00,0.00,14.69,16,18.00,3.63,-11.02,4.43,1.36,0.00,0.64,87.80
69142,-7.81,0.00,1.56,15.04,8,910,0.00,0.00,14.70,16,13.50,4.79,-9.92,3.60,1.28,0.00,0.64,14.50
69205,-7.81,0.00,1.56,15.16,8,914,0.00,0.00,14.70,16,13.00,4.79,-9.92,3.60,1.28,0.00,0.64,14.70
69269,-7.81,0.00,1.56,15.27,8,912,0.00,0.00,14.70,16,13.00,4.79,-9.92,3.63,1.30,0.00,0.64,14.80
69330,-7.81,0.00,1.56,15.27,8,911,0.00,0.00,14.70,16,13.00,4.79,-9.92,3.63,1.30,0.00,0.64,14.80
69398,-7.81,0.00,1.56,15.27,8,953,0.00,0.00,14.69,16,13.00,4.79,-9.92,3.67,1.30,0.00,0.64,15.00
69461,-7.81,0.00,1.56,15.39,8,833,0.00,0.00,14.69,16,15.00,4.79,-9.84,3.86,1.34,0.00,0.68,15.00
69524,-7.03,0.00,1.56,15.39,8,900,0.00,0.00,12.50,16,13.50,5.08,-9.69,4.55,1.42,0.00,0.72,15.10
69589,-7.03,0.00,0.78,15.39,8,900,0.00,0.00,12.27,16,9.50,5.66,-9.11,5.59,1.48,0.00,0.74,15.30
69652,-7.03,0.00,0.78,15.39,8,910,0.00,0.00,13.35,16,10.50,5.95,-8.72,6.15,1.50,0.00,0.74,15.30
69713,-6.25,0.00,0.78,15.27,8,945,0.00,0.00,14.66,16,11.50,6.24,-8.47,6.40,1.52,0.00,0.74,15.20
69779,-7.03,0.00,0.78,15.16,8,1001,0.00,0.00,15.30,16,13.00,6.53,-8.22,6.48,1.50,0.00,0.74,15.40
69844,-6.25,0.00,0.78,15.16,8,1106,0.00,0.00,15.27,16,14.00,6.53,-8.18,6.48,1.52,0.00,0.74,15.40
69901,-7.81,0.00,0.78,14.81,8,1169,0.00,0.00,14.69,16,16.00,6.53,-8.20,6.51,1.52,0.00,0.74,15.40
69972,-8.59,0.00,0.78,14.59,8,1248,0.00,0.00,14.69,16,18.00,6.38,-8.31,6.66,1.52,0.00,0.74,15.10
70036,-9.38,0.00,0.78,14.36,8,1282,0.00,0.00,14.69,16,19.00,6.24,-8.41,6.70,1.52,0.00,0.74,15.10
70099,-10.16,0.00,0.78,14.01,8,1286,0.00,0.00,14.69,16,21.00,6.24,-8.49,6.81,1.54,0.00,0.76,14.70
70161,-8.59,0.00,0.78,14.47,8,1278,0.00,0.00,14.69,16,22.50,6.24,-8.51,6.81,1.52,0.00,0.76,14.70
70220,-7.81,0.00,0.78,14.47,8,1268,0.00,0.00,14.69,16,22.50,6.24,-8.51,6.84,1.52,0.00,0.76,14.60
70291,-6.25,0.00,0.78,14.70,8,1222,0.00,0.00,14.69,16,21.50,6.24,-8.41,6.84,1.54,0.00,0.76,14.60
70351,-3.12,0.00,0.78,15.16,8,1211,0.00,0.00,14.68,16,21.50,6.38,-8.35,6.95,1.54,0.00,0.76,14.60
70419,0.00,0.00,0.78,15.85,8,1178,0.00,0.00,14.68,16,21.00,6.53,-8.20,6.95,1.54,0.00,0.76,15.00
70482,0.78,0.00,0.78,16.54,8,1168,0.00,0.00,14.68,16,21.00,6.67,-8.08,7.06,1.54,0.00,0.76,15.80
70548,2.34,0.00,0.78,16.88,8,1148,0.00,0.00,14.68,16,21.00,6.82,-7.95,7.14,1.56,0.00,0.76,15.80
70612,2.34,0.00,0.78,16.77,8,1140,0.00,0.00,14.68,16,21.00,6.96,-7.83,7.21,1.56,0.00,0.76,16.20
70668,0.78,0.00,0.78,16.65,8,1122,0.00,0.00,14.67,16,21.00,6.96,-7.70,7.21,1.56,0.00,0.76,16.60
70738,0.78,0.00,0.78,16.31,8,1104,0.00,0.00,14.67,16,21.00,7.25,-7.52,7.29,1.56,0.00,0.78,16.60
70802,0.00,0.00,0.78,15.85,8,1066,0.00,0.00,13.68,16,22.50,7.40,-7.41,7.50,1.58,0.00,0.78,16.80
70866,0.00,0.00,0.78,15.73,8,1045,0.00,0.00,14.66,16,23.00,7.55,-7.19,7.62,1.58,0.00,0.78,16.10
70925,-0.78,0.00,0.78,15.27,8,1030,0.00,0.00,13.90,16,24.00,7.84,-7.00,7.86,1.62,0.00,0.80,16.10
70995,-0.78,0.00,0.78,15.16,8,1025,0.00,0.00,13.72,16,25.00,7.84,-6.57,8.14,1.64,0.00,0.84,15.70
71054,-0.78,0.00,0.78,14.93,8,1036,0.00,0.00,13.14,16,27.50,8.56,-5.82,9.71,1.72,0.00,0.84,15.70
71121,-1.56,0.00,0.78,14.81,8,1056,0.00,0.00,14.64,16,27.00,9.00,-5.43,10.45,1.76,0.00,0.86,15.40
71184,-0.78,0.00,0.78,14.70,8,1096,0.00,0.00,14.64,16,27.00,9.43,-5.05,10.69,1.76,0.00,0.86,15.10
71249,-2.34,0.00,0.78,14.47,8,1169,0.00,0.00,15.16,16,29.00,9.72,-4.93,10.79,1.76,0.00,0.86,15.10
71315,-5.47,0.00,1.56,14.01,8,1254,0.00,0.00,14.66,16,28.50,9.87,-4.93,11.05,1.76,0.00,0.86,14.70
71377,-5.47,0.00,1.56,13.67,8,1293,0.00,0.00,14.66,16,28.50,9.72,-5.05,11.09,1.78,0.00,0.86,14.10
71440,-5.47,0.00,1.56,13.55,8,1325,0.00,0.00,14.66,16,28.50,9.58,-5.14,11.25,1.78,0.00,0.86,14.10
71504,-2.34,0.00,1.56,14.13,8,1364,0.00,0.00,14.66,16,28.50,9.43,-5.30,11.45,1.80,0.00,0.88,14.00
71569,0.00,0.00,1.56,14.70,8,1376,0.00,0.00,14.66,16,28.50,9.29,-5.41,11.61,1.80,0.00,0.88,14.60
71628,3.12,0.00,2.34,15.27,8,1398,0.00,0.00,14.66,16,28.50,9.29,-5.47,11.71,1.82,0.00,0.88,14.60
71696,4.69,0.00,2.34,15.85,8,1392,0.00,0.00,14.66,16,28.50,9.14,-5.51,11.88,1.82,0.00,0.88,15.70
71754,3.91,0.00,2.34,16.19,8,1378,0.00,0.00,14.66,16,28.50,9.14,-5.53,12.10,1.82,0.00,0.88,15.70
71823,3.91,0.00,2.34,16.08,8,1396,0.00,0.00,14.66,16,29.00,9.29,-5.41,11.99,1.82,0.00,0.88,16.00
71889,3.91,0.00,2.34,15.73,8,1304,0.00,0.00,14.66,16,29.50,9.43,-5.24,12.10,1.82,0.00,0.88,16.10
71951,2.34,0.00,2.34,15.50,8,1316,0.00,0.00,14.66,16,29.50,9.58,-5.12,12.10,1.82,0.00,0.88,16.10
72009,2.34,0.00,2.34,15.16,8,1271,0.00,0.00,14.66,16,29.00,9.87,-4.80,12.04,1.82,0.00,0.88,15.90
72080,1.56,0.00,2.34,14.93,8,1170,0.00,0.00,14.65,16,28.50,10.16,-4.60,11.93,1.82,0.00,0.88,15.30
72143,0.78,0.00,3.12,14.70,8,1170,0.00,0.00,14.13,16,27.50,10.45,-4.29,11.82,1.80,0.00,0.88,15.30
72206,0.78,0.00,3.12,14.47,8,1110,0.00,0.00,14.65,16,26.00,10.59,-4.06,11.71,1.82,0.00,0.88,14.80
72271,-0.78,0.00,4.69,14.13,8,1106,0.00,0.00,15.00,16,26.00,10.74,-3.89,11.66,1.80,0.00,0.88,14.50
72334,-1.56,0.00,4.69,13.90,8,1131,0.00,0.00,14.66,16,27.00,10.88,-3.85,11.71,1.80,0.00,0.88,14.50
72398,-2.34,0.00,4.69,13.78,8,1159,0.00,0.00,14.66,16,27.50,10.88,-3.77,11.71,1.80,0.00,0.88,14.30
72463,-2.34,0.00,4.69,13.90,8,1162,0.00,0.00,14.66,16,27.50,10.88,-3.81,11.77,1.82,0.00,0.90,14.30
72528,-0.78,0.00,4.69,14.24,8,1183,0.00,0.00,14.66,16,28.00,10.88,-3.81,11.93,1.82,0.00,0.90,14.10
72592,0.00,0.00,4.69,14.47,8,1208,0.00,0.00,14.66,16,28.50,10.88,-3.79,12.04,1.82,0.00,0.90,14.30
72652,0.78,0.00,4.69,14.70,8,1210,0.00,0.00,14.66,16,28.50,10.88,-3.87,12.15,1.82,0.00,0.90,14.30
72718,1.56,0.00,4.69,14.93,8,1224,0.00,0.00,14.67,16,28.50,10.74,-3.94,12.26,1.82,0.00,0.90,14.70
72782,1.56,0.00,4.69,14.93,8,1265,0.00,0.00,14.67,16,29.00,10.74,-3.96,12.37,1.84,0.00,0.90,15.10
72840,1.56,0.00,4.69,15.16,8,1260,0.00,0.00,14.67,16,29.00,10.59,-4.06,12.48,1.84,0.00,0.90,15.10
72910,2.34,0.00,4.69,15.04,8,1267,0.00,0.00,14.67,16,29.00,10.59,-4.12,12.48,1.86,0.00,0.90,15.30
72973,2.34,0.00,4.69,15.16,8,1306,0.00,0.00,14.68,16,29.50,10.45,-4.18,12.59,1.86,0.00,0.90,15.40
73033,1.56,0.00,4.69,15.16,8,1303,0.00,0.00,14.68,16,29.50,10.45,-4.25,12.64,1.84,0.00,0.90,15.40
73103,2.34,0.00,4.69,15.04,8,1323,0.00,0.00,14.68,16,29.50,10.30,-4.31,12.79,1.86,0.00,0.90,15.20
73167,2.34,0.00,4.69,14.93,8,1350,0.00,0.00,14.68,16,29.50,10.30,-4.41,12.79,1.86,0.00,0.90,15.10
73231,2.34,0.00,4.69,14.93,8,1360,0.00,0.00,14.68,16,29.50,10.30,-4.45,12.96,1.86,0.00,0.90,15.10
73294,2.34,0.00,4.69,14.93,8,1365,0.00,0.00,14.68,16,29.50,10.16,-4.49,13.13,1.86,0.00,0.90,15.00
73356,2.34,0.00,4.69,14.93,8,1404,0.00,0.00,14.69,16,29.50,10.16,-4.54,13.26,1.86,0.00,0.90,15.00
73419,2.34,0.00,4.69,14.81,8,1405,0.00,0.00,14.69,16,29.50,10.16,-4.54,13.32,1.88,0.00,0.92,15.00
73484,2.34,0.00,4.69,14.81,8,1418,0.00,0.00,14.68,16,30.00,10.16,-4.52,13.71,1.88,0.00,0.92,15.00
73549,2.34,0.00,4.69,14.81,8,1443,0.00,0.00,14.69,16,30.00,10.16,-4.56,13.78,1.90,0.00,0.92,15.00
73613,2.34,0.00,4.69,14.70,8,1467,0.00,0.00,14.69,16,30.00,10.16,-4.60,13.84,1.90,0.00,0.92,14.90
73677,2.34,0.00,4.69,14.70,8,1475,0.00,0.00,14.69,16,30.00,10.16,-4.58,14.02,1.90,0.00,0.92,14.70
73740,2.34,0.00,4.69,14.59,8,1496,0.00,0.00,14.69,16,30.00,10.16,-4.60,14.15,1.90,0.00,0.92,14.70
73804,1.56,0.00,4.69,14.59,8,1524,0.00,0.00,14.69,16,30.00,10.01,-4.62,14.28,1.90,0.00,0.92,14.60
73871,1.56,0.00,4.69,14.59,8,1511,0.00,0.00,14.69,16,30.50,10.01,-4.68,14.34,1.90,0.00,0.92,14.60
73931,1.56,0.00,4.69,14.59,8,1547,0.00,0.00,14.69,16,29.50,10.01,-4.68,14.22,1.92,0.00,0.92,14.60
73997,2.34,0.00,4.69,14.47,8,1572,0.00,0.00,14.69,16,29.50,10.01,-4.72,14.47,1.92,0.00,0.92,14.70
74060,2.34,0.00,4.69,14.47,8,1580,0.00,0.00,14.69,16,29.50,10.01,-4.78,14.47,1.92,0.00,0.92,14.70
74124,2.34,0.00,4.69,14.59,8,1598,0.00,0.00,14.69,16,29.50,9.87,-4.83,14.66,1.92,0.00,0.94,14.60
74181,2.34,0.00,4.69,14.70,8,1616,0.00,0.00,14.69,16,29.50,9.87,-4.91,14.60,1.92,0.00,0.94,14.70
