Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
216783,0.00,0.00,23.66,10,181,1794,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.15,14.10,14.00,-11.14,4.60,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
216880,0.00,0.00,23.66,10,181,1790,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.14,14.10,14.00,-11.18,4.53,1.34,0.00,63.4,43.4,-1.70,0.00,0.00
216975,0.00,0.00,23.66,10,181,1769,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.15,14.10,14.00,-11.18,4.35,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
217072,0.00,0.00,23.77,10,181,1762,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.16,14.10,14.00,-11.20,4.46,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
217167,0.00,0.00,24.00,10,181,1731,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.17,14.10,14.00,-11.20,4.69,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
217263,0.00,0.00,23.66,10,181,1725,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.17,14.10,14.00,-11.20,4.70,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
217359,0.00,0.00,23.43,10,181,1686,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.16,14.10,14.00,-11.20,4.45,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
217455,0.00,0.00,23.77,10,181,1568,0.00,0.00,14.70,16,68,3.48,0.64,99.90,0.18,14.10,14.00,-11.18,4.48,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
217551,0.00,0.00,23.54,10,181,1368,0.00,0.00,14.70,16,68,3.63,0.64,99.90,0.21,14.10,22.00,-11.02,4.69,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
217647,0.00,0.00,23.43,10,181,1292,0.00,0.00,14.70,16,68,4.21,0.64,99.90,0.21,14.10,22.00,-10.64,4.79,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
217743,0.00,0.00,23.66,10,181,1224,0.00,0.00,14.70,16,68,4.21,0.64,99.90,0.22,14.10,22.00,-10.56,4.40,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
217839,0.00,0.00,23.66,10,181,1268,0.00,0.00,14.70,16,68,4.21,0.64,99.90,0.20,14.10,22.00,-10.46,4.52,1.34,0.00,63.4,43.4,-1.70,0.00,0.00
217934,0.00,0.00,23.54,10,181,1262,0.00,0.00,14.70,16,68,4.21,0.64,91.90,0.20,14.10,15.00,-10.56,4.26,1.30,0.00,63.4,43.4,-1.70,0.00,0.00
218031,0.00,0.00,23.43,10,181,1263,0.00,0.00,14.70,16,68,4.06,0.64,41.70,0.19,14.10,18.50,-10.67,4.10,1.32,0.00,63.4,43.4,-1.70,0.00,0.00
218127,0.00,0.00,15.04,10,181,1209,0.00,0.00,14.70,16,68,3.92,0.64,27.40,0.20,14.10,19.50,-10.75,4.10,1.32,0.00,63.4,43.4,-1.70,0.00,0.00
218223,-1.56,0.00,13.67,8,181,1202,0.00,0.00,14.70,16,68,3.92,0.64,22.00,0.21,14.10,22.00,-10.77,4.10,1.32,0.00,63.4,43.4,-1.70,0.00,0.00
218319,-2.34,0.00,13.44,8,181,1208,0.00,0.00,14.70,16,68,3.92,0.86,18.50,0.22,14.80,21.00,-10.73,4.15,1.34,0.00,63.4,43.4,-1.70,0.00,0.00
218415,-1.56,0.00,13.44,8,181,1155,0.00,0.00,11.03,16,68,5.22,1.62,18.50,0.71,27.46,16.50,-7.33,9.16,2.54,0.00,63.5,43.4,-1.70,0.00,0.00
218511,2.34,0.00,14.47,8,181,1380,0.00,0.00,13.17,16,68,14.22,1.90,15.50,1.07,26.76,26.00,-0.52,31.48,2.26,39.22,63.5,32.6,-1.08,0.00,0.00
218606,-1.56,0.00,12.52,8,181,1856,0.00,0.00,15.58,16,68,14.36,0.92,14.90,0.92,30.62,28.50,-0.39,25.13,2.18,39.22,63.5,32.7,-0.77,0.00,0.00
218702,9.38,0.00,17.46,8,181,2044,0.00,0.00,16.83,16,68,9.87,0.64,14.50,0.64,32.38,33.50,-4.06,24.69,1.56,45.88,63.5,40.5,-2.01,0.00,0.00
218798,0.00,0.00,22.16,10,181,2353,0.00,0.00,17.07,16,68,7.11,0.64,22.20,0.31,28.16,32.50,-8.49,5.73,1.44,0.00,63.4,40.5,-2.01,0.00,0.00
218893,0.00,0.00,16.08,10,181,2270,0.00,0.00,15.58,16,68,4.79,0.64,20.30,0.21,17.62,26.50,-9.73,5.27,1.46,0.00,63.4,43.2,-2.01,0.00,0.00
218990,0.00,0.00,14.93,10,181,2125,0.00,0.00,15.14,16,68,4.21,0.64,17.40,0.17,14.80,16.00,-10.54,5.43,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
219086,0.00,0.00,15.85,10,181,1993,0.00,0.00,14.70,16,68,3.77,0.64,16.30,0.15,14.45,14.50,-10.87,5.18,1.40,0.00,63.4,43.4,-1.70,0.00,0.00
219182,0.00,0.00,18.60,10,181,1786,0.00,0.00,14.70,16,68,3.77,0.68,16.00,0.18,14.10,14.00,-10.85,4.95,1.48,0.00,63.4,43.4,-1.70,0.00,0.00
219277,6.25,0.00,20.90,10,181,1676,0.00,0.00,12.39,16,68,4.21,0.76,16.60,0.26,16.21,14.00,-10.58,5.89,1.54,0.00,63.4,43.4,-1.70,0.00,0.00
219374,22.66,0.00,23.20,8,181,1703,0.00,0.00,13.13,16,68,4.50,0.78,20.90,0.30,20.43,17.50,-10.07,8.19,1.64,0.00,63.4,43.4,-1.70,0.00,0.00
219469,25.00,0.00,24.12,8,181,1770,0.00,0.00,14.68,16,68,5.08,0.80,26.80,0.30,24.65,21.00,-9.78,8.60,1.66,0.00,63.4,43.4,-1.70,0.00,0.00
219565,25.00,0.00,23.31,8,181,1863,0.00,0.00,14.68,16,68,5.22,0.82,35.20,0.31,31.33,28.50,-9.44,8.91,1.68,0.00,63.4,43.3,-1.70,0.00,0.00
219662,2.34,0.78,21.94,8,181,2137,0.00,0.00,14.68,16,68,5.51,0.84,29.00,0.31,37.30,34.00,-9.01,10.49,1.76,0.00,63.4,42.9,-2.01,0.00,0.00
219757,0.00,0.78,13.21,8,181,2336,0.00,0.00,14.68,16,68,5.66,0.88,16.30,0.33,40.12,39.00,-8.97,11.11,1.84,0.00,63.4,42.8,-2.01,0.00,0.00
219853,6.25,0.78,12.98,8,181,2725,0.00,0.00,13.33,16,68,5.95,0.94,14.20,0.42,43.63,40.50,-8.60,14.84,2.10,0.00,63.4,42.8,-2.01,0.00,0.00
219949,10.94,0.78,15.50,8,181,2972,0.00,0.00,14.66,16,68,6.96,0.98,15.40,0.45,45.04,44.50,-7.77,19.59,2.18,0.00,63.4,42.1,-2.32,0.00,0.00
220046,13.28,0.78,16.19,8,181,2960,0.00,0.00,14.66,16,68,7.25,0.98,16.60,0.48,44.34,44.50,-7.35,23.41,2.20,0.00,63.4,41.5,-2.32,0.00,0.00
220142,13.28,0.78,15.96,8,181,2907,0.00,0.00,14.25,16,68,7.69,0.98,15.90,0.50,43.98,43.50,-7.00,23.74,2.20,0.00,63.4,41.5,-2.32,0.00,0.00
220237,12.50,0.78,15.04,8,181,2927,0.00,0.00,14.66,16,68,7.84,0.98,15.20,0.50,43.98,43.50,-6.83,24.48,2.22,0.00,63.4,41.2,-2.32,0.00,0.00
220335,11.72,0.78,14.70,8,181,2941,0.00,0.00,14.66,16,68,7.98,1.00,14.90,0.52,43.98,43.50,-6.79,24.58,2.22,0.00,63.4,41.1,-2.32,0.00,0.00
220430,11.72,0.78,14.47,8,181,2938,0.00,0.00,14.66,16,68,7.98,1.00,14.60,0.52,43.98,43.50,-6.65,25.23,2.26,0.00,63.4,40.9,-2.32,0.00,0.00
220526,9.38,0.78,14.24,8,181,2963,0.00,0.00,14.66,16,68,8.27,1.02,14.50,0.54,43.63,43.50,-6.42,26.18,2.28,0.00,63.4,40.9,-2.32,0.00,0.00
220622,9.38,0.78,14.13,8,181,2993,0.00,0.00,14.66,16,68,8.56,1.08,14.50,0.60,43.63,43.50,-6.11,28.39,2.36,0.00,63.4,40.6,-2.32,0.00,0.00
220718,9.38,0.78,14.36,8,181,2990,0.00,0.00,14.01,16,68,9.58,1.12,14.50,0.71,42.58,43.00,-5.34,31.05,2.40,0.00,63.4,39.7,-2.01,0.00,0.00
220814,7.03,0.00,14.24,8,181,2992,0.00,0.00,14.40,16,68,10.01,1.16,14.60,0.78,41.88,42.00,-4.58,37.54,2.46,0.00,63.4,37.7,-2.01,0.00,0.00
220910,7.03,0.00,14.13,8,181,3041,0.00,0.00,14.63,16,68,10.88,1.18,14.50,0.81,41.17,41.50,-3.89,39.57,2.50,0.00,63.4,37.7,-2.01,0.00,0.00
221006,6.25,0.00,14.24,8,181,3026,0.00,0.00,14.63,16,68,11.17,1.22,14.50,0.83,40.47,40.50,-3.46,40.67,2.52,0.00,63.4,36.3,-2.01,0.00,0.00
221102,6.25,0.00,14.36,8,181,3081,0.00,0.00,14.63,16,68,11.61,1.24,14.50,0.87,39.77,40.00,-3.04,43.12,2.56,0.00,63.4,34.9,-2.01,0.00,0.00
221197,5.47,0.00,14.24,8,181,3081,0.00,0.00,14.47,16,68,12.04,1.26,14.50,0.90,39.06,39.00,-2.67,44.32,2.58,0.00,63.4,33.8,-1.70,0.00,0.00
221293,5.47,0.00,14.59,8,181,3108,0.00,0.00,14.64,16,68,12.33,1.30,14.70,0.93,38.71,39.00,-2.38,46.74,2.62,0.00,63.4,33.8,-1.70,0.00,0.00
221389,4.69,0.00,14.59,8,181,3128,0.00,0.00,14.64,16,68,12.62,1.30,14.60,0.94,38.36,38.00,-2.05,48.64,2.62,0.00,63.4,32.8,-1.70,0.00,0.00
221485,3.12,0.00,14.24,8,181,3152,0.00,0.00,14.64,16,68,12.77,1.30,14.20,0.96,38.36,38.00,-1.86,50.19,2.64,0.00,63.4,32.4,-1.70,0.00,0.00
221582,3.12,0.00,14.13,8,181,3197,0.00,0.00,14.65,16,68,12.91,1.30,14.50,0.97,38.36,38.00,-1.74,50.71,2.66,0.00,63.4,32.4,-1.70,0.00,0.00
221677,2.34,0.00,14.47,8,181,3220,0.00,0.00,14.65,16,68,13.06,1.32,14.50,0.98,38.36,38.00,-1.55,51.74,2.68,0.00,63.4,32.4,-1.70,0.00,0.00
221773,1.56,0.00,14.47,8,181,3226,0.00,0.00,14.66,16,68,13.35,1.32,14.40,0.99,38.36,38.00,-1.41,52.76,2.68,0.00,63.4,32.5,-1.70,0.00,0.00
221870,2.34,0.00,14.36,8,181,3254,0.00,0.00,14.66,16,68,13.49,1.34,14.50,1.01,38.36,38.00,-1.18,54.13,2.70,0.00,63.4,32.5,-1.70,0.00,0.00
221966,2.34,0.00,14.47,8,181,3275,0.00,0.00,14.66,16,68,13.64,1.34,14.60,1.02,38.01,37.50,-1.02,55.51,2.72,0.00,63.4,32.5,-1.70,0.00,0.00
222062,2.34,0.00,14.59,8,181,3318,0.00,0.00,14.66,16,68,13.78,1.34,14.50,1.01,38.36,37.50,-0.95,55.83,2.72,0.00,63.4,32.5,-1.70,0.00,0.00
222158,3.12,0.00,14.47,8,181,3346,0.00,0.00,14.66,16,68,13.93,1.34,14.70,1.03,38.36,37.50,-0.81,56.87,2.74,0.00,63.4,32.6,-1.70,0.00,0.00
222254,2.34,0.00,14.47,8,181,3366,0.00,0.00,14.67,16,68,13.93,1.34,14.60,1.03,38.36,37.50,-0.72,57.03,2.74,0.00,63.4,32.6,-1.70,0.00,0.00
222350,2.34,0.00,14.59,8,181,3400,0.00,0.00,14.67,16,68,14.07,1.32,14.60,1.03,38.36,38.00,-0.72,58.40,2.76,0.00,63.4,32.6,-1.70,0.00,0.00
222445,2.34,0.00,14.59,8,181,3424,0.00,0.00,14.68,16,68,14.07,1.30,14.60,1.03,38.71,38.00,-0.70,58.58,2.76,0.00,63.4,32.6,-1.70,0.00,0.00
222542,2.34,0.00,14.59,8,181,3442,0.00,0.00,14.68,16,68,13.93,1.28,14.50,1.01,38.71,38.00,-0.79,58.23,2.76,0.00,63.4,32.6,-1.70,0.00,0.00
222638,2.34,0.00,14.70,8,181,3474,0.00,0.00,14.69,16,68,13.78,1.26,14.60,0.99,39.41,39.00,-0.99,58.23,2.74,0.00,63.4,32.5,-2.01,0.00,0.00
222733,0.78,0.00,14.59,8,181,3474,0.00,0.00,14.69,16,68,13.49,1.24,14.50,0.96,39.77,39.00,-1.28,56.35,2.72,0.00,63.4,32.5,-2.01,0.00,0.00
222830,0.00,0.00,14.24,8,181,3498,0.00,0.00,15.00,16,68,13.20,1.22,14.30,0.94,40.47,39.50,-1.53,56.01,2.70,0.00,63.4,32.5,-2.01,0.00,0.00
222926,0.78,0.00,14.36,8,181,3529,0.00,0.00,14.94,16,68,12.91,1.22,14.50,0.93,40.82,40.00,-1.78,54.30,2.70,0.00,63.5,32.5,-2.01,0.00,0.00
223022,0.78,0.00,14.47,8,181,3558,0.00,0.00,14.71,16,68,12.62,1.20,14.50,0.91,40.82,40.00,-2.03,54.30,2.68,0.00,63.5,32.5,-2.32,0.00,0.00
223117,0.00,0.00,14.59,8,181,3590,0.00,0.00,14.71,16,68,12.62,1.20,14.50,0.89,41.52,40.50,-2.22,53.61,2.68,0.00,63.5,32.9,-2.32,0.00,0.00
223213,0.00,0.00,14.47,8,181,3607,0.00,0.00,15.13,16,68,12.19,1.18,14.50,0.88,41.88,41.50,-2.48,52.59,2.68,0.00,63.5,33.5,-2.32,0.00,0.00
223309,-0.78,0.00,14.47,8,181,3604,0.00,0.00,14.71,16,68,11.90,1.10,14.40,0.83,42.93,42.00,-2.80,50.71,2.58,0.00,63.4,34.5,-2.63,0.00,0.00
223405,-3.91,0.00,14.01,8,181,3611,0.00,0.00,15.05,16,68,10.45,0.96,14.40,0.73,44.34,42.50,-3.98,48.29,2.42,0.00,63.4,34.5,-2.63,0.00,0.00
223501,-14.84,0.00,12.75,8,181,3611,0.00,0.00,15.89,16,68,8.71,0.74,13.70,0.44,45.74,45.00,-6.52,23.51,2.16,0.00,63.4,39.0,-3.56,0.00,0.00
223597,0.00,0.78,11.83,8,181,3592,0.00,0.00,16.06,16,68,6.38,0.64,12.10,0.22,43.63,45.50,-9.36,13.82,1.54,0.00,63.4,43.0,-3.25,0.00,0.00
223693,0.00,0.00,11.14,10,181,3494,0.00,0.00,15.18,16,68,3.92,0.64,11.60,0.14,34.14,37.00,-10.79,7.36,1.50,0.00,63.4,43.4,-3.25,0.00,0.00
223789,0.00,0.00,11.02,10,181,3324,0.00,0.00,14.70,16,68,3.63,0.64,11.20,0.11,24.65,30.50,-11.18,6.13,1.48,0.00,63.4,43.4,-3.25,0.00,0.00
223886,0.00,0.00,11.14,10,181,3182,0.00,0.00,14.70,16,68,3.63,0.64,11.00,0.13,20.08,20.00,-11.08,6.20,1.50,0.00,63.4,43.4,-2.94,0.00,0.00
223982,0.00,0.00,11.37,10,181,2933,0.00,0.00,14.70,16,68,3.63,0.64,11.20,0.14,20.08,20.00,-11.02,7.02,1.52,0.00,63.4,43.4,-2.63,0.00,0.00
224078,0.00,0.00,12.29,10,181,2816,0.00,0.00,14.70,16,68,3.77,0.74,11.80,0.18,21.13,20.00,-10.91,6.71,1.60,0.00,63.4,43.4,-2.01,0.00,0.00
224174,0.00,0.00,14.24,10,180,2653,0.00,0.00,13.56,16,68,4.21,0.80,12.40,0.27,24.30,22.00,-10.35,10.44,1.84,0.00,63.4,43.4,-2.01,0.00,0.00
224270,0.00,0.00,23.08,10,180,2648,0.00,0.00,14.09,16,68,4.93,0.82,21.30,0.32,30.98,25.00,-9.78,12.34,1.90,0.00,63.4,43.4,-2.01,0.00,0.00
224366,0.00,0.00,22.74,10,180,2719,0.00,0.00,14.67,16,68,5.22,0.84,30.60,0.34,39.77,33.50,-9.42,14.84,1.96,0.00,63.4,43.1,-2.01,0.00,0.00
224462,0.00,0.00,19.41,10,180,2672,0.00,0.00,14.04,16,68,5.80,0.88,18.40,0.37,43.63,40.00,-9.05,15.41,2.00,0.00,63.4,43.1,-2.01,0.00,0.00
224558,0.00,0.00,16.08,10,180,2696,0.00,0.00,13.80,16,68,6.09,0.94,16.30,0.45,42.58,43.50,-8.41,18.18,2.16,0.00,63.4,42.7,-2.01,0.00,0.00
224654,5.47,0.78,16.65,8,180,2707,0.00,0.00,14.25,16,68,7.40,1.00,16.60,0.53,42.23,42.50,-7.54,21.29,2.20,0.00,63.5,41.8,-2.01,0.00,0.00
224750,9.38,0.78,17.23,8,180,2715,0.00,0.00,13.91,16,68,7.98,1.04,17.00,0.61,41.52,42.00,-6.57,23.21,2.26,0.00,63.5,40.7,-2.01,0.00,0.00
224845,11.72,0.78,16.88,8,180,2715,0.00,0.00,13.97,16,68,8.71,1.06,16.70,0.68,40.82,41.50,-5.72,28.27,2.34,0.00,63.4,40.7,-2.01,0.00,0.00
224941,9.38,0.00,15.50,8,180,2719,0.00,0.00,14.62,16,68,9.72,1.08,15.80,0.71,40.82,40.50,-4.97,30.87,2.36,0.00,63.4,39.2,-2.01,0.00,0.00
225038,10.16,0.00,15.39,8,180,2727,0.00,0.00,14.62,16,68,10.01,1.08,15.20,0.73,40.82,40.50,-4.64,32.13,2.38,0.00,63.4,38.2,-2.01,0.00,0.00
225133,10.16,0.00,15.16,8,180,2727,0.00,0.00,14.89,16,68,10.30,1.08,15.20,0.74,40.47,40.50,-4.45,33.03,2.38,0.00,63.4,37.7,-2.01,0.00,0.00
225229,10.16,0.00,14.81,8,180,2736,0.00,0.00,14.64,16,68,10.45,1.10,14.70,0.75,40.47,40.00,-4.27,34.12,2.40,0.00,63.4,37.7,-2.01,0.00,0.00
225326,7.03,0.00,14.36,8,180,2741,0.00,0.00,14.64,16,68,10.59,1.10,14.40,0.75,40.82,40.00,-4.14,34.30,2.40,0.00,63.4,37.4,-2.01,0.00,0.00
225421,6.25,0.00,14.24,8,180,2747,0.00,0.00,14.64,16,68,10.59,1.08,14.20,0.76,40.47,40.50,-4.12,34.66,2.40,0.00,63.4,37.2,-2.01,0.00,0.00
225517,4.69,0.00,14.13,8,180,2756,0.00,0.00,14.65,16,68,10.59,1.10,14.20,0.77,40.82,40.00,-4.06,35.01,2.40,0.00,63.4,37.2,-2.01,0.00,0.00
225613,4.69,0.00,13.90,8,180,2763,0.00,0.00,14.65,16,68,10.59,1.08,14.10,0.75,40.82,40.00,-4.04,34.84,2.40,0.00,63.4,37.1,-2.01,0.00,0.00
225709,3.12,0.00,13.55,8,180,2766,0.00,0.00,14.66,16,68,10.45,1.04,14.30,0.73,41.17,40.50,-4.18,34.47,2.36,0.00,63.4,37.3,-2.01,0.00,0.00
225806,1.56,0.00,14.01,8,180,2774,0.00,0.00,14.68,16,68,10.01,0.98,14.10,0.66,41.88,41.50,-4.66,29.91,2.28,0.00,63.4,38.4,-2.01,0.00,0.00
225901,0.00,0.00,13.67,8,180,2770,0.00,0.00,15.12,16,68,8.71,0.88,14.00,0.58,42.58,41.50,-5.59,27.33,2.14,0.00,63.4,38.4,-2.01,0.00,0.00
225998,-8.59,0.00,12.86,8,180,2772,0.00,0.00,15.27,16,68,7.98,0.88,13.70,0.47,43.98,43.00,-6.88,22.13,2.08,0.00,63.4,40.7,-2.01,0.00,0.00
226094,-14.06,0.78,12.29,8,180,2778,0.00,0.00,14.71,16,68,7.11,0.86,12.80,0.42,43.98,43.50,-7.50,18.18,2.06,0.00,63.4,41.7,-2.01,0.00,0.00
226190,-16.41,0.78,11.94,8,180,2780,0.00,0.00,14.72,16,68,6.82,0.86,12.30,0.39,44.34,44.50,-7.85,18.49,2.04,0.00,63.4,42.1,-2.01,0.00,0.00
226285,-15.62,0.78,12.29,8,180,2782,0.00,0.00,14.72,16,68,6.67,0.82,12.70,0.38,44.69,44.50,-8.12,17.71,2.00,0.00,63.4,42.1,-2.01,0.00,0.00
226380,-14.84,0.78,13.67,8,180,2776,0.00,0.00,14.72,16,68,6.09,0.78,13.50,0.35,45.04,45.00,-8.57,17.06,1.94,0.00,63.4,42.4,-2.01,0.00,0.00
226477,-16.41,0.78,14.47,8,180,2770,0.00,0.00,14.72,16,68,5.66,0.74,14.30,0.31,45.39,45.00,-9.11,14.11,1.84,0.00,63.4,43.0,-2.01,0.00,0.00
226572,-17.19,0.78,14.13,8,180,2776,0.00,0.00,15.08,16,68,4.93,0.70,14.40,0.27,45.39,45.50,-9.71,12.88,1.76,0.00,63.4,43.4,-2.01,0.00,0.00
226669,-21.88,0.00,14.01,8,180,2765,0.00,0.00,14.73,16,68,4.64,0.70,14.20,0.24,46.09,45.50,-10.17,10.49,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
226765,-23.44,0.00,13.32,8,180,2759,0.00,0.00,14.73,16,68,4.21,0.70,13.80,0.22,45.74,46.00,-10.40,10.34,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
226861,-24.22,0.00,13.21,8,180,2751,0.00,0.00,14.72,16,68,4.21,0.70,13.50,0.22,45.74,46.00,-10.58,10.19,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
226956,-21.09,0.00,14.36,8,180,2740,0.00,0.00,14.72,16,68,4.06,0.70,13.70,0.22,45.74,45.50,-10.62,10.19,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
227053,-16.41,0.00,15.04,8,180,2747,0.00,0.00,14.72,16,68,4.06,0.70,14.40,0.21,45.74,46.00,-10.71,9.90,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
227148,-9.38,0.00,17.11,8,180,2732,0.00,0.00,14.72,16,68,4.06,0.68,15.90,0.22,45.74,45.50,-10.71,9.86,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
227244,-3.12,0.00,17.46,8,180,2721,0.00,0.00,14.71,16,68,3.92,0.68,16.90,0.22,45.74,46.00,-10.73,9.85,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
227341,2.34,0.00,17.80,8,180,2729,0.00,0.00,14.71,16,68,3.92,0.68,17.20,0.22,45.39,45.00,-10.73,9.99,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
227436,1.56,0.00,17.00,8,180,2735,0.00,0.00,14.71,16,68,3.92,0.68,17.00,0.21,45.74,45.50,-10.77,9.90,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
227532,1.56,0.00,16.42,8,180,2720,0.00,0.00,14.71,16,68,3.92,0.68,16.20,0.22,45.39,45.00,-10.77,9.94,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
227628,1.56,0.00,15.27,8,180,2729,0.00,0.00,14.71,16,68,3.92,0.68,15.50,0.21,45.04,45.50,-10.77,9.81,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
227724,0.78,0.00,15.04,8,180,2704,0.00,0.00,14.71,16,68,3.92,0.68,14.90,0.22,45.04,45.00,-10.79,9.53,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
227820,1.56,0.00,14.70,8,180,2691,0.00,0.00,14.71,16,68,3.92,0.68,14.70,0.21,45.39,45.00,-10.81,9.67,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
227916,0.00,0.00,14.70,10,180,2664,0.00,0.00,14.70,16,68,3.92,0.68,14.70,0.21,41.88,43.50,-10.81,9.53,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
228012,0.00,0.00,15.27,10,180,2681,0.00,0.00,14.70,16,68,3.92,0.68,14.70,0.21,39.06,39.50,-10.81,9.36,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228107,0.00,0.00,15.96,10,180,2641,0.00,0.00,14.70,16,68,3.92,0.68,15.10,0.21,36.25,38.00,-10.83,9.50,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228204,0.00,0.00,19.87,10,180,2678,0.00,0.00,14.70,16,68,3.92,0.68,15.60,0.21,33.44,35.50,-10.71,9.49,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228300,0.00,0.00,21.13,10,180,2661,0.00,0.00,14.70,16,68,4.06,0.68,16.40,0.21,30.27,32.00,-10.64,9.31,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
228396,0.00,0.00,25.38,10,180,2654,0.00,0.00,14.70,16,68,4.06,0.68,19.40,0.22,27.46,29.50,-10.64,9.41,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
228492,0.00,0.00,25.38,10,180,2639,0.00,0.00,14.70,16,68,4.06,0.68,23.10,0.21,24.65,26.00,-10.64,9.13,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228588,0.00,0.00,25.38,10,180,2618,0.00,0.00,14.70,16,68,4.06,0.68,24.20,0.21,21.48,24.50,-10.64,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228684,0.00,0.00,23.66,10,180,2613,0.00,0.00,14.70,16,68,4.06,0.68,51.70,0.20,20.08,20.00,-10.64,9.00,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228780,0.00,0.00,23.54,10,180,2614,0.00,0.00,14.70,16,70,4.06,0.68,84.00,0.21,19.73,20.00,-10.62,8.91,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
228876,0.00,0.00,23.77,10,180,2615,0.00,0.00,14.70,16,70,4.06,0.68,96.00,0.20,20.08,20.00,-10.69,8.96,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
228972,0.00,0.00,23.66,10,180,2582,0.00,0.00,14.70,16,70,3.92,0.66,96.00,0.20,19.73,20.00,-10.73,8.64,1.62,0.00,63.4,43.4,-2.01,0.00,0.00
229068,0.00,0.00,23.77,10,180,2575,0.00,0.00,14.70,16,70,3.92,0.64,96.00,0.18,19.38,19.00,-10.81,8.39,1.60,0.00,63.4,43.4,-2.01,0.00,0.00
229165,0.00,0.00,23.89,10,180,2577,0.00,0.00,14.70,16,70,3.77,0.64,99.90,0.18,19.02,18.50,-10.94,7.86,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
229260,0.00,0.00,23.89,10,180,2575,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,17.62,19.00,-11.02,7.81,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
229356,0.00,0.00,23.89,10,180,2546,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,17.62,17.50,-11.08,7.53,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
229452,0.00,0.00,23.54,10,180,2541,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,17.27,17.50,-11.10,7.24,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
229548,0.00,0.00,23.66,10,180,2538,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.16,16.56,17.50,-11.10,7.28,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
229644,0.00,0.00,23.89,10,180,2523,0.00,0.00,15.11,16,70,3.63,0.64,99.90,0.16,16.56,17.00,-11.10,6.64,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
