Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
58131,1.56,0.00,14.24,8,104,0.29,1290,65.4,39.2,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.67,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
58227,1.56,0.00,14.01,8,104,0.29,1296,65.4,39.1,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.67,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
58322,1.56,0.00,14.13,8,104,0.29,1290,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.67,6.27,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
58418,0.78,0.00,14.01,8,104,0.29,1296,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.67,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
58515,0.78,0.00,14.13,8,104,0.29,1290,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.67,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
58610,0.78,0.00,14.24,8,104,0.29,1285,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
58707,1.56,0.00,14.24,8,104,0.29,1291,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.65,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
58802,2.34,0.00,14.47,8,104,0.30,1291,65.4,39.2,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
58898,2.34,0.00,14.47,8,104,0.30,1288,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
58994,2.34,0.00,14.59,8,104,0.29,1284,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.65,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
59090,3.12,0.00,14.59,8,104,0.30,1290,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.65,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
59186,2.34,0.00,14.47,8,104,0.30,1276,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.65,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
59282,3.12,0.00,14.59,8,104,0.30,1285,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
59378,3.12,0.00,14.59,8,104,0.30,1282,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
59474,3.91,0.00,14.70,8,104,0.30,1282,65.3,39.1,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
59570,3.91,0.00,14.70,8,104,0.31,1271,65.4,39.1,0.00,0.00,14.36,16,10.94,15.50,84,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
59666,3.91,0.00,14.70,8,104,0.30,1283,65.4,39.0,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
59762,3.91,0.00,14.59,8,104,0.30,1279,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,84,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
59857,3.91,0.00,14.70,8,104,0.30,1284,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,84,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
59953,3.91,0.00,14.59,8,104,0.30,1282,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
60050,3.91,0.00,14.59,8,104,0.30,1267,65.3,39.0,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60145,4.69,0.00,14.59,8,104,0.31,1288,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60241,4.69,0.00,14.59,8,104,0.31,1292,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60336,4.69,0.00,14.70,8,104,0.31,1294,65.3,38.9,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60433,4.69,0.00,14.59,8,104,0.31,1289,65.3,38.9,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60529,4.69,0.00,14.59,8,104,0.31,1285,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60625,4.69,0.00,14.59,8,104,0.31,1292,65.3,38.9,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60721,5.47,0.00,14.59,8,104,0.31,1288,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
60816,4.69,0.00,14.70,8,104,0.31,1307,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
60913,4.69,0.00,14.47,8,104,0.30,1314,65.4,39.0,0.00,0.00,14.36,16,10.94,9.00,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
61009,4.69,0.00,14.47,8,104,0.30,1324,65.4,39.0,0.00,0.00,14.36,16,10.94,9.50,84,5.22,-9.51,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
61104,4.69,0.00,14.47,8,104,0.30,1308,65.4,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
61200,4.69,0.00,14.47,8,104,0.30,1302,65.4,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
61296,4.69,0.00,14.36,8,104,0.30,1314,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
61393,3.91,0.00,14.13,8,104,0.30,1314,65.4,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
61488,4.69,0.00,14.24,8,104,0.30,1313,65.4,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
61584,3.91,0.00,14.24,8,104,0.30,1315,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,84,5.08,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
61680,3.91,0.00,14.36,8,104,0.30,1307,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.08,-9.53,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
61776,4.69,0.00,14.36,8,104,0.30,1323,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
61872,4.69,0.00,14.36,8,104,0.29,1326,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
61968,4.69,0.00,14.36,8,104,0.30,1326,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.57,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
62064,4.69,0.00,14.36,8,104,0.30,1310,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.59,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
62160,3.91,0.00,14.36,8,104,0.30,1317,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
62256,3.91,0.00,14.01,8,104,0.29,1308,65.3,39.1,0.00,0.00,14.36,16,10.94,10.50,84,5.08,-9.57,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
62352,4.69,0.00,14.13,8,104,0.30,1313,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
62448,4.69,0.00,14.36,8,104,0.29,1322,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.63,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
62544,4.69,0.00,14.36,8,104,0.29,1315,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.63,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
62639,4.69,0.00,14.59,8,104,0.30,1327,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,84,5.08,-9.63,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
62735,4.69,0.00,14.47,8,104,0.29,1329,65.3,39.1,0.00,0.00,14.36,16,10.94,11.00,84,5.08,-9.63,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
62831,3.91,0.00,14.36,8,104,0.29,1315,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
62928,3.91,0.00,14.13,8,104,0.29,1324,65.3,39.8,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
63024,3.12,0.00,14.01,8,104,0.29,1319,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.63,6.42,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
63119,3.12,0.00,14.13,8,104,0.29,1320,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.65,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
63216,3.12,0.00,14.13,8,104,0.29,1316,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.65,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
63312,3.12,0.00,14.13,8,104,0.29,1317,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.65,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
63408,3.12,0.00,14.13,8,104,0.29,1323,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,84,5.08,-9.65,6.42,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
63504,3.12,0.00,14.13,8,104,0.29,1323,65.4,39.2,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.67,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
63599,3.12,0.00,14.24,8,104,0.29,1328,65.4,39.2,0.00,0.00,14.36,16,10.94,12.00,84,5.08,-9.67,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
63695,3.12,0.00,14.01,8,104,0.29,1319,65.4,39.2,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.67,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
63791,2.34,0.00,14.13,8,104,0.29,1320,65.4,39.2,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.67,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
63887,2.34,0.00,14.01,8,104,0.29,1305,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.69,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
63984,2.34,0.00,14.01,8,104,0.29,1311,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.69,6.42,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64079,2.34,0.00,14.01,8,104,0.29,1324,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.71,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64175,2.34,0.00,14.01,8,104,0.29,1316,65.4,39.2,0.00,0.00,14.36,16,10.94,13.50,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.20
64271,2.34,0.00,14.13,8,104,0.29,1318,65.4,39.2,0.00,0.00,14.36,16,10.94,12.50,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64367,1.56,0.00,14.01,8,104,0.29,1315,65.4,39.1,0.00,0.00,14.36,16,10.94,13.50,84,4.93,-9.73,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64462,0.78,0.00,13.90,8,104,0.29,1306,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64559,0.78,0.00,13.90,8,104,0.29,1318,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64654,0.78,0.00,14.01,8,104,0.29,1297,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
64750,0.78,0.00,13.90,8,106,0.29,1302,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.20
64846,0.78,0.00,14.01,8,106,0.29,1310,65.4,39.1,0.00,0.00,14.36,16,10.94,14.50,84,4.93,-9.73,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.20
64942,0.78,0.00,14.24,8,106,0.29,1288,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
65038,1.56,0.00,14.24,8,106,0.28,1305,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,84,4.93,-9.73,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
65134,0.78,0.00,14.47,8,106,0.29,1291,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
65230,0.78,0.00,14.36,8,106,0.29,1295,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
65325,0.78,0.00,14.13,8,106,0.29,1294,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
65421,0.78,0.00,14.24,8,106,0.28,1312,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,84,4.93,-9.73,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
65517,0.78,0.00,14.13,8,106,0.29,1297,65.3,39.1,0.00,0.00,14.36,16,10.94,15.00,84,4.93,-9.73,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
65613,1.56,0.00,14.36,8,106,0.30,1277,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,84,4.93,-9.73,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
65709,1.56,0.00,14.36,8,106,0.30,1281,65.4,39.1,0.00,0.00,14.36,16,10.94,14.50,84,5.08,-9.67,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
65805,2.34,0.00,14.59,8,106,0.30,1274,65.4,39.1,0.00,0.00,14.36,16,10.94,14.50,84,5.08,-9.67,6.27,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
65901,2.34,0.00,14.59,8,106,0.30,1270,65.4,39.2,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
65998,2.34,0.00,14.59,8,106,0.30,1288,65.3,39.1,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
66094,2.34,0.00,14.70,8,106,0.30,1288,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
66189,3.12,0.00,14.70,8,106,0.30,1286,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
66285,3.12,0.00,14.70,8,106,0.30,1300,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
66381,2.34,0.00,14.47,8,106,0.30,1278,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.61,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
66477,2.34,0.00,14.59,8,106,0.30,1289,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
66573,2.34,0.00,14.47,8,106,0.30,1282,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
66668,2.34,0.00,14.36,8,106,0.30,1271,65.3,39.0,0.00,0.00,14.36,16,10.94,14.00,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
66764,3.12,0.00,14.59,8,106,0.30,1294,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
66859,3.91,0.00,14.81,8,106,0.30,1274,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
66956,3.91,0.00,14.81,8,106,0.30,1289,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
67053,3.91,0.00,14.81,8,106,0.30,1291,65.3,39.0,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
67148,3.91,0.00,14.81,8,106,0.31,1278,65.3,39.0,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
67244,3.91,0.00,14.70,8,106,0.30,1269,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
67340,3.91,0.00,14.70,8,106,0.31,1270,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
67435,3.91,0.00,14.47,8,106,0.31,1289,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
67531,3.91,0.00,14.47,8,106,0.31,1277,65.3,38.9,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
67627,3.91,0.00,14.59,8,106,0.31,1286,65.3,38.9,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
67724,4.69,0.00,14.47,8,106,0.31,1283,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
67819,4.69,0.00,14.70,8,106,0.30,1293,65.4,39.0,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
67915,4.69,0.00,14.59,8,106,0.30,1291,65.4,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
68011,4.69,0.00,14.70,8,106,0.30,1284,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.51,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
68107,3.91,0.00,14.59,8,106,0.31,1281,65.3,38.9,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
68202,4.69,0.00,14.47,8,106,0.31,1289,65.3,38.9,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
68299,3.91,0.00,14.59,8,106,0.30,1297,65.3,38.9,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
68394,3.91,0.00,14.24,8,106,0.30,1296,65.3,38.9,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
68490,3.91,0.00,14.36,8,106,0.30,1301,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
68586,3.91,0.00,14.24,8,106,0.30,1309,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
68683,4.69,0.00,14.47,8,106,0.30,1298,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.51,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
68778,4.69,0.00,14.47,8,106,0.30,1310,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
68875,4.69,0.00,14.36,8,106,0.31,1301,65.4,39.0,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
68970,4.69,0.00,14.36,8,106,0.30,1314,65.4,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
69066,4.69,0.00,14.24,8,106,0.30,1309,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
69162,3.91,0.00,14.36,8,106,0.30,1315,65.4,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
69259,3.91,0.00,14.13,8,106,0.31,1305,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,84,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
69354,3.91,0.00,14.13,8,106,0.30,1302,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.55,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
69450,3.91,0.00,14.24,8,106,0.30,1318,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
69546,3.91,0.00,14.24,8,106,0.30,1304,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
69642,3.91,0.00,14.24,8,106,0.30,1314,65.4,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.55,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
69738,3.91,0.00,14.13,8,106,0.30,1308,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
69834,3.91,0.00,14.24,8,106,0.30,1296,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
69930,3.91,0.00,14.13,8,106,0.30,1312,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,84,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
70026,3.91,0.00,14.47,8,106,0.30,1283,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,84,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
70122,3.91,0.00,14.36,8,106,0.30,1302,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,84,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70218,3.12,0.00,14.24,8,106,0.30,1309,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70313,3.12,0.00,14.36,8,106,0.30,1286,65.3,39.0,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70410,3.12,0.00,14.24,8,106,0.30,1310,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70505,3.12,0.00,14.36,8,106,0.30,1290,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.55,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70601,3.12,0.00,14.36,8,106,0.30,1290,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70698,3.12,0.00,14.24,8,106,0.30,1301,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70794,2.34,0.00,14.24,8,106,0.30,1304,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70890,2.34,0.00,14.01,8,108,0.30,1300,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
70986,2.34,0.00,14.13,8,108,0.30,1288,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
