Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12672,0.00,0.00,11.25,10,183,1.58,2946,64.4,38.2,0.00,0.00,12.35,16,33.09,32.50,73,19.59,4.97,76.51,2.98,26.27,2.63,3.96,-17.09,-5.73,12.00
12769,0.00,0.00,11.37,10,183,1.58,2980,64.4,36.4,0.00,0.00,12.34,16,33.09,32.50,73,19.88,5.18,77.36,2.98,22.35,2.63,3.96,-17.09,-6.93,11.70
12864,0.00,0.00,11.25,10,183,1.63,3004,64.4,34.7,0.00,0.00,12.51,16,32.73,32.00,73,20.02,5.49,80.90,3.02,19.22,2.94,3.96,-20.06,-6.93,11.90
12960,0.00,0.00,11.25,10,183,1.69,3018,64.4,32.7,0.00,0.00,12.34,16,32.73,32.00,73,20.46,5.70,83.44,3.06,14.12,2.94,3.96,-23.77,-8.28,11.60
13056,0.00,0.00,11.25,10,183,1.72,3062,64.4,32.7,0.00,0.00,12.34,16,32.38,32.00,73,20.60,5.96,86.91,3.08,14.12,2.94,3.96,-23.77,-8.28,11.80
13153,0.00,0.00,11.25,10,183,1.69,3104,64.4,31.3,0.00,0.00,12.12,16,32.03,31.00,73,20.89,6.25,87.35,3.10,10.59,3.25,3.96,-27.52,-8.35,12.00
13249,0.00,0.00,11.25,10,183,1.75,3113,64.2,30.9,0.00,0.00,12.47,16,31.33,31.00,73,21.18,6.52,90.81,3.12,3.92,3.25,3.96,-32.23,-10.07,11.80
13345,0.00,0.00,11.48,10,183,1.78,3156,64.2,30.9,0.00,0.00,12.25,16,30.98,30.50,73,21.33,6.83,90.81,3.16,0.00,3.25,3.96,-37.03,-10.19,12.10
13440,0.00,0.00,11.37,10,183,1.84,3166,64.1,30.4,0.00,0.00,12.28,16,30.62,30.00,73,21.76,7.14,96.00,3.18,0.00,3.56,3.96,-37.03,-10.19,12.10
13537,0.00,0.00,11.37,10,183,1.83,3209,64.0,29.8,0.00,0.00,12.34,16,30.62,30.00,73,21.91,7.44,97.95,3.20,0.00,3.56,3.96,-42.74,-11.56,11.90
13633,0.00,0.00,11.37,10,183,1.87,3246,64.0,29.1,0.00,0.00,12.34,16,30.27,29.50,73,22.49,7.85,101.21,3.22,0.00,3.87,3.96,-48.74,-12.00,12.10
13729,0.00,0.00,11.37,10,183,1.88,3292,64.0,29.1,0.00,0.00,12.13,16,29.57,29.00,73,22.64,8.14,103.50,3.24,0.00,3.87,3.96,-50.00,-12.00,12.20
13825,0.00,0.00,11.37,10,183,1.96,3302,63.9,28.3,0.00,0.00,12.03,16,29.57,28.50,73,23.07,8.59,107.09,3.30,0.00,4.49,3.96,-50.00,-11.56,12.00
13921,0.00,0.00,11.37,10,183,1.97,3369,64.2,27.1,0.00,0.00,12.02,16,28.87,28.50,73,23.36,8.93,109.41,3.26,0.00,4.49,3.96,-50.00,-13.32,12.10
14016,0.00,0.00,11.48,10,183,2.02,3370,64.3,26.0,0.00,0.00,10.78,16,28.52,28.00,73,23.94,9.32,111.29,3.34,0.00,5.10,3.96,-50.00,-13.12,12.30
14114,0.00,0.00,11.37,10,183,2.08,3442,64.3,26.0,0.00,0.00,11.66,16,28.52,27.50,73,24.23,9.71,116.83,3.36,0.00,5.10,3.96,-50.00,-13.12,12.10
14209,0.00,0.00,11.25,10,183,2.08,3474,64.3,25.1,0.00,0.00,10.78,16,28.16,27.50,73,24.67,10.07,118.48,3.40,0.00,5.41,3.96,-50.00,-13.57,12.10
14305,0.00,0.00,11.37,10,183,2.12,3498,64.3,26.1,0.00,0.00,10.80,16,27.46,27.00,73,24.96,10.38,121.81,3.44,0.00,5.72,3.96,-50.00,-14.06,11.90
14402,0.00,0.00,11.37,10,183,2.15,3522,64.3,27.5,0.00,0.00,11.59,16,27.46,27.00,73,25.39,10.73,124.41,3.42,0.00,6.03,3.96,-50.00,-14.69,12.20
14498,0.00,0.00,11.37,10,183,2.21,3595,64.3,27.5,0.00,0.00,11.46,16,27.11,26.50,73,25.68,11.08,130.97,3.44,0.00,6.03,3.96,-50.00,-14.69,12.00
14594,0.00,0.00,11.25,10,183,2.23,3632,64.3,28.8,0.00,0.00,11.46,16,26.76,26.50,73,26.12,11.39,132.52,3.52,0.00,6.65,3.96,-50.00,-14.25,11.90
14689,0.00,0.00,11.25,10,183,2.25,3646,64.3,30.0,0.00,0.00,11.58,16,26.41,26.00,73,26.41,11.74,137.34,3.50,0.00,7.27,3.96,-50.00,-13.75,12.00
14787,0.00,0.00,11.25,10,183,2.27,3711,64.3,30.0,0.00,0.00,11.58,16,26.76,26.00,73,26.55,11.89,138.57,3.54,0.00,7.27,3.96,-50.00,-12.81,11.80
14882,0.00,0.00,11.25,10,183,2.26,3737,64.3,30.1,0.00,0.00,11.41,16,26.76,26.50,73,26.70,11.97,140.48,3.56,0.00,7.89,3.96,-50.00,-12.81,11.80
14978,0.00,0.00,11.37,10,183,2.27,3769,64.3,30.0,0.00,0.00,11.59,16,26.76,26.00,73,26.70,12.07,142.73,3.54,0.00,8.51,3.96,-50.00,-11.19,12.10
15073,0.00,0.00,11.37,10,183,2.27,3811,64.3,29.9,0.00,0.00,11.60,16,26.76,26.50,73,26.84,12.12,145.95,3.56,0.00,8.82,3.96,-50.00,-10.57,11.70
15169,0.00,0.00,11.37,10,183,2.29,3886,64.3,29.9,0.00,0.00,11.60,16,26.76,26.50,73,26.84,12.14,147.86,3.64,0.00,8.82,3.96,-50.00,-10.57,11.70
15266,0.00,0.00,11.37,10,183,2.30,3912,64.3,29.9,0.00,0.00,11.60,16,27.11,26.50,73,26.99,12.28,149.48,3.62,0.00,9.44,3.96,-50.00,-8.50,11.90
15362,0.00,0.00,11.37,10,183,2.31,3978,64.3,29.8,0.00,0.00,11.74,16,27.11,26.50,73,27.13,12.36,151.10,3.58,0.39,10.36,3.96,-50.00,-5.43,12.00
15458,0.00,0.00,11.37,10,183,2.33,3983,64.3,29.7,0.00,0.00,11.60,16,27.11,26.50,73,27.13,12.41,152.11,3.64,3.53,10.98,3.96,-50.00,-3.48,11.80
15554,0.00,0.00,11.37,10,183,2.29,4050,64.3,29.7,0.00,0.00,11.60,16,27.11,26.50,73,27.13,12.47,154.77,3.62,3.53,10.98,3.96,-50.00,-3.48,11.80
15651,0.00,0.00,11.37,10,183,2.30,4065,64.3,29.7,0.00,0.00,11.71,16,27.46,27.00,73,27.13,12.53,156.45,3.64,5.10,11.29,3.96,-50.00,-2.35,12.10
15746,0.00,0.00,11.37,10,183,2.33,4120,64.3,29.7,0.00,0.00,11.67,16,27.46,27.00,73,27.13,12.49,158.63,3.68,8.63,12.53,3.96,-50.00,0.02,11.90
15842,0.00,0.00,11.37,10,183,2.32,4169,64.3,29.7,0.00,0.00,10.69,16,27.11,26.50,73,27.28,12.57,159.69,3.72,9.02,13.15,3.96,-49.39,0.85,11.90
15939,0.00,0.00,11.37,10,183,2.32,4183,64.3,29.7,0.00,0.00,11.60,16,26.76,26.50,73,27.28,12.76,163.66,3.72,9.02,13.15,3.96,-49.39,0.85,11.90
16034,0.00,0.00,11.37,10,183,2.40,4242,64.3,29.5,0.00,0.00,11.66,16,26.76,25.50,73,27.71,13.01,168.16,3.72,10.98,14.39,3.96,-47.44,4.38,11.60
16131,0.00,0.00,11.37,10,183,2.47,4268,64.3,29.3,0.00,0.00,12.87,16,26.05,26.00,73,28.00,13.44,176.12,3.82,13.73,15.62,3.96,-44.07,7.67,11.70
16227,0.00,0.00,11.37,10,183,2.56,4358,64.3,29.3,0.00,0.00,11.27,16,25.70,25.00,73,28.29,13.96,178.25,3.80,16.86,15.62,3.96,-39.45,9.92,11.50
16323,0.00,0.00,11.37,10,183,2.66,4358,64.3,27.7,0.00,0.00,12.84,16,23.95,23.50,73,29.16,14.70,194.04,3.86,16.86,16.86,3.96,-39.45,9.92,11.80
16419,0.00,0.00,11.37,10,183,2.74,4448,64.3,23.0,0.00,0.00,11.52,16,23.59,22.50,73,29.60,15.28,199.88,3.96,17.65,17.48,3.96,-35.45,8.80,11.60
16515,0.00,0.00,11.37,10,183,2.81,4480,64.3,18.9,0.00,0.00,10.78,16,22.19,22.00,73,30.33,15.88,210.86,3.96,17.65,18.41,3.96,-31.37,8.95,12.00
16610,0.00,0.00,11.48,10,183,2.85,4542,64.3,18.9,0.00,0.00,11.31,16,22.89,22.50,73,30.62,16.03,213.10,3.98,17.65,18.41,3.96,-25.54,8.95,12.20
16707,0.00,0.00,11.48,10,183,2.81,4578,64.3,18.8,0.00,0.00,11.71,16,22.54,22.00,73,30.91,16.38,215.35,4.02,21.57,19.65,3.96,-25.54,11.75,12.50
16802,0.00,0.00,11.48,10,183,2.93,4644,64.3,18.8,0.00,0.00,11.25,16,21.84,21.50,73,31.20,16.59,222.66,4.04,26.27,20.26,3.96,-19.08,12.68,12.40
16898,0.00,0.00,11.48,10,183,2.92,4684,64.3,18.7,0.00,0.00,11.57,16,21.48,21.00,73,31.78,17.23,228.09,4.06,32.16,20.57,3.96,-13.25,11.75,12.20
16995,0.00,0.00,11.48,10,183,3.11,4732,64.3,18.7,0.00,0.00,12.75,16,20.78,20.50,73,32.21,17.98,237.90,4.10,32.16,20.57,3.96,-9.58,11.75,12.20
17091,0.00,0.00,11.37,10,183,3.08,4759,64.3,23.7,0.00,0.00,11.57,16,20.78,20.00,73,33.37,18.78,244.43,4.16,33.73,20.57,3.96,-9.58,8.20,11.80
17187,0.00,0.00,11.48,10,183,3.18,4870,64.3,32.0,0.00,0.00,12.84,16,20.43,20.00,73,33.66,19.22,252.92,4.16,35.69,20.57,3.96,-7.52,4.67,12.00
17284,0.00,0.00,11.37,10,183,3.18,4867,64.3,36.7,0.00,0.00,11.36,16,20.43,20.00,73,34.24,19.57,251.00,4.20,35.29,20.57,3.96,-6.39,2.27,11.20
17380,0.00,0.00,11.37,10,183,3.24,4940,64.3,36.7,0.00,0.00,11.80,16,20.08,20.00,73,34.53,20.15,263.35,4.24,35.29,20.57,3.96,-6.39,2.27,11.10
17476,0.00,0.00,11.37,10,183,3.21,5000,64.3,37.6,0.00,0.00,11.50,16,20.43,20.00,73,34.68,20.11,266.35,4.26,36.08,20.57,3.96,-6.04,0.55,11.10
17573,0.00,0.00,11.37,10,183,3.19,5013,64.3,37.7,0.00,0.00,12.85,16,20.08,20.00,73,34.82,20.26,270.84,4.28,36.47,20.57,3.96,-5.76,0.47,10.90
17668,0.00,0.00,11.37,10,183,3.23,5078,64.3,37.7,0.00,0.00,11.32,16,20.43,20.00,73,34.97,20.25,272.85,4.28,36.47,20.57,3.96,-5.61,0.47,11.00
17765,0.00,0.00,11.48,10,183,3.25,5119,64.3,37.9,0.00,0.00,10.79,16,20.43,20.00,73,34.97,20.38,276.94,4.30,36.08,20.57,3.96,-5.61,0.25,11.20
17862,0.00,0.00,11.48,10,183,3.26,5234,64.3,37.9,0.00,0.00,11.23,16,20.78,20.00,73,35.11,20.21,285.39,4.34,36.47,20.57,3.96,-5.43,0.30,11.20
17957,0.00,0.00,11.48,10,183,3.22,5270,64.3,37.9,0.00,0.00,12.87,16,20.43,20.00,73,35.11,20.44,288.06,4.34,36.86,20.57,3.96,-5.23,0.32,11.00
18054,0.00,0.00,11.48,10,183,3.30,5308,64.3,37.9,0.00,0.00,11.31,16,20.43,20.00,73,35.11,20.32,291.80,4.36,36.86,20.57,3.96,-5.23,0.32,11.40
18150,0.00,0.00,11.48,10,183,3.23,5388,64.3,37.9,0.00,0.00,10.83,16,20.78,20.00,73,35.11,20.26,293.39,4.36,36.86,20.57,3.96,-5.04,0.32,11.00
18246,0.00,0.00,11.48,10,181,3.25,5380,64.3,37.6,0.00,0.00,12.78,16,20.78,20.00,73,34.97,20.23,294.45,4.36,37.25,20.57,3.96,-4.72,0.52,11.30
18342,0.00,0.00,11.48,10,181,3.22,5470,64.3,37.6,0.00,0.00,11.61,16,20.78,20.00,73,35.11,20.36,295.51,4.36,37.25,20.57,3.96,-4.48,0.52,11.30
18438,0.00,0.00,11.48,10,181,3.29,5514,64.3,37.8,0.00,0.00,12.59,16,20.78,20.00,73,35.11,20.34,295.51,4.38,37.65,20.57,3.96,-4.48,0.40,11.10
18534,0.00,0.00,11.48,10,181,3.19,5584,64.3,37.9,0.00,0.00,11.66,16,20.78,20.00,73,35.11,20.36,299.24,4.40,37.65,20.57,3.96,-4.30,0.30,11.30
18630,0.00,0.00,11.48,10,181,3.30,5639,64.3,37.9,0.00,0.00,11.61,16,20.78,20.50,73,35.11,20.48,302.47,4.40,37.65,20.57,3.96,-4.30,0.30,11.10
18727,0.00,0.00,11.48,10,181,3.22,5673,64.3,38.1,0.00,0.00,11.47,16,21.13,20.50,73,35.11,20.36,304.15,4.44,37.25,20.57,3.96,-4.30,0.10,11.20
18823,0.00,0.00,11.48,10,181,3.23,5734,64.3,38.0,0.00,0.00,11.67,16,20.78,20.50,73,35.11,20.42,310.85,4.46,37.65,20.57,3.96,-4.18,0.20,11.20
18919,0.00,0.00,11.48,10,181,3.23,5774,64.3,38.0,0.00,0.00,11.43,16,21.13,20.00,73,35.11,20.25,313.63,4.44,37.65,20.57,3.96,-4.18,0.20,11.10
19015,0.00,0.00,11.48,10,181,3.19,5850,64.3,37.6,0.00,0.00,11.70,16,21.13,20.50,73,35.11,20.32,308.61,4.44,38.43,20.57,3.96,-3.86,0.52,11.10
19111,0.00,0.00,11.48,10,181,3.27,5873,64.3,38.1,0.00,0.00,11.61,16,21.48,20.50,73,34.97,20.32,311.41,4.44,37.65,20.57,3.96,-3.77,0.15,11.20
19207,0.00,0.00,11.48,10,181,3.19,5914,64.3,38.1,0.00,0.00,11.72,16,21.13,20.50,73,35.11,20.34,315.86,4.46,37.65,20.57,3.96,-3.77,0.15,11.40
19304,0.00,0.00,11.48,10,181,3.22,5957,64.3,37.6,0.00,0.00,11.62,16,21.48,21.00,73,34.97,20.21,320.94,4.48,38.43,20.57,3.96,-3.41,0.57,11.20
19401,0.00,0.00,11.48,10,181,3.16,6024,64.3,37.6,0.00,0.00,10.90,16,21.48,21.00,73,34.82,20.25,318.66,4.48,38.43,20.57,3.96,-3.41,0.57,11.30
19497,0.00,0.00,11.48,10,181,3.17,6097,64.3,37.8,0.00,0.00,11.46,16,21.84,21.00,73,35.11,20.21,324.44,4.50,38.43,20.57,3.96,-3.15,0.42,11.30
19594,0.00,0.00,11.48,10,181,3.18,6127,64.3,37.8,0.00,0.00,12.89,16,21.84,21.00,73,34.97,20.38,323.85,4.50,38.43,20.57,3.96,-3.04,0.42,11.60
19691,0.00,0.00,11.48,10,181,3.21,6229,64.3,38.0,0.00,0.00,11.47,16,22.19,21.00,73,34.97,20.38,325.60,4.52,38.43,20.57,3.96,-3.04,0.20,11.50
19787,0.00,0.00,11.48,10,180,3.14,6250,64.3,38.0,0.00,0.00,12.89,16,22.19,21.50,72,35.26,20.61,329.71,4.52,38.43,20.57,3.96,-2.90,0.22,11.60
19883,0.00,0.00,11.48,10,180,3.19,6286,64.3,38.0,0.00,0.00,11.37,16,22.19,22.00,72,35.11,20.48,326.78,4.50,38.43,20.57,3.96,-2.90,0.22,11.70
19980,0.00,0.00,11.48,10,180,3.08,6366,64.3,38.0,0.00,0.00,10.76,16,22.54,22.00,72,35.26,20.50,332.62,4.54,38.43,20.57,3.96,-2.80,0.17,11.80
20076,0.00,0.00,11.48,10,180,3.11,6388,64.3,38.0,0.00,0.00,12.89,16,22.54,22.00,72,35.26,20.34,329.71,4.52,38.82,20.57,3.96,-2.80,0.17,11.30
20172,0.00,0.00,11.48,10,180,3.09,6426,64.3,38.0,0.00,0.00,11.74,16,23.59,22.50,72,35.11,20.38,329.12,4.52,38.82,20.57,3.96,-2.70,0.17,11.70
20269,0.00,0.00,11.48,10,180,3.11,6522,64.3,38.0,0.00,0.00,11.62,16,23.95,23.50,72,35.11,20.26,334.38,4.54,38.82,20.57,3.96,-2.70,0.17,11.40
20365,0.00,0.00,11.48,10,180,3.05,6562,64.3,38.0,0.00,0.00,11.68,16,24.30,23.50,72,34.97,20.38,331.44,4.52,38.82,20.57,3.96,-2.52,0.30,11.60
20461,0.00,0.00,11.48,10,180,3.07,6631,64.3,37.9,0.00,0.00,11.62,16,24.65,24.50,72,35.11,20.36,334.38,4.54,39.22,20.57,3.96,-2.52,0.30,11.40
20557,0.00,0.00,11.48,10,178,3.00,6631,64.3,37.9,0.00,0.00,11.54,16,25.70,24.50,72,34.97,20.40,333.78,4.54,39.22,20.57,3.96,-2.36,0.27,11.60
20654,0.00,0.00,11.60,10,178,3.02,6620,64.3,37.9,0.00,0.00,10.79,16,24.65,24.00,72,34.97,20.46,333.21,4.54,39.22,20.57,3.96,-2.36,0.27,11.70
20750,0.00,0.00,11.48,10,178,2.87,6806,64.3,37.9,0.00,0.00,13.00,16,30.62,26.00,72,34.82,11.47,333.22,4.54,39.22,20.57,2.70,-2.36,0.27,11.60
20846,0.00,0.00,11.83,10,178,0.60,7143,64.3,29.6,0.00,0.00,16.47,16,46.80,46.00,72,10.16,-5.72,333.22,4.54,0.00,2.63,0.66,-10.36,-20.00,13.60
20943,0.00,0.00,11.83,10,178,0.04,7143,64.3,29.6,0.00,0.00,13.18,16,44.34,46.00,72,10.16,-8.60,9.55,1.66,0.00,2.63,0.66,-10.36,-20.00,13.60
21040,0.00,0.00,13.78,10,178,0.14,6649,64.3,29.6,0.00,0.00,14.20,16,40.12,41.50,72,5.51,-9.36,13.51,1.90,0.00,2.63,0.66,-10.36,-20.00,13.90
21137,0.00,0.00,14.47,10,178,0.18,6255,63.9,43.1,0.00,0.00,13.25,16,35.55,35.50,72,5.08,-9.69,13.51,1.90,0.00,-2.63,0.66,0.00,0.00,13.20
21233,0.00,0.00,23.54,10,178,0.20,5882,63.9,43.1,0.00,0.00,13.25,16,29.57,29.50,72,4.79,-9.92,18.64,2.06,0.00,-2.63,0.66,0.00,0.00,14.30
21329,0.00,0.00,23.89,10,178,0.21,5618,63.9,43.3,0.00,0.00,13.25,16,23.59,23.50,72,4.64,-10.13,19.66,2.10,0.00,-4.80,0.66,0.00,0.00,70.50
21425,0.00,0.00,23.77,10,178,0.22,5312,63.9,43.3,0.00,0.00,13.25,16,20.08,20.00,72,4.35,-10.35,19.73,2.08,0.00,-4.80,0.66,0.00,0.00,92.50
21521,0.00,0.00,24.12,10,176,0.23,5095,63.9,43.3,0.00,0.00,13.43,16,20.08,20.00,72,4.21,-10.54,19.11,2.08,0.00,-4.80,0.66,0.00,0.00,96.00
21617,0.00,0.00,23.89,10,176,0.22,4756,63.9,43.3,0.00,0.00,13.73,16,20.08,20.00,72,4.21,-10.60,18.18,2.04,0.00,-4.80,0.66,0.00,0.00,96.00
21713,0.00,0.00,24.00,10,176,0.21,4596,63.9,43.3,0.00,0.00,14.05,16,20.08,20.00,72,4.06,-10.60,16.57,1.98,0.00,-4.80,0.64,0.00,0.00,96.00
21809,0.00,0.00,23.66,10,176,0.20,4432,64.0,43.2,0.00,0.00,14.36,16,20.08,20.00,72,4.06,-10.71,14.66,1.90,0.00,-4.49,0.66,0.00,0.00,96.00
21906,0.00,0.00,24.35,10,176,0.18,4102,64.0,43.2,0.00,0.00,14.61,16,20.08,20.00,72,3.92,-10.81,13.45,1.86,0.00,-4.49,0.64,0.00,0.00,96.00
22002,0.00,0.00,24.00,10,176,0.17,3978,64.0,43.2,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.96,11.11,1.76,0.00,-4.18,0.64,0.00,0.00,96.00
22098,0.00,0.00,23.89,10,174,0.16,3680,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,72,3.63,-11.12,10.28,1.72,0.00,-3.56,0.64,0.00,0.00,96.00
22195,0.00,0.00,24.00,10,174,0.14,3549,63.9,43.3,0.00,0.00,16.11,16,20.08,20.00,72,3.48,-11.60,8.56,1.58,0.00,-3.56,0.64,0.00,0.00,96.00
22290,0.00,0.00,24.00,10,174,0.20,3317,63.9,43.3,0.00,0.00,13.54,16,20.08,20.00,72,3.92,-10.69,13.54,1.90,0.00,-3.56,0.64,0.00,0.00,96.00
22386,0.00,0.00,24.12,10,174,0.19,3179,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.81,9.31,1.66,0.00,-2.94,0.64,0.00,0.00,96.00
22483,0.00,0.00,24.00,10,174,0.16,2972,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.83,8.03,1.60,0.00,-2.63,0.64,0.00,0.00,96.00
22578,0.00,0.00,24.12,10,174,0.17,2841,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.87,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
22675,0.00,0.00,23.66,10,174,0.16,2679,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.81,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,96.00
22770,0.00,0.00,24.12,10,174,0.19,2664,63.9,43.3,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.83,8.44,1.62,0.00,-2.01,0.64,0.00,0.00,96.00
22866,0.00,0.00,24.12,10,174,0.19,2486,63.9,43.3,0.00,0.00,14.70,16,16.91,15.50,72,3.92,-10.83,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
22962,0.00,0.00,24.00,10,174,0.19,2378,63.9,43.3,0.00,0.00,14.70,16,15.51,15.50,72,3.92,-10.77,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
23058,0.00,0.00,24.12,10,174,0.20,2296,63.9,43.3,0.00,0.00,14.70,16,15.16,15.00,72,4.06,-10.58,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
23155,0.00,0.00,24.00,10,174,0.21,2102,63.9,43.3,0.00,0.00,14.70,16,14.80,14.50,72,4.35,-10.35,7.57,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
23250,0.00,0.00,23.77,10,174,0.22,2011,63.9,43.3,0.00,0.00,14.70,16,14.45,14.00,72,4.50,-10.15,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,96.00
23346,0.00,0.00,24.12,10,174,0.23,1834,63.9,43.3,0.00,0.00,14.70,16,14.10,14.00,72,4.50,-10.09,7.24,1.54,0.00,-2.01,0.66,0.00,0.00,96.00
23442,0.00,0.00,23.66,10,174,0.25,1740,63.9,43.3,0.00,0.00,14.70,16,14.10,14.00,72,4.64,-10.09,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,96.00
23538,0.00,0.00,24.23,10,174,0.27,1558,63.9,43.3,0.00,0.00,14.70,16,14.10,22.00,72,4.64,-9.98,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,96.00
23634,0.00,0.00,24.12,10,174,0.29,1490,63.9,43.3,0.00,0.00,14.70,16,14.10,22.00,72,4.93,-9.71,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,96.00
23729,0.00,0.00,23.66,10,174,0.30,1324,63.9,43.3,0.00,0.00,14.70,16,14.10,22.00,72,5.08,-9.40,7.02,1.52,0.00,-1.70,0.66,0.00,0.00,96.00
23825,0.00,0.00,24.00,10,174,0.29,1310,63.9,43.1,0.00,0.00,14.70,16,14.10,22.00,72,5.51,-9.18,6.49,1.50,0.00,-1.70,0.66,0.00,0.00,96.00
23921,0.00,0.00,23.89,10,174,0.28,1410,63.9,42.9,0.00,0.00,15.25,16,14.10,13.50,72,5.51,-9.20,6.09,1.48,0.00,-1.70,0.66,0.00,0.00,96.00
24017,0.00,0.00,24.00,10,174,0.25,1460,63.9,43.0,0.00,0.00,14.71,16,14.10,8.00,72,5.22,-9.49,5.76,1.44,0.00,-1.70,0.66,0.00,0.00,96.00
24113,0.00,0.00,17.00,10,174,0.24,1452,63.9,43.0,0.00,0.00,14.71,16,14.10,10.50,72,5.08,-9.78,5.30,1.42,0.00,-1.70,0.66,0.00,0.00,51.30
24209,-3.12,0.00,11.83,8,174,0.23,1450,63.9,43.3,0.00,0.00,14.71,16,14.10,10.50,72,4.79,-9.90,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,22.50
24305,-3.91,0.00,11.71,8,174,0.21,1446,63.9,43.3,0.00,0.00,14.71,16,14.10,11.50,72,4.64,-10.04,4.99,1.40,0.00,-1.70,0.66,0.00,0.00,15.40
24401,-3.12,0.00,13.09,8,174,0.21,1411,63.9,43.3,0.00,0.00,14.71,16,14.10,15.50,73,4.50,-10.17,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,13.80
24497,-2.34,0.00,13.32,8,174,0.21,1422,63.9,43.3,0.00,0.00,14.71,16,14.10,14.00,73,4.50,-10.25,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,13.70
24592,-2.34,0.00,14.36,8,174,0.21,1405,63.9,43.3,0.00,0.00,14.71,16,14.10,15.50,73,4.35,-10.35,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,14.00
24688,-1.56,0.78,14.70,8,174,0.21,1396,63.9,43.3,0.00,0.00,14.71,16,14.10,17.00,73,4.35,-10.40,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.20
24785,-1.56,0.78,14.81,8,174,0.20,1386,63.9,43.3,0.00,0.00,14.71,16,14.10,17.50,73,4.21,-10.50,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.40
24880,-1.56,0.78,15.04,8,174,0.19,1370,63.9,43.3,0.00,0.00,14.71,16,14.10,17.00,73,4.06,-10.60,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
24976,-1.56,3.12,14.93,8,174,0.18,1362,63.9,43.3,0.00,0.00,14.71,16,14.10,17.50,73,4.06,-10.67,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
25072,-1.56,3.12,14.70,8,174,0.18,1346,63.9,43.3,0.00,0.00,14.71,16,14.10,20.00,73,3.92,-10.75,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
25169,-2.34,3.12,14.70,8,174,0.18,1327,63.9,43.3,0.00,0.00,14.71,16,14.10,20.00,73,3.92,-10.81,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
25264,-2.34,3.12,14.01,8,174,0.18,1323,63.9,43.3,0.00,0.00,14.71,16,14.10,20.00,73,3.77,-10.87,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
25360,-2.34,3.12,14.13,8,174,0.17,1298,63.9,43.3,0.00,0.00,15.31,16,14.10,21.00,73,3.77,-10.93,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
25456,-3.12,3.12,14.01,8,174,0.16,1280,63.9,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.77,-10.98,3.16,1.24,0.00,-1.70,0.66,0.00,0.00,14.20
25552,-3.91,3.12,13.90,8,174,0.17,1241,63.9,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.63,-10.96,3.56,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
25648,-3.12,3.12,13.90,8,174,0.18,1222,63.9,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.77,-10.96,3.50,1.28,0.00,-1.70,0.64,0.00,0.00,14.10
