Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
160297,2.34,-0.78,14.81,8,181,0.24,2258,63.9,43.3,0.00,0.00,14.69,16,39.06,39.00,95,4.64,-10.02,9.22,1.66,0.00,-2.01,0.76,0.00,0.00,15.10
160393,2.34,-0.78,14.59,8,181,0.24,2244,63.9,43.3,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.98,9.22,1.66,0.00,-2.01,0.76,0.00,0.00,14.90
160489,1.56,-0.78,14.47,8,181,0.24,2237,63.9,43.3,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-10.00,9.13,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
160584,0.00,-0.78,14.13,8,181,0.25,2249,63.9,43.3,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.94,9.27,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
160680,0.78,-0.78,14.24,8,181,0.25,2236,63.9,43.3,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.94,9.09,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
160776,0.00,-0.78,14.47,8,181,0.24,2243,63.9,43.3,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.94,9.09,1.66,0.00,-2.01,0.76,0.00,0.00,14.50
160873,0.00,-0.78,14.47,8,181,0.24,2177,64.0,43.3,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.92,9.09,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
160969,0.00,-0.78,14.59,8,181,0.26,2230,64.0,43.2,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.94,9.27,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
161064,0.00,-0.78,14.59,8,181,0.24,2235,64.0,43.2,0.00,0.00,14.70,16,38.71,38.50,95,4.79,-9.94,8.96,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
161160,-0.78,-0.78,14.59,8,181,0.24,2218,63.9,43.2,0.00,0.00,14.70,16,38.71,38.00,95,4.79,-9.92,9.00,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
161256,-0.78,-0.78,14.47,8,181,0.24,2225,63.9,43.3,0.00,0.00,14.70,16,38.36,38.50,95,4.79,-9.94,8.77,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
161352,-1.56,-0.78,14.47,8,181,0.24,2209,63.9,43.3,0.00,0.00,14.70,16,38.71,38.00,95,4.79,-9.94,9.18,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
161448,-0.78,-0.78,14.59,8,181,0.24,2212,63.9,43.3,0.00,0.00,14.70,16,38.36,38.00,95,4.79,-9.96,8.91,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
161543,0.00,-0.78,14.70,8,181,0.24,2194,64.0,43.3,0.00,0.00,14.70,16,38.71,38.00,95,4.79,-9.94,9.04,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
161640,0.00,-0.78,14.81,8,181,0.24,2218,64.0,43.2,0.00,0.00,14.70,16,38.36,38.00,95,4.79,-9.96,8.91,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
161736,0.00,-0.78,14.70,8,181,0.23,2193,64.0,43.2,0.00,0.00,14.70,16,38.36,38.00,95,4.79,-9.94,8.69,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
161832,-0.78,-0.78,14.47,8,181,0.24,2219,64.0,43.2,0.00,0.00,14.70,16,38.36,38.50,95,4.79,-9.96,8.56,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
161928,-0.78,-0.78,14.47,8,181,0.24,2201,64.0,43.2,0.00,0.00,14.70,16,38.36,38.00,95,4.79,-9.98,8.82,1.64,0.00,-2.01,0.76,0.00,0.00,14.50
162024,-0.78,-0.78,14.70,8,181,0.24,2220,64.0,43.3,0.00,0.00,14.70,16,38.01,38.50,95,4.79,-9.98,8.73,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
162120,0.00,-0.78,14.81,8,181,0.23,2181,63.9,43.3,0.00,0.00,14.70,16,38.36,38.00,95,4.79,-9.98,8.36,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
162216,0.00,-0.78,14.81,8,181,0.24,2171,63.9,43.3,0.00,0.00,14.70,16,38.01,38.00,95,4.64,-10.00,8.31,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
162312,0.78,-0.78,14.81,8,181,0.24,2130,63.9,43.3,0.00,0.00,14.70,16,38.36,38.00,95,4.64,-10.02,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
162407,0.78,-0.78,14.81,8,181,0.24,2214,63.9,43.3,0.00,0.00,14.70,16,38.01,38.50,95,4.79,-10.00,8.31,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
162504,0.78,-0.78,14.81,8,181,0.24,2176,63.9,43.3,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.94,8.64,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
162600,1.56,-0.78,14.81,8,181,0.23,2151,63.9,43.3,0.00,0.00,14.70,16,38.01,38.00,95,4.79,-10.02,8.47,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
162695,1.56,-0.78,14.93,8,181,0.24,2188,63.9,43.3,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.96,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,15.00
162791,1.56,-0.78,14.81,8,181,0.23,2138,63.9,43.3,0.00,0.00,14.70,16,38.01,37.50,95,4.79,-9.98,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
162887,0.78,-0.78,14.47,8,183,0.24,2174,63.9,43.3,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.98,8.39,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
162983,0.78,-0.78,14.47,8,183,0.25,2121,63.9,43.3,0.00,0.00,14.70,16,37.66,37.50,95,4.79,-9.92,8.68,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
163080,0.78,-0.78,14.70,8,183,0.24,2161,63.9,43.3,0.00,0.00,14.70,16,37.66,38.00,95,4.79,-9.86,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
163176,1.56,-0.78,14.81,8,183,0.24,2132,63.9,43.3,0.00,0.00,14.70,16,38.01,37.50,95,4.79,-9.82,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
163271,1.56,-0.78,14.70,8,183,0.25,2172,63.9,43.3,0.00,0.00,14.70,16,37.66,38.00,95,4.93,-9.80,8.82,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
163367,1.56,-0.78,14.70,8,183,0.25,2136,63.9,43.3,0.00,0.00,14.70,16,38.01,37.50,95,4.93,-14.70,9.13,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
163464,1.56,-0.78,14.70,8,183,0.25,2166,63.9,43.3,0.00,0.00,14.70,16,37.66,38.00,95,4.93,-9.73,9.00,1.66,0.00,-2.01,0.80,0.00,0.00,14.60
163560,1.56,-0.78,14.70,8,183,0.26,2151,63.9,43.3,0.00,0.00,14.69,16,38.01,37.50,95,5.08,-9.65,9.09,1.66,0.00,-2.01,0.80,0.00,0.00,14.70
163655,1.56,0.00,14.59,8,183,0.26,2156,64.0,43.3,0.00,0.00,14.69,16,38.01,38.00,95,5.08,-9.61,9.31,1.68,0.00,-2.01,0.80,0.00,0.00,14.70
163751,1.56,1.56,14.70,8,183,0.27,2168,64.0,43.2,0.00,0.00,14.69,16,38.01,38.00,95,5.22,-9.51,9.77,1.70,0.00,-2.01,0.82,0.00,0.00,14.60
163847,2.34,1.56,14.81,8,183,0.28,2171,64.0,43.1,0.00,0.00,14.69,16,38.01,38.00,95,5.37,-9.38,10.24,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
163943,2.34,1.56,14.70,8,183,0.30,2174,63.9,43.0,0.00,0.00,14.69,16,37.66,38.00,95,5.51,-9.17,10.76,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
164038,1.56,1.56,14.36,8,183,0.31,2165,63.9,43.0,0.00,0.00,14.69,16,38.01,38.00,95,5.66,-9.07,10.65,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
164135,-0.78,1.56,14.13,8,183,0.32,2162,63.9,42.8,0.00,0.00,14.69,16,37.66,37.50,95,5.80,-8.91,11.58,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
164231,-0.78,1.56,14.24,8,183,0.32,2174,63.9,42.7,0.00,0.00,14.69,16,37.66,37.50,95,5.80,-8.82,11.31,1.80,0.00,-2.01,0.84,0.00,0.00,14.40
164326,-0.78,1.56,14.13,8,183,0.33,2171,63.9,42.5,0.00,0.00,14.69,16,37.66,37.50,95,5.95,-8.62,11.90,1.80,0.00,-2.01,0.86,0.00,0.00,14.40
164423,-0.78,1.56,14.36,8,183,0.35,2174,63.9,42.5,0.00,0.00,14.69,16,37.66,37.50,95,6.09,-8.45,12.39,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
164519,0.00,1.56,14.70,8,183,0.36,2184,63.9,42.3,0.00,0.00,14.68,16,37.66,37.50,95,6.38,-8.30,12.62,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
164614,0.00,1.56,14.70,8,183,0.37,2176,63.9,42.2,0.00,0.00,14.69,16,37.66,37.50,95,6.53,-8.12,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
164711,0.00,1.56,14.70,8,183,0.37,2201,63.9,42.0,0.00,0.00,14.69,16,37.66,37.50,95,6.67,-8.04,13.51,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
164807,0.00,1.56,14.70,8,183,0.37,2210,63.9,42.0,0.00,0.00,14.69,16,38.01,38.00,95,6.67,-7.97,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
164902,-0.78,1.56,14.47,8,183,0.38,2194,63.9,41.9,0.00,0.00,14.69,16,37.66,37.50,95,6.82,-7.93,13.98,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
164999,0.00,1.56,14.70,8,183,0.38,2223,63.9,41.9,0.00,0.00,14.69,16,37.66,38.00,95,6.82,-7.89,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
165094,0.78,1.56,14.70,8,183,0.39,2210,63.9,41.9,0.00,0.00,14.69,16,38.01,37.50,95,6.82,-7.87,14.17,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
165190,0.00,1.56,14.59,8,183,0.38,2229,63.9,41.9,0.00,0.00,14.69,16,38.01,38.00,95,6.82,-7.87,14.17,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
165286,-0.78,1.56,14.24,8,183,0.39,2236,63.9,41.9,0.00,0.00,14.69,16,38.01,38.00,95,6.82,-7.85,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
165382,-1.56,1.56,14.36,8,183,0.38,2234,63.9,41.9,0.00,0.00,14.69,16,38.01,38.00,95,6.82,-7.83,14.48,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
165478,-2.34,1.56,14.59,8,183,0.40,2252,63.9,41.9,0.00,0.00,14.69,16,38.36,38.00,95,6.82,-7.81,14.72,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
165574,-1.56,1.56,14.47,8,183,0.39,2243,63.9,41.8,0.00,0.00,14.69,16,38.01,38.00,95,6.96,-7.77,14.72,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
165670,-1.56,1.56,14.59,8,183,0.40,2259,63.9,41.8,0.00,0.00,14.69,16,38.36,38.00,95,6.96,-7.75,14.72,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
165766,-0.78,1.56,14.70,8,183,0.39,2276,63.9,41.8,0.00,0.00,14.69,16,38.36,38.00,95,6.96,-7.77,15.08,1.92,0.00,-2.01,0.88,0.00,0.00,14.70
165862,-1.56,1.56,14.59,8,183,0.40,2290,63.9,41.8,0.00,0.00,14.69,16,38.36,38.00,95,6.96,-7.75,15.03,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
165958,-1.56,1.56,14.70,8,183,0.40,2278,63.9,41.8,0.00,0.00,14.69,16,38.36,38.00,95,6.96,-7.73,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
166054,-0.78,1.56,14.81,8,183,0.40,2290,63.9,41.8,0.00,0.00,14.69,16,38.71,38.00,95,6.96,-7.73,15.26,1.94,0.00,-2.01,0.88,0.00,0.00,14.70
166150,-0.78,1.56,14.59,8,183,0.39,2302,64.2,41.7,0.00,0.00,14.69,16,38.71,38.50,95,6.96,-7.75,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,14.80
166245,-0.78,1.56,14.81,8,183,0.39,2319,64.3,41.7,0.00,0.00,15.11,16,38.71,38.50,95,6.82,-7.89,14.90,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
166342,-0.78,1.56,14.36,8,183,0.36,2303,64.3,41.8,0.00,0.00,14.70,16,39.06,38.50,95,6.53,-8.10,14.35,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
166437,-2.34,1.56,14.36,8,183,0.37,2311,64.4,42.0,0.00,0.00,14.70,16,39.06,38.50,95,6.53,-8.22,14.17,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
166534,-3.12,1.56,14.01,8,183,0.36,2354,64.4,42.0,0.00,0.00,14.70,16,39.06,39.00,95,6.38,-8.31,14.11,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
166630,-3.12,1.56,14.36,8,183,0.36,2343,64.4,42.1,0.00,0.00,14.70,16,39.41,39.00,95,6.38,-8.31,13.94,1.88,0.00,-2.01,0.84,0.00,0.00,14.50
166726,-2.34,1.56,14.59,8,183,0.35,2372,64.4,42.1,0.00,0.00,14.70,16,39.41,39.00,95,6.24,-8.41,13.87,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
166822,-2.34,1.56,14.70,8,183,0.34,2342,64.4,42.2,0.00,0.00,15.15,16,39.77,39.00,95,6.24,-8.57,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
166918,-1.56,1.56,14.70,8,183,0.33,2362,64.4,42.2,0.00,0.00,14.71,16,39.41,39.00,95,5.95,-8.76,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
167013,-3.91,1.56,14.24,8,183,0.31,2375,64.4,42.4,0.00,0.00,14.71,16,39.77,39.50,95,5.80,-8.93,12.79,1.82,0.00,-2.01,0.80,0.00,0.00,14.60
167109,-2.34,1.56,14.59,8,183,0.30,2376,64.4,42.6,0.00,0.00,14.71,16,39.77,39.50,95,5.66,-9.09,12.17,1.80,0.00,-2.01,0.80,0.00,0.00,14.60
167205,-3.12,1.56,14.70,8,183,0.29,2388,64.4,42.7,0.00,0.00,14.71,16,40.12,39.50,95,5.37,-9.28,12.06,1.78,0.00,-2.01,0.78,0.00,0.00,14.80
167301,-4.69,1.56,14.36,8,183,0.28,2396,64.4,42.7,0.00,0.00,14.71,16,40.12,40.00,95,5.37,-9.38,11.31,1.76,0.00,-2.01,0.78,0.00,0.00,14.70
167397,-3.12,1.56,14.70,8,183,0.28,2416,64.4,42.9,0.00,0.00,14.71,16,40.12,40.00,95,5.22,-9.48,11.11,1.76,0.00,-2.01,0.78,0.00,0.00,14.70
167493,-2.34,1.56,14.81,8,183,0.28,2414,64.2,43.1,0.00,0.00,14.71,16,40.12,40.00,95,5.08,-9.55,11.16,1.76,0.00,-2.01,0.78,0.00,0.00,14.80
167589,-1.56,1.56,15.04,8,183,0.28,2405,64.1,43.1,0.00,0.00,14.71,16,40.12,40.00,95,5.08,-9.63,11.06,1.76,0.00,-2.01,0.78,0.00,0.00,15.10
167686,-0.78,1.56,15.04,8,183,0.28,2374,64.0,43.1,0.00,0.00,14.71,16,40.47,40.50,95,5.08,-9.71,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,15.20
167781,-0.78,-0.78,14.93,8,183,0.26,2418,64.0,43.2,0.00,0.00,14.71,16,40.47,40.00,95,4.93,-9.77,10.86,1.72,0.00,-2.01,0.76,0.00,0.00,15.20
167878,-0.78,-0.78,14.81,8,183,0.25,2377,64.0,43.2,0.00,0.00,14.71,16,40.82,40.50,95,4.79,-10.02,10.14,1.70,0.00,-2.01,0.72,0.00,0.00,15.10
167974,-0.78,-0.78,14.59,8,183,0.24,2419,64.2,43.2,0.00,0.00,14.70,16,40.82,40.00,95,4.35,-10.27,9.58,1.60,0.00,-2.01,0.68,0.00,0.00,15.00
168069,0.00,0.00,14.59,10,183,0.20,2426,64.3,43.2,0.00,0.00,14.70,16,33.09,40.50,95,3.92,-10.79,7.16,1.54,0.00,-2.01,0.66,0.00,0.00,14.80
168165,0.00,0.00,14.59,10,183,0.16,2400,64.3,43.1,0.00,0.00,14.70,16,23.24,28.00,95,3.77,-11.06,6.80,1.52,0.00,-2.01,0.66,0.00,0.00,14.70
168262,0.00,0.00,14.93,10,183,0.17,2446,64.1,43.2,0.00,0.00,14.70,16,15.51,23.50,95,3.48,-11.18,6.73,1.52,0.00,-2.01,0.66,0.00,0.00,14.60
168357,0.00,0.00,14.93,10,183,0.17,2414,64.0,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.08,6.79,1.52,0.00,-2.01,0.64,0.00,0.00,14.70
168453,0.00,0.00,17.80,10,183,0.16,2463,64.0,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.02,6.76,1.50,0.00,-2.01,0.64,0.00,0.00,14.80
168549,0.00,0.00,19.87,10,183,0.17,2438,64.0,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.00,6.60,1.52,0.00,-2.01,0.64,0.00,0.00,16.10
168645,0.00,0.00,25.04,10,183,0.17,2442,64.2,43.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,17.80
168741,0.00,0.00,25.38,10,183,0.17,2438,64.1,43.2,0.00,0.00,14.70,16,15.51,15.50,93,3.77,-10.98,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,21.00
168837,0.00,0.00,25.38,10,183,0.17,2418,64.1,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.98,6.79,1.50,0.00,-2.01,0.64,0.00,0.00,25.00
168933,0.00,0.00,24.12,10,183,0.17,2402,64.0,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.98,6.69,1.52,0.00,-2.01,0.64,0.00,0.00,32.30
169030,0.00,0.00,24.00,10,183,0.17,2428,64.2,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.98,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,52.60
169126,0.00,0.00,24.00,10,183,0.17,2390,64.1,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.96,6.76,1.52,0.00,-2.01,0.64,0.00,0.00,71.80
169222,0.00,0.00,23.66,10,183,0.17,2424,64.1,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.96,6.49,1.52,0.00,-2.01,0.64,0.00,0.00,87.00
169318,0.00,0.00,23.89,10,183,0.17,2399,64.0,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.94,6.76,1.52,0.00,-2.01,0.64,0.00,0.00,96.00
169414,0.00,0.00,23.77,10,183,0.16,2398,64.0,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.96,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,96.00
169510,0.00,0.00,23.77,10,183,0.16,2361,64.3,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.94,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,96.00
169606,0.00,0.00,24.00,10,183,0.17,2363,64.3,43.2,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.94,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,96.00
169702,0.00,0.00,23.66,10,183,0.16,2368,64.3,43.1,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.96,6.49,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
169798,0.00,0.00,24.00,10,183,0.16,2324,64.4,43.1,0.00,0.00,14.70,16,15.51,15.00,95,3.77,-10.94,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
169893,0.00,0.00,24.00,10,183,0.16,2350,64.4,43.1,0.00,0.00,14.70,16,15.16,15.50,95,3.77,-10.98,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
169990,0.00,0.00,24.00,10,183,0.15,2325,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.06,5.98,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
170085,0.00,0.00,23.77,10,183,0.15,2306,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.04,5.79,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
170181,0.00,0.00,23.66,10,183,0.14,2295,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.10,5.54,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
170277,0.00,0.00,23.66,10,183,0.14,2274,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.10,5.60,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
170373,0.00,0.00,23.66,10,183,0.14,2261,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.10,5.40,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
170469,0.00,0.00,23.66,10,183,0.14,2241,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.16,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
170566,0.00,0.00,23.66,10,183,0.13,2271,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.16,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
170660,0.00,0.00,24.00,10,183,0.13,2215,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.20,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
170756,0.00,0.00,24.00,10,183,0.12,2200,64.5,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.23,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
170853,0.00,0.00,24.12,10,183,0.13,2182,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,95,3.48,-11.23,4.54,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
170948,0.00,0.00,24.00,10,183,0.12,2162,64.5,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.25,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
171045,0.00,0.00,24.00,10,183,0.13,2142,64.5,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.22,4.48,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
171140,0.00,0.00,23.54,10,183,0.13,2141,64.5,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.23,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
171236,0.00,0.00,23.89,10,183,0.13,2124,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.20,4.54,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
171332,0.00,0.00,23.66,10,183,0.13,2098,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.18,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
171428,0.00,0.00,23.54,10,183,0.13,2097,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.18,4.48,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
171525,0.00,0.00,23.66,10,185,0.13,2074,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.16,4.48,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
171620,0.00,0.00,23.89,10,185,0.13,2051,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.14,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
171716,0.00,0.00,23.89,10,185,0.13,2046,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.12,4.55,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
171812,0.00,0.00,23.66,10,185,0.13,2085,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.08,4.50,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
171908,0.00,0.00,23.89,10,185,0.13,2036,64.5,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.10,4.50,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
172004,0.00,0.00,23.89,10,185,0.13,2037,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.08,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
172100,0.00,0.00,23.89,10,185,0.13,2060,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.08,4.39,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
172195,0.00,0.00,23.66,10,183,0.13,2024,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.10,4.45,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
172292,0.00,0.00,23.89,10,183,0.13,2051,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.10,4.46,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
172389,0.00,0.00,23.43,10,183,0.13,2038,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.10,4.51,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
172484,0.00,0.00,23.54,10,183,0.13,2040,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.14,4.51,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
172580,0.00,0.00,23.54,10,185,0.16,2068,64.4,43.1,0.00,0.00,13.37,16,14.80,14.50,95,3.63,-10.98,4.48,1.42,0.00,-2.01,0.70,0.00,0.00,99.90
172677,0.00,0.00,23.66,10,185,0.20,2046,64.4,43.1,0.00,0.00,14.69,16,17.97,16.50,95,3.92,-10.60,6.57,1.54,0.00,-2.01,0.74,0.00,0.00,99.90
172772,0.00,0.00,23.66,10,185,0.22,2089,64.4,43.1,0.00,0.00,14.68,16,21.84,17.50,95,4.35,-10.40,6.94,1.58,0.00,-2.01,0.78,0.00,0.00,99.90
172868,0.00,0.00,23.89,10,185,0.24,2082,64.4,43.1,0.00,0.00,14.68,16,26.41,23.50,95,4.35,-10.19,8.23,1.64,0.00,-2.01,0.78,0.00,0.00,99.90
172964,0.00,0.00,23.54,10,185,0.26,2084,64.4,43.1,0.00,0.00,13.93,16,32.38,28.00,95,4.79,-9.94,8.68,1.66,0.00,-2.01,0.82,0.00,0.00,99.90
173060,0.00,0.00,22.97,10,185,0.29,2146,64.4,43.1,0.00,0.00,13.89,16,37.30,36.50,95,5.08,-9.55,10.24,1.72,0.00,-2.01,0.84,0.00,0.00,96.00
