Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
195241,0.00,-0.78,14.70,8,0.32,986,0.00,0.00,14.69,16,11.29,11.50,97,5.66,-9.03,5.23,1.42,1.57,0.70,14.80
195312,0.00,-0.78,14.59,8,0.32,1014,0.00,0.00,14.69,16,12.34,12.00,97,5.66,-8.93,5.43,1.44,1.96,0.70,14.80
195383,0.00,-0.78,14.70,8,0.32,1053,0.00,0.00,14.69,16,13.40,13.00,97,5.80,-8.82,5.68,1.46,2.35,0.72,14.80
195454,0.00,-0.78,14.59,8,0.33,1093,0.00,0.00,14.69,16,15.16,14.50,99,5.95,-8.74,5.94,1.50,3.14,0.74,14.70
195525,0.00,-0.78,14.47,8,0.36,1121,0.00,0.00,13.23,16,16.21,16.00,99,6.09,-8.43,6.74,1.54,3.92,0.76,14.60
195594,-0.78,-0.78,14.36,8,0.40,1159,0.00,0.00,14.67,16,18.67,17.50,99,6.24,-8.12,7.61,1.60,3.92,0.78,14.60
195666,-1.56,-0.78,14.24,8,0.39,1244,0.00,0.00,14.68,16,22.19,20.00,99,6.53,-8.10,8.22,1.62,3.92,0.78,14.60
195737,-0.78,-0.78,14.36,8,0.38,1315,0.00,0.00,14.68,16,24.30,23.50,99,6.53,-8.12,8.38,1.62,3.92,0.78,14.50
195807,-0.78,-0.78,14.36,8,0.37,1372,0.00,0.00,14.68,16,25.00,24.50,99,6.53,-8.18,8.43,1.62,3.92,0.78,14.50
195878,-0.78,-0.78,14.36,8,0.37,1363,0.00,0.00,14.68,16,24.30,24.50,99,6.53,-8.18,8.47,1.62,3.92,0.78,14.50
195949,-0.78,-0.78,14.47,8,0.39,1326,0.00,0.00,14.68,16,23.24,23.50,99,6.53,-8.10,8.51,1.62,3.92,0.78,14.50
196019,-0.78,-0.78,14.47,8,0.41,1227,0.00,0.00,14.67,16,22.89,22.50,99,6.67,-7.99,8.51,1.62,4.31,0.78,14.60
196090,0.00,-0.78,14.59,8,0.43,1195,0.00,0.00,14.67,16,22.89,22.50,99,6.82,-7.75,8.51,1.62,4.31,0.78,14.60
196161,0.78,-0.78,14.81,8,0.44,1154,0.00,0.00,14.67,16,23.59,23.50,99,7.11,-7.52,8.56,1.62,4.31,0.78,14.60
196231,1.56,-0.78,15.04,8,0.46,1133,0.00,0.00,14.66,16,24.65,24.50,99,7.25,-7.37,8.60,1.64,4.31,0.78,15.00
196303,2.34,-0.78,15.04,8,0.46,1120,0.00,0.00,14.66,16,24.65,24.50,99,7.40,-7.15,8.60,1.64,4.31,0.78,15.00
196373,1.56,-0.78,15.04,8,0.47,1108,0.00,0.00,14.66,16,25.35,25.00,99,7.55,-6.98,8.73,1.64,4.31,0.78,15.30
196444,0.78,-0.78,14.93,8,0.48,1099,0.00,0.00,14.66,16,25.70,25.00,99,7.69,-6.86,8.73,1.64,4.31,0.78,15.10
196514,0.00,-0.78,14.70,8,0.48,1087,0.00,0.00,14.66,16,25.70,25.50,99,7.84,-6.73,8.78,1.64,4.31,0.78,14.80
196585,-0.78,-0.78,14.36,8,0.48,1086,0.00,0.00,14.66,16,25.70,25.50,99,7.98,-6.63,8.73,1.64,4.31,0.78,14.80
196655,-0.78,-0.78,14.36,8,0.49,1086,0.00,0.00,14.66,16,26.05,25.50,99,8.13,-6.56,8.82,1.64,4.31,0.78,14.60
196726,-1.56,-0.78,14.24,8,0.49,1092,0.00,0.00,14.66,16,26.05,26.00,99,8.13,-6.50,8.82,1.64,4.31,0.78,14.40
196797,-1.56,-0.78,14.24,8,0.49,1093,0.00,0.00,14.67,16,26.05,26.00,99,8.27,-6.42,8.91,1.64,4.31,0.78,14.40
196868,-0.78,-0.78,14.47,8,0.49,1088,0.00,0.00,14.66,16,26.05,26.00,99,8.27,-6.38,9.00,1.64,4.31,0.78,14.40
196939,0.00,-0.78,14.47,8,0.49,1028,0.00,0.00,14.67,16,26.41,26.00,99,8.42,-6.34,9.00,1.64,4.31,0.78,14.60
197009,0.78,-0.78,14.70,8,0.49,1105,0.00,0.00,14.67,16,26.05,26.00,99,8.42,-6.30,9.00,1.66,4.71,0.78,14.60
197080,0.78,-0.78,14.81,8,0.49,1107,0.00,0.00,14.67,16,26.05,26.00,99,8.42,-6.32,9.00,1.66,4.71,0.80,14.70
197151,1.56,-0.78,14.93,8,0.49,1103,0.00,0.00,14.67,16,26.41,26.00,99,8.42,-6.27,9.00,1.64,4.71,0.80,15.00
197222,1.56,-0.78,15.04,8,0.49,1097,0.00,0.00,14.67,16,26.05,26.00,99,8.42,-6.23,9.00,1.66,4.71,0.80,15.10
197292,1.56,-0.78,15.04,8,0.49,1100,0.00,0.00,14.67,16,26.41,26.00,99,8.42,-6.25,9.09,1.66,4.71,0.80,15.10
197363,1.56,-0.78,15.04,8,0.49,1105,0.00,0.00,14.67,16,26.05,26.00,99,8.42,-6.23,9.00,1.66,4.71,0.80,15.10
197434,1.56,-0.78,15.16,8,0.50,1101,0.00,0.00,14.67,16,26.76,26.00,99,8.42,-6.21,9.00,1.66,4.71,0.80,15.20
197505,2.34,-0.78,15.16,8,0.50,1092,0.00,0.00,14.67,16,26.76,26.50,99,8.56,-6.19,9.13,1.66,4.71,0.80,15.20
197575,2.34,-0.78,15.04,8,0.50,1081,0.00,0.00,14.67,16,26.76,26.50,99,8.56,-6.11,9.09,1.66,4.71,0.80,15.10
197646,2.34,-0.78,15.04,8,0.50,1078,0.00,0.00,14.68,16,26.76,26.50,99,8.56,-6.19,8.12,1.66,1.96,0.76,15.10
197717,3.12,-0.78,15.04,8,0.44,1079,0.00,0.00,15.45,16,23.59,24.00,99,8.56,-7.62,5.43,1.56,0.00,0.64,15.00
197787,3.12,-0.78,15.04,8,0.38,1102,0.00,0.00,16.12,16,19.02,14.00,99,6.53,-8.20,3.82,1.36,0.00,0.64,15.00
197858,3.12,-0.78,15.04,8,0.33,1174,0.00,0.00,16.11,16,16.56,8.00,99,5.95,-9.07,3.65,1.28,0.00,0.64,15.00
197928,3.12,-0.78,14.93,8,0.28,1296,0.00,0.00,15.82,16,14.45,6.00,99,5.22,-9.42,3.50,1.26,0.00,0.64,15.00
198000,2.34,-0.78,14.93,8,0.23,1304,0.00,0.00,15.47,16,10.94,2.50,99,4.93,-10.04,3.55,1.26,0.00,0.64,15.00
198070,2.34,-0.78,14.70,8,0.21,1263,0.00,0.00,14.72,16,10.94,2.50,99,4.50,-10.23,3.62,1.28,0.00,0.64,14.80
198141,2.34,-1.56,14.36,8,0.20,1232,0.00,0.00,14.72,16,10.59,2.50,99,4.35,-10.36,3.65,1.28,0.00,0.64,14.70
198211,1.56,-1.56,14.13,8,0.19,1158,0.00,0.00,14.72,16,10.23,10.50,99,4.35,-10.35,3.72,1.30,0.00,0.64,14.70
198283,1.56,-1.56,14.01,8,0.20,1138,0.00,0.00,14.71,16,10.23,12.50,99,4.35,-10.31,3.82,1.30,0.00,0.64,14.70
198354,1.56,-1.56,13.90,8,0.21,1123,0.00,0.00,14.71,16,10.23,14.00,99,4.35,-10.31,3.85,1.30,0.00,0.64,14.50
198424,1.56,-3.12,14.01,8,0.21,1104,0.00,0.00,14.71,16,10.23,15.50,99,4.35,-10.31,3.91,1.30,0.00,0.64,14.40
198495,1.56,-3.12,14.13,8,0.22,1078,0.00,0.00,14.71,16,9.88,17.00,99,4.35,-10.31,3.88,1.30,0.00,0.64,14.40
198566,1.56,-3.12,14.24,8,0.22,1068,0.00,0.00,14.71,16,9.88,17.50,99,4.35,-10.31,3.88,1.30,0.00,0.64,14.40
198637,1.56,-3.12,14.24,8,0.22,1065,0.00,0.00,14.71,16,9.88,16.50,99,4.35,-10.31,3.88,1.32,0.00,0.64,14.40
198707,1.56,-3.12,14.59,8,0.22,1063,0.00,0.00,14.71,16,9.88,16.50,99,4.35,-10.31,3.88,1.30,0.00,0.64,14.40
198778,1.56,-3.12,14.59,8,0.22,1065,0.00,0.00,14.71,16,9.88,16.00,99,4.35,-10.33,3.82,1.30,0.00,0.64,14.40
198849,1.56,-3.12,14.70,8,0.22,1052,0.00,0.00,14.71,16,9.88,16.50,99,4.35,-10.35,3.78,1.28,0.00,0.64,14.40
198920,2.34,-3.12,14.70,8,0.22,1048,0.00,0.00,14.71,16,9.88,16.50,99,4.35,-10.36,3.75,1.28,0.00,0.64,14.60
198990,1.56,-3.12,14.70,8,0.21,1042,0.00,0.00,14.71,16,9.88,16.50,99,4.35,-10.38,3.69,1.30,0.00,0.64,14.60
199061,1.56,-3.12,14.70,8,0.21,1041,0.00,0.00,14.71,16,9.88,16.50,99,4.35,-10.38,3.72,1.28,0.00,0.64,14.60
199132,1.56,-3.12,14.70,8,0.21,1047,0.00,0.00,14.71,16,9.88,15.50,99,4.35,-10.42,3.67,1.28,0.00,0.64,14.70
199202,1.56,-3.12,14.59,8,0.21,1037,0.00,0.00,14.71,16,9.88,16.00,99,4.21,-10.44,3.62,1.28,0.00,0.64,14.70
199273,1.56,-3.12,14.70,8,0.21,1032,0.00,0.00,14.71,16,9.88,16.00,99,4.21,-10.42,3.65,1.30,0.00,0.64,14.90
199343,1.56,-3.12,14.70,8,0.22,1021,0.00,0.00,14.71,16,9.88,16.50,99,4.21,-10.42,3.80,1.28,0.00,0.64,14.80
199415,1.56,-3.12,14.70,8,0.23,1010,0.00,0.00,14.71,16,9.88,17.00,99,4.21,-10.35,3.99,1.30,0.78,0.66,14.80
199485,1.56,-3.12,14.70,8,0.25,1008,0.00,0.00,13.37,16,9.88,16.50,99,4.35,-10.15,4.37,1.32,1.18,0.68,14.80
199556,1.56,-3.12,14.70,8,0.27,1013,0.00,0.00,13.37,16,9.88,9.50,99,4.64,-9.94,4.79,1.38,1.57,0.68,14.80
199627,1.56,-3.12,14.70,8,0.30,969,0.00,0.00,14.70,16,10.59,10.50,99,4.93,-9.78,5.14,1.40,1.57,0.70,14.80
199697,2.34,-3.12,14.70,8,0.30,1054,0.00,0.00,14.70,16,11.99,11.50,99,5.08,-9.55,5.36,1.44,1.96,0.70,14.80
199768,1.56,-3.12,14.81,8,0.31,1082,0.00,0.00,14.70,16,12.70,12.50,99,5.22,-9.32,5.59,1.46,1.96,0.72,14.80
199839,1.56,-3.12,14.59,8,0.31,1113,0.00,0.00,14.70,16,14.45,14.00,99,5.37,-9.22,5.85,1.46,1.96,0.72,14.80
199909,1.56,-3.12,14.24,8,0.31,1154,0.00,0.00,14.70,16,16.21,15.00,99,5.51,-9.11,5.98,1.48,2.75,0.72,14.80
199980,-0.78,-3.12,13.90,8,0.30,1207,0.00,0.00,14.70,16,16.91,16.50,99,5.66,-9.05,6.13,1.48,2.75,0.72,14.80
200051,-1.56,-3.12,14.01,8,0.30,1243,0.00,0.00,14.70,16,18.67,18.00,99,5.66,-9.07,6.25,1.50,2.75,0.74,14.60
200121,-1.56,-0.78,13.78,8,0.30,1274,0.00,0.00,14.70,16,20.43,19.50,99,5.66,-9.11,6.46,1.50,2.75,0.74,14.40
200192,-1.56,-0.78,13.90,8,0.30,1316,0.00,0.00,14.70,16,22.89,21.50,99,5.66,-9.20,6.62,1.52,2.75,0.74,14.40
200263,0.00,-0.78,14.24,8,0.30,1348,0.00,0.00,14.70,16,24.30,23.50,99,5.51,-9.26,6.66,1.52,2.75,0.74,14.20
200335,0.78,-0.78,14.47,8,0.28,1400,0.00,0.00,14.70,16,25.00,24.50,99,5.37,-9.32,6.74,1.52,2.75,0.74,14.40
200405,1.56,-0.78,14.70,8,0.28,1447,0.00,0.00,14.70,16,25.00,25.00,99,5.37,-9.36,6.74,1.52,2.75,0.74,14.40
200476,2.34,-0.78,14.93,8,0.28,1446,0.00,0.00,14.70,16,25.35,25.00,99,5.37,-9.40,6.74,1.52,2.75,0.74,14.60
200547,3.12,-0.78,15.16,8,0.28,1422,0.00,0.00,14.70,16,25.00,25.00,99,5.37,-9.40,6.82,1.52,2.75,0.74,14.80
200617,3.91,-0.78,15.27,8,0.29,1416,0.00,0.00,14.70,16,25.00,25.00,99,5.37,-9.38,6.82,1.52,2.75,0.74,15.30
200688,3.91,-0.78,15.39,8,0.29,1391,0.00,0.00,14.70,16,24.65,24.50,99,5.37,-9.38,6.79,1.52,2.75,0.74,15.30
200758,3.91,-0.78,15.39,8,0.30,1374,0.00,0.00,14.70,16,24.30,24.00,99,5.37,-9.34,6.79,1.52,3.14,0.74,15.40
200829,3.91,-0.78,15.27,8,0.31,1327,0.00,0.00,14.70,16,23.59,23.50,99,5.37,-9.28,6.82,1.52,3.14,0.74,15.30
200900,3.91,-0.78,15.04,8,0.32,1296,0.00,0.00,14.69,16,23.24,23.00,99,5.37,-9.24,6.82,1.52,3.14,0.74,15.30
200970,3.12,-0.78,14.81,8,0.33,1273,0.00,0.00,14.69,16,22.54,22.50,99,5.51,-9.13,6.82,1.52,3.14,0.74,15.30
201042,3.12,-0.78,14.81,8,0.33,1227,0.00,0.00,14.69,16,21.84,21.50,99,5.51,-8.99,6.82,1.52,3.14,0.74,15.10
201113,3.12,-0.78,14.70,8,0.34,1206,0.00,0.00,14.69,16,21.48,21.00,99,5.66,-8.89,6.46,1.52,0.00,0.74,15.10
201183,2.34,-0.78,14.59,8,0.28,1188,0.00,0.00,16.58,16,20.43,21.00,99,5.80,-9.65,4.18,1.42,0.00,0.64,14.90
201254,2.34,-0.78,14.59,8,0.26,1211,0.00,0.00,15.42,16,18.67,26.00,100,5.08,-9.90,3.65,1.30,0.00,0.64,14.70
201325,2.34,-1.56,14.47,8,0.23,1237,0.00,0.00,15.31,16,15.86,11.50,100,4.50,-10.27,3.55,1.28,0.00,0.64,14.70
201394,2.34,-1.56,14.36,8,0.21,1289,0.00,0.00,14.71,16,13.05,11.00,100,4.21,-10.56,3.55,1.28,0.00,0.64,14.70
201466,1.56,-1.56,14.13,8,0.19,1274,0.00,0.00,14.71,16,10.94,10.50,100,3.92,-10.77,3.55,1.28,0.00,0.64,14.50
201537,1.56,-1.56,14.13,8,0.19,1229,0.00,0.00,14.71,16,10.59,15.00,100,3.92,-10.87,3.69,1.28,0.00,0.64,14.50
201608,0.78,-3.12,13.90,8,0.18,1212,0.00,0.00,14.71,16,10.59,16.50,100,3.77,-10.81,3.80,1.30,0.00,0.64,14.50
201678,0.78,-3.12,13.67,8,0.19,1196,0.00,0.00,14.71,16,10.59,17.50,100,3.92,-10.79,3.85,1.30,0.00,0.64,14.40
201749,0.78,-3.12,13.67,8,0.20,1165,0.00,0.00,14.71,16,10.23,18.00,100,3.92,-10.77,3.91,1.30,0.00,0.64,14.30
201819,0.78,-3.12,13.67,8,0.20,1152,0.00,0.00,14.71,16,10.23,18.00,100,3.92,-10.71,3.88,1.30,0.00,0.64,14.20
201891,0.78,-3.12,13.78,8,0.20,1148,0.00,0.00,14.71,16,10.23,18.00,100,3.92,-10.71,3.80,1.30,0.00,0.64,14.20
201962,0.00,-3.12,13.78,8,0.20,1138,0.00,0.00,14.71,16,10.23,18.00,100,3.92,-10.71,3.69,1.30,0.00,0.64,14.10
202032,0.00,-3.12,13.90,8,0.20,1110,0.00,0.00,14.71,16,10.23,18.00,100,3.92,-10.71,3.69,1.28,0.00,0.64,14.10
202103,0.00,-3.12,14.01,8,0.20,1098,0.00,0.00,14.71,16,10.23,18.00,100,3.92,-10.71,3.69,1.28,0.00,0.64,14.10
202174,0.00,-3.12,14.01,8,0.21,1064,0.00,0.00,14.71,16,9.88,17.50,100,4.06,-10.69,3.67,1.30,0.00,0.64,14.00
202244,0.00,-3.12,14.01,8,0.21,1052,0.00,0.00,14.71,16,9.88,17.50,100,4.06,-10.67,3.72,1.28,0.00,0.64,14.10
202315,0.00,-3.12,13.90,8,0.21,1042,0.00,0.00,14.71,16,9.88,17.50,100,4.06,-10.64,3.72,1.30,0.00,0.64,14.20
202386,0.00,-3.12,14.13,8,0.22,1020,0.00,0.00,14.71,16,9.88,17.50,100,4.06,-10.60,3.72,1.28,0.00,0.64,14.20
202456,-0.78,-3.12,14.01,8,0.22,1014,0.00,0.00,14.71,16,9.88,17.50,100,4.06,-10.58,3.72,1.28,0.00,0.64,14.10
202527,-0.78,-3.12,13.90,8,0.22,1015,0.00,0.00,14.71,16,9.88,17.50,100,4.21,-10.58,3.67,1.28,0.00,0.64,14.20
202598,-0.78,-3.12,13.78,8,0.22,1014,0.00,0.00,14.71,16,9.88,17.50,100,4.06,-10.54,3.70,1.30,0.00,0.64,14.20
202669,-0.78,-3.12,13.67,8,0.22,1009,0.00,0.00,14.71,16,9.88,17.50,100,4.21,-10.54,3.67,1.30,0.00,0.64,14.20
202739,-1.56,-3.12,13.67,8,0.22,1013,0.00,0.00,14.71,16,9.88,17.50,100,4.21,-10.52,3.70,1.28,0.00,0.64,14.10
202810,-1.56,-3.12,13.78,8,0.22,1010,0.00,0.00,14.71,16,9.88,17.50,100,4.21,-10.52,3.65,1.28,0.00,0.64,14.10
202881,-1.56,-3.12,13.67,8,0.22,1000,0.00,0.00,14.71,16,9.88,17.50,100,4.21,-10.48,3.67,1.28,0.00,0.64,14.20
202951,-1.56,-3.12,13.90,8,0.23,997,0.00,0.00,14.71,16,9.88,17.50,100,4.21,-10.42,3.67,1.30,0.00,0.64,14.10
203022,-1.56,-3.12,13.90,8,0.22,990,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.44,3.70,1.30,0.00,0.64,14.00
203093,-1.56,-3.12,14.01,8,0.22,986,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.40,3.70,1.28,0.00,0.64,14.00
203164,-1.56,-3.12,14.01,8,0.22,978,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.40,3.67,1.28,0.00,0.64,14.00
203235,-1.56,-3.12,14.13,8,0.22,983,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.38,3.65,1.28,0.00,0.64,14.10
203305,-1.56,-3.12,14.13,8,0.22,980,0.00,0.00,14.71,16,9.88,17.50,100,4.35,-10.38,3.65,1.28,0.00,0.64,14.10
203376,-1.56,-3.12,14.24,8,0.22,977,0.00,0.00,14.70,16,9.88,17.00,100,4.35,-10.36,3.65,1.28,0.00,0.64,14.00
203446,-1.56,-3.12,14.24,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.33,3.65,1.28,0.00,0.64,14.10
203517,-1.56,-3.12,14.24,8,0.22,969,0.00,0.00,14.70,16,9.88,17.00,100,4.35,-10.33,3.62,1.28,0.00,0.64,14.10
203587,-1.56,-3.12,14.24,8,0.23,968,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.31,3.65,1.28,0.00,0.64,14.10
203659,-1.56,-3.12,14.36,8,0.23,968,0.00,0.00,14.70,16,9.88,16.00,100,4.35,-10.27,3.65,1.28,0.00,0.64,14.20
203729,-1.56,-3.12,14.24,8,0.23,965,0.00,0.00,14.70,16,9.88,16.00,100,4.50,-10.25,3.62,1.28,0.00,0.64,14.20
203799,-1.56,-3.12,14.36,8,0.23,970,0.00,0.00,14.70,16,9.88,15.00,100,4.50,-10.23,3.65,1.28,0.00,0.64,14.20
203871,-1.56,-3.12,14.36,8,0.23,968,0.00,0.00,14.70,16,9.88,15.00,100,4.50,-10.21,3.67,1.28,0.00,0.64,14.30
203942,-1.56,-3.12,14.36,8,0.23,963,0.00,0.00,14.70,16,9.88,15.50,100,4.50,-10.13,3.73,1.30,0.00,0.64,14.30
204013,-1.56,-3.12,14.36,8,0.24,950,0.00,0.00,14.70,16,9.88,15.50,100,4.64,-10.09,3.78,1.30,0.00,0.64,14.50
204083,-1.56,-3.12,14.47,8,0.24,951,0.00,0.00,14.70,16,9.88,15.50,100,4.64,-10.04,3.83,1.30,0.00,0.64,14.50
204153,-1.56,-3.12,14.47,8,0.24,954,0.00,0.00,14.70,16,9.88,14.50,100,4.64,-10.00,3.88,1.32,0.39,0.66,14.40
204224,-2.34,-3.12,14.59,8,0.25,955,0.00,0.00,14.70,16,9.88,14.00,100,4.79,-9.86,4.04,1.32,0.39,0.66,14.40
204295,-1.56,-3.12,14.47,8,0.26,955,0.00,0.00,14.70,16,9.88,13.00,100,4.79,-9.80,4.18,1.32,0.39,0.66,14.40
204366,-1.56,-3.12,14.59,8,0.27,964,0.00,0.00,14.69,16,9.88,12.00,100,4.93,-9.75,4.29,1.34,0.78,0.66,14.50
204436,-1.56,-3.12,14.59,8,0.27,981,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.71,4.35,1.34,0.78,0.68,14.60
204507,-1.56,-3.12,14.59,8,0.26,989,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.32,1.34,0.78,0.68,14.60
204579,-1.56,-3.12,14.59,8,0.26,990,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.67,4.35,1.36,0.78,0.68,14.60
204649,-1.56,-3.12,14.70,8,0.26,1005,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.69,4.37,1.36,1.18,0.68,14.50
204720,-1.56,-3.12,14.70,8,0.27,986,0.00,0.00,13.72,16,10.23,9.50,100,5.08,-9.63,4.68,1.34,1.18,0.70,14.80
204790,-1.56,-3.12,14.70,8,0.31,973,0.00,0.00,13.00,16,10.94,10.50,100,5.08,-9.46,5.05,1.38,1.57,0.70,14.80
204862,-1.56,-3.12,14.70,8,0.32,990,0.00,0.00,14.69,16,11.64,11.50,100,5.37,-9.26,5.23,1.40,1.57,0.70,14.70
204932,-1.56,-3.12,14.70,8,0.31,1022,0.00,0.00,14.69,16,13.05,13.00,100,5.51,-9.13,5.23,1.42,1.57,0.70,14.70
205003,-1.56,-3.12,14.70,8,0.31,1049,0.00,0.00,14.69,16,13.75,13.50,100,5.66,-9.09,5.40,1.44,1.96,0.70,14.70
205073,-1.56,-0.78,14.81,8,0.31,1080,0.00,0.00,14.69,16,15.16,15.00,100,5.66,-9.01,5.65,1.46,1.96,0.72,14.80
205144,-1.56,-0.78,14.81,8,0.32,1102,0.00,0.00,14.69,16,16.21,16.00,100,5.66,-8.88,5.85,1.48,2.35,0.72,14.90
205214,-1.56,-0.78,14.70,8,0.32,1151,0.00,0.00,14.69,16,17.62,17.50,100,5.80,-8.84,6.05,1.48,2.75,0.74,14.80
205285,-1.56,-0.78,14.70,8,0.32,1159,0.00,0.00,14.69,16,19.38,18.50,100,5.95,-8.72,6.25,1.50,2.75,0.74,14.80
205357,-1.56,-0.78,14.70,8,0.32,1187,0.00,0.00,14.69,16,20.78,20.00,100,5.95,-8.68,6.38,1.50,3.14,0.74,14.80
205428,-1.56,-0.78,14.70,8,0.32,1217,0.00,0.00,14.69,16,22.19,21.50,100,5.95,-8.70,6.54,1.52,3.14,0.74,14.80
205498,-0.78,-0.78,14.81,8,0.33,1254,0.00,0.00,14.69,16,22.54,22.50,100,5.95,-8.72,6.95,1.52,3.14,0.74,14.80
205568,-0.78,-0.78,14.81,8,0.33,1263,0.00,0.00,14.69,16,22.89,22.50,100,5.95,-8.72,7.12,1.54,3.14,0.76,14.80
205639,0.78,-0.78,15.16,8,0.34,1278,0.00,0.00,14.69,16,22.54,22.50,100,5.95,-8.70,7.24,1.54,3.53,0.76,15.00
205710,1.56,-0.78,15.16,8,0.35,1272,0.00,0.00,14.68,16,22.54,22.50,100,5.95,-8.62,7.45,1.56,3.53,0.76,15.00
205781,3.12,-0.78,15.50,8,0.36,1235,0.00,0.00,14.68,16,22.19,22.00,100,6.24,-8.49,7.57,1.56,3.92,0.76,15.40
205851,3.12,-0.78,15.73,8,0.38,1271,0.00,0.00,14.68,16,21.84,21.50,100,6.38,-8.30,7.79,1.58,3.92,0.76,15.60
205922,3.12,-0.78,15.73,8,0.40,1184,0.00,0.00,13.90,16,21.84,21.50,100,6.38,-8.16,7.96,1.60,3.92,0.78,15.50
205993,3.91,-0.78,15.50,8,0.41,1175,0.00,0.00,13.88,16,22.54,22.50,100,6.67,-7.89,8.22,1.62,4.31,0.78,15.50
206063,3.12,-0.78,15.62,8,0.44,1165,0.00,0.00,13.79,16,23.95,23.50,100,6.96,-7.54,8.60,1.64,4.71,0.80,15.60
206134,2.34,-0.78,15.04,8,0.47,1146,0.00,0.00,14.66,16,25.00,25.00,100,7.25,-7.21,8.91,1.66,4.71,0.80,15.30
206205,1.56,-0.78,14.81,8,0.49,1144,0.00,0.00,14.66,16,26.05,25.50,100,7.55,-7.00,9.13,1.66,5.10,0.80,15.30
206276,0.00,-0.78,14.36,8,0.50,1154,0.00,0.00,13.96,16,27.81,27.00,100,7.84,-6.63,9.67,1.70,5.49,0.82,15.10
206347,-1.56,-0.78,14.13,8,0.53,1168,0.00,0.00,14.65,16,28.87,28.00,100,8.13,-6.27,10.14,1.72,5.88,0.82,14.60
206417,-3.12,-0.78,13.55,8,0.53,1195,0.00,0.00,14.66,16,28.87,29.00,100,8.42,-6.09,10.85,1.74,5.88,0.82,14.00
206488,-3.91,-0.78,13.44,8,0.52,1252,0.00,0.00,14.66,16,28.52,28.50,100,8.56,-6.03,11.07,1.74,5.88,0.84,14.00
206560,-3.12,-0.78,13.44,8,0.51,1283,0.00,0.00,14.66,16,28.52,28.50,100,8.71,-6.07,11.27,1.76,5.88,0.84,13.90
206630,-2.34,-0.78,13.78,8,0.51,1287,0.00,0.00,14.66,16,28.16,28.00,100,8.56,-6.13,11.32,1.78,6.27,0.84,14.00
206701,0.00,-0.78,14.24,8,0.50,1400,0.00,0.00,14.66,16,28.16,28.00,100,8.56,-6.15,11.42,1.78,6.27,0.84,14.00
206772,0.78,-0.78,14.59,8,0.51,1346,0.00,0.00,14.66,16,28.52,28.50,100,8.56,-6.15,11.47,1.78,6.27,0.84,14.40
206842,2.34,-0.78,14.93,8,0.52,1340,0.00,0.00,14.66,16,28.52,28.50,100,8.56,-6.13,11.52,1.78,6.27,0.84,14.80
206913,3.12,-0.78,15.27,8,0.52,1348,0.00,0.00,14.66,16,28.52,28.50,100,8.56,-6.11,11.58,1.78,6.27,0.84,14.80
206984,3.12,-0.78,15.50,8,0.52,1343,0.00,0.00,14.67,16,28.87,28.50,100,8.56,-6.05,11.68,1.78,6.27,0.84,15.60
207055,3.91,-0.78,15.62,8,0.52,1350,0.00,0.00,14.67,16,28.87,28.50,100,8.56,-6.03,11.74,1.80,6.67,0.84,15.70
207125,3.91,-0.78,15.50,8,0.53,1337,0.00,0.00,14.67,16,29.22,29.00,100,8.71,-6.01,11.80,1.80,6.67,0.86,15.50
207196,3.12,-0.78,15.27,8,0.53,1338,0.00,0.00,14.66,16,29.22,29.00,100,8.71,-5.94,11.74,1.80,6.67,0.86,15.50
207267,3.12,-0.78,15.16,8,0.54,1322,0.00,0.00,14.66,16,29.57,29.50,100,8.71,-5.84,11.93,1.80,6.67,0.86,15.30
207337,2.34,-0.78,14.93,8,0.55,1321,0.00,0.00,14.66,16,29.57,29.50,100,8.85,-5.78,11.99,1.80,6.67,0.86,15.00
207408,3.12,-0.78,14.81,8,0.55,1318,0.00,0.00,14.66,16,29.57,29.50,100,8.85,-5.72,11.99,1.80,6.67,0.86,15.00
207479,3.12,-0.78,14.81,8,0.56,1293,0.00,0.00,14.66,16,29.57,29.50,100,9.00,-5.63,11.99,1.80,6.67,0.86,14.90
