Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
165806,15.39,0.79,2095,0.00,0.00,14.30,16,10.88,-3.62,0.00,-1.70,1.22,0.00,0.00,15.70
165871,15.27,0.93,2052,0.00,0.00,13.56,16,11.32,-2.90,0.00,-1.70,1.32,0.00,0.00,15.50
165934,15.04,0.99,2116,0.00,0.00,14.07,16,12.48,-1.84,0.00,-1.70,1.46,0.00,0.00,14.80
165999,14.70,1.03,2116,0.00,0.00,14.30,16,13.20,-1.18,0.00,-1.39,1.62,0.00,0.00,14.80
166062,13.90,1.05,2136,0.00,0.00,14.56,16,13.93,-0.62,21.57,-1.39,1.70,0.00,0.00,14.60
166127,13.55,1.04,2136,0.00,0.00,14.56,16,14.22,-0.43,21.57,-1.08,1.84,0.00,0.00,14.20
166189,14.24,1.08,2162,0.00,0.00,14.57,16,14.36,-0.17,44.71,-1.08,1.94,0.00,0.00,14.20
166254,14.70,1.08,2175,0.00,0.00,14.57,16,14.65,0.04,44.71,-0.46,2.04,0.00,0.00,14.70
166318,14.81,1.07,2190,0.00,0.00,14.58,16,14.80,0.17,44.71,-0.46,2.10,0.00,0.00,14.70
166382,14.93,1.11,2222,0.00,0.00,14.58,16,14.95,0.29,44.71,-0.15,2.22,0.00,0.00,14.80
166446,14.81,1.09,2205,0.00,0.00,14.75,16,15.09,0.44,44.71,-0.15,2.28,0.00,0.00,14.70
166509,14.93,1.12,2263,0.00,0.00,14.33,16,15.24,0.54,44.71,0.15,2.38,0.00,0.00,14.70
166573,14.70,1.14,2248,0.00,0.00,14.21,16,15.38,0.72,44.71,0.15,2.44,0.00,0.00,14.70
166637,14.70,1.13,2288,0.00,0.00,13.94,16,15.53,0.79,44.71,0.15,2.46,0.00,0.00,14.50
166701,14.24,1.16,2304,0.00,0.00,14.15,16,15.53,0.91,44.71,0.15,2.46,0.00,0.00,14.50
166766,13.90,1.17,2311,0.00,0.00,14.32,16,15.67,1.01,44.71,0.15,2.48,0.00,0.00,14.00
166829,13.44,1.19,2350,0.00,0.00,13.85,16,15.82,1.10,44.71,0.15,2.50,0.00,0.00,14.00
166893,13.55,1.15,2352,0.00,0.00,13.92,16,15.96,1.24,44.71,0.46,2.50,0.00,0.00,14.00
166957,13.55,1.20,2399,0.00,0.00,14.08,16,15.96,1.30,44.71,0.46,2.50,0.00,0.00,13.90
167022,13.32,1.21,2392,0.00,0.00,14.08,16,16.11,1.43,44.71,0.46,2.50,0.00,0.00,14.00
167085,13.32,1.21,2420,0.00,0.00,14.05,16,16.25,1.53,44.71,0.46,2.50,0.00,0.00,14.00
167149,13.55,1.23,2448,0.00,0.00,13.67,16,16.25,1.60,44.71,0.46,2.52,0.00,0.00,13.80
167213,13.44,1.24,2438,0.00,0.00,14.05,16,16.25,1.72,44.71,0.46,2.52,0.00,0.00,13.80
167277,13.21,1.25,2510,0.00,0.00,13.86,16,16.40,1.78,44.71,0.46,2.52,0.00,0.00,13.90
167341,13.44,1.25,2496,0.00,0.00,14.05,16,16.54,1.90,44.71,0.77,2.52,0.00,0.00,13.80
167405,13.32,1.25,2530,0.00,0.00,14.19,16,16.69,1.99,44.71,0.77,2.52,0.00,0.00,13.80
167468,13.44,1.25,2528,0.00,0.00,13.80,16,16.69,2.11,44.71,0.77,2.52,0.00,0.00,13.60
167533,13.55,1.28,2576,0.00,0.00,13.85,16,16.83,2.19,44.71,0.77,2.52,0.00,0.00,13.70
167597,13.32,1.30,2597,0.00,0.00,14.03,16,16.83,2.24,44.71,0.77,2.54,0.00,0.00,13.70
167660,13.55,1.27,2618,0.00,0.00,14.03,16,16.98,2.36,44.71,0.77,2.54,0.00,0.00,13.80
167724,13.21,1.30,2623,0.00,0.00,13.87,16,17.12,2.42,44.71,0.77,2.54,0.00,0.00,13.80
167789,13.44,1.29,2647,0.00,0.00,14.04,16,17.12,2.53,44.71,0.77,2.54,0.00,0.00,13.80
167852,13.32,1.35,2669,0.00,0.00,13.84,16,17.27,2.63,44.71,1.08,2.54,0.00,0.00,13.80
167916,13.32,1.34,2691,0.00,0.00,14.25,16,17.27,2.73,44.71,1.08,2.54,0.00,0.00,13.80
167981,13.67,1.34,2727,0.00,0.00,13.92,16,17.41,2.82,44.71,1.08,2.54,0.00,0.00,13.60
168044,13.32,1.35,2733,0.00,0.00,13.90,16,17.56,2.92,44.71,1.08,2.54,0.00,0.00,13.80
168108,13.44,1.37,2765,0.00,0.00,14.04,16,17.70,3.11,44.71,1.08,2.54,0.00,0.00,13.80
168173,13.55,1.41,2780,0.00,0.00,13.93,16,17.85,3.19,44.71,1.08,2.54,0.00,0.00,14.00
168236,13.67,1.39,2816,0.00,0.00,14.04,16,17.99,3.38,44.71,1.08,2.54,0.00,0.00,13.90
168299,13.55,1.43,2831,0.00,0.00,14.13,16,18.14,3.48,44.71,1.08,2.54,0.00,0.00,13.90
168364,13.55,1.44,2872,0.00,0.00,14.14,16,18.28,3.65,44.71,1.39,2.54,0.00,0.00,13.90
168428,13.44,1.48,2835,0.00,0.00,13.91,16,18.43,3.81,42.35,1.39,2.54,0.00,0.00,13.90
168492,13.55,1.55,2918,0.00,0.00,14.08,16,18.57,3.94,42.35,1.70,2.54,0.00,0.00,13.90
168556,13.09,1.53,2936,0.00,0.00,13.90,16,18.72,4.12,40.00,1.70,2.54,0.00,0.00,13.60
168620,12.98,1.59,2896,0.00,0.00,13.59,16,18.86,4.29,40.00,2.01,2.54,-2.97,-6.93,13.30
168684,12.63,1.60,2960,0.00,0.00,13.47,16,19.15,4.51,27.45,2.01,2.54,-2.97,-6.93,13.30
168747,12.52,1.62,3000,0.00,0.00,13.77,16,19.30,4.68,27.45,2.01,2.54,-6.77,-8.43,13.00
168812,12.17,1.64,3023,0.00,0.00,13.59,16,19.44,4.87,20.39,2.01,2.54,-6.77,-8.43,13.00
168875,12.17,1.66,3034,0.00,0.00,13.47,16,19.73,5.05,20.39,2.63,2.54,-10.06,-7.53,13.00
168939,11.94,1.68,3060,0.00,0.00,13.39,16,19.88,5.26,14.51,2.63,2.54,-10.06,-7.53,12.70
169003,11.83,1.69,3102,0.00,0.00,13.15,16,20.17,5.43,14.51,2.63,2.54,-10.06,-9.18,12.70
169068,11.83,1.72,3121,0.00,0.00,13.08,16,20.31,5.69,7.06,2.63,2.54,-14.27,-9.18,12.70
169131,11.60,1.73,3158,0.00,0.00,13.10,16,20.60,5.92,7.06,2.94,2.54,-14.27,-9.62,12.40
169195,11.48,1.75,3178,0.00,0.00,12.92,16,20.75,6.13,0.00,2.94,2.54,-18.73,-9.62,12.40
169259,11.48,1.78,3216,0.00,0.00,12.82,16,21.04,6.34,0.00,3.25,2.54,-18.73,-10.31,12.30
169323,11.37,1.78,3231,0.00,0.00,12.60,16,21.33,6.61,0.00,3.25,2.54,-23.61,-10.31,12.30
169387,11.25,1.81,3275,0.00,0.00,12.63,16,21.47,6.88,0.00,3.56,2.54,-23.61,-10.31,12.30
169450,11.25,1.84,3288,0.00,0.00,12.28,16,21.76,7.12,0.00,3.56,2.54,-28.86,-10.88,12.20
169514,11.25,1.87,3338,0.00,0.00,12.30,16,22.05,7.39,0.00,3.87,2.54,-28.86,-10.88,12.20
169580,11.14,1.88,3364,0.00,0.00,12.27,16,22.35,7.68,0.00,3.87,2.52,-34.78,-11.88,12.10
169643,11.14,1.92,3392,0.00,0.00,12.11,16,22.64,8.02,0.00,4.18,2.54,-34.78,-11.88,11.90
169707,11.14,1.97,3434,0.00,0.00,12.02,16,22.93,8.33,0.00,4.18,2.52,-41.36,-12.88,11.90
169771,11.14,1.97,3470,0.00,0.00,12.07,16,23.36,8.60,0.00,4.18,2.54,-41.36,-12.88,11.70
169835,11.14,2.05,3500,0.00,0.00,11.76,16,23.36,8.97,0.00,4.80,2.54,-47.91,-12.81,11.60
169899,11.14,2.05,3512,0.00,0.00,11.65,16,23.65,9.24,0.00,4.80,2.54,-47.91,-12.81,11.60
169964,11.14,2.09,3542,0.00,0.00,11.56,16,23.94,9.55,0.00,4.80,2.54,-50.00,-14.82,11.40
170028,11.14,2.15,3585,0.00,0.00,11.39,16,24.23,9.84,0.00,4.80,2.52,-50.00,-14.82,11.50
170093,11.14,2.14,3614,0.00,0.00,11.57,16,24.52,10.17,0.00,5.10,2.52,-50.00,-16.07,11.50
170156,11.14,2.17,3660,0.00,0.00,11.64,16,24.96,10.42,0.00,5.10,2.52,-50.00,-16.07,11.40
170220,11.14,2.18,3687,0.00,0.00,11.57,16,25.10,10.69,0.00,6.03,2.52,-50.00,-14.75,11.40
170283,11.14,2.18,3729,0.00,0.00,11.66,16,25.39,10.87,0.00,6.03,2.52,-50.00,-14.75,11.40
170348,11.14,2.19,3748,0.00,0.00,11.57,16,25.54,10.96,0.00,6.34,2.52,-50.00,-14.75,11.50
170411,11.14,2.19,3816,0.00,0.00,11.58,16,25.68,11.06,0.00,6.34,2.52,-50.00,-14.75,11.50
170475,11.14,2.18,3846,0.00,0.00,11.72,16,25.68,11.10,0.00,6.96,2.52,-50.00,-13.19,11.30
170539,11.14,2.20,3904,0.00,0.00,11.68,16,25.83,11.20,0.00,6.96,2.50,-50.00,-13.19,11.40
170603,11.14,2.21,3908,0.00,0.00,11.49,16,25.83,11.20,0.00,7.89,2.52,-50.00,-10.57,11.40
170667,11.14,2.20,3964,0.00,0.00,11.66,16,25.97,11.20,0.00,7.89,2.52,-50.00,-10.57,11.30
170731,11.14,2.20,4004,0.00,0.00,11.71,16,25.97,11.22,0.00,8.51,2.50,-50.00,-8.58,11.40
170795,11.14,2.22,4032,0.00,0.00,11.60,16,25.97,11.20,0.00,8.51,2.52,-50.00,-8.58,11.40
170859,11.14,2.21,4089,0.00,0.00,11.68,16,25.97,11.29,0.00,9.13,2.52,-50.00,-6.33,11.40
170923,11.14,2.23,4048,0.00,0.00,11.60,16,25.97,11.29,0.00,9.13,2.50,-50.00,-6.33,11.40
170988,11.14,2.25,4102,0.00,0.00,11.60,16,25.97,11.35,0.00,9.75,2.50,-50.00,-4.15,11.40
171051,11.14,2.26,4180,0.00,0.00,11.48,16,25.97,11.33,0.00,9.75,2.50,-50.00,-4.15,11.30
171116,11.14,2.26,4183,0.00,0.00,11.60,16,25.97,11.25,0.00,10.06,2.50,-50.00,-2.73,11.30
171179,11.14,2.27,4224,0.00,0.00,11.46,16,25.97,11.31,0.00,10.06,2.50,-50.00,-2.73,11.40
171244,11.14,2.28,4296,0.00,0.00,11.53,16,25.97,11.33,0.00,10.98,2.50,-50.00,-0.45,11.60
171308,11.14,2.31,4299,0.00,0.00,11.47,16,25.97,11.35,0.00,10.98,2.50,-50.00,-0.45,11.60
171372,11.14,2.30,4363,0.00,0.00,11.60,16,25.97,11.37,0.00,11.29,2.50,-50.00,-0.10,11.60
171435,11.14,2.34,4398,0.00,0.00,11.60,16,26.12,11.37,0.00,11.29,2.48,-50.00,-0.10,11.40
171499,11.14,2.35,4446,0.00,0.00,11.45,16,26.12,11.43,0.00,12.22,2.48,-49.23,1.07,11.40
171563,11.14,2.32,4446,0.00,0.00,11.60,16,26.26,11.52,0.00,12.22,2.48,-49.23,1.07,11.50
171628,11.14,2.34,4494,0.00,0.00,11.60,16,26.26,11.54,0.00,12.84,2.48,-49.23,2.95,11.40
171691,11.14,2.34,4532,0.00,0.00,11.60,16,26.26,11.56,0.00,12.84,2.46,-47.85,2.95,11.40
171756,11.14,2.32,4568,0.00,0.00,11.69,16,26.26,11.52,0.00,13.46,2.48,-47.85,5.50,11.30
171819,11.14,2.31,4607,0.00,0.00,11.67,16,26.26,11.51,0.00,13.46,2.46,-45.45,5.50,11.20
171883,11.14,2.32,4644,0.00,0.00,11.61,16,26.12,11.41,0.00,13.46,2.46,-45.45,6.10,11.20
171947,11.14,2.33,4688,0.00,0.00,11.61,16,26.12,11.39,0.00,13.46,2.46,-42.82,6.10,11.30
172012,11.14,2.32,4752,0.00,0.00,11.61,16,26.12,11.35,0.00,13.46,2.46,-42.82,6.10,11.30
172075,11.14,2.29,4752,0.00,0.00,11.73,16,25.97,11.31,0.00,13.46,2.44,-40.18,6.10,11.30
172139,11.14,2.31,4798,0.00,0.00,11.61,16,25.97,11.20,0.00,13.46,2.42,-40.18,6.10,11.20
172203,11.14,2.30,4838,0.00,0.00,11.61,16,25.97,11.04,0.00,13.15,2.40,-37.63,5.88,11.20
172268,11.14,2.32,4905,0.00,0.00,11.61,16,25.68,10.94,0.00,13.15,2.40,-37.63,5.88,11.20
172331,11.14,2.32,4918,0.00,0.00,11.67,16,25.68,10.87,0.00,12.84,2.40,-35.20,5.57,11.20
172395,11.14,2.34,4980,0.00,0.00,11.61,16,25.54,10.85,0.00,12.84,2.38,-35.20,5.57,11.20
172460,11.14,2.33,4996,0.00,0.00,11.61,16,25.54,10.79,0.00,12.84,2.40,-32.66,5.88,11.10
172523,11.14,2.34,5027,0.00,0.00,11.51,16,25.54,10.81,0.00,12.84,2.38,-32.66,5.88,11.30
172588,11.14,2.35,5010,0.00,0.00,11.52,16,25.54,10.75,0.00,12.84,2.38,-30.08,5.95,11.30
172652,11.14,2.36,5102,0.00,0.00,11.54,16,25.39,10.67,0.00,12.84,2.38,-30.08,5.95,11.10
172716,11.14,2.36,5102,0.00,0.00,11.67,16,25.39,10.67,0.00,12.84,2.38,-27.32,6.40,11.10
172780,11.14,2.35,5151,0.00,0.00,11.68,16,25.39,10.60,1.96,12.84,2.38,-27.32,6.40,11.20
172844,11.14,2.36,5183,0.00,0.00,11.56,16,25.25,10.52,1.96,12.84,2.38,-27.32,7.15,11.10
172909,11.14,2.37,5230,0.00,0.00,11.47,16,25.25,10.44,5.88,12.84,2.38,-24.24,7.15,11.10
172973,11.14,2.39,5296,0.00,0.00,11.74,16,25.10,10.50,5.88,12.84,2.38,-24.24,7.15,11.10
173037,11.14,2.38,5338,0.00,0.00,11.61,16,25.10,10.46,9.02,12.84,2.38,-21.16,7.15,10.90
173101,11.14,2.38,5364,0.00,0.00,11.68,16,25.10,10.46,9.02,12.84,2.38,-21.16,7.15,10.90
173165,11.14,2.37,5380,0.00,0.00,11.61,16,25.10,10.44,11.76,12.84,2.38,-18.12,7.07,11.00
173230,11.14,2.43,5399,0.00,0.00,11.49,16,25.10,10.50,11.76,12.84,2.38,-18.12,7.07,10.90
173294,11.14,2.49,5458,0.00,0.00,11.60,16,25.25,10.75,11.76,12.84,2.38,-15.39,6.32,10.90
173358,11.14,2.55,5458,0.00,0.00,11.45,16,25.54,11.08,13.73,12.84,2.38,-15.39,6.32,11.00
173421,11.14,2.58,5522,0.00,0.00,11.44,16,25.97,11.51,13.73,12.84,2.38,-13.98,3.02,10.80
173486,11.14,2.55,5539,0.00,0.00,11.59,16,26.55,11.89,11.76,12.84,2.38,-13.98,3.02,10.80
173549,11.14,2.52,5576,0.00,0.00,11.67,16,26.41,11.72,11.76,12.84,2.38,-13.98,3.02,10.80
173613,11.14,2.46,5656,0.00,0.00,11.67,16,26.41,11.41,13.33,12.84,2.38,-12.61,2.95,10.80
173678,11.14,2.47,5660,0.00,0.00,11.61,16,25.97,10.98,13.33,12.84,2.36,-12.61,2.95,10.80
173741,11.14,2.48,5660,0.00,0.00,11.56,16,25.68,10.96,13.33,12.22,2.34,-11.23,2.95,10.90
173805,11.14,2.52,5720,0.00,0.00,11.56,16,25.68,11.12,14.12,12.22,2.32,-11.23,2.95,10.90
173869,11.14,2.55,5751,0.00,0.00,11.56,16,25.68,11.37,14.12,12.22,2.32,-11.23,2.95,10.60
173933,11.14,2.55,5699,0.00,0.00,11.45,16,26.12,11.66,14.12,11.91,2.30,-10.96,0.45,10.80
173998,11.14,2.50,5827,0.00,0.00,11.61,16,26.41,11.76,11.37,11.91,2.32,-10.96,0.45,10.80
174061,11.14,2.45,5854,0.00,0.00,11.62,16,26.12,11.49,11.37,11.91,2.30,-10.96,0.45,10.80
174125,11.14,2.41,5891,0.00,0.00,11.57,16,26.12,10.91,12.55,11.91,2.30,-10.23,0.97,10.70
174190,11.14,2.41,5891,0.00,0.00,11.46,16,25.54,10.50,12.55,11.91,2.30,-10.23,0.97,10.70
174254,11.14,2.41,5962,0.00,0.00,11.72,16,25.25,10.38,12.55,11.91,2.30,-10.23,3.70,10.80
174319,11.14,2.48,6024,0.00,0.00,11.62,16,25.25,10.48,16.86,11.91,2.30,-8.55,3.70,10.80
174382,11.14,2.52,6068,0.00,0.00,11.56,16,25.25,10.91,16.86,11.91,2.28,-8.55,3.70,10.60
174446,11.14,2.56,6068,0.00,0.00,11.68,16,25.68,11.58,16.86,11.91,2.26,-8.30,0.42,10.70
174511,11.14,2.55,6073,0.00,0.00,11.72,16,26.55,11.97,13.73,11.91,2.26,-8.30,0.42,10.70
174574,11.14,2.51,6168,0.00,0.00,11.76,16,26.55,11.93,13.73,11.91,2.24,-8.30,0.42,10.80
174638,11.14,2.43,6168,0.00,0.00,11.77,16,26.55,11.52,13.73,11.60,2.20,-8.30,0.10,11.10
174703,11.14,2.39,6168,0.00,0.00,11.79,16,25.97,10.93,12.94,11.60,2.16,-8.30,0.10,11.10
174767,11.14,2.32,6219,0.00,0.00,11.89,16,25.97,10.44,12.94,11.60,2.12,-8.30,0.10,10.80
174831,11.14,2.30,6219,0.00,0.00,11.82,16,24.96,9.94,12.94,10.36,2.08,-8.03,0.45,10.70
174895,11.14,2.23,6297,0.00,0.00,11.74,16,24.23,9.44,11.76,10.36,2.00,-8.03,0.45,10.70
174959,11.14,2.12,6334,0.00,0.00,11.63,16,24.23,8.60,11.76,10.36,1.86,-8.03,0.45,10.50
175024,11.14,1.91,6334,0.00,0.00,12.02,16,22.93,7.27,11.76,6.96,1.66,-8.29,-0.33,10.00
175088,11.14,1.67,6356,0.00,0.00,12.85,16,20.31,5.55,6.27,6.96,1.56,-8.29,-0.33,10.00
175152,11.14,1.40,6378,0.00,0.00,12.44,16,20.31,3.50,6.27,6.96,1.42,-8.29,-0.33,10.00
175217,11.14,1.04,6378,0.00,0.00,13.10,16,16.98,0.75,6.27,0.77,1.14,-8.29,-0.33,10.00
175282,11.25,0.66,6286,0.00,0.00,13.72,16,16.98,-4.35,5.10,0.77,0.86,-6.20,4.75,10.20
175346,11.25,0.38,6286,0.00,0.00,14.12,16,9.72,-7.60,5.10,0.77,0.66,-6.20,4.75,9.20
175410,11.25,0.17,6302,0.00,0.00,13.20,16,5.80,-8.97,5.10,0.77,0.66,-6.20,4.75,9.20
175475,11.25,0.18,6302,0.00,0.00,13.24,16,5.80,-9.53,5.10,-2.94,0.66,0.00,0.00,12.20
175539,11.94,0.18,6271,0.00,0.00,13.25,16,5.08,-9.63,0.00,-2.94,0.66,0.00,0.00,14.30
175603,11.94,0.19,6276,0.00,0.00,13.25,16,5.08,-9.61,0.00,-2.94,0.66,0.00,0.00,14.30
175667,19.64,0.19,6276,0.00,0.00,13.25,16,5.08,-9.67,0.00,-3.25,0.66,0.00,0.00,33.80
175731,23.66,0.20,6286,0.00,0.00,13.25,16,5.08,-9.77,0.00,-3.25,0.66,0.00,0.00,80.50
175796,23.66,0.20,6286,0.00,0.00,13.25,16,4.93,-9.86,0.00,-3.25,0.66,0.00,0.00,80.50
175860,24.00,0.19,6188,0.00,0.00,13.25,16,4.79,-9.94,0.00,-3.25,0.66,0.00,0.00,96.00
175925,24.00,0.19,6203,0.00,0.00,13.25,16,4.79,-9.94,0.00,-3.56,0.66,0.00,0.00,96.00
175989,23.89,0.19,6203,0.00,0.00,13.25,16,4.64,-10.02,0.00,-3.56,0.66,0.00,0.00,96.00
176053,23.89,0.20,6188,0.00,0.00,13.25,16,4.64,-10.06,0.00,-3.56,0.66,0.00,0.00,96.00
176117,23.89,0.20,6188,0.00,0.00,13.25,16,4.64,-10.07,0.00,-3.56,0.66,0.00,0.00,96.00
176182,24.23,0.19,6147,0.00,0.00,13.25,16,4.64,-10.07,0.00,-3.56,0.66,0.00,0.00,96.00
176246,24.23,0.19,6146,0.00,0.00,13.25,16,4.64,-10.17,0.00,-3.56,0.66,0.00,0.00,99.90
176311,24.23,0.20,6082,0.00,0.00,13.25,16,4.64,-10.13,0.00,-3.87,0.66,0.00,0.00,99.90
176374,23.66,0.19,6053,0.00,0.00,13.25,16,4.64,-10.17,0.00,-3.87,0.66,0.00,0.00,99.90
176438,23.66,0.20,6053,0.00,0.00,13.25,16,4.50,-10.19,0.00,-3.87,0.66,0.00,0.00,99.90
176503,23.66,0.19,6014,0.00,0.00,13.25,16,4.50,-10.23,0.00,-3.87,0.66,0.00,0.00,99.90
176567,23.66,0.20,5995,0.00,0.00,13.25,16,4.50,-10.21,0.00,-4.18,0.66,0.00,0.00,99.90
176631,24.12,0.20,5995,0.00,0.00,13.25,16,4.50,-10.23,0.00,-4.18,0.66,0.00,0.00,99.90
176695,24.00,0.20,5948,0.00,0.00,13.25,16,4.50,-10.27,0.00,-4.18,0.64,0.00,0.00,99.90
176759,24.00,0.20,5901,0.00,0.00,13.25,16,4.50,-10.27,0.00,-4.49,0.64,0.00,0.00,99.90
176823,23.89,0.20,5901,0.00,0.00,13.25,16,4.50,-10.33,0.00,-4.49,0.66,0.00,0.00,99.90
176887,24.23,0.20,5805,0.00,0.00,13.25,16,4.50,-10.31,0.00,-4.49,0.64,0.00,0.00,99.90
176951,24.23,0.20,5815,0.00,0.00,13.25,16,4.35,-10.31,0.00,-4.80,0.66,0.00,0.00,99.90
177015,24.12,0.07,5751,0.00,0.00,13.84,16,4.35,-11.08,0.00,-4.80,0.66,0.00,0.00,99.90
177079,23.89,0.20,5738,0.00,0.00,11.96,16,4.35,-11.22,0.00,-4.80,0.66,0.00,0.00,99.90
177143,23.89,0.21,5720,0.00,0.00,13.25,16,3.63,-10.58,0.00,-4.80,0.66,0.00,0.00,99.90
177208,24.12,0.20,5656,0.00,0.00,13.25,16,4.21,-10.44,0.00,-4.80,0.66,0.00,0.00,99.90
177271,24.12,0.21,5652,0.00,0.00,13.25,16,4.21,-10.40,0.00,-4.80,0.64,0.00,0.00,99.90
177335,24.12,0.22,5580,0.00,0.00,13.25,16,4.21,-10.40,0.00,-4.80,0.66,0.00,0.00,99.90
177399,24.23,0.21,5580,0.00,0.00,13.25,16,4.35,-10.42,0.00,-4.80,0.66,0.00,0.00,99.90
177463,24.00,0.21,5543,0.00,0.00,13.25,16,4.21,-10.48,0.00,-4.80,0.66,0.00,0.00,99.90
177528,23.89,0.21,5519,0.00,0.00,13.25,16,4.21,-10.48,0.00,-4.80,0.64,0.00,0.00,99.90
177592,23.89,0.22,5530,0.00,0.00,13.25,16,4.21,-10.50,0.00,-4.80,0.66,0.00,0.00,99.90
177656,24.00,0.21,5466,0.00,0.00,13.25,16,4.21,-10.52,0.00,-4.80,0.66,0.00,0.00,99.90
177720,24.23,0.21,5438,0.00,0.00,13.25,16,4.21,-10.54,0.00,-4.80,0.66,0.00,0.00,99.90
177785,24.00,0.21,5380,0.00,0.00,13.25,16,4.21,-10.58,0.00,-4.80,0.66,0.00,0.00,99.90
177849,24.00,0.22,5440,0.00,0.00,13.25,16,4.06,-10.58,0.00,-4.80,0.66,0.00,0.00,99.90
177913,23.89,0.21,5312,0.00,0.00,13.25,16,4.06,-10.62,0.00,-4.80,0.66,0.00,0.00,99.90
177977,24.00,0.21,5285,0.00,0.00,13.25,16,4.06,-10.62,0.00,-4.80,0.66,0.00,0.00,99.90
178042,24.23,0.21,5300,0.00,0.00,13.25,16,4.06,-10.64,0.00,-4.80,0.66,0.00,0.00,99.90
178106,24.00,0.22,5234,0.00,0.00,13.25,16,4.06,-10.65,0.00,-4.80,0.66,0.00,0.00,99.90
178170,24.00,0.22,5197,0.00,0.00,13.25,16,4.06,-10.67,0.00,-4.80,0.66,0.00,0.00,99.90
178234,24.00,0.21,5197,0.00,0.00,13.25,16,4.06,-10.69,0.00,-4.80,0.66,0.00,0.00,99.90
178298,24.35,0.22,5204,0.00,0.00,13.29,16,4.06,-10.69,0.00,-4.80,0.66,0.00,0.00,99.90
178362,24.00,0.21,5137,0.00,0.00,13.28,16,4.06,-10.71,0.00,-4.80,0.66,0.00,0.00,99.90
178427,23.66,0.22,5144,0.00,0.00,13.34,16,3.92,-10.73,0.00,-4.80,0.66,0.00,0.00,99.90
178492,23.66,0.21,5088,0.00,0.00,13.32,16,3.92,-10.69,0.00,-4.80,0.66,0.00,0.00,99.90
178555,24.12,0.21,5088,0.00,0.00,13.38,16,3.92,-10.71,0.00,-4.80,0.66,0.00,0.00,99.90
178619,23.89,0.21,5088,0.00,0.00,13.37,16,3.92,-10.75,0.00,-4.80,0.66,0.00,0.00,99.90
178683,24.23,0.21,5023,0.00,0.00,13.43,16,3.92,-10.75,0.00,-4.80,0.64,0.00,0.00,99.90
178747,24.35,0.21,5037,0.00,0.00,13.43,16,3.92,-10.71,0.00,-4.80,0.66,0.00,0.00,99.90
178811,24.46,0.21,5023,0.00,0.00,13.43,16,3.92,-10.75,0.00,-4.80,0.66,0.00,0.00,99.90
178875,23.89,0.21,4996,0.00,0.00,13.48,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
178939,24.23,0.21,4970,0.00,0.00,13.50,16,3.92,-10.77,0.00,-4.80,0.66,0.00,0.00,99.90
179002,24.23,0.21,4914,0.00,0.00,13.49,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
179067,24.23,0.21,4902,0.00,0.00,13.51,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
179130,23.89,0.20,4912,0.00,0.00,13.55,16,3.92,-10.77,0.00,-4.80,0.66,0.00,0.00,99.90
179195,24.23,0.20,4889,0.00,0.00,13.57,16,3.92,-10.81,0.00,-4.80,0.66,0.00,0.00,99.90
179259,23.77,0.21,4889,0.00,0.00,13.55,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
179323,24.00,0.21,4845,0.00,0.00,13.56,16,3.92,-10.81,0.00,-4.80,0.64,0.00,0.00,99.90
179387,24.00,0.21,4823,0.00,0.00,13.59,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
179450,24.12,0.20,4832,0.00,0.00,13.63,16,3.92,-10.79,0.00,-4.80,0.64,0.00,0.00,99.90
179514,24.00,0.20,4795,0.00,0.00,13.65,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
179578,24.00,0.20,4814,0.00,0.00,13.67,16,3.92,-10.81,0.00,-4.80,0.64,0.00,0.00,99.90
179642,24.12,0.20,4765,0.00,0.00,13.69,16,3.92,-10.81,0.00,-4.80,0.66,0.00,0.00,99.90
179707,24.12,0.20,4777,0.00,0.00,13.72,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
179771,23.77,0.20,4726,0.00,0.00,13.70,16,3.92,-10.81,0.00,-4.80,0.64,0.00,0.00,99.90
179834,23.77,0.19,4750,0.00,0.00,13.71,16,3.92,-10.81,0.00,-4.80,0.64,0.00,0.00,99.90
179898,23.77,0.19,4708,0.00,0.00,13.73,16,3.92,-10.85,0.00,-4.80,0.66,0.00,0.00,99.90
179962,24.00,0.20,4693,0.00,0.00,13.75,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
180026,24.12,0.20,4726,0.00,0.00,13.94,16,3.92,-10.79,0.00,-4.80,0.66,0.00,0.00,99.90
