Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
36120,0.00,0.00,23.66,10,0.16,2105,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.00,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36207,0.00,0.00,23.66,10,0.16,2117,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.02,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36294,0.00,0.00,24.00,10,0.16,2110,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-10.98,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36380,0.00,0.00,23.89,10,0.17,2090,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.00,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36468,0.00,0.00,23.66,10,0.16,2100,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36555,0.00,0.00,23.66,10,0.16,2087,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,5.54,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
36641,0.00,0.00,23.89,10,0.16,2079,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-10.96,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36728,0.00,0.00,23.54,10,0.16,2094,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,5.54,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
36815,0.00,0.00,23.54,10,0.16,2052,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.96,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
36901,0.00,0.00,23.77,10,0.16,2062,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.96,5.54,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
36989,0.00,0.00,23.77,10,0.17,2073,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,5.54,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
37077,0.00,0.00,23.77,10,0.16,2034,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.96,5.40,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
37163,0.00,0.00,23.89,10,0.16,2044,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
37250,0.00,0.00,23.77,10,0.17,2058,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
37336,0.00,0.00,23.77,10,0.16,2028,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,5.46,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
37424,0.00,0.00,23.77,10,0.16,2014,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
37510,0.00,0.00,23.66,10,0.17,2032,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.93,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
37597,0.00,0.00,24.12,10,0.17,2024,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,5.53,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
37684,0.00,0.00,23.43,10,0.16,2004,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.93,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
37771,0.00,0.00,23.54,10,0.17,2004,0.00,0.00,14.70,16,-14.73,-15.50,90,3.77,-10.93,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
37858,0.00,0.00,23.77,10,0.17,2008,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.93,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
37945,0.00,0.00,23.66,10,0.16,1994,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.93,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38032,0.00,0.00,23.77,10,0.17,1982,0.00,0.00,14.70,16,-14.38,-14.50,90,3.77,-10.94,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38118,0.00,0.00,24.12,10,0.17,1978,0.00,0.00,14.70,16,-14.38,-14.50,90,3.77,-10.91,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38205,0.00,0.00,23.66,10,0.17,1926,0.00,0.00,14.70,16,-14.73,-15.00,90,3.77,-10.94,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38292,0.00,0.00,24.00,10,0.17,1981,0.00,0.00,14.70,16,-12.97,-14.50,90,3.77,-10.93,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38379,0.00,0.00,24.00,10,0.17,1970,0.00,0.00,14.70,16,-12.97,-14.00,90,3.77,-10.93,5.54,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
38466,0.00,0.00,23.66,10,0.17,1958,0.00,0.00,14.70,16,-13.67,-13.50,90,3.77,-10.93,5.54,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
38553,0.00,0.00,23.89,10,0.17,1955,0.00,0.00,14.70,16,-12.62,-13.00,90,3.77,-10.91,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38639,0.00,0.00,23.66,10,0.17,1965,0.00,0.00,14.70,16,-12.97,-12.50,90,3.77,-10.94,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38726,0.00,0.00,23.89,10,0.17,1948,0.00,0.00,14.70,16,-12.97,-13.00,90,3.77,-10.91,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38813,0.00,0.00,24.12,10,0.18,1951,0.00,0.00,14.70,16,-10.86,-13.00,90,3.77,-10.94,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38901,0.00,0.00,23.89,10,0.18,1936,0.00,0.00,14.70,16,-11.56,-12.00,90,3.77,-10.93,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
38988,0.00,0.00,23.89,10,0.18,1980,0.00,0.00,14.70,16,-12.27,-11.50,90,3.77,-10.93,5.60,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
39074,0.00,0.00,23.89,10,0.18,1920,0.00,0.00,14.70,16,-10.86,-11.50,90,3.77,-10.96,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39160,0.00,0.00,23.66,10,0.17,1907,0.00,0.00,14.70,16,-11.56,-11.00,90,3.77,-10.94,5.56,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
39248,0.00,0.00,23.89,10,0.18,1982,0.00,0.00,14.70,16,-11.21,-11.50,90,3.77,-10.96,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39334,0.00,0.00,23.66,10,0.18,1915,0.00,0.00,14.70,16,-9.45,-11.50,90,3.77,-10.96,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39421,0.00,0.00,24.12,10,0.17,1896,0.00,0.00,14.70,16,-10.86,-10.00,90,3.77,-10.94,5.56,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
39508,0.00,0.00,23.54,10,0.18,1886,0.00,0.00,14.70,16,-8.75,-9.00,90,3.77,-10.98,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39594,0.00,0.00,23.77,10,0.18,1891,0.00,0.00,14.70,16,-7.34,-11.00,90,3.77,-10.96,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
39682,0.00,0.00,23.54,10,0.18,1872,0.00,0.00,14.70,16,-10.51,-7.50,90,3.77,-10.96,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39769,0.00,0.00,23.66,10,0.18,1886,0.00,0.00,14.70,16,-7.70,-9.00,90,3.77,-10.98,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39855,0.00,0.00,23.89,10,0.18,1879,0.00,0.00,14.70,16,-6.29,-8.50,90,3.77,-10.98,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
39942,0.00,0.00,23.66,10,0.18,1853,0.00,0.00,14.70,16,-7.34,-5.50,90,3.77,-10.98,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40029,0.00,0.00,24.00,10,0.18,1872,0.00,0.00,14.70,16,-4.88,-7.50,90,3.77,-10.98,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40116,0.00,0.00,23.77,10,0.18,1864,0.00,0.00,14.70,16,-5.94,-6.50,90,3.63,-10.98,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40203,0.00,0.00,23.77,10,0.18,1842,0.00,0.00,14.70,16,-5.23,-4.00,90,3.77,-10.98,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40290,0.00,0.00,23.89,10,0.18,1853,0.00,0.00,14.70,16,-3.48,-5.50,90,3.77,-10.98,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40377,0.00,0.00,24.12,10,0.18,1838,0.00,0.00,14.70,16,-4.88,-3.50,90,3.77,-10.98,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40463,0.00,0.00,23.54,10,0.18,1831,0.00,0.00,14.70,16,-2.07,-3.00,90,3.63,-11.00,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40551,0.00,0.00,23.54,10,0.19,1826,0.00,0.00,14.70,16,-2.07,-2.50,90,3.63,-11.02,5.63,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
40637,0.00,0.00,23.77,10,0.19,1812,0.00,0.00,14.70,16,-2.77,-1.00,90,3.63,-10.98,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
40723,0.00,0.00,23.54,10,0.19,1828,0.00,0.00,14.70,16,1.80,-2.50,90,3.63,-11.02,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40811,0.00,0.00,23.77,10,0.19,1790,0.00,0.00,14.70,16,-1.37,1.50,90,3.63,-11.02,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
40897,0.00,0.00,23.89,10,0.19,1779,0.00,0.00,14.70,16,0.04,3.00,90,3.63,-11.00,5.70,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
40984,0.00,0.00,23.66,10,0.19,1824,0.00,0.00,14.70,16,1.45,-2.50,90,3.63,-11.00,5.76,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
41071,0.00,0.00,23.66,10,0.19,1775,0.00,0.00,14.70,16,-0.31,3.50,90,3.63,-11.02,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
41158,0.00,0.00,23.54,10,0.19,1766,0.00,0.00,14.70,16,3.55,4.50,90,3.63,-11.00,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41244,0.00,0.00,23.77,10,0.19,1805,0.00,0.00,14.70,16,1.80,0.00,90,3.63,-11.00,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41331,0.00,0.00,23.54,10,0.19,1768,0.00,0.00,14.70,16,2.50,4.00,90,3.63,-11.02,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41418,0.00,0.00,23.89,10,0.20,1761,0.00,0.00,14.70,16,4.96,2.50,90,3.77,-11.00,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41504,0.00,0.00,23.77,10,0.20,1768,0.00,0.00,14.70,16,3.55,4.00,90,3.63,-11.00,5.89,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
41591,0.00,0.00,23.54,10,0.20,1781,0.00,0.00,14.70,16,4.96,2.50,90,3.63,-11.00,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41678,0.00,0.00,23.54,10,0.19,1776,0.00,0.00,14.70,16,5.31,3.00,90,3.63,-11.00,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41765,0.00,0.00,23.54,10,0.20,1745,0.00,0.00,14.70,16,5.66,6.50,90,3.63,-11.00,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41852,0.00,0.00,23.54,10,0.20,1771,0.00,0.00,14.70,16,7.42,3.50,90,3.77,-10.98,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
41939,0.00,0.00,23.54,10,0.20,1743,0.00,0.00,14.70,16,6.37,7.00,90,3.77,-11.00,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42026,0.00,0.00,23.89,10,0.20,1730,0.00,0.00,14.70,16,8.83,8.00,90,3.77,-10.98,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42113,0.00,0.00,23.66,10,0.20,1728,0.00,0.00,14.70,16,9.18,8.50,91,3.77,-10.98,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42200,0.00,0.00,23.77,10,0.20,1722,0.00,0.00,14.70,16,7.07,9.50,91,3.77,-10.98,5.79,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
42286,0.00,0.00,23.77,10,0.20,1737,0.00,0.00,14.70,16,11.29,7.50,91,3.77,-10.96,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42373,0.00,0.00,23.89,10,0.20,1716,0.00,0.00,14.70,16,8.12,10.00,91,3.77,-10.96,5.79,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
42459,0.00,0.00,23.66,10,0.20,1762,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42546,0.00,0.00,23.77,10,0.21,1709,0.00,0.00,14.70,16,10.94,10.50,91,3.77,-10.96,5.91,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42633,0.00,0.00,23.77,10,0.21,1690,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42720,0.00,0.00,23.89,10,0.22,1712,0.00,0.00,14.70,16,11.99,10.50,91,3.77,-10.96,6.20,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42806,0.00,0.00,23.54,10,0.21,1689,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.91,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
42893,0.00,0.00,23.54,10,0.21,1704,0.00,0.00,14.70,16,11.99,11.00,91,3.77,-10.91,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
42980,0.00,0.00,23.54,10,0.20,1682,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.91,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
43067,0.00,0.00,23.66,10,0.23,1669,0.00,0.00,13.77,16,11.99,11.50,91,3.77,-10.89,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
43154,0.00,0.00,23.54,10,0.21,1672,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
43241,0.00,0.00,23.77,10,0.21,1677,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
43328,0.00,0.00,23.66,10,0.21,1659,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
43415,0.00,0.00,23.54,10,0.22,1650,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.85,6.05,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
43501,0.00,0.00,23.89,10,0.21,1646,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
43588,0.00,0.00,23.54,10,0.22,1644,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,5.89,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
43675,0.00,0.00,23.77,10,0.22,1647,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,5.96,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
43762,0.00,0.00,23.66,10,0.22,1621,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
43848,0.00,0.00,23.66,10,0.22,1623,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
43935,0.00,0.00,23.89,10,0.23,1634,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.75,6.13,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
44022,0.00,0.00,23.89,10,0.22,1610,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
44109,0.00,0.00,23.89,10,0.22,1612,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.71,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
44196,0.00,0.00,23.54,10,0.22,1617,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.71,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44282,0.00,0.00,23.89,10,0.22,1590,0.00,0.00,14.70,16,11.99,16.50,91,4.06,-10.67,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44369,0.00,0.00,23.89,10,0.23,1587,0.00,0.00,14.70,16,11.99,16.50,91,4.06,-10.67,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
44457,0.00,0.00,23.43,10,0.23,1605,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.65,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44543,0.00,0.00,23.89,10,0.23,1574,0.00,0.00,14.70,16,11.99,16.50,90,4.06,-10.64,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44630,0.00,0.00,23.89,10,0.22,1578,0.00,0.00,14.70,16,11.99,15.50,90,4.06,-10.62,5.89,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
44717,0.00,0.00,23.54,10,0.23,1571,0.00,0.00,14.70,16,11.99,15.50,90,4.06,-10.62,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44803,0.00,0.00,23.89,10,0.24,1562,0.00,0.00,14.70,16,11.99,16.50,91,4.06,-10.60,6.24,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44890,0.00,0.00,23.66,10,0.24,1564,0.00,0.00,14.70,16,11.99,15.50,91,4.06,-10.58,6.20,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
44977,0.00,0.00,23.77,10,0.23,1558,0.00,0.00,14.70,16,11.99,15.50,90,4.06,-10.60,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45064,0.00,0.00,23.54,10,0.22,1543,0.00,0.00,14.70,16,11.99,16.00,91,4.21,-10.56,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
45150,0.00,0.00,23.89,10,0.23,1596,0.00,0.00,14.70,16,11.99,17.00,91,4.06,-10.56,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
45237,0.00,0.00,23.54,10,0.23,1531,0.00,0.00,14.70,16,11.99,16.50,91,4.21,-10.56,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45325,0.00,0.00,23.77,10,0.23,1533,0.00,0.00,14.70,16,11.99,15.50,91,4.21,-10.54,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45411,0.00,0.00,23.66,10,0.23,1518,0.00,0.00,14.70,16,11.99,16.50,91,4.21,-10.52,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45498,0.00,0.00,23.89,10,0.23,1524,0.00,0.00,14.70,16,11.99,15.50,91,4.21,-10.52,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45584,0.00,0.00,23.66,10,0.23,1504,0.00,0.00,14.70,16,11.99,17.00,91,4.21,-10.52,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45671,0.00,0.00,23.54,10,0.23,1504,0.00,0.00,14.70,16,11.64,16.00,90,4.21,-10.50,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
45758,0.00,0.00,23.66,10,0.23,1494,0.00,0.00,14.70,16,11.64,16.00,90,4.21,-10.50,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45844,0.00,0.00,23.89,10,0.22,1496,0.00,0.00,14.70,16,11.64,15.50,90,4.06,-10.62,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
45932,0.00,0.00,23.77,10,0.22,1474,0.00,0.00,14.70,16,11.64,16.50,91,4.06,-10.67,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
46018,0.00,0.00,23.89,10,0.21,1470,0.00,0.00,14.70,16,11.64,16.50,90,4.06,-10.73,5.08,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
46106,0.00,0.00,23.89,10,0.21,1456,0.00,0.00,14.70,16,11.64,17.50,90,3.92,-10.75,5.14,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
46192,0.00,0.00,23.89,10,0.21,1450,0.00,0.00,14.70,16,11.64,18.00,90,3.92,-10.77,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
46280,0.00,0.00,23.89,10,0.21,1435,0.00,0.00,14.70,16,11.64,17.50,90,3.92,-10.77,5.11,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
46367,0.00,0.00,23.54,10,0.22,1433,0.00,0.00,14.70,16,10.94,17.50,90,3.92,-10.77,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
46453,0.00,0.00,23.66,10,0.27,1292,0.00,0.00,13.46,16,10.59,18.50,90,4.06,-10.64,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
46539,0.00,0.00,23.66,10,0.30,1177,0.00,0.00,13.72,16,10.59,18.50,90,4.21,-10.31,5.14,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
46626,0.00,0.00,23.66,10,0.24,1182,0.00,0.00,15.95,16,10.59,18.50,90,4.35,-10.33,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
46713,0.00,0.00,23.54,10,0.24,1186,0.00,0.00,14.69,16,10.59,18.50,90,4.35,-10.35,4.75,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
46800,0.00,0.00,23.54,10,0.25,1175,0.00,0.00,14.69,16,10.23,18.50,90,4.35,-10.36,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
46887,0.00,0.00,23.43,10,0.25,1142,0.00,0.00,14.70,16,10.23,18.00,90,4.35,-10.36,4.57,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
46974,0.00,0.00,23.77,10,0.25,1120,0.00,0.00,14.69,16,10.23,18.00,90,4.35,-10.29,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
47060,0.00,0.00,23.66,10,0.26,1083,0.00,0.00,14.69,16,9.88,18.00,90,4.50,-10.23,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
47147,0.00,0.00,23.20,10,0.26,1073,0.00,0.00,14.69,16,9.88,17.50,90,4.50,-10.17,4.66,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,96.00
47234,0.00,0.00,21.82,10,0.26,1052,0.00,0.00,14.69,16,9.88,17.50,91,4.50,-10.15,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,76.90
47320,0.00,0.00,16.42,8,0.27,1038,0.00,0.00,14.69,16,9.88,17.50,90,4.64,-10.11,4.60,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,47.90
47407,-0.78,0.00,14.47,8,0.26,1036,0.00,0.00,14.69,16,9.88,17.50,90,4.64,-10.06,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,30.80
47494,-2.34,0.00,14.01,8,0.26,1033,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.04,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,23.20
47581,-3.12,0.00,13.21,8,0.26,1018,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.00,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,23.20
47667,-3.12,0.00,13.09,8,0.25,1010,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.92,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,19.40
47754,-3.12,0.00,13.09,8,0.25,1013,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.92,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.20
47841,-3.91,0.00,13.09,8,0.25,994,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.88,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
47927,-3.91,0.00,13.21,8,0.25,990,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.86,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
48014,-3.91,0.00,13.21,8,0.26,978,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.82,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
48101,-3.91,0.00,13.32,8,0.26,965,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.71,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
48188,-4.69,0.00,13.44,8,0.26,962,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.69,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
48274,-3.91,0.78,13.44,8,0.26,955,0.00,0.00,14.69,16,9.88,17.50,91,5.08,-9.59,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
48361,-4.69,0.78,13.67,8,0.27,952,0.00,0.00,14.69,16,9.88,17.50,91,5.22,-9.51,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
48447,-4.69,0.78,13.90,8,0.27,956,0.00,0.00,14.69,16,9.88,17.50,91,5.22,-9.46,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
