Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
315709,1.56,-0.78,14.70,8,0.49,1480,0.00,0.00,14.67,16,28.52,28.50,63,8.13,-6.54,12.11,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
315796,1.56,-0.78,14.70,8,0.49,1488,0.00,0.00,14.67,16,28.87,28.50,63,8.13,-6.46,12.16,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
315882,2.34,-0.78,14.81,8,0.50,1496,0.00,0.00,14.67,16,28.52,28.50,63,8.27,-6.38,12.33,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
315969,2.34,-0.78,14.81,8,0.52,1482,0.00,0.00,14.67,16,28.52,28.50,63,8.42,-6.32,12.66,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
316057,3.12,-0.78,14.93,8,0.53,1476,0.00,0.00,14.67,16,28.52,28.50,63,8.42,-6.23,12.72,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
316144,2.34,-0.78,14.93,8,0.53,1466,0.00,0.00,14.67,16,28.16,28.50,63,8.56,-6.09,12.94,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
316230,2.34,-0.78,14.81,8,0.54,1444,0.00,0.00,14.67,16,28.16,28.50,63,8.71,-5.99,12.99,1.86,0.00,-1.39,6.27,0.86,0.00,0.00,14.90
316317,1.56,-0.78,14.81,8,0.56,1423,0.00,0.00,14.66,16,27.81,28.00,63,8.71,-5.90,13.10,1.86,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
316404,1.56,0.00,14.70,8,0.57,1377,0.00,0.00,14.66,16,27.11,27.00,63,8.85,-5.70,13.27,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
316491,1.56,0.00,14.59,8,0.60,1280,0.00,0.00,14.66,16,26.41,27.00,63,9.14,-5.49,13.21,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
316577,1.56,0.00,14.47,8,0.63,1219,0.00,0.00,13.83,16,25.35,26.00,63,9.29,-5.18,12.99,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
316664,1.56,0.00,14.47,8,0.69,1166,0.00,0.00,14.64,16,24.65,25.50,63,9.58,-4.85,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
316751,0.78,0.00,14.13,8,0.67,1200,0.00,0.00,15.52,16,25.70,24.50,63,10.30,-4.41,12.99,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,14.50
316837,-1.56,0.00,14.36,8,0.61,1342,0.00,0.00,14.66,16,27.11,25.50,63,10.45,-4.27,12.88,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,14.40
316924,-3.12,0.00,13.55,8,0.60,1366,0.00,0.00,14.67,16,27.11,27.00,63,10.30,-4.51,13.27,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.00
317011,0.00,0.00,13.67,8,0.61,1354,0.00,0.00,14.67,16,27.46,27.00,63,10.16,-4.58,13.87,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.00
317097,2.34,0.00,14.47,8,0.58,1499,0.00,0.00,14.68,16,28.52,27.00,63,10.16,-4.64,14.05,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.00
317185,3.91,0.00,15.27,8,0.57,1562,0.00,0.00,14.69,16,29.22,28.50,64,10.01,-4.89,14.17,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
317271,4.69,0.00,15.39,8,0.56,1562,0.00,0.00,14.69,16,29.57,29.00,64,9.72,-5.18,14.47,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,15.30
317358,4.69,0.00,15.50,8,0.56,1640,0.00,0.00,14.69,16,30.27,29.50,64,9.43,-5.34,14.78,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,15.60
317445,3.12,0.00,15.27,8,0.55,1720,0.00,0.00,14.69,16,31.33,29.50,64,9.29,-5.63,14.78,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,15.40
317532,3.12,-0.78,14.93,8,0.53,1766,0.00,0.00,15.04,16,31.33,31.00,64,9.00,-5.94,15.21,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.90
320324,0.00,0.00,12.75,10,0.17,2812,0.00,0.00,14.70,16,-15.08,-8.50,66,3.92,-10.93,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,13.30
320411,0.00,0.00,14.24,10,0.19,2688,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.81,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
320497,0.00,0.00,15.04,10,0.20,2460,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.83,8.36,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
320584,0.00,0.00,20.10,10,0.19,2321,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.81,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
320670,0.00,0.00,23.20,10,0.17,2225,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,7.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
320757,0.00,0.00,24.12,10,0.17,1984,0.00,0.00,14.70,16,-13.67,-15.50,66,3.92,-10.71,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,20.30
320844,0.00,0.00,23.66,10,0.20,1857,0.00,0.00,14.70,16,-1.02,-14.50,66,4.06,-10.60,5.96,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,25.00
320932,0.00,0.00,23.54,10,0.22,1759,0.00,0.00,14.70,16,11.99,5.00,66,4.21,-10.50,6.27,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,32.90
321018,0.00,0.00,23.66,10,0.25,1546,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.38,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,34.20
321104,0.00,0.00,23.43,10,0.26,1404,0.00,0.00,14.70,16,11.29,11.50,66,4.35,-10.19,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,71.50
321192,0.00,0.00,23.77,10,0.28,1330,0.00,0.00,14.70,16,10.59,19.00,66,4.64,-9.94,6.31,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,71.50
321278,0.00,0.00,23.43,10,0.29,1218,0.00,0.00,14.70,16,10.59,18.50,66,4.79,-9.78,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,80.50
321365,0.00,0.00,24.00,10,0.27,1253,0.00,0.00,14.70,16,10.94,18.50,66,5.08,-9.65,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,88.70
321452,0.00,0.00,23.89,10,0.26,1284,0.00,0.00,14.70,16,10.94,12.50,66,4.93,-9.82,5.40,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
321538,0.00,0.00,23.54,10,0.25,1302,0.00,0.00,14.70,16,10.94,10.50,66,4.79,-9.98,5.05,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
321626,0.00,0.00,23.43,10,0.30,1298,0.00,0.00,14.69,16,12.34,10.50,66,4.79,-9.88,5.56,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
321712,0.00,0.00,23.08,10,0.30,1296,0.00,0.00,14.69,16,14.45,13.00,66,4.93,-9.71,6.60,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,75.90
321799,0.00,0.00,21.13,10,0.29,1364,0.00,0.00,14.70,16,16.56,14.00,66,5.08,-9.59,6.38,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,75.90
321886,0.00,0.00,18.03,10,0.28,1403,0.00,0.00,14.70,16,16.21,16.00,66,5.08,-9.55,6.49,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,31.40
321972,-0.78,-0.78,14.81,8,0.25,1385,0.00,0.00,15.27,16,11.29,10.00,66,4.93,-9.98,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,21.90
322059,-0.78,-0.78,14.36,8,0.22,1338,0.00,0.00,14.71,16,11.29,6.50,66,4.35,-10.31,4.11,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,17.50
322146,-1.56,-0.78,14.24,8,0.21,1306,0.00,0.00,14.71,16,10.94,9.50,66,4.35,-10.48,4.11,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
322232,-2.34,-0.78,13.78,8,0.20,1296,0.00,0.00,14.71,16,10.94,13.00,66,4.21,-10.62,4.11,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
322319,-2.34,-0.78,13.67,8,0.21,1256,0.00,0.00,13.32,16,10.59,17.50,66,4.06,-10.67,4.31,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,14.90
322406,-3.12,-0.78,13.67,8,0.25,1226,0.00,0.00,14.70,16,10.59,18.00,66,4.06,-10.54,4.92,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
322493,-3.12,-0.78,13.67,8,0.26,1228,0.00,0.00,14.70,16,10.59,18.50,66,4.21,-10.33,5.18,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
322581,-3.12,-0.78,13.78,8,0.29,1245,0.00,0.00,13.17,16,11.99,10.50,66,4.35,-10.17,5.66,1.44,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
322667,-3.12,-0.78,13.90,8,0.35,1244,0.00,0.00,13.03,16,15.16,11.50,66,4.64,-14.68,6.31,1.54,0.00,-1.39,3.53,0.76,0.00,0.00,14.30
322754,-3.12,-0.78,14.24,8,0.40,1300,0.00,0.00,14.67,16,18.32,13.00,66,5.08,-9.18,7.81,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
322840,-5.47,-0.78,14.13,8,0.38,1367,0.00,0.00,14.68,16,22.19,19.50,66,5.66,-8.70,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
322927,-9.38,-0.78,13.67,8,0.38,1543,0.00,0.00,14.68,16,26.76,22.00,66,6.24,-8.39,9.18,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.30
323013,-10.16,-0.78,12.98,8,0.37,1672,0.00,0.00,15.11,16,31.33,25.50,66,6.38,-8.30,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
323101,-8.59,-0.78,13.09,8,0.35,1795,0.00,0.00,14.69,16,33.09,32.00,66,6.38,-8.39,10.54,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,13.70
323188,-5.47,-0.78,13.78,8,0.38,2008,0.00,0.00,14.68,16,34.49,33.00,66,6.38,-8.26,11.61,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,13.70
323274,-0.78,-0.78,15.50,8,0.40,2191,0.00,0.00,14.68,16,36.95,34.00,66,6.53,-7.89,13.05,1.86,0.00,-2.01,7.84,0.90,0.00,0.00,14.10
323361,3.91,-0.78,16.54,8,0.41,2361,0.00,0.00,14.68,16,40.47,37.50,66,6.82,-7.83,15.53,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,15.90
323448,3.12,-0.78,16.65,8,0.43,2729,0.00,0.00,14.68,16,43.28,40.00,66,6.96,-7.77,17.94,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,16.60
323535,3.12,-0.78,15.62,8,0.44,2790,0.00,0.00,15.47,16,43.98,42.50,66,6.96,-7.72,19.66,2.08,0.00,-2.01,1.57,0.70,0.00,0.00,16.00
323621,0.00,-0.78,15.16,8,0.31,2850,0.00,0.00,15.62,16,30.27,40.00,66,6.96,-9.09,10.44,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,15.50
323708,0.00,0.00,14.81,10,0.23,2866,0.00,0.00,15.06,16,12.70,26.50,66,4.79,-10.17,9.00,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.10
323796,0.00,0.00,13.09,10,0.18,2782,0.00,0.00,14.70,16,-8.40,12.50,66,4.21,-10.69,8.60,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.10
323882,0.00,0.00,13.21,10,0.19,2663,0.00,0.00,14.70,16,-15.08,-12.00,66,3.92,-10.93,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.10
323969,0.00,0.00,14.24,10,0.19,2400,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.89,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
324056,0.00,0.00,17.34,10,0.19,2297,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.87,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
324143,0.00,0.00,19.64,10,0.17,2200,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.85,7.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
324229,0.00,0.00,22.28,10,0.18,1958,0.00,0.00,14.70,16,-12.27,-15.50,66,3.92,-10.81,5.89,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,17.10
324316,0.00,0.00,25.50,10,0.19,1845,0.00,0.00,14.70,16,2.15,-13.50,66,3.92,-10.67,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,20.40
324403,0.00,0.00,25.50,10,0.21,1728,0.00,0.00,14.70,16,11.99,8.50,66,4.06,-10.60,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,24.10
324490,0.00,0.00,24.35,10,0.24,1510,0.00,0.00,13.77,16,11.99,11.50,66,4.21,-10.50,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,24.10
324576,0.00,0.00,23.54,10,0.28,1394,0.00,0.00,14.70,16,11.29,11.50,66,4.21,-10.29,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,30.30
324663,0.00,0.00,23.43,10,0.29,1287,0.00,0.00,13.78,16,10.59,19.00,66,4.50,-10.00,6.42,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,41.90
324750,0.00,0.00,23.77,10,0.28,1284,0.00,0.00,15.24,16,10.94,18.50,66,4.93,-9.77,5.92,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,54.40
324837,0.00,0.00,23.77,10,0.26,1307,0.00,0.00,15.48,16,10.94,19.00,66,4.93,-9.78,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,77.60
324923,0.00,0.00,24.12,10,0.26,1315,0.00,0.00,12.40,16,10.94,13.00,66,4.93,-9.92,5.37,1.46,0.00,-1.39,2.35,0.74,0.00,0.00,96.00
325011,0.00,0.00,23.89,10,0.42,1272,0.00,0.00,12.29,16,15.16,11.50,66,4.93,-14.31,7.11,1.62,0.00,-1.39,4.71,0.80,0.00,0.00,96.00
325097,0.00,0.00,23.77,10,0.49,1289,0.00,0.00,13.69,16,18.67,15.00,66,5.95,-8.59,9.81,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,96.00
325184,0.00,0.00,19.29,10,0.47,1383,0.00,0.00,15.21,16,23.95,21.50,66,6.53,-7.93,10.64,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,75.80
325271,-3.12,0.00,13.90,10,0.41,1635,0.00,0.00,15.09,16,29.92,26.00,66,7.11,-7.54,10.80,1.74,0.00,-1.39,4.71,0.82,0.00,0.00,25.40
325357,-9.38,-0.78,11.83,8,0.39,1782,0.00,0.00,14.68,16,32.38,29.50,66,7.11,-7.70,10.80,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.20
325444,-7.81,-0.78,11.83,8,0.37,1877,0.00,0.00,14.69,16,33.44,32.50,66,6.82,-8.08,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,12.30
325531,-0.78,-0.78,13.44,8,0.36,1946,0.00,0.00,14.69,16,33.79,33.00,66,6.38,-8.26,11.30,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,12.90
325618,1.56,-0.78,14.70,8,0.35,1949,0.00,0.00,14.69,16,33.44,33.50,66,6.38,-8.33,11.30,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.00
325705,2.34,-0.78,15.62,8,0.36,1944,0.00,0.00,14.69,16,33.44,33.50,66,6.38,-8.31,11.40,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
325792,3.12,-0.78,15.85,8,0.38,1936,0.00,0.00,14.69,16,33.09,33.00,66,6.53,-8.24,11.94,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.50
325878,2.34,-0.78,15.50,8,0.40,1883,0.00,0.00,14.69,16,32.73,33.00,66,6.53,-8.08,12.33,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.80
325966,1.56,-0.78,15.04,8,0.42,1810,0.00,0.00,14.68,16,31.68,32.50,66,6.67,-7.91,12.61,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.60
326051,1.56,-0.78,14.81,8,0.45,1722,0.00,0.00,13.97,16,30.27,30.50,66,6.82,-7.77,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
326139,1.56,-0.78,14.81,8,0.50,1541,0.00,0.00,13.80,16,28.87,30.00,66,7.11,-7.48,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
326226,1.56,-0.78,14.70,8,0.57,1438,0.00,0.00,13.73,16,27.46,29.00,66,7.40,-6.98,13.21,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
326313,0.78,-0.78,14.59,8,0.63,1414,0.00,0.00,13.94,16,28.16,27.50,66,7.84,-6.15,14.42,1.92,0.00,-1.39,8.63,0.94,0.00,0.00,14.60
326399,-4.69,0.00,14.13,8,0.69,1497,0.00,0.00,14.01,16,28.16,28.00,66,9.14,-5.22,16.23,2.00,0.00,-1.39,9.41,0.94,0.00,0.00,14.40
326486,-7.03,0.00,12.86,8,0.72,1466,0.00,0.00,14.63,16,28.16,28.50,66,9.87,-4.54,17.55,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.40
326573,-6.25,0.00,12.98,8,0.70,1510,0.00,0.00,14.00,16,28.87,28.50,66,10.30,-4.02,17.79,2.02,0.00,-1.39,10.98,1.00,0.00,0.00,13.70
326659,-3.12,0.00,13.44,8,0.78,1528,0.00,0.00,14.62,16,28.52,28.50,66,10.88,-3.52,18.87,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,13.60
326746,-1.56,0.00,14.59,8,0.76,1579,0.00,0.00,14.12,16,28.87,28.50,66,11.46,-3.13,19.51,2.08,0.00,-1.08,12.55,1.06,0.00,0.00,14.20
326833,-0.78,0.00,14.93,8,0.81,1584,0.00,0.00,14.62,16,28.52,28.50,66,11.61,-2.77,21.47,2.12,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
326920,-0.78,0.00,15.04,8,0.78,1660,0.00,0.00,14.64,16,29.57,28.50,66,12.19,-2.48,21.45,2.14,0.00,-1.08,13.33,1.08,0.00,0.00,15.00
351074,-1.56,-0.78,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.44,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
351160,-1.56,-0.78,14.59,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,64,5.22,-9.40,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
351246,-1.56,-0.78,14.47,8,0.26,901,0.00,0.00,14.70,16,9.88,8.50,64,5.22,-9.46,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
351333,-1.56,-0.78,14.59,8,0.26,902,0.00,0.00,14.70,16,9.88,8.50,64,5.22,-9.46,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
351420,-1.56,-0.78,14.36,8,0.26,906,0.00,0.00,14.70,16,9.88,8.00,64,5.22,-9.46,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
351507,-1.56,-0.78,14.47,8,0.26,898,0.00,0.00,14.70,16,9.88,8.00,64,5.22,-9.49,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
351593,-1.56,-0.78,14.59,8,0.26,898,0.00,0.00,14.70,16,9.88,9.50,64,5.22,-9.53,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
351681,-1.56,-0.78,14.47,8,0.27,887,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.49,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
351767,-1.56,-0.78,14.47,8,0.26,888,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.49,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
351853,-1.56,-0.78,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.48,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
351940,-1.56,-0.78,14.59,8,0.26,889,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.49,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
352027,-2.34,-0.78,14.47,8,0.26,878,0.00,0.00,14.70,16,9.88,10.00,64,5.22,-9.51,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352114,-1.56,-0.78,14.59,8,0.26,876,0.00,0.00,14.70,16,9.88,11.00,64,5.22,-9.48,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352200,-2.34,-0.78,14.36,8,0.26,876,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.48,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352287,-2.34,-0.78,14.47,8,0.26,862,0.00,0.00,14.70,16,9.88,11.00,64,5.22,-9.48,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352374,-1.56,-0.78,14.47,8,0.27,867,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.46,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352460,-2.34,-0.78,14.47,8,0.27,877,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.48,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352547,-2.34,-0.78,14.47,8,0.27,875,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.46,3.89,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352634,-1.56,-0.78,14.47,8,0.26,879,0.00,0.00,14.70,16,9.88,10.00,64,5.22,-9.48,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352721,-2.34,-0.78,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,9.50,64,5.22,-9.49,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352807,-2.34,-0.78,14.47,8,0.26,891,0.00,0.00,14.70,16,9.88,9.00,64,5.22,-9.48,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352894,-1.56,-0.78,14.47,8,0.26,877,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.49,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
352982,-2.34,-0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,64,5.22,-9.49,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
353068,-1.56,-0.78,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,64,5.22,-9.48,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
353155,-1.56,-0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,11.00,64,5.22,-9.48,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
353242,-1.56,-0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,64,5.22,-9.46,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
353329,-1.56,-0.78,14.70,8,0.26,897,0.00,0.00,14.70,16,9.88,8.50,64,5.22,-9.46,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
353415,-1.56,-0.78,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,8.50,64,5.22,-9.53,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
353501,-1.56,-0.78,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,9.00,64,5.22,-9.51,3.77,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
353588,-1.56,-0.78,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.49,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
353676,-1.56,-0.78,14.59,8,0.29,850,0.00,0.00,14.69,16,9.88,11.50,64,5.22,-9.42,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
353762,-1.56,-0.78,14.70,8,0.30,856,0.00,0.00,14.69,16,9.88,11.50,64,5.22,-9.32,4.20,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
353849,-1.56,-0.78,14.70,8,0.30,890,0.00,0.00,14.69,16,9.88,10.50,64,5.37,-9.20,4.33,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
353936,-1.56,-0.78,14.59,8,0.34,901,0.00,0.00,12.79,16,10.94,8.00,64,5.51,-9.07,4.63,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
354022,-1.56,-0.78,14.70,8,0.40,931,0.00,0.00,13.08,16,12.34,11.50,64,5.66,-8.59,6.14,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
354109,-1.56,-0.78,14.59,8,0.42,1031,0.00,0.00,14.66,16,15.16,12.00,64,6.38,-8.22,6.75,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
354196,-1.56,-0.78,14.47,8,0.42,1141,0.00,0.00,14.67,16,17.62,14.00,64,6.67,-7.91,7.21,1.56,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
354283,-3.91,-0.78,14.47,8,0.41,1209,0.00,0.00,14.67,16,22.19,19.00,64,6.82,-7.70,8.27,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
354369,-6.25,-0.78,14.13,8,0.42,1390,0.00,0.00,14.67,16,27.11,22.00,64,7.11,-7.56,9.00,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
354456,-6.25,-0.78,13.67,8,0.42,1459,0.00,0.00,14.67,16,28.87,25.00,64,7.25,-7.44,9.67,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.40
354543,-3.12,-0.78,14.13,8,0.43,1519,0.00,0.00,14.67,16,29.57,29.00,64,7.25,-7.37,10.85,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
354630,-1.56,-0.78,14.70,8,0.43,1594,0.00,0.00,14.67,16,29.92,29.50,64,7.40,-7.33,11.25,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
354716,2.34,-0.78,15.62,8,0.45,1636,0.00,0.00,14.67,16,30.27,29.50,64,7.40,-7.33,11.61,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
354803,3.12,-0.78,16.31,8,0.47,1659,0.00,0.00,14.66,16,30.62,30.00,64,7.40,-7.21,12.22,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.80
