Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13987,15.16,0.61,1298,0.00,0.00,14.66,16,10.74,-3.98,0.00,-1.70,0.90,0.00,0.00,14.20
14051,15.96,0.62,1331,0.00,0.00,14.66,16,10.59,-4.10,0.00,-1.70,0.90,0.00,0.00,15.50
14115,16.31,0.61,1348,0.00,0.00,14.66,16,10.59,-4.16,0.00,-1.70,0.90,0.00,0.00,16.30
14178,16.65,0.61,1348,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,0.90,0.00,0.00,16.30
14242,16.65,0.60,1410,0.00,0.00,14.67,16,10.45,-4.29,0.00,-1.70,0.92,0.00,0.00,16.40
14307,16.08,0.61,1455,0.00,0.00,14.67,16,10.45,-4.31,0.00,-1.70,0.94,0.00,0.00,16.40
14370,15.62,0.62,1494,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,0.96,0.00,0.00,16.10
14434,15.50,0.62,1536,0.00,0.00,14.67,16,10.59,-4.14,0.00,-1.70,0.96,0.00,0.00,15.90
14498,15.50,0.60,1570,0.00,0.00,14.67,16,10.59,-4.10,0.00,-1.70,0.98,0.00,0.00,15.90
14563,15.50,0.63,1640,0.00,0.00,14.67,16,10.59,-4.12,0.00,-1.70,0.98,0.00,0.00,15.90
14626,15.85,0.63,1684,0.00,0.00,14.67,16,10.59,-4.14,0.00,-1.70,1.00,0.00,0.00,15.70
14690,15.62,0.63,1728,0.00,0.00,14.67,16,10.59,-4.16,0.00,-1.70,1.00,0.00,0.00,15.70
14754,15.50,0.63,1775,0.00,0.00,14.67,16,10.45,-4.22,0.00,-1.70,1.00,0.00,0.00,15.40
14817,15.39,0.61,1824,0.00,0.00,14.68,16,10.45,-4.29,0.00,-1.70,1.00,0.00,0.00,15.30
14881,15.27,0.61,1877,0.00,0.00,14.69,16,10.30,-4.35,0.00,-1.70,1.00,0.00,0.00,15.30
14946,15.27,0.60,1922,0.00,0.00,14.69,16,10.30,-4.43,0.00,-1.70,1.00,0.00,0.00,15.20
15009,15.16,0.59,1963,0.00,0.00,14.69,16,10.16,-4.49,0.00,-1.70,1.00,0.00,0.00,15.20
15073,15.04,0.58,2014,0.00,0.00,15.02,16,10.16,-4.54,0.00,-1.70,1.00,0.00,0.00,15.10
15137,15.04,0.58,2062,0.00,0.00,14.69,16,10.01,-4.68,0.00,-1.70,1.00,0.00,0.00,15.00
15201,15.04,0.57,2111,0.00,0.00,14.69,16,9.87,-4.78,0.00,-1.70,1.00,0.00,0.00,15.00
15265,15.04,0.57,2141,0.00,0.00,14.69,16,9.87,-4.89,0.00,-1.70,1.02,0.00,0.00,15.10
15329,14.93,0.57,2181,0.00,0.00,14.69,16,9.72,-4.99,0.00,-2.01,1.02,0.00,0.00,14.90
15392,14.81,0.53,2249,0.00,0.00,14.69,16,9.72,-5.07,0.00,-2.01,1.00,0.00,0.00,14.90
15457,14.81,0.57,2284,0.00,0.00,14.69,16,9.58,-5.09,0.00,-2.01,1.00,0.00,0.00,14.70
15520,14.59,0.57,2334,0.00,0.00,14.69,16,9.58,-5.09,0.00,-2.01,1.00,0.00,0.00,14.70
15585,14.70,0.57,2354,0.00,0.00,14.69,16,9.58,-5.12,0.00,-2.01,1.00,0.00,0.00,14.70
15648,14.70,0.57,2404,0.00,0.00,14.69,16,9.58,-5.18,0.00,-2.01,1.00,0.00,0.00,14.70
15712,14.47,0.55,2460,0.00,0.00,15.11,16,9.43,-5.32,0.00,-2.01,1.00,0.00,0.00,14.70
15776,14.59,0.54,2484,0.00,0.00,14.70,16,9.29,-5.59,0.00,-2.01,0.96,0.00,0.00,14.70
15840,14.47,0.56,2530,0.00,0.00,14.70,16,9.00,-5.92,0.00,-2.01,0.94,0.00,0.00,14.60
15905,14.47,0.53,2569,0.00,0.00,15.05,16,8.56,-6.42,0.00,-2.01,0.88,0.00,0.00,14.60
15968,14.36,0.45,2604,0.00,0.00,15.17,16,7.98,-7.04,0.00,-2.01,0.88,0.00,0.00,14.50
16032,13.78,0.42,2622,0.00,0.00,15.02,16,7.40,-7.54,0.00,-2.01,0.86,0.00,0.00,14.20
16096,13.32,0.39,2649,0.00,0.00,14.71,16,6.96,-7.87,0.00,-2.01,0.86,0.00,0.00,14.20
16160,13.44,0.38,2672,0.00,0.00,14.71,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,13.90
16223,13.67,0.37,2696,0.00,0.00,14.71,16,6.53,-8.26,0.00,-2.01,0.86,0.00,0.00,14.00
16288,14.13,0.36,2696,0.00,0.00,14.71,16,6.38,-8.33,0.00,-2.01,0.84,0.00,0.00,14.00
16352,14.36,0.35,2696,0.00,0.00,14.71,16,6.24,-8.45,0.00,-2.01,0.84,0.00,0.00,14.40
16416,14.70,0.35,2723,0.00,0.00,14.71,16,6.24,-8.57,0.00,-2.01,0.84,0.00,0.00,14.70
16478,14.70,0.34,2742,0.00,0.00,14.71,16,6.09,-8.66,0.00,-2.01,0.84,0.00,0.00,14.70
16543,14.81,0.34,2756,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,15.00
16607,14.81,0.33,2758,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.80,0.00,0.00,15.00
16670,14.93,0.32,2763,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.78,0.00,0.00,15.00
16734,14.81,0.29,2772,0.00,0.00,14.71,16,5.51,-9.32,0.00,-2.01,0.78,0.00,0.00,15.00
16798,14.70,0.28,2772,0.00,0.00,14.71,16,5.22,-9.46,0.00,-2.01,0.78,0.00,0.00,15.00
16862,14.47,0.28,2774,0.00,0.00,14.71,16,5.22,-9.55,0.00,-2.01,0.78,0.00,0.00,14.70
16926,14.36,0.27,2787,0.00,0.00,14.71,16,5.08,-9.65,0.00,-2.32,0.76,0.00,0.00,14.50
16990,14.36,0.26,2813,0.00,0.00,14.71,16,4.79,-9.86,0.00,-2.32,0.76,0.00,0.00,14.50
17054,14.59,0.25,2807,0.00,0.00,14.71,16,4.79,-10.02,0.00,-2.01,0.74,0.00,0.00,14.60
17117,14.81,0.24,2802,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.80
17181,14.81,0.24,2799,0.00,0.00,14.71,16,4.50,-10.19,0.00,-2.01,0.74,0.00,0.00,14.80
17246,14.81,0.24,2806,0.00,0.00,14.71,16,4.50,-10.23,0.00,-2.01,0.72,0.00,0.00,14.80
17309,14.81,0.23,2811,0.00,0.00,14.71,16,4.35,-10.40,0.00,-2.01,0.70,0.00,0.00,14.80
17373,14.81,0.21,2799,0.00,0.00,14.71,16,4.21,-10.54,0.00,-2.01,0.70,0.00,0.00,14.80
17438,14.81,0.21,2790,0.00,0.00,14.71,16,4.06,-10.62,0.00,-2.01,0.70,0.00,0.00,14.80
17502,14.70,0.21,2781,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,14.80
17566,14.47,0.19,2774,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,14.50
17630,14.24,0.22,2753,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,14.50
17692,14.24,0.18,2717,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,14.50
17757,14.36,0.17,2671,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,14.40
17821,14.59,0.17,2658,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,14.40
17885,14.81,0.17,2678,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,14.40
17949,16.19,0.18,2676,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,14.50
18012,17.92,0.18,2620,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,15.30
18077,19.98,0.17,2554,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,15.30
18140,22.39,0.17,2506,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,17.30
18205,24.12,0.17,2508,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,17.30
18268,24.35,0.17,2496,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,20.80
18332,23.54,0.17,2460,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,24.50
18396,23.66,0.17,2429,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,24.50
18460,23.54,0.17,2367,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,31.60
18524,23.77,0.16,2330,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.64,0.00,0.00,45.00
18588,23.54,0.16,2330,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,45.00
18651,23.77,0.15,2296,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,64.00
18716,23.89,0.15,2278,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,79.50
18779,23.77,0.15,2219,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,79.50
18843,24.00,0.15,2183,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,92.60
18907,23.77,0.15,2162,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,92.60
18970,23.77,0.14,2135,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
19034,23.54,0.14,2123,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,96.00
19098,23.89,0.14,2096,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
19163,23.89,0.14,2025,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
19227,23.77,0.15,1994,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
19291,23.89,0.15,1976,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
19354,23.89,0.15,1976,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
19418,23.77,0.15,1974,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
19482,23.66,0.15,1944,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
19546,23.77,0.16,1907,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
19609,24.12,0.16,1864,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
19673,23.89,0.16,1833,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
19738,23.89,0.16,1812,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
19801,24.00,0.17,1793,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
19865,23.66,0.17,1753,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
19929,24.00,0.17,1716,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
19993,24.00,0.17,1686,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
20057,24.00,0.18,1655,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
20121,24.00,0.18,1615,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
20184,24.00,0.19,1598,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
20249,24.12,0.19,1562,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,99.90
20312,23.89,0.19,1528,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
20376,23.89,0.20,1506,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,99.90
20440,23.89,0.19,1472,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.64,0.00,0.00,99.90
20504,23.89,0.18,1457,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
20568,24.00,0.18,1414,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,99.90
20632,24.12,0.19,1365,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,99.90
20696,23.77,0.19,1342,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
20759,23.43,0.19,1328,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
20823,24.23,0.19,1310,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
20887,24.00,0.19,1288,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
20951,23.77,0.21,1239,0.00,0.00,14.69,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,99.90
21015,23.66,0.21,1217,0.00,0.00,14.69,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,99.90
21079,23.89,0.21,1200,0.00,0.00,14.69,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
21143,24.00,0.22,1176,0.00,0.00,14.69,16,4.06,-10.65,0.00,-1.39,0.64,0.00,0.00,99.90
21206,24.12,0.22,1163,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.39,0.64,0.00,0.00,99.90
21271,23.54,0.22,1149,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,96.00
21334,23.66,0.23,1129,0.00,0.00,14.69,16,4.21,-10.50,0.00,-1.39,0.64,0.00,0.00,96.00
21398,23.54,0.23,1097,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.39,0.64,0.00,0.00,96.00
21462,23.54,0.23,1088,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,83.40
21525,23.20,0.24,1080,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.39,0.64,0.00,0.00,67.40
21589,21.13,0.24,1062,0.00,0.00,14.69,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,67.40
21654,18.95,0.24,1043,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,48.30
21718,17.80,0.25,1021,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,33.20
21781,16.88,0.25,1012,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,33.20
21845,15.62,0.25,1000,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,27.90
21909,15.27,0.26,1000,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,27.90
21973,14.81,0.26,987,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,23.60
22037,14.59,0.26,966,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,21.20
22101,14.47,0.27,956,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,21.20
22165,14.24,0.27,946,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,19.60
22228,14.24,0.28,932,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,17.70
22293,14.24,0.27,918,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,17.70
22356,14.01,0.28,912,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,16.70
22419,14.13,0.27,902,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,16.00
22483,13.90,0.28,902,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,16.00
22548,13.90,0.28,892,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,15.50
22611,13.67,0.29,878,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,15.50
22675,13.78,0.29,875,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.10
22739,13.44,0.29,872,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
22803,13.55,0.29,853,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
22867,13.32,0.29,847,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
22930,13.44,0.28,856,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.50
22995,13.55,0.28,870,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.50
23059,13.44,0.28,888,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.30
23123,13.67,0.28,899,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.20
23186,13.67,0.28,906,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.20
23250,13.90,0.28,904,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
23314,13.78,0.28,891,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.10
23378,14.01,0.28,891,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.10
23442,14.01,0.28,894,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.10
23505,14.13,0.28,895,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.10
23570,14.24,0.28,898,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.20
23634,14.47,0.28,900,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
23697,14.36,0.28,901,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.20
23761,14.59,0.28,907,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
23825,14.47,0.28,906,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
23889,14.59,0.28,908,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.40
23953,14.59,0.28,905,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
24017,14.70,0.28,899,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
24080,14.59,0.28,898,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
24144,14.70,0.28,892,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
24208,14.59,0.28,892,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
24272,14.70,0.28,891,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
24335,14.59,0.28,883,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
24400,14.70,0.28,888,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
24464,14.59,0.28,888,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
24527,14.70,0.28,883,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
24591,14.47,0.29,879,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
24655,14.70,0.30,853,0.00,0.00,13.66,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
24719,14.47,0.32,821,0.00,0.00,13.80,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
24783,14.47,0.33,791,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
24846,14.47,0.34,785,0.00,0.00,14.68,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
24910,14.59,0.35,765,0.00,0.00,14.68,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.70
24975,14.59,0.35,754,0.00,0.00,14.68,16,5.95,-8.70,0.00,-1.39,0.64,0.00,0.00,14.70
25037,14.70,0.36,744,0.00,0.00,14.68,16,6.09,-8.55,0.00,-1.39,0.64,0.00,0.00,14.70
25102,14.47,0.36,745,0.00,0.00,14.68,16,6.38,-8.37,0.00,-1.39,0.64,0.00,0.00,14.70
25166,14.59,0.36,755,0.00,0.00,14.68,16,6.38,-8.31,0.00,-1.39,0.64,0.00,0.00,14.70
25230,14.47,0.35,767,0.00,0.00,14.68,16,6.53,-8.18,0.00,-1.39,0.64,0.00,0.00,14.70
25293,14.13,0.34,794,0.00,0.00,15.20,16,6.53,-8.16,0.00,-1.39,0.64,0.00,0.00,14.70
25357,14.01,0.33,830,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.39,0.64,0.00,0.00,14.60
25422,14.01,0.31,863,0.00,0.00,15.43,16,6.38,-8.24,0.00,-1.39,0.64,0.00,0.00,14.50
25485,13.78,0.31,872,0.00,0.00,14.69,16,6.24,-8.41,0.00,-1.39,0.66,0.00,0.00,14.50
25549,13.55,0.32,866,0.00,0.00,14.69,16,6.24,-8.41,0.00,-1.39,0.70,0.00,0.00,14.40
25613,13.78,0.42,866,0.00,0.00,11.75,16,6.53,-8.24,0.00,-1.39,0.70,0.00,0.00,14.20
25677,13.78,0.44,822,0.00,0.00,13.62,16,6.96,-7.75,0.00,-1.39,0.72,0.00,0.00,14.20
25741,13.90,0.46,830,0.00,0.00,13.80,16,7.11,-7.68,0.00,-1.39,0.74,0.00,0.00,14.10
25805,14.01,0.48,884,0.00,0.00,13.91,16,7.55,-7.23,0.00,-1.39,0.78,0.00,0.00,14.10
25868,14.24,0.52,953,0.00,0.00,13.26,16,7.55,-6.63,0.00,-1.39,0.80,0.00,0.00,14.10
25933,14.47,0.52,1038,0.00,0.00,14.65,16,8.13,-6.36,0.00,-1.39,0.80,0.00,0.00,14.30
25997,14.47,0.47,1197,0.00,0.00,15.57,16,8.42,-6.23,0.00,-1.39,0.82,0.00,0.00,14.30
26060,14.24,0.46,1356,0.00,0.00,14.66,16,8.42,-6.46,0.00,-1.70,0.82,0.00,0.00,14.50
26124,13.67,0.44,1496,0.00,0.00,14.67,16,8.13,-6.67,0.00,-1.70,0.82,0.00,0.00,14.30
26188,13.44,0.41,1600,0.00,0.00,14.68,16,7.98,-7.02,0.00,-1.70,0.82,0.00,0.00,14.30
26252,14.13,0.39,1717,0.00,0.00,14.69,16,7.40,-7.48,0.00,-1.70,0.82,0.00,0.00,14.10
26316,14.81,0.37,1819,0.00,0.00,14.69,16,6.96,-7.89,0.00,-1.70,0.82,0.00,0.00,14.60
26379,15.50,0.35,1880,0.00,0.00,14.69,16,6.67,-8.18,0.00,-1.70,0.82,0.00,0.00,14.60
26443,16.08,0.37,1917,0.00,0.00,14.70,16,6.38,-8.37,0.00,-1.70,0.82,0.00,0.00,15.80
26507,16.08,0.33,1914,0.00,0.00,14.70,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,15.80
26571,15.85,0.34,1885,0.00,0.00,14.70,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,16.10
26636,15.50,0.36,1822,0.00,0.00,14.69,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,15.90
26700,15.39,0.36,1762,0.00,0.00,14.69,16,6.09,-8.53,0.00,-1.70,0.82,0.00,0.00,15.90
26763,15.27,0.38,1696,0.00,0.00,14.69,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,15.60
26828,15.27,0.39,1637,0.00,0.00,14.69,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,15.40
26892,15.39,0.40,1598,0.00,0.00,14.69,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,15.40
26958,15.27,0.42,1538,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.82,0.00,0.00,15.30
27020,15.04,0.43,1484,0.00,0.00,14.68,16,6.96,-7.68,0.00,-1.70,0.82,0.00,0.00,15.30
27083,14.81,0.45,1484,0.00,0.00,14.68,16,7.11,-7.48,0.00,-1.70,0.82,0.00,0.00,15.30
27148,14.36,0.45,1450,0.00,0.00,14.68,16,7.40,-7.31,0.00,-1.70,0.82,0.00,0.00,15.00
27211,14.13,0.47,1401,0.00,0.00,14.67,16,7.55,-7.12,0.00,-1.70,0.82,0.00,0.00,15.00
27275,13.90,0.48,1376,0.00,0.00,14.67,16,7.69,-6.96,0.00,-1.70,0.82,0.00,0.00,14.50
27339,13.78,0.48,1341,0.00,0.00,14.67,16,7.84,-6.86,0.00,-1.70,0.82,0.00,0.00,14.30
27403,13.78,0.49,1324,0.00,0.00,14.67,16,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,14.30
27467,13.90,0.50,1292,0.00,0.00,14.67,16,8.13,-6.54,0.00,-1.70,0.82,0.00,0.00,14.20
27531,14.36,0.51,1277,0.00,0.00,14.67,16,8.27,-6.38,0.00,-1.70,0.82,0.00,0.00,14.30
27595,14.47,0.51,1265,0.00,0.00,14.67,16,8.42,-6.27,0.00,-1.70,0.82,0.00,0.00,14.30
27658,14.70,0.52,1247,0.00,0.00,14.67,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,14.50
27722,14.81,0.52,1247,0.00,0.00,14.67,16,8.71,-5.99,0.00,-1.70,0.82,0.00,0.00,14.80
27786,14.93,0.51,1241,0.00,0.00,14.67,16,8.71,-5.94,0.00,-1.70,0.82,0.00,0.00,14.80
27850,14.81,0.50,1238,0.00,0.00,14.68,16,8.85,-5.92,0.00,-1.70,0.76,0.00,0.00,14.80
27913,14.81,0.48,1252,0.00,0.00,15.12,16,8.42,-6.28,0.00,-1.70,0.70,0.00,0.00,14.70
27978,14.70,0.45,1249,0.00,0.00,15.80,16,7.11,-7.23,0.00,-1.70,0.64,0.00,0.00,14.70
28042,14.70,0.38,1244,0.00,0.00,16.04,16,6.53,-8.20,0.00,-1.70,0.64,0.00,0.00,14.70
28106,14.70,0.33,1226,0.00,0.00,15.83,16,6.24,-8.59,0.00,-1.70,0.64,0.00,0.00,14.70
