Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
181811,0.00,0.00,14.47,8,0.32,2644,0.00,0.00,13.07,16,41.17,41.00,91,5.66,-9.07,14.18,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
181898,0.78,0.00,14.59,8,0.33,2650,0.00,0.00,13.07,16,40.82,40.50,91,5.66,-9.07,14.37,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
181984,0.78,0.00,14.70,8,0.34,2665,0.00,0.00,13.07,16,41.17,41.00,91,5.66,-9.05,14.42,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
182072,0.78,0.00,14.70,8,0.33,2647,0.00,0.00,13.07,16,41.17,41.00,91,5.66,-9.07,14.66,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
182158,0.00,0.00,14.70,8,0.33,2644,0.00,0.00,13.07,16,40.82,40.50,91,5.66,-9.07,14.49,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
182246,0.00,0.00,14.70,8,0.33,2644,0.00,0.00,13.07,16,40.82,40.50,91,5.66,-9.05,14.61,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
182332,0.00,0.00,14.59,8,0.33,2641,0.00,0.00,13.07,16,40.82,40.50,91,5.66,-9.07,14.42,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
182419,0.78,0.00,14.47,8,0.33,2656,0.00,0.00,13.07,16,41.17,41.00,91,5.66,-9.05,14.54,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
182506,0.00,0.00,14.59,8,0.33,2669,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.05,14.37,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
182592,0.00,0.00,14.70,8,0.33,2661,0.00,0.00,13.07,16,41.17,41.00,91,5.66,-9.05,14.31,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
182679,0.78,0.00,14.81,8,0.33,2667,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.03,14.66,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
182766,0.78,0.00,14.81,8,0.34,2672,0.00,0.00,13.34,16,41.17,41.00,91,5.66,-9.03,14.66,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
182852,0.78,0.00,14.59,8,0.32,2671,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
182939,0.00,0.00,14.70,8,0.33,2654,0.00,0.00,13.07,16,41.17,41.00,91,5.66,-9.03,14.61,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
183026,0.78,0.00,14.47,8,0.33,2684,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.66,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
183113,0.78,0.00,14.81,8,0.34,2667,0.00,0.00,13.07,16,41.52,41.00,91,5.66,-9.03,14.78,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
183200,0.78,0.00,14.81,8,0.33,2684,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.66,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
183287,0.78,0.00,14.59,8,0.32,2692,0.00,0.00,13.07,16,41.88,41.50,91,5.66,-9.01,14.61,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
183374,0.00,0.00,14.47,8,0.33,2682,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.72,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
183462,1.56,0.00,14.70,8,0.34,2700,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.97,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
183548,1.56,0.00,14.81,8,0.33,2683,0.00,0.00,13.07,16,41.17,41.50,91,5.66,-8.99,15.22,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
183635,1.56,0.00,14.81,8,0.32,2710,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.78,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
183722,1.56,0.00,14.70,8,0.33,2702,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-9.01,14.90,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
183808,1.56,0.00,14.59,8,0.33,2692,0.00,0.00,13.07,16,41.52,41.50,91,5.66,-8.99,14.90,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
183896,1.56,0.00,14.81,8,0.33,2696,0.00,0.00,13.07,16,41.88,41.50,91,5.66,-8.97,14.78,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
183982,1.56,0.00,14.81,8,0.33,2690,0.00,0.00,13.07,16,41.88,41.50,91,5.66,-9.01,14.91,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
184069,2.34,0.00,14.81,8,0.33,2700,0.00,0.00,13.07,16,41.88,41.50,90,5.66,-9.01,14.90,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
184156,1.56,0.00,14.70,8,0.33,2708,0.00,0.00,13.07,16,42.23,41.50,90,5.66,-8.99,15.03,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
184243,2.34,0.00,14.70,8,0.33,2708,0.00,0.00,13.07,16,42.23,41.50,90,5.66,-9.01,14.84,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
184330,2.34,0.00,14.70,8,0.33,2711,0.00,0.00,13.07,16,41.88,41.50,90,5.66,-8.99,15.15,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
184417,2.34,0.00,14.70,8,0.34,2715,0.00,0.00,13.07,16,42.23,42.00,90,5.66,-9.01,15.03,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
184503,1.56,0.00,14.47,8,0.33,2706,0.00,0.00,13.07,16,41.88,42.00,90,5.66,-9.01,14.97,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
184590,1.56,0.00,14.47,8,0.33,2720,0.00,0.00,13.07,16,42.23,42.00,90,5.66,-8.99,15.03,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
184677,1.56,0.00,14.36,8,0.33,2710,0.00,0.00,13.07,16,41.88,42.00,90,5.66,-8.99,15.09,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
184763,0.78,0.00,14.59,8,0.33,2738,0.00,0.00,13.07,16,42.23,42.00,90,5.66,-8.97,15.03,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
184851,1.56,0.00,14.70,8,0.33,2736,0.00,0.00,13.07,16,42.23,42.50,90,5.66,-8.99,15.09,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
184938,0.78,0.00,14.47,8,0.33,2741,0.00,0.00,13.07,16,42.23,42.00,90,5.66,-9.01,15.14,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
185024,0.78,0.00,14.47,8,0.33,2750,0.00,0.00,13.07,16,42.23,42.50,90,5.66,-9.01,15.22,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185111,0.78,0.00,14.70,8,0.33,2738,0.00,0.00,13.07,16,42.23,42.50,90,5.66,-8.99,15.09,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
185198,0.78,0.00,14.59,8,0.33,2751,0.00,0.00,13.07,16,42.23,42.50,90,5.66,-8.99,14.90,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
185284,0.78,0.00,14.59,8,0.32,2765,0.00,0.00,13.07,16,42.58,42.50,90,5.66,-8.99,15.09,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185371,0.00,0.00,14.70,8,0.33,2746,0.00,0.00,13.07,16,42.23,42.50,90,5.66,-8.99,15.22,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185459,0.78,0.00,14.59,8,0.33,2758,0.00,0.00,13.07,16,42.58,42.50,90,5.66,-8.99,15.09,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
185546,1.56,0.00,14.81,8,0.33,2768,0.00,0.00,13.07,16,42.93,42.50,90,5.66,-8.99,15.03,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
185632,0.78,0.00,14.70,8,0.33,2754,0.00,0.00,13.07,16,42.58,42.50,90,5.66,-8.99,15.15,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
185719,1.56,0.00,14.47,8,0.33,2776,0.00,0.00,13.07,16,42.93,42.50,90,5.66,-8.99,15.09,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185806,1.56,0.00,14.59,8,0.33,2776,0.00,0.00,13.07,16,42.93,42.50,90,5.66,-8.99,15.28,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
185894,0.78,0.00,14.59,8,0.34,2749,0.00,0.00,13.07,16,42.58,42.50,90,5.66,-8.97,15.28,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185980,0.78,0.00,14.59,8,0.33,2771,0.00,0.00,13.07,16,42.93,42.50,90,5.66,-8.97,15.42,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
186067,0.78,0.00,14.59,8,0.33,2762,0.00,0.00,13.07,16,42.93,42.50,90,5.66,-8.95,15.15,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186154,1.56,0.00,14.70,8,0.33,2776,0.00,0.00,13.07,16,42.58,42.50,90,5.80,-8.95,15.28,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
186240,0.00,0.00,14.59,8,0.34,2766,0.00,0.00,13.07,16,42.93,42.50,90,5.80,-8.91,15.56,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186328,0.00,0.00,14.47,8,0.33,2772,0.00,0.00,13.07,16,42.58,42.50,90,5.80,-8.93,15.63,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186415,0.78,0.00,14.59,8,0.33,2776,0.00,0.00,13.07,16,42.93,42.50,90,5.80,-8.91,15.63,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186502,1.56,0.00,14.59,8,0.34,2776,0.00,0.00,13.07,16,42.93,42.50,90,5.80,-8.91,15.42,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186588,1.56,0.00,14.81,8,0.34,2793,0.00,0.00,13.07,16,42.93,42.50,90,5.80,-8.91,15.56,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.80
186675,1.56,0.00,14.81,8,0.33,2792,0.00,0.00,13.07,16,43.28,42.50,90,5.80,-8.89,15.49,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.90
186761,1.56,0.00,14.70,8,0.33,2815,0.00,0.00,13.07,16,42.93,42.50,90,5.80,-8.89,15.63,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.80
186848,0.78,0.00,14.59,8,0.33,2816,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.56,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186935,1.56,0.00,14.70,8,0.33,2824,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.63,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
187022,1.56,0.00,14.70,8,0.33,2835,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.56,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
187109,1.56,0.00,14.70,8,0.33,2825,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.69,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.80
187196,1.56,0.00,14.70,8,0.34,2825,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.97,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.80
187282,1.56,0.00,14.81,8,0.33,2831,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.50,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
187369,1.56,0.00,14.59,8,0.34,2811,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.56,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
187456,2.34,0.00,14.59,8,0.33,2834,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.83,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
187543,2.34,0.00,14.81,8,0.34,2842,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.69,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.90
187629,2.34,0.00,14.81,8,0.33,2857,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.83,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.90
187717,1.56,0.00,14.70,8,0.33,2852,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.70,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
187804,1.56,0.00,14.47,8,0.33,2834,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.83,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
187890,2.34,0.00,14.70,8,0.33,2855,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.69,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
187977,1.56,0.00,14.59,8,0.33,2842,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.70,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
188064,1.56,0.00,14.59,8,0.34,2848,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.69,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
188151,2.34,0.00,14.70,8,0.33,2882,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.97,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
188238,1.56,0.00,14.47,8,0.33,2879,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.83,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
188325,2.34,0.00,14.70,8,0.33,2868,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.97,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
188412,2.34,0.00,14.47,8,0.33,2858,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.97,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
188500,1.56,0.00,14.47,8,0.33,2871,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.77,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.90
188586,1.56,0.00,14.59,8,0.33,2891,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,16.18,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
188673,1.56,0.00,14.70,8,0.33,2899,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.83,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
188760,0.78,0.00,14.59,8,0.33,2891,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.77,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
188847,0.78,0.00,14.59,8,0.33,2886,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
188934,1.56,0.00,14.59,8,0.33,2893,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.83,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
189020,0.78,0.00,14.59,8,0.33,2914,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.56,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
189107,1.56,0.00,14.70,8,0.33,2907,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.77,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
189194,0.78,0.00,14.59,8,0.32,2900,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,16.18,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
189280,1.56,0.00,14.59,8,0.33,2907,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.69,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
189367,0.78,0.00,14.70,8,0.32,2917,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.69,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
189454,1.56,0.00,14.59,8,0.33,2924,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,15.56,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
189541,1.56,0.00,14.70,8,0.33,2936,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.88,16.31,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
189627,0.78,0.00,14.59,8,0.33,2909,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.83,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70
189714,0.78,0.00,14.47,8,0.33,2932,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.97,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
189801,0.00,0.00,14.47,8,0.32,2941,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.70,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.60
189888,0.00,0.00,14.59,8,0.32,2934,0.00,0.00,12.63,16,43.63,43.00,90,5.80,-8.89,15.69,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
189974,0.78,0.00,14.47,8,0.33,2930,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.97,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
190062,1.56,0.00,14.81,8,0.32,2942,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.70,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.90
190149,1.56,0.00,14.81,8,0.31,2946,0.00,0.00,13.07,16,43.63,43.00,90,5.80,-8.91,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.90
190236,1.56,0.00,14.81,8,0.32,2940,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.56,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
190323,1.56,0.00,14.70,8,0.32,2932,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.97,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
190410,1.56,0.00,14.81,8,0.33,2965,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.89,15.97,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
190497,1.56,0.00,14.81,8,0.32,2947,0.00,0.00,13.07,16,43.63,43.00,90,5.80,-8.91,15.97,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
190583,1.56,0.00,14.70,8,0.33,2946,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.93,15.69,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
190670,1.56,0.00,14.70,8,0.32,2983,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,15.77,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
190757,1.56,0.00,14.59,8,0.32,2956,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.93,15.56,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
190844,1.56,0.00,14.70,8,0.33,2952,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,16.11,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
190931,1.56,0.00,14.70,8,0.33,2984,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.93,16.44,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
191018,1.56,0.00,14.59,8,0.32,2969,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,16.37,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
191105,0.00,0.00,14.24,8,0.31,2966,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.83,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
191192,0.00,0.00,14.36,8,0.32,2995,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.69,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
191278,0.78,0.00,14.47,8,0.33,2975,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.97,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
191365,1.56,0.00,14.70,8,0.32,2978,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.93,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
191452,0.78,0.00,14.70,8,0.32,2995,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.93,16.18,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
191540,0.00,0.00,14.70,8,0.33,2981,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.91,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
191626,-0.78,0.00,14.24,8,0.33,2986,0.00,0.00,13.07,16,43.28,43.00,90,5.80,-8.91,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
191713,0.00,0.00,14.47,8,0.32,3004,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.97,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
191799,0.00,0.00,14.59,8,0.32,2984,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.42,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
191886,0.78,0.00,14.47,8,0.32,3014,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,16.18,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
191973,0.78,0.00,14.81,8,0.32,3013,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,16.05,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
192060,0.78,0.00,14.81,8,0.32,2996,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,16.25,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.80
192147,0.00,0.00,14.81,8,0.32,3012,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.97,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
192234,0.00,0.00,14.59,8,0.32,3020,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.93,15.91,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
192321,0.78,0.00,14.70,8,0.32,3023,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.77,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
192407,0.78,0.00,14.70,8,0.32,3028,0.00,0.00,13.07,16,43.63,43.50,90,5.80,-8.91,15.97,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
192495,0.78,0.00,14.70,8,0.33,3008,0.00,0.00,13.34,16,43.28,43.00,90,5.80,-8.91,16.44,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
192581,0.00,0.00,14.59,8,0.32,3031,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,15.83,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
192668,0.00,0.00,14.47,8,0.32,3019,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,16.11,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.50
192755,0.00,0.00,14.47,8,0.32,3020,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,16.25,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.50
192842,0.00,0.00,14.36,8,0.32,3038,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,15.97,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
192929,0.00,0.00,14.47,8,0.32,3029,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,16.11,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193015,0.00,0.00,14.81,8,0.32,3046,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,16.11,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193103,0.78,0.00,14.70,8,0.33,3020,0.00,0.00,13.07,16,43.28,43.50,88,5.80,-8.91,16.25,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
193190,0.00,0.00,14.59,8,0.31,3054,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.45,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
193276,0.00,0.00,14.59,8,0.32,3057,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193363,0.00,0.00,14.47,8,0.32,3038,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,15.91,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193450,0.00,0.00,14.70,8,0.32,3057,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.18,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193537,0.78,0.00,14.81,8,0.33,3044,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.89,16.11,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193624,0.78,0.00,14.81,8,0.32,3046,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.44,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193711,0.78,0.00,14.70,8,0.32,3046,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.31,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
193799,0.78,0.00,14.70,8,0.32,3065,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.58,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193884,0.00,0.00,14.70,8,0.32,3054,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.05,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
193972,0.78,0.00,14.47,8,0.32,3065,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.24,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
194058,0.78,0.00,14.70,8,0.32,3060,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.88,16.37,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
194145,0.78,0.00,14.70,8,0.32,3078,0.00,0.00,13.07,16,43.63,43.50,88,5.80,-8.84,16.18,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
194233,0.78,0.00,14.70,8,0.32,3064,0.00,0.00,13.07,16,43.63,43.50,88,5.95,-8.82,16.58,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
