Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
393496,0.00,-0.78,14.93,8,0.50,2135,0.00,0.00,14.69,16,34.84,35.00,61,8.71,-6.03,18.80,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
393583,0.78,-0.78,15.16,8,0.53,2101,0.00,0.00,14.69,16,35.20,34.50,61,8.71,-6.03,18.63,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,15.30
393670,0.00,-0.78,15.04,8,0.54,2144,0.00,0.00,14.99,16,35.20,35.00,61,8.71,-6.03,19.20,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
393757,0.00,-0.78,14.81,8,0.53,2143,0.00,0.00,14.69,16,35.20,35.00,61,8.71,-6.03,18.87,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
393845,0.00,-0.78,14.81,8,0.56,2142,0.00,0.00,14.69,16,35.20,35.00,61,8.71,-6.01,18.87,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
393931,0.78,-0.78,14.81,8,0.53,2151,0.00,0.00,14.69,16,35.20,35.00,61,8.71,-5.99,18.95,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
394018,0.78,-0.78,14.81,8,0.53,2158,0.00,0.00,14.25,16,35.20,35.00,61,8.71,-6.03,18.96,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
394106,0.78,-0.78,14.81,8,0.54,2152,0.00,0.00,14.69,16,35.20,35.00,61,8.71,-6.03,19.42,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
394192,0.78,-0.78,14.81,8,0.51,2152,0.00,0.00,14.69,16,35.20,35.00,61,8.71,-6.01,19.35,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
394279,0.78,-0.78,14.70,8,0.53,2160,0.00,0.00,14.69,16,35.20,35.50,61,8.71,-6.01,18.96,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
394366,0.78,-0.78,14.70,8,0.56,2152,0.00,0.00,14.69,16,35.55,35.00,61,8.71,-6.03,19.19,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
394454,0.78,-0.78,14.59,8,0.54,2178,0.00,0.00,14.69,16,35.55,35.50,61,8.71,-6.01,19.27,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
394541,0.78,-0.78,14.70,8,0.53,2171,0.00,0.00,14.69,16,35.55,35.50,61,8.71,-6.03,19.27,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
394628,0.78,-0.78,14.81,8,0.53,2176,0.00,0.00,14.69,16,35.55,35.50,61,8.71,-6.01,19.27,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
394715,0.78,-0.78,14.81,8,0.54,2177,0.00,0.00,14.69,16,35.55,35.50,61,8.71,-6.01,19.35,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
394802,0.78,-0.78,14.70,8,0.50,2180,0.00,0.00,14.69,16,35.55,35.50,61,8.71,-6.03,19.42,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
394889,0.78,-0.78,14.70,8,0.54,2174,0.00,0.00,14.69,16,35.90,35.50,61,8.71,-6.03,19.66,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
394975,0.78,-0.78,14.70,8,0.55,2202,0.00,0.00,14.69,16,35.90,35.50,61,8.71,-5.99,19.50,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
395061,0.78,-0.78,14.59,8,0.53,2209,0.00,0.00,14.69,16,35.90,35.50,61,8.71,-6.03,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
395148,0.00,-0.78,14.47,8,0.54,2188,0.00,0.00,14.69,16,35.90,35.50,61,8.71,-5.99,19.97,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
395235,0.78,-0.78,14.47,8,0.54,2202,0.00,0.00,14.69,16,35.90,35.50,61,8.71,-6.01,20.05,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
395322,0.78,-0.78,14.70,8,0.54,2214,0.00,0.00,14.70,16,35.90,35.50,61,8.71,-6.01,19.97,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
395408,0.78,-0.78,14.59,8,0.54,2214,0.00,0.00,14.69,16,36.25,35.50,61,8.71,-6.01,19.73,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
395496,0.78,-0.78,14.59,8,0.55,2214,0.00,0.00,14.70,16,36.25,36.00,61,8.71,-5.99,20.23,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
395583,0.78,-0.78,14.70,8,0.54,2237,0.00,0.00,14.70,16,35.90,35.50,61,8.71,-5.99,19.97,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
395669,0.78,-0.78,14.59,8,0.55,2223,0.00,0.00,14.69,16,35.90,35.50,61,8.71,-5.98,20.32,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
395755,0.00,-0.78,14.47,8,0.55,2232,0.00,0.00,14.70,16,36.25,36.00,61,8.71,-5.96,20.51,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
395843,0.78,-0.78,14.70,8,0.55,2179,0.00,0.00,14.70,16,36.25,35.50,61,8.71,-5.99,20.15,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
395930,0.78,-0.78,14.59,8,0.55,2233,0.00,0.00,14.69,16,35.90,36.00,61,8.71,-5.96,20.32,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
396017,0.78,-0.78,14.59,8,0.54,2246,0.00,0.00,14.70,16,36.25,35.50,61,8.71,-5.96,20.89,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
396104,0.78,-0.78,14.70,8,0.55,2178,0.00,0.00,14.69,16,36.25,36.00,61,8.71,-5.94,20.41,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
396190,0.78,-0.78,14.59,8,0.55,2268,0.00,0.00,14.70,16,36.25,36.50,61,8.71,-5.96,20.79,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
396277,0.78,-0.78,14.70,8,0.55,2244,0.00,0.00,14.70,16,36.25,36.00,61,8.71,-6.03,20.51,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
396364,0.78,-0.78,14.70,8,0.52,2246,0.00,0.00,14.70,16,36.25,36.00,61,8.56,-6.17,19.58,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
396451,0.78,-0.78,14.59,8,0.50,2276,0.00,0.00,14.71,16,36.60,36.50,61,8.27,-6.48,18.56,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
396538,1.56,-0.78,14.70,8,0.50,2263,0.00,0.00,14.71,16,36.60,36.50,61,8.13,-6.65,18.96,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
396624,0.78,-0.78,14.70,8,0.49,2258,0.00,0.00,14.71,16,36.60,36.50,61,7.98,-6.85,18.25,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
396711,0.00,-0.78,14.70,8,0.47,2279,0.00,0.00,15.37,16,36.60,36.50,61,7.55,-7.06,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
396797,0.00,-0.78,14.36,8,0.45,2266,0.00,0.00,14.71,16,36.95,36.50,61,7.55,-7.21,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
396885,-0.78,-0.78,14.24,8,0.44,2284,0.00,0.00,14.71,16,36.60,36.50,61,7.40,-7.29,16.71,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
396971,0.78,-0.78,14.59,8,0.45,2281,0.00,0.00,14.71,16,36.60,36.50,61,7.40,-7.37,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
397058,0.78,-0.78,14.70,8,0.47,2269,0.00,0.00,14.71,16,36.95,36.50,61,7.40,-7.41,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
397145,0.78,-0.78,14.81,8,0.47,2293,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.44,16.65,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
397231,0.00,-0.78,14.70,8,0.45,2287,0.00,0.00,14.71,16,36.60,36.50,61,7.25,-7.46,16.78,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
397318,0.00,-0.78,14.59,8,0.44,2284,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
397405,0.00,-0.78,14.59,8,0.44,2293,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
397492,-0.78,-0.78,14.59,8,0.44,2294,0.00,0.00,14.71,16,36.60,36.50,61,7.25,-7.48,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
397579,-0.78,-0.78,14.47,8,0.43,2277,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.48,16.58,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
397665,-0.78,-0.78,14.36,8,0.44,2302,0.00,0.00,14.71,16,36.95,36.50,61,7.11,-7.46,17.00,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
397752,0.00,-0.78,14.59,8,0.45,2298,0.00,0.00,14.71,16,36.60,36.50,61,7.25,-7.50,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
397838,0.00,-0.78,14.81,8,0.41,2281,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.64,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
397925,-1.56,-0.78,14.59,8,0.44,2306,0.00,0.00,14.70,16,36.95,36.50,61,7.11,-7.48,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
398012,-0.78,-0.78,14.59,8,0.44,2300,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.50,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
398099,-0.78,-0.78,14.70,8,0.45,2285,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.50,17.06,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
398186,-0.78,-0.78,14.59,8,0.43,2307,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.48,16.71,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
398273,-1.56,-0.78,14.59,8,0.44,2307,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.52,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
398359,-0.78,-0.78,14.47,8,0.45,2286,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.71,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
398446,-0.78,-0.78,14.59,8,0.44,2308,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.48,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
398533,0.00,-0.78,14.59,8,0.45,2299,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.52,17.06,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
398620,-1.56,-0.78,14.59,8,0.41,2305,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.65,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
398706,-1.56,-0.78,14.36,8,0.47,2300,0.00,0.00,14.21,16,36.95,36.50,61,7.25,-7.50,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
398794,-0.78,-0.78,14.47,8,0.44,2301,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.48,16.92,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
398880,-0.78,-0.78,14.70,8,0.44,2303,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.50,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
398967,-0.78,-0.78,14.70,8,0.44,2310,0.00,0.00,14.70,16,37.30,36.50,61,7.25,-7.50,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
399054,-0.78,-0.78,14.70,8,0.44,2312,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.93,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
399141,-0.78,-0.78,14.70,8,0.45,2301,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
399228,-0.78,-0.78,14.70,8,0.45,2314,0.00,0.00,14.70,16,37.30,36.50,61,7.25,-7.48,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
399315,-0.78,-0.78,14.70,8,0.47,2251,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
399402,-1.56,-0.78,14.59,8,0.45,2303,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,17.27,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
399489,-1.56,-0.78,14.59,8,0.44,2324,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.46,16.99,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
399576,-0.78,-0.78,14.59,8,0.44,2318,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
399663,-0.78,-0.78,14.70,8,0.45,2318,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.48,17.21,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
399750,-0.78,-0.78,14.70,8,0.45,2309,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.46,17.35,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
399837,-0.78,-0.78,14.70,8,0.45,2308,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,17.35,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
399923,-0.78,-0.78,14.47,8,0.45,2326,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.44,17.63,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
400011,-1.56,-0.78,14.59,8,0.44,2308,0.00,0.00,14.70,16,37.30,36.50,61,7.25,-7.41,17.00,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
400097,-1.56,-0.78,14.59,8,0.44,2324,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.44,17.21,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
400184,-0.78,-0.78,14.59,8,0.45,2330,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.44,17.41,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
400271,-0.78,-0.78,14.70,8,0.45,2315,0.00,0.00,14.70,16,37.30,36.50,61,7.25,-7.44,17.70,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
400358,-0.78,-0.78,14.81,8,0.45,2307,0.00,0.00,14.70,16,36.95,37.00,61,7.25,-7.44,17.35,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
400444,-0.78,-0.78,14.59,8,0.44,2333,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.43,17.27,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
400531,-0.78,-0.78,14.59,8,0.45,2309,0.00,0.00,14.70,16,37.30,36.50,61,7.25,-7.44,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
400618,-0.78,-0.78,14.70,8,0.45,2322,0.00,0.00,14.70,16,36.95,37.00,61,7.25,-7.39,17.34,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
400705,-0.78,-0.78,14.59,8,0.44,2322,0.00,0.00,14.70,16,37.30,36.50,61,7.25,-7.43,17.35,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
400792,-0.78,-0.78,14.70,8,0.45,2330,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.44,17.42,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
400879,-1.56,-0.78,14.70,8,0.45,2329,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.44,17.48,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
400965,-1.56,-0.78,14.47,8,0.45,2333,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.41,17.48,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
401052,-0.78,-0.78,14.59,8,0.46,2329,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.39,17.79,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
401139,-0.78,-0.78,14.70,8,0.45,2329,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.39,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
401225,-0.78,-0.78,14.70,8,0.45,2328,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.39,17.63,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
401313,-0.78,-0.78,14.70,8,0.46,2335,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.39,17.86,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
401400,-0.78,-0.78,14.59,8,0.46,2338,0.00,0.00,15.15,16,37.30,37.00,61,7.25,-7.37,17.79,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
401487,-0.78,-0.78,14.59,8,0.45,2338,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.39,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
401574,-1.56,-0.78,14.47,8,0.45,2330,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.39,17.41,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
401661,-0.78,-0.78,14.59,8,0.45,2338,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.43,17.63,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
401747,-0.78,-0.78,14.70,8,0.45,2347,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.44,17.48,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
401834,-0.78,-0.78,14.70,8,0.45,2326,0.00,0.00,14.70,16,37.30,37.00,61,7.25,-7.50,17.57,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
401922,-0.78,-0.78,14.59,8,0.44,2350,0.00,0.00,14.70,16,37.30,37.00,61,7.11,-7.56,17.21,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
402009,-0.78,-0.78,14.70,8,0.41,2337,0.00,0.00,14.70,16,37.30,37.00,61,7.11,-7.66,17.06,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
402095,-0.78,-0.78,14.59,8,0.43,2348,0.00,0.00,14.70,16,37.66,37.00,61,6.96,-7.73,17.13,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
402182,-1.56,-0.78,14.47,8,0.42,2343,0.00,0.00,14.70,16,37.30,37.00,61,6.96,-7.73,16.50,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
402268,-1.56,-0.78,14.47,8,0.42,2341,0.00,0.00,14.70,16,37.30,37.00,61,6.96,-7.77,16.58,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
402355,-0.78,-0.78,14.59,8,0.42,2345,0.00,0.00,14.70,16,37.30,37.00,61,6.96,-7.79,16.71,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
402442,-0.78,-0.78,14.70,8,0.43,2348,0.00,0.00,14.70,16,37.30,37.00,61,6.82,-7.79,16.65,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
402529,-0.78,-0.78,14.81,8,0.42,2359,0.00,0.00,14.70,16,37.66,37.00,61,6.96,-7.81,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
402615,-1.56,-0.78,14.70,8,0.43,2336,0.00,0.00,14.70,16,37.30,37.00,61,6.82,-7.83,16.78,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
402702,-0.78,-0.78,14.59,8,0.41,2356,0.00,0.00,15.02,16,37.66,37.50,61,6.82,-7.81,16.71,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
402790,-1.56,-0.78,14.47,8,0.42,2359,0.00,0.00,14.70,16,37.30,37.00,61,6.82,-7.83,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
402877,-1.56,-0.78,14.59,8,0.42,2350,0.00,0.00,14.70,16,37.66,37.50,61,6.82,-7.87,16.30,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
402963,-0.78,-0.78,14.70,8,0.41,2355,0.00,0.00,14.70,16,37.66,37.50,61,6.82,-7.99,16.02,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
403050,-0.78,-0.78,14.81,8,0.40,2338,0.00,0.00,14.71,16,37.30,37.00,61,6.67,-8.06,15.94,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
403136,-0.78,-0.78,14.70,8,0.40,2365,0.00,0.00,14.71,16,37.66,37.50,61,6.53,-8.14,15.26,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
403224,-0.78,-0.78,14.59,8,0.40,2350,0.00,0.00,14.70,16,37.66,37.50,61,6.53,-8.20,15.59,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
403311,-0.78,-0.78,14.59,8,0.40,2353,0.00,0.00,14.70,16,37.66,37.50,61,6.53,-8.22,15.73,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
403397,-0.78,-0.78,14.70,8,0.39,2370,0.00,0.00,14.71,16,37.66,37.50,61,6.38,-8.30,15.67,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
403484,-1.56,-0.78,14.59,8,0.38,2364,0.00,0.00,14.71,16,37.66,37.50,61,6.24,-8.53,14.96,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
403570,-2.34,-0.78,14.47,8,0.37,2359,0.00,0.00,14.71,16,37.66,37.50,61,6.09,-8.76,13.75,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
403657,-3.91,-0.78,14.24,8,0.35,2353,0.00,0.00,14.71,16,37.66,37.50,61,5.80,-8.91,13.38,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
403744,-4.69,-0.78,14.01,8,0.34,2364,0.00,0.00,14.71,16,37.66,37.50,61,5.66,-8.99,13.16,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
403831,-4.69,-0.78,14.13,8,0.34,2362,0.00,0.00,14.71,16,37.66,37.50,61,5.66,-9.03,13.16,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
403918,-3.12,-0.78,14.59,8,0.33,2370,0.00,0.00,14.71,16,37.66,37.50,61,5.66,-9.09,12.88,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
404005,-3.12,-0.78,14.70,8,0.33,2342,0.00,0.00,14.71,16,38.01,37.50,61,5.66,-9.11,12.66,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
404091,-3.12,-0.78,14.81,8,0.32,2372,0.00,0.00,14.71,16,37.66,38.00,61,5.51,-9.11,12.77,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
404178,-2.34,-0.78,14.81,8,0.33,2366,0.00,0.00,13.82,16,37.66,37.50,61,5.51,-9.18,12.83,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
404265,-2.34,-0.78,14.81,8,0.34,2341,0.00,0.00,14.71,16,37.66,37.50,61,5.51,-9.17,13.27,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
404352,-3.12,-0.78,14.81,8,0.33,2363,0.00,0.00,14.71,16,37.66,37.50,61,5.51,-9.17,12.99,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
404439,-3.91,-0.78,14.59,8,0.32,2347,0.00,0.00,14.71,16,38.01,37.50,61,5.51,-9.20,12.55,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
404526,-4.69,-0.78,14.24,8,0.32,2368,0.00,0.00,14.71,16,37.66,38.00,61,5.37,-9.26,12.61,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
404612,-3.91,-0.78,14.24,8,0.32,2336,0.00,0.00,14.71,16,38.01,37.50,61,5.37,-9.38,12.22,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
404699,-3.12,-0.78,14.59,8,0.31,2338,0.00,0.00,14.71,16,37.66,38.00,61,5.22,-9.46,12.16,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
404786,-3.91,-0.78,14.70,8,0.31,2344,0.00,0.00,14.71,16,37.66,37.50,61,5.08,-9.67,11.25,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
404873,-4.69,-0.78,14.47,8,0.27,2345,0.00,0.00,14.71,16,37.66,37.50,61,4.93,-9.82,10.49,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
404960,-4.69,-0.78,14.36,8,0.26,2362,0.00,0.00,14.71,16,37.66,37.50,61,4.79,-9.96,10.19,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
405046,-4.69,-0.78,14.36,8,0.27,2350,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.00,10.28,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
405133,-4.69,-1.56,14.47,8,0.27,2350,0.00,0.00,14.71,16,37.66,37.50,61,4.79,-9.98,10.49,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
405220,-3.91,-1.56,14.70,8,0.27,2347,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.02,10.49,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
405307,-4.69,-1.56,14.81,8,0.26,2330,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.02,10.28,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
405393,-4.69,-2.34,14.70,8,0.27,2340,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.02,10.34,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
405480,-4.69,-2.34,14.47,8,0.26,2327,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.02,10.08,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
405567,-4.69,-2.34,14.59,8,0.26,2340,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.06,10.28,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
405654,-4.69,-3.12,14.59,8,0.26,2332,0.00,0.00,14.71,16,37.66,37.50,61,4.64,-10.06,10.18,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
408572,1.56,-6.25,14.70,8,0.20,2264,0.00,0.00,14.71,16,36.95,36.50,61,3.92,-10.77,7.48,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
