Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111688,0.00,0.78,14.70,8,189,0.21,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111784,0.78,0.78,14.47,8,189,0.20,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.01,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111880,0.78,0.78,14.47,8,189,0.21,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
111976,0.00,0.78,14.59,8,189,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
112072,0.78,0.78,14.59,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
112169,0.00,0.78,14.47,8,189,0.21,859,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.21,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
112264,0.00,0.78,14.47,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
112361,0.00,1.56,14.36,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112456,0.78,1.56,14.47,8,189,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112552,0.00,1.56,14.70,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112648,0.78,1.56,14.47,8,189,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
112744,0.78,1.56,14.70,8,189,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
112840,0.78,1.56,14.81,8,189,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
112935,-0.78,1.56,14.70,8,189,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
113031,0.78,1.56,14.47,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
113128,0.00,1.56,14.36,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
113223,-0.78,1.56,14.59,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
113320,-0.78,1.56,14.47,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
113415,0.00,1.56,14.36,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.17,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
113511,0.00,1.56,14.59,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
113607,0.00,1.56,14.47,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
113703,0.00,1.56,14.47,8,189,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
113798,0.00,1.56,14.70,8,189,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
113895,-0.78,1.56,14.81,8,189,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
113990,0.00,1.56,14.36,8,189,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
114086,0.00,1.56,14.70,8,189,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114182,0.00,1.56,14.70,8,189,0.21,892,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
114278,0.00,1.56,14.59,8,189,0.21,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
114374,0.78,1.56,14.59,8,189,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
114470,-0.78,1.56,14.59,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
114566,-0.78,1.56,14.59,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.21,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
114661,0.00,1.56,14.47,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
114757,0.00,1.56,14.47,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
114853,-0.78,1.56,14.47,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
114949,0.00,1.56,14.47,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
115045,-0.78,1.56,14.59,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115141,-0.78,1.56,14.59,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
115237,-0.78,1.56,14.36,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
115333,0.00,1.56,14.70,8,189,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115429,-0.78,1.56,14.70,8,189,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.19,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
115524,0.00,1.56,14.59,8,189,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
115621,0.00,1.56,14.47,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
115717,-0.78,1.56,14.81,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
115813,0.00,1.56,14.70,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115908,0.00,1.56,14.70,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.19,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116004,0.00,1.56,14.81,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116100,0.00,1.56,14.81,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116197,0.00,1.56,14.70,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
116292,0.00,1.56,14.81,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116388,-0.78,1.56,14.81,8,189,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116484,0.00,1.56,14.47,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116581,0.00,1.56,14.47,8,189,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116676,-1.56,1.56,14.81,8,189,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116772,-0.78,1.56,14.24,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
116868,0.00,1.56,14.36,8,189,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
116964,-0.78,1.56,14.59,8,189,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
117060,-1.56,1.56,14.70,8,189,0.21,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
117156,-0.78,1.56,14.36,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117252,-0.78,1.56,14.24,8,189,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
117348,-1.56,1.56,14.47,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
117444,-1.56,1.56,14.36,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
117539,-0.78,1.56,14.36,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
117635,-1.56,1.56,14.47,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117731,-1.56,1.56,14.59,8,189,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117827,-0.78,1.56,14.47,8,189,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
117923,-0.78,1.56,14.70,8,189,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
118019,-0.78,1.56,14.59,8,189,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
118115,0.00,1.56,14.70,8,189,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118211,-0.78,1.56,14.81,8,187,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118307,-0.78,1.56,14.81,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118403,-0.78,1.56,14.47,8,187,0.21,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118499,-0.78,1.56,14.47,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.10,1.20,0.00,-1.70,0.64,0.00,0.00,14.70
118594,-1.56,1.56,14.70,8,187,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118690,-1.56,1.56,14.47,8,189,0.21,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
118786,-1.56,1.56,14.36,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118882,-1.56,1.56,14.36,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
118978,-2.34,1.56,14.36,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
119074,-1.56,1.56,14.47,8,187,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
119170,-1.56,1.56,14.47,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
119266,-2.34,1.56,14.59,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
119362,-1.56,1.56,14.47,8,187,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
119458,-0.78,1.56,14.59,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
119554,-2.34,1.56,14.70,8,187,0.22,871,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
119650,-1.56,1.56,14.36,8,187,0.22,860,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
119746,-1.56,1.56,14.36,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
119842,-1.56,1.56,14.70,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
119937,-1.56,1.56,14.70,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
120033,-0.78,1.56,14.70,8,187,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
120129,-0.78,1.56,14.70,8,187,0.21,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
120225,-1.56,1.56,14.70,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
120321,-1.56,1.56,14.70,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120417,-0.78,1.56,14.70,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120513,-1.56,1.56,14.70,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120609,-1.56,1.56,14.59,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
120705,-1.56,1.56,14.70,8,187,0.21,858,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.21,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
120801,-0.78,1.56,14.70,8,187,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
120897,-1.56,1.56,14.59,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
120993,-0.78,1.56,14.70,8,187,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121089,-1.56,1.56,14.70,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
121185,-1.56,1.56,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121281,-1.56,1.56,14.47,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
121376,-1.56,1.56,14.59,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
121472,-1.56,1.56,14.70,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
121568,-1.56,1.56,14.70,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
121664,-0.78,1.56,14.70,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
121760,-0.78,1.56,14.70,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121856,-0.78,1.56,14.70,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121951,-0.78,1.56,14.70,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
122047,-0.78,1.56,14.81,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122144,-1.56,1.56,14.81,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122239,-0.78,1.56,14.70,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122335,-0.78,1.56,14.81,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122432,-0.78,1.56,14.81,8,187,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
122528,-0.78,1.56,14.70,8,187,0.22,871,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
122623,-0.78,1.56,14.59,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122719,-0.78,1.56,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122815,-0.78,1.56,14.81,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
122911,-0.78,1.56,14.70,8,187,0.21,854,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123006,-0.78,1.56,14.81,8,187,0.22,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123103,-0.78,1.56,14.70,8,187,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
123199,-0.78,1.56,14.70,8,187,0.21,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
123295,-0.78,1.56,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
123391,-0.78,1.56,14.81,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123486,-0.78,1.56,14.81,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123582,-0.78,1.56,14.81,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
123678,-0.78,1.56,14.81,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
123775,-0.78,1.56,14.70,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
123870,0.00,1.56,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
123966,0.00,1.56,14.81,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
124062,0.00,1.56,14.93,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
124157,0.00,1.56,14.70,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
124254,0.00,1.56,14.81,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
124349,-0.78,1.56,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
124446,0.00,1.56,14.70,8,187,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
124541,0.00,1.56,14.81,8,187,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
124637,0.00,1.56,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
