Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
91186,-0.78,-0.78,14.93,8,0.21,1166,0.00,0.00,14.70,16,10.23,16.50,4.21,4.13,1.32,0.64,17.40
91247,-0.78,-0.78,14.70,8,0.21,1155,0.00,0.00,14.70,16,10.23,17.50,4.35,4.15,1.32,0.64,17.40
91309,-0.78,-0.78,14.59,8,0.22,1154,0.00,0.00,14.70,16,10.23,17.00,4.35,4.15,1.32,0.64,16.30
91370,-1.56,-0.78,14.36,8,0.22,1145,0.00,0.00,14.70,16,10.23,17.00,4.35,4.15,1.32,0.64,15.60
91432,-1.56,-0.78,14.36,8,0.22,1141,0.00,0.00,14.70,16,10.23,17.00,4.35,4.10,1.32,0.64,15.60
91494,-1.56,-0.78,14.01,8,0.22,1129,0.00,0.00,14.70,16,10.23,17.50,4.35,4.13,1.32,0.64,15.10
91556,-1.56,-0.78,14.01,8,0.22,1120,0.00,0.00,14.70,16,10.23,18.00,4.50,4.10,1.32,0.64,14.70
91617,-2.34,-0.78,14.01,8,0.22,1121,0.00,0.00,14.70,16,10.23,17.50,4.50,4.13,1.32,0.64,14.70
91678,-2.34,-0.78,13.78,8,0.22,1113,0.00,0.00,14.70,16,10.23,17.50,4.50,4.13,1.32,0.64,14.60
91740,-2.34,-0.78,13.90,8,0.22,1110,0.00,0.00,14.70,16,10.23,17.50,4.50,4.13,1.32,0.64,14.60
91801,-3.12,-0.78,13.90,8,0.22,1102,0.00,0.00,14.70,16,10.23,17.50,4.50,4.10,1.32,0.64,14.50
91863,-3.12,-0.78,13.78,8,0.22,1098,0.00,0.00,14.70,16,10.23,17.50,4.50,4.10,1.32,0.64,14.40
91925,-3.12,-0.78,13.67,8,0.22,1104,0.00,0.00,14.70,16,10.23,16.50,4.50,4.10,1.32,0.64,14.40
91987,-3.12,-0.78,13.78,8,0.23,1090,0.00,0.00,14.70,16,10.23,17.00,4.50,4.07,1.32,0.64,14.30
92048,-3.12,-0.78,13.78,8,0.23,1090,0.00,0.00,14.70,16,10.23,17.00,4.50,4.10,1.32,0.64,14.30
92109,-3.12,-0.78,13.90,8,0.23,1086,0.00,0.00,14.70,16,10.23,16.50,4.50,4.10,1.32,0.64,14.20
92171,-3.12,-0.78,14.01,8,0.23,1081,0.00,0.00,14.70,16,10.23,16.50,4.50,4.07,1.30,0.64,14.20
92233,-3.12,-0.78,14.13,8,0.23,1078,0.00,0.00,14.70,16,9.88,16.50,4.50,4.07,1.32,0.64,14.20
92294,-3.12,-0.78,14.36,8,0.23,1082,0.00,0.00,14.70,16,9.88,16.00,4.50,4.07,1.32,0.64,14.20
92355,-3.12,-0.78,14.36,8,0.23,1074,0.00,0.00,14.70,16,9.88,16.00,4.50,4.07,1.32,0.64,14.20
92418,-2.34,-0.78,14.47,8,0.23,1072,0.00,0.00,14.70,16,9.88,15.50,4.50,4.10,1.32,0.64,14.20
92479,-2.34,-0.78,14.59,8,0.23,1057,0.00,0.00,14.70,16,9.88,16.00,4.50,4.07,1.32,0.64,14.30
92541,-2.34,-0.78,14.59,8,0.23,1054,0.00,0.00,14.70,16,9.88,16.50,4.50,4.10,1.32,0.64,14.30
92603,-2.34,-0.78,14.59,8,0.23,1050,0.00,0.00,14.70,16,9.88,16.50,4.50,4.13,1.32,0.64,14.50
92664,-2.34,-0.78,14.70,8,0.23,1051,0.00,0.00,14.70,16,9.88,16.00,4.50,4.07,1.32,0.64,14.50
92725,-2.34,-0.78,14.70,8,0.23,1056,0.00,0.00,14.70,16,9.88,15.00,4.50,4.10,1.30,0.64,14.50
92787,-2.34,-0.78,14.70,8,0.23,1052,0.00,0.00,14.70,16,9.88,15.00,4.50,4.07,1.32,0.64,14.60
92849,-2.34,-0.78,14.59,8,0.23,1049,0.00,0.00,14.70,16,9.88,15.00,4.50,4.10,1.32,0.64,14.60
92910,-3.12,-0.78,14.59,8,0.23,1038,0.00,0.00,14.70,16,9.88,15.50,4.50,4.10,1.30,0.64,14.70
92971,-2.34,-0.78,14.59,8,0.23,1028,0.00,0.00,14.70,16,9.88,16.00,4.64,4.07,1.30,0.64,14.60
93033,-3.12,-0.78,14.47,8,0.24,1032,0.00,0.00,14.70,16,9.88,15.50,4.50,4.07,1.32,0.64,14.60
93094,-3.12,-0.78,14.47,8,0.23,1032,0.00,0.00,14.70,16,9.88,15.50,4.64,4.04,1.32,0.64,14.70
93156,-3.12,-0.78,14.47,8,0.23,1030,0.00,0.00,14.70,16,9.88,13.50,4.64,4.07,1.32,0.64,14.70
93218,-3.12,-0.78,14.47,8,0.23,1040,0.00,0.00,14.70,16,9.88,14.00,4.64,4.04,1.30,0.64,14.70
93280,-3.12,-0.78,14.36,8,0.24,1036,0.00,0.00,14.70,16,9.88,14.00,4.64,4.10,1.32,0.64,14.60
93341,-3.12,-0.78,14.47,8,0.24,1031,0.00,0.00,14.70,16,9.88,14.00,4.64,4.07,1.32,0.64,14.60
93402,-3.12,-0.78,14.36,8,0.24,1028,0.00,0.00,14.70,16,9.88,14.00,4.64,4.04,1.32,0.64,14.60
93464,-3.12,-0.78,14.47,8,0.24,1025,0.00,0.00,14.70,16,9.88,14.00,4.64,4.07,1.30,0.64,14.60
93527,-3.12,-0.78,14.47,8,0.24,1020,0.00,0.00,14.70,16,9.88,14.00,4.64,4.07,1.30,0.64,14.60
93588,-3.12,-0.78,14.47,8,0.24,1012,0.00,0.00,14.70,16,9.88,14.50,4.64,4.07,1.32,0.64,14.60
93650,-3.12,-0.78,14.36,8,0.24,1010,0.00,0.00,14.70,16,9.88,14.50,4.64,4.10,1.32,0.64,14.60
93711,-3.12,-0.78,14.36,8,0.24,1022,0.00,0.00,14.70,16,9.88,14.00,4.64,4.04,1.30,0.64,14.60
93772,-3.12,-0.78,14.47,8,0.24,1021,0.00,0.00,14.70,16,9.88,13.00,4.79,4.04,1.30,0.64,14.60
93834,-3.12,-0.78,14.47,8,0.24,1020,0.00,0.00,14.70,16,9.88,12.50,4.64,4.07,1.32,0.64,14.60
93896,-3.12,-0.78,14.36,8,0.24,1025,0.00,0.00,14.70,16,9.88,12.00,4.79,4.07,1.32,0.64,14.60
93957,-3.12,-0.78,14.47,8,0.24,1024,0.00,0.00,14.70,16,9.88,11.50,4.79,4.07,1.32,0.64,14.60
94019,-3.12,-0.78,14.36,8,0.24,1014,0.00,0.00,14.70,16,9.88,12.50,4.79,4.07,1.30,0.64,14.60
94080,-3.91,-0.78,14.36,8,0.24,1020,0.00,0.00,14.70,16,9.88,11.50,4.79,4.07,1.30,0.64,14.60
94142,-3.12,-0.78,14.36,8,0.24,1020,0.00,0.00,14.70,16,9.88,11.50,4.79,4.04,1.30,0.64,14.60
94203,-3.91,-0.78,14.36,8,0.24,1018,0.00,0.00,14.70,16,9.88,11.50,4.79,4.07,1.32,0.64,14.60
94265,-3.91,-0.78,14.36,8,0.24,1017,0.00,0.00,14.70,16,9.88,11.50,4.79,4.07,1.32,0.64,14.50
94327,-3.91,-0.78,14.36,8,0.24,1013,0.00,0.00,14.70,16,9.88,12.00,4.79,4.07,1.30,0.64,14.50
94387,-3.91,-0.78,14.36,8,0.24,1016,0.00,0.00,14.70,16,9.88,11.50,4.79,4.07,1.30,0.64,14.60
94449,-3.91,-0.78,14.47,8,0.24,1013,0.00,0.00,14.70,16,9.88,11.50,4.79,4.10,1.32,0.64,14.50
94511,-3.12,-0.78,14.59,8,0.25,1015,0.00,0.00,14.69,16,9.88,11.50,4.79,4.18,1.34,0.66,14.50
94572,-3.12,-0.78,14.59,8,0.26,1022,0.00,0.00,14.69,16,9.88,10.50,4.79,4.35,1.36,0.68,14.60
94635,-3.12,-0.78,14.70,8,0.29,1010,0.00,0.00,13.23,16,9.88,11.50,4.93,4.86,1.38,0.68,14.60
94696,-3.12,-0.78,14.70,8,0.31,1014,0.00,0.00,13.58,16,9.88,11.00,5.22,5.21,1.42,0.70,14.60
94758,-3.12,-0.78,14.70,8,0.33,1036,0.00,0.00,14.68,16,10.23,9.50,5.22,5.63,1.46,0.70,14.60
94819,-3.12,-0.78,14.70,8,0.33,1086,0.00,0.00,14.68,16,10.94,10.50,5.37,6.05,1.48,0.72,14.60
94881,-3.12,-0.78,14.70,8,0.34,1123,0.00,0.00,14.68,16,12.34,11.50,5.66,6.31,1.50,0.72,14.70
94943,-3.12,-0.78,14.59,8,0.34,1160,0.00,0.00,14.68,16,13.40,13.00,5.80,6.57,1.52,0.74,14.70
95004,-3.91,-0.78,14.70,8,0.35,1207,0.00,0.00,14.68,16,14.45,14.00,5.95,6.57,1.54,0.74,14.80
95066,-4.69,-0.78,14.36,8,0.36,1245,0.00,0.00,14.68,16,15.86,16.50,6.09,6.98,1.58,0.76,14.70
95127,-5.47,-0.78,14.01,8,0.37,1245,0.00,0.00,14.67,16,17.62,17.50,6.38,7.48,1.58,0.76,14.70
95188,-6.25,-0.78,13.90,8,0.38,1272,0.00,0.00,14.67,16,19.38,20.00,6.53,7.98,1.60,0.76,14.50
95250,-6.25,-0.78,13.78,8,0.39,1282,0.00,0.00,14.67,16,21.48,21.00,6.53,8.27,1.62,0.78,14.30
95312,-5.47,-0.78,14.13,8,0.40,1289,0.00,0.00,14.67,16,22.89,21.00,6.67,8.44,1.64,0.78,14.30
95374,-3.91,-0.78,14.47,8,0.41,1268,0.00,0.00,14.67,16,23.24,22.50,6.82,8.60,1.64,0.78,14.40
95436,-3.12,-0.78,14.81,8,0.42,1266,0.00,0.00,14.67,16,23.59,23.00,6.96,8.73,1.64,0.78,14.40
95497,-3.12,-0.78,14.93,8,0.43,1254,0.00,0.00,14.66,16,23.95,23.50,7.11,8.91,1.64,0.78,14.60
95559,-2.34,-0.78,15.16,8,0.44,1246,0.00,0.00,14.66,16,24.30,23.50,7.25,9.00,1.66,0.78,15.10
95620,-0.78,-0.78,15.39,8,0.45,1231,0.00,0.00,14.66,16,24.30,23.50,7.40,9.09,1.66,0.78,15.10
95682,-1.56,-0.78,15.50,8,0.46,1187,0.00,0.00,14.66,16,25.00,24.00,7.69,9.13,1.66,0.78,15.60
95743,-1.56,-0.78,15.27,8,0.47,1162,0.00,0.00,14.02,16,25.70,25.00,7.69,9.18,1.66,0.78,15.60
95805,-0.78,-0.78,15.27,8,0.50,1128,0.00,0.00,14.04,16,26.41,26.00,7.84,9.31,1.66,0.78,15.50
95867,-1.56,-0.78,15.04,8,0.49,1120,0.00,0.00,14.66,16,26.41,26.00,7.98,9.22,1.66,0.78,15.30
95928,-1.56,-0.78,15.04,8,0.49,1152,0.00,0.00,13.39,16,26.41,26.00,8.27,9.22,1.66,0.78,15.30
95990,-2.34,-0.78,14.93,8,0.46,1212,0.00,0.00,15.10,16,25.35,25.00,8.42,9.36,1.68,0.78,15.10
96051,-3.12,-0.78,14.81,8,0.45,1267,0.00,0.00,14.67,16,25.35,25.00,8.42,9.36,1.68,0.78,14.80
96113,-3.12,-0.78,14.59,8,0.45,1262,0.00,0.00,14.67,16,25.35,25.00,8.42,9.45,1.68,0.78,14.80
96175,-3.12,-0.78,14.59,8,0.45,1262,0.00,0.00,14.67,16,25.35,25.00,8.27,9.49,1.68,0.78,14.50
96236,-2.34,-0.78,14.59,8,0.45,1280,0.00,0.00,14.68,16,25.70,25.50,8.13,9.53,1.68,0.80,14.50
96298,-0.78,-0.78,14.81,8,0.42,1334,0.00,0.00,16.77,16,25.70,25.00,7.98,9.53,1.68,0.80,14.70
96360,0.00,-0.78,15.04,8,0.42,1383,0.00,0.00,14.69,16,26.41,25.00,7.84,9.49,1.68,0.80,15.30
96422,1.56,-0.78,15.50,8,0.41,1422,0.00,0.00,14.69,16,26.41,26.00,7.69,9.53,1.68,0.80,15.30
96483,3.12,-0.78,15.73,8,0.41,1436,0.00,0.00,14.69,16,26.41,26.00,7.55,9.58,1.68,0.80,15.60
96544,3.91,-0.78,15.96,8,0.40,1452,0.00,0.00,14.69,16,26.41,26.00,7.40,9.63,1.68,0.80,15.60
96606,3.12,-0.78,15.73,8,0.39,1497,0.00,0.00,14.69,16,27.46,27.00,7.25,9.63,1.68,0.80,15.80
96668,3.12,-0.78,15.62,8,0.39,1538,0.00,0.00,14.69,16,28.52,27.50,7.25,9.63,1.68,0.80,15.90
96730,3.91,-0.78,15.50,8,0.38,1566,0.00,0.00,13.48,16,28.52,28.00,7.11,9.58,1.68,0.80,15.90
96791,3.12,-0.78,15.27,8,0.36,1589,0.00,0.00,14.70,16,28.87,28.50,7.11,9.58,1.68,0.80,15.50
96853,2.34,-0.78,15.04,8,0.36,1612,0.00,0.00,14.70,16,28.87,28.50,6.96,9.63,1.68,0.80,15.20
96914,3.12,-0.78,14.93,8,0.36,1635,0.00,0.00,14.70,16,29.57,29.00,6.82,9.67,1.68,0.80,15.20
96976,3.91,-0.78,14.93,8,0.35,1680,0.00,0.00,14.70,16,30.27,29.50,6.67,9.77,1.70,0.80,15.00
97038,4.69,-0.78,15.04,8,0.35,1702,0.00,0.00,14.70,16,30.62,30.00,6.53,9.81,1.70,0.80,15.00
97099,4.69,-0.78,15.16,8,0.35,1713,0.00,0.00,14.70,16,30.62,30.50,6.38,9.81,1.70,0.80,15.10
97161,4.69,-0.78,15.04,8,0.34,1735,0.00,0.00,14.70,16,30.62,30.50,6.24,9.72,1.68,0.80,15.10
97222,4.69,-0.78,14.93,8,0.34,1735,0.00,0.00,14.70,16,31.33,31.00,6.09,9.63,1.68,0.80,15.10
97284,3.91,-0.78,14.81,8,0.33,1768,0.00,0.00,14.70,16,32.03,31.50,6.09,9.63,1.68,0.80,15.00
97346,3.91,-0.78,14.81,8,0.32,1803,0.00,0.00,14.70,16,32.03,32.00,5.95,9.63,1.68,0.80,15.00
97408,3.12,-0.78,14.59,8,0.32,1822,0.00,0.00,14.71,16,32.03,32.00,5.95,9.67,1.68,0.80,14.80
97469,3.12,-0.78,14.36,8,0.31,1834,0.00,0.00,14.71,16,32.38,32.00,5.80,9.63,1.68,0.80,14.60
97530,2.34,-0.78,14.24,8,0.31,1852,0.00,0.00,14.71,16,32.38,32.00,5.80,9.49,1.68,0.80,14.60
97592,1.56,-0.78,14.13,8,0.31,1878,0.00,0.00,14.71,16,32.73,32.50,5.66,9.53,1.68,0.80,14.40
97654,1.56,-0.78,14.24,8,0.30,1893,0.00,0.00,14.71,16,33.09,32.50,5.66,9.53,1.68,0.80,14.50
97716,1.56,-0.78,14.24,8,0.30,1918,0.00,0.00,14.71,16,33.44,33.00,5.66,9.58,1.68,0.80,14.50
97777,1.56,-0.78,14.47,8,0.30,1932,0.00,0.00,14.71,16,33.79,33.00,5.66,9.53,1.68,0.80,14.50
97839,2.34,-0.78,14.47,8,0.30,1939,0.00,0.00,14.71,16,33.79,33.00,5.66,9.63,1.68,0.80,14.50
97900,1.56,-0.78,14.59,8,0.29,1957,0.00,0.00,14.71,16,34.14,33.50,5.66,9.63,1.68,0.80,14.50
97962,1.56,-0.78,14.59,8,0.29,1982,0.00,0.00,14.71,16,34.49,34.00,5.66,9.63,1.68,0.80,14.60
98023,1.56,-0.78,14.47,8,0.29,2016,0.00,0.00,14.71,16,34.49,34.00,5.66,9.72,1.68,0.78,14.60
98085,1.56,-0.78,14.59,8,0.28,2026,0.00,0.00,14.71,16,34.84,34.00,5.51,8.61,1.58,0.72,14.60
98147,1.56,-0.78,14.59,8,0.25,2012,0.00,0.00,15.27,16,34.14,33.00,5.37,8.61,1.48,0.70,14.60
98209,1.56,-0.78,14.47,8,0.23,2012,0.00,0.00,15.17,16,33.09,32.00,4.79,6.46,1.48,0.70,14.60
98270,0.78,-0.78,14.47,8,0.21,2012,0.00,0.00,14.71,16,32.73,32.00,4.50,6.13,1.48,0.70,14.60
98331,-0.78,-0.78,14.36,8,0.18,2018,0.00,0.00,14.71,16,32.73,32.50,4.21,6.02,1.46,0.70,14.60
98393,-2.34,-0.78,13.90,8,0.18,2032,0.00,0.00,14.71,16,33.09,32.50,4.21,5.96,1.46,0.70,14.50
98455,-4.69,-0.78,13.55,8,0.18,2010,0.00,0.00,14.71,16,32.73,32.00,4.06,6.02,1.46,0.70,14.30
98516,-6.25,-0.78,13.21,8,0.18,2008,0.00,0.00,14.71,16,32.73,32.00,4.06,6.05,1.46,0.70,14.30
98577,-7.03,-0.78,13.21,8,0.18,2033,0.00,0.00,14.71,16,33.09,32.50,3.92,6.13,1.48,0.70,14.00
98640,-7.03,-0.78,13.32,8,0.18,2078,0.00,0.00,14.71,16,33.44,32.50,3.92,6.16,1.48,0.70,14.00
98701,-6.25,-0.78,13.78,8,0.18,2073,0.00,0.00,14.71,16,33.09,32.50,3.92,6.16,1.48,0.70,13.80
98762,-5.47,-0.78,14.24,8,0.18,2036,0.00,0.00,14.71,16,33.09,32.50,3.77,6.20,1.48,0.70,13.80
98824,-4.69,-0.78,14.59,8,0.19,2010,0.00,0.00,14.71,16,32.73,32.00,3.77,6.20,1.48,0.70,13.80
98886,-3.91,-0.78,14.81,8,0.19,2004,0.00,0.00,14.71,16,32.73,32.00,3.77,6.27,1.48,0.70,13.90
98947,-3.12,-0.78,15.04,8,0.19,2037,0.00,0.00,14.71,16,32.73,32.50,3.77,6.35,1.48,0.70,13.90
99009,-3.12,-0.78,15.04,8,0.19,2054,0.00,0.00,14.71,16,33.09,32.50,3.77,6.38,1.50,0.70,14.20
99070,-2.34,-0.78,15.16,8,0.19,2037,0.00,0.00,14.71,16,33.09,32.50,3.77,6.35,1.48,0.70,14.70
99132,-2.34,-0.78,15.16,8,0.19,2022,0.00,0.00,14.71,16,33.09,32.00,3.77,6.35,1.50,0.70,14.70
99194,-2.34,-0.78,15.04,8,0.19,2025,0.00,0.00,14.71,16,33.09,32.00,3.77,6.42,1.48,0.70,14.90
99255,-3.12,-0.78,14.81,8,0.19,2025,0.00,0.00,14.71,16,33.09,32.00,3.77,6.35,1.50,0.70,15.00
99317,-3.91,-0.78,14.59,8,0.19,2025,0.00,0.00,14.71,16,33.09,32.50,3.77,6.42,1.50,0.72,15.00
99379,-4.69,-0.78,14.47,8,0.21,2034,0.00,0.00,14.71,16,33.09,32.00,3.92,6.60,1.52,0.74,14.90
99440,-5.47,-0.78,14.13,8,0.22,2021,0.00,0.00,14.70,16,33.09,32.00,3.92,7.13,1.54,0.76,14.90
99502,-7.03,-0.78,13.90,8,0.25,2028,0.00,0.00,13.62,16,33.79,33.00,4.06,7.86,1.62,0.80,14.50
99563,-7.81,-0.78,13.67,8,0.29,2052,0.00,0.00,13.75,16,34.84,34.00,4.50,9.53,1.68,0.82,14.30
99625,-8.59,-0.78,13.78,8,0.32,2082,0.00,0.00,13.81,16,36.25,35.50,4.93,10.61,1.76,0.86,14.30
99687,-8.59,-0.78,13.78,8,0.35,2116,0.00,0.00,14.68,16,37.66,36.50,5.51,12.17,1.82,0.88,14.20
99748,-9.38,-0.78,13.90,8,0.37,2129,0.00,0.00,14.67,16,38.36,37.50,6.09,12.99,1.86,0.88,14.10
99810,-10.16,-0.78,13.78,8,0.39,2081,0.00,0.00,14.67,16,38.36,38.00,6.38,13.39,1.86,0.88,14.10
99872,-10.16,-0.78,14.13,8,0.40,2048,0.00,0.00,14.67,16,38.01,37.50,6.38,13.51,1.86,0.88,14.00
99933,-8.59,-0.78,14.47,8,0.39,2096,0.00,0.00,14.68,16,38.71,38.00,6.67,13.69,1.88,0.88,14.00
99995,-7.81,-0.78,14.81,8,0.38,2175,0.00,0.00,14.68,16,39.06,39.00,6.82,13.87,1.88,0.88,14.40
100057,-7.03,-0.78,14.81,8,0.39,2191,0.00,0.00,14.07,16,39.77,39.50,6.96,14.78,1.92,0.90,14.80
100119,-5.47,-0.78,15.16,8,0.41,2186,0.00,0.00,14.67,16,40.12,39.50,6.96,15.03,1.94,0.90,14.80
100180,-2.34,-0.78,15.62,8,0.42,2192,0.00,0.00,14.67,16,40.47,40.00,7.11,15.03,1.96,0.90,15.80
100242,-0.78,-0.78,16.19,8,0.42,2207,0.00,0.00,14.67,16,40.47,40.00,7.25,15.46,1.94,0.90,15.80
100304,0.00,-0.78,16.31,8,0.42,2284,0.00,0.00,14.68,16,41.17,41.00,7.40,15.59,1.96,0.90,15.80
100365,0.00,-0.78,15.85,8,0.43,2284,0.00,0.00,14.68,16,41.88,41.50,7.40,15.84,1.96,0.90,16.00
100427,-0.78,-0.78,15.50,8,0.44,2314,0.00,0.00,14.67,16,42.58,42.50,7.40,16.67,2.00,0.92,16.00
100488,0.00,-0.78,15.27,8,0.46,2339,0.00,0.00,14.67,16,42.93,42.50,7.55,17.61,2.04,0.92,15.50
100550,1.56,-0.78,15.39,8,0.45,2330,0.00,0.00,14.67,16,42.93,42.50,7.69,17.68,2.04,0.92,15.50
100612,2.34,-0.78,15.50,8,0.46,2368,0.00,0.00,14.67,16,43.63,43.00,7.84,18.15,2.06,0.92,15.50
100674,2.34,-0.78,15.27,8,0.46,2425,0.00,0.00,14.68,16,43.98,43.50,7.84,18.60,2.06,0.92,15.40
100735,2.34,-0.78,15.27,8,0.46,2463,0.00,0.00,14.68,16,43.98,43.50,7.84,18.85,2.08,0.92,15.40
100797,2.34,-0.78,15.04,8,0.46,2506,0.00,0.00,14.68,16,43.98,43.50,7.84,19.07,2.08,0.92,15.30
100858,3.12,-0.78,15.16,8,0.46,2494,0.00,0.00,14.68,16,43.98,43.50,7.84,19.31,2.08,0.92,15.10
100920,3.91,-0.78,15.16,8,0.46,2494,0.00,0.00,14.68,16,43.98,43.50,7.84,19.23,2.08,0.92,15.10
100982,3.91,-0.78,14.93,8,0.45,2551,0.00,0.00,14.69,16,43.98,43.50,7.84,19.23,2.08,0.92,15.30
101043,3.12,-0.78,14.93,8,0.45,2608,0.00,0.00,14.69,16,43.98,43.50,7.69,19.38,2.08,0.92,15.30
101105,3.91,-0.78,14.93,8,0.45,2628,0.00,0.00,14.69,16,43.98,43.50,7.69,19.38,2.10,0.92,15.00
101167,3.91,-0.78,14.81,8,0.45,2645,0.00,0.00,14.69,16,43.98,43.50,7.55,19.70,2.10,0.92,14.80
101228,4.69,-0.78,14.93,8,0.44,2684,0.00,0.00,14.69,16,43.98,43.50,7.55,19.70,2.10,0.92,14.80
101290,4.69,-0.78,14.93,8,0.44,2723,0.00,0.00,14.69,16,43.98,43.50,7.55,19.70,2.10,0.92,14.90
101352,3.91,-0.78,14.81,8,0.44,2723,0.00,0.00,14.69,16,44.34,43.50,7.55,19.98,2.10,0.92,14.80
101413,3.91,-0.78,14.70,8,0.44,2754,0.00,0.00,14.69,16,44.34,43.50,7.40,19.70,2.10,0.92,14.80
101474,3.91,-0.78,14.70,8,0.44,2765,0.00,0.00,14.69,16,44.34,43.50,7.40,20.29,2.10,0.92,14.70
101536,4.69,-0.78,14.70,8,0.44,2783,0.00,0.00,14.69,16,44.34,43.50,7.40,20.40,2.10,0.90,14.70
101598,4.69,-0.78,14.70,8,0.43,2812,0.00,0.00,14.70,16,44.34,43.50,7.40,19.98,2.10,0.90,14.80
101660,3.91,-0.78,14.59,8,0.42,2858,0.00,0.00,14.70,16,44.34,43.50,7.25,20.08,2.10,0.90,14.60
101721,3.91,-0.78,14.70,8,0.42,2884,0.00,0.00,14.70,16,44.34,43.50,7.11,20.08,2.10,0.90,14.60
101783,3.91,-0.78,14.59,8,0.41,2874,0.00,0.00,14.70,16,44.34,43.50,7.11,19.98,2.10,0.90,14.70
101844,4.69,-0.78,14.70,8,0.41,2890,0.00,0.00,14.70,16,44.34,43.50,7.11,19.62,2.10,0.90,14.70
101906,3.91,-0.78,14.59,8,0.40,2932,0.00,0.00,14.70,16,44.34,43.50,6.96,19.70,2.10,0.90,14.70
101967,3.91,-0.78,14.47,8,0.39,3000,0.00,0.00,14.70,16,43.98,43.50,6.96,19.47,2.08,0.90,14.60
102029,3.12,-0.78,14.47,8,0.38,3006,0.00,0.00,14.70,16,43.63,43.00,6.82,19.23,2.08,0.88,14.60
102091,3.12,-0.78,14.47,8,0.36,2980,0.00,0.00,15.13,16,43.28,42.50,6.82,18.07,2.04,0.86,14.50
102153,1.56,-0.78,14.36,8,0.35,2996,0.00,0.00,14.98,16,42.58,41.50,6.53,16.03,1.94,0.76,14.40
102214,0.78,-0.78,14.24,8,0.30,3039,0.00,0.00,15.44,16,41.17,38.00,6.24,10.80,1.70,0.64,14.40
102276,0.00,-0.78,14.13,10,0.24,2980,0.00,0.00,15.36,16,33.79,31.50,5.22,10.80,1.64,0.64,14.40
102338,0.00,-0.78,13.78,10,0.20,2942,0.00,0.00,14.70,16,26.76,23.50,4.35,8.64,1.64,0.64,14.40
102399,0.00,-0.78,13.44,10,0.19,2942,0.00,0.00,13.99,16,20.78,17.50,4.06,8.64,1.64,0.64,14.10
102460,0.00,-0.78,12.98,10,0.21,2886,0.00,0.00,14.70,16,16.21,13.00,3.77,9.53,1.68,0.64,13.80
102522,0.00,-0.78,12.75,10,0.22,2797,0.00,0.00,14.70,16,11.99,13.00,3.77,9.99,1.70,0.64,13.80
102584,0.00,-0.78,14.13,10,0.23,2682,0.00,0.00,14.70,16,11.99,11.50,3.92,10.08,1.72,0.64,13.70
102645,0.00,-0.78,15.04,10,0.23,2566,0.00,0.00,14.70,16,11.99,11.50,3.92,9.81,1.68,0.64,13.70
102707,0.00,-0.78,17.11,10,0.23,2444,0.00,0.00,14.70,16,11.99,11.50,3.92,9.18,1.66,0.64,14.20
102769,0.00,-0.78,19.75,10,0.23,2352,0.00,0.00,14.70,16,11.99,11.50,3.92,8.95,1.64,0.64,16.30
102830,0.00,-0.78,22.74,10,0.22,2232,0.00,0.00,14.70,16,11.99,11.50,4.06,8.23,1.58,0.64,16.30
102892,0.00,-0.78,23.43,10,0.21,2130,0.00,0.00,14.70,16,11.99,11.50,3.92,7.24,1.54,0.64,19.20
102954,0.00,-0.78,23.43,10,0.21,2037,0.00,0.00,14.70,16,11.99,11.50,4.06,7.20,1.54,0.64,22.50
103015,0.00,-0.78,23.89,10,0.22,1940,0.00,0.00,14.70,16,11.99,11.50,4.06,7.17,1.54,0.64,22.50
103076,0.00,-0.78,23.77,10,0.23,1838,0.00,0.00,14.70,16,11.99,11.50,4.06,6.98,1.54,0.64,28.20
103138,0.00,-0.78,24.00,10,0.24,1731,0.00,0.00,14.70,16,11.99,11.50,4.21,6.98,1.54,0.64,28.20
103200,0.00,-0.78,24.00,10,0.25,1619,0.00,0.00,14.70,16,11.99,11.50,4.21,6.87,1.52,0.64,37.20
103261,0.00,-0.78,23.89,10,0.28,1520,0.00,0.00,13.84,16,11.99,11.50,4.21,6.98,1.54,0.64,58.40
103323,0.00,-0.78,23.66,10,0.27,1437,0.00,0.00,14.70,16,11.64,11.50,4.35,6.98,1.48,0.64,58.40
103385,0.00,-0.78,24.00,10,0.27,1328,0.00,0.00,14.70,16,11.29,19.00,4.50,6.57,1.46,0.64,70.80
103446,0.00,-0.78,23.89,10,0.28,1328,0.00,0.00,14.70,16,10.94,19.00,4.64,6.02,1.46,0.64,70.80
103507,0.00,-0.78,24.00,10,0.26,1261,0.00,0.00,14.70,16,10.94,19.00,4.79,5.66,1.44,0.64,80.00
103569,0.00,-0.78,24.00,10,0.24,1283,0.00,0.00,13.65,16,10.94,19.00,4.79,5.37,1.42,0.64,92.80
103631,0.00,-0.78,24.00,10,0.23,1327,0.00,0.00,14.71,16,10.94,14.50,4.79,5.05,1.38,0.64,92.80
