Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
444858,0.00,0.00,24.69,10,0.17,3023,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.79,8.64,1.64,0.00,-2.63,0.39,0.66,0.00,0.00,19.00,348,0.0
444952,0.00,0.00,25.61,10,0.17,3004,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.87,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,24.50,348,0.0
445046,0.00,0.00,25.61,10,0.17,2978,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.89,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,34.00,348,0.0
445139,0.00,0.00,24.58,10,0.20,2977,0.00,0.00,14.70,16,-15.08,-15.50,95,4.06,-9.55,8.22,1.62,0.00,-2.32,0.00,0.72,0.00,0.00,63.20,348,0.6
445232,0.00,0.00,23.66,10,0.44,2966,0.00,0.00,12.24,16,31.68,25.50,95,6.38,-9.09,25.87,2.26,0.00,-2.32,11.76,0.82,0.00,0.00,96.00,448,-3.5
445326,0.00,0.00,23.54,10,0.28,3048,0.00,0.00,15.91,16,18.32,14.50,95,5.22,-10.35,10.39,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,71.40,448,0.0
445420,0.00,0.00,17.00,10,0.21,2790,0.00,0.00,15.15,16,0.74,0.50,95,4.06,-10.85,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,14.30,448,0.0
445514,0.00,0.00,11.14,10,0.17,2896,0.00,0.00,15.08,16,-15.08,-15.50,95,3.77,-10.96,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.30,448,0.0
445607,0.00,0.00,11.60,10,0.18,2955,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.91,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.30,448,0.0
445701,0.00,0.00,12.40,10,0.18,2780,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.87,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,11.70,448,0.0
445795,0.00,0.00,14.93,10,0.18,2869,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.83,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,12.80,448,0.0
445889,0.00,0.00,18.03,10,0.19,2791,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.77,8.78,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.60,448,0.0
445982,0.00,0.00,24.23,10,0.19,2790,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.77,8.82,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,21.10,448,0.0
446076,0.00,0.00,24.00,10,0.21,2770,0.00,0.00,14.70,16,-15.08,-15.50,95,4.06,-10.62,9.27,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,31.00,448,0.0
446170,0.78,0.00,23.77,10,0.22,2754,0.00,0.00,14.70,16,-11.91,-9.50,95,4.06,-10.40,9.81,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,58.30,448,0.0
446263,7.81,-0.78,23.66,8,0.25,2747,0.00,0.00,14.69,16,-4.53,-5.00,95,4.35,-10.36,10.08,1.76,0.00,-2.01,1.96,0.72,0.00,0.00,87.00,448,0.6
446356,24.22,-0.78,23.66,8,0.25,2706,0.00,0.00,14.69,16,4.26,1.00,95,4.35,-10.36,11.11,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,95.00,448,0.0
446451,22.66,-0.78,23.31,8,0.26,2696,0.00,0.00,14.69,16,12.34,14.00,95,4.50,-10.19,11.21,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,52.90,448,0.0
446544,3.12,-0.78,20.10,8,0.28,2715,0.00,0.00,14.69,16,24.65,22.50,95,4.64,-9.98,12.51,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,18.30,448,0.0
446638,-1.56,-0.78,12.17,8,0.29,2720,0.00,0.00,14.69,16,38.36,38.00,95,4.79,-9.61,12.73,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,13.80,448,0.6
446732,-3.91,-0.78,11.83,8,0.36,2642,0.00,0.00,14.00,16,41.17,41.50,95,5.37,-9.07,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,13.00,448,0.0
446826,-2.34,-1.56,13.09,8,0.39,2646,0.00,0.00,14.67,16,41.88,42.00,95,5.80,-8.33,15.89,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,13.70,448,0.6
446919,-3.12,-3.12,13.55,8,0.49,2700,0.00,0.00,13.86,16,41.52,41.50,95,6.96,-7.50,18.96,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.30,416,0.0
447012,-4.69,-3.12,14.01,8,0.53,2664,0.00,0.00,14.65,16,41.88,41.00,95,7.40,-7.08,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.20,416,0.6
447106,-3.91,-3.12,13.78,8,0.57,2700,0.00,0.00,13.86,16,41.88,41.50,95,8.13,-6.30,22.80,2.18,0.00,-1.70,10.98,1.00,0.00,0.00,14.20,416,0.0
447200,-1.56,-3.12,14.47,8,0.60,2700,0.00,0.00,14.64,16,41.88,41.50,95,8.56,-5.86,26.64,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,416,0.0
447293,-1.56,-3.12,15.16,8,0.62,2730,0.00,0.00,14.64,16,41.88,41.50,95,8.85,-5.53,27.33,2.28,0.00,-1.08,11.76,1.04,0.00,0.00,15.50,416,0.6
447388,-0.78,-3.12,15.16,8,0.63,2752,0.00,0.00,14.12,16,41.88,41.50,93,9.43,-5.09,29.44,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,15.20,416,0.0
447482,0.78,-3.12,15.16,8,0.69,2776,0.00,0.00,14.23,16,42.58,42.50,93,9.72,-4.68,30.68,2.34,0.00,-0.77,13.73,1.10,0.00,0.00,15.20,416,0.6
447575,0.78,-3.12,15.27,8,0.74,2791,0.00,0.00,14.64,16,42.23,42.00,93,10.16,-4.47,32.67,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,15.10,416,0.0
447669,-0.78,-2.34,15.04,8,0.73,2804,0.00,0.00,14.64,16,42.23,42.00,93,10.30,-4.27,34.30,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.80,416,0.6
447762,-3.12,-2.34,14.24,8,0.72,2820,0.00,0.00,14.64,16,42.23,42.00,93,10.45,-4.25,34.66,2.40,0.00,-0.15,14.51,1.12,0.00,0.00,14.20,416,0.0
447856,-2.34,-2.34,14.01,8,0.75,2859,0.00,0.00,14.65,16,42.23,42.00,93,10.45,-4.18,35.74,2.42,0.00,-0.15,14.90,1.12,0.00,0.00,14.30,416,0.0
447950,-3.12,-2.34,14.47,8,0.77,2900,0.00,0.00,14.65,16,41.88,42.00,93,10.59,-3.94,36.73,2.42,0.00,0.15,14.90,1.14,0.00,0.00,14.40,416,0.0
448043,-3.91,0.00,14.24,8,0.78,2924,0.00,0.00,14.43,16,41.52,41.50,93,10.88,-3.77,38.23,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.40,416,0.0
448137,-5.47,0.00,14.13,8,0.79,2944,0.00,0.00,14.66,16,41.52,41.50,93,10.88,-3.73,38.23,2.46,0.00,0.46,15.69,1.14,0.00,0.00,14.30,416,0.0
448231,-6.25,0.00,13.90,8,0.75,2971,0.00,0.00,14.66,16,41.88,41.50,93,11.03,-3.67,38.90,2.46,0.00,0.46,15.69,1.14,0.00,0.00,14.30,416,0.6
448325,-6.25,0.00,14.13,8,0.77,3028,0.00,0.00,14.66,16,41.88,41.50,93,11.03,-3.65,39.04,2.48,0.00,0.46,15.69,1.16,0.00,0.00,14.50,416,0.0
448418,-6.25,0.00,14.47,8,0.77,3035,0.00,0.00,14.85,16,41.88,42.00,93,11.03,-3.65,39.04,2.48,0.00,0.46,15.69,1.14,0.00,0.00,14.50,416,0.0
448512,-7.03,0.00,14.47,8,0.77,3081,0.00,0.00,14.68,16,41.88,41.50,93,11.03,-3.65,39.45,2.48,0.00,0.46,15.69,1.14,0.00,0.00,14.50,416,0.0
448605,-6.25,0.00,14.47,8,0.76,3093,0.00,0.00,14.68,16,41.88,42.00,93,11.03,-3.69,39.31,2.48,0.00,0.46,15.29,1.14,0.00,0.00,14.60,416,0.0
448699,-6.25,0.00,14.59,8,0.75,3140,0.00,0.00,14.68,16,42.23,41.50,93,11.03,-3.67,39.85,2.48,0.00,0.46,15.29,1.14,0.00,0.00,14.50,416,0.0
448792,-7.03,0.00,14.47,8,0.78,3170,0.00,0.00,14.69,16,42.23,42.00,93,11.03,-3.75,39.71,2.48,0.00,0.46,15.29,1.14,0.00,0.00,14.50,416,0.0
448887,-7.03,0.00,14.59,8,0.74,3171,0.00,0.00,14.69,16,42.23,42.00,93,10.88,-3.79,39.57,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.60,416,0.0
448980,-7.81,0.00,14.59,8,0.73,3210,0.00,0.00,14.69,16,42.23,42.00,93,10.88,-3.91,39.58,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.50,416,-0.6
449073,-7.03,0.00,14.47,8,0.72,3246,0.00,0.00,14.69,16,42.23,42.00,93,10.74,-4.00,39.31,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.60,416,0.0
449167,-7.81,0.00,14.47,8,0.69,3276,0.00,0.00,14.96,16,42.58,42.50,93,10.59,-4.23,38.49,2.46,0.00,0.15,14.51,1.10,0.00,0.00,14.60,416,-0.6
449260,-7.81,0.00,14.59,8,0.68,3268,0.00,0.00,14.70,16,42.58,42.50,93,10.45,-4.37,37.82,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.60,416,0.0
449354,-7.81,0.00,14.47,8,0.67,3342,0.00,0.00,14.87,16,42.58,42.50,93,10.16,-4.62,37.54,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,416,-0.6
449449,-7.81,0.00,14.59,8,0.63,3326,0.00,0.00,14.71,16,42.58,42.50,93,10.01,-4.85,36.60,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,416,0.0
449543,-9.38,0.00,14.47,8,0.62,3362,0.00,0.00,14.71,16,42.58,42.50,93,9.72,-5.01,35.38,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,416,0.0
449637,-7.81,0.00,14.36,8,0.61,3377,0.00,0.00,14.71,16,42.93,42.50,93,9.58,-5.10,35.02,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,416,-0.6
449730,-7.81,0.00,14.70,8,0.61,3406,0.00,0.00,14.71,16,42.93,42.50,93,9.43,-5.26,34.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,416,0.0
449824,-7.81,0.00,14.70,8,0.59,3402,0.00,0.00,14.71,16,42.93,42.50,93,9.43,-5.34,34.11,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,416,0.0
449917,-7.03,0.00,14.81,8,0.59,3417,0.00,0.00,14.99,16,42.93,42.50,93,9.29,-5.47,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,15.10,416,0.0
450011,-6.25,0.00,14.81,8,0.58,3472,0.00,0.00,14.71,16,42.93,42.50,91,9.14,-5.57,33.57,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,15.10,416,0.0
450104,-6.25,0.00,14.93,8,0.58,3466,0.00,0.00,14.71,16,42.93,42.50,91,9.14,-5.65,33.94,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,15.00,416,0.0
450199,-5.47,0.00,14.93,8,0.54,3475,0.00,0.00,14.71,16,42.93,42.50,91,9.00,-5.74,33.39,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.90,416,0.0
450292,-5.47,0.00,14.81,8,0.55,3512,0.00,0.00,14.43,16,42.93,42.50,91,8.85,-5.88,32.13,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.80,416,0.0
450386,-3.91,-0.78,14.93,8,0.55,3531,0.00,0.00,14.71,16,42.93,42.50,91,8.71,-5.98,32.13,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,15.00,416,0.0
450479,-3.91,-0.78,14.93,8,0.54,3531,0.00,0.00,14.71,16,43.28,42.50,91,8.71,-6.05,31.95,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,15.10,416,-0.6
450572,-4.69,-0.78,14.81,8,0.52,3538,0.00,0.00,14.71,16,43.28,43.00,91,8.56,-6.21,31.58,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.70,416,-0.6
450667,-3.12,-0.78,14.81,8,0.51,3546,0.00,0.00,14.71,16,43.28,43.00,91,8.42,-6.38,30.03,2.32,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,416,0.0
450760,-2.34,-0.78,14.93,8,0.49,3582,0.00,0.00,14.71,16,43.28,43.00,91,8.27,-6.59,29.79,2.32,0.00,-1.70,11.76,1.04,0.00,0.00,15.10,416,0.0
450854,-1.56,-0.78,15.04,8,0.48,3620,0.00,0.00,14.71,16,43.28,43.00,91,7.98,-6.75,29.09,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,15.00,416,0.0
450948,-0.78,-1.56,14.93,8,0.48,3614,0.00,0.00,14.71,16,43.28,43.00,91,7.98,-6.81,28.86,2.30,0.00,-1.70,11.76,1.02,0.00,0.00,14.90,416,0.0
451041,0.00,-3.12,14.93,8,0.47,3632,0.00,0.00,14.71,16,43.28,43.00,91,7.84,-6.85,28.86,2.30,0.00,-1.70,11.76,1.02,0.00,0.00,14.90,416,0.0
451135,0.00,-3.12,14.93,8,0.48,3646,0.00,0.00,14.71,16,43.28,43.00,91,7.84,-6.88,28.50,2.30,0.00,-1.70,11.76,1.02,0.00,0.00,14.80,416,0.0
451230,0.00,-3.12,14.81,8,0.47,3637,0.00,0.00,14.71,16,43.28,43.00,91,7.84,-6.96,28.86,2.30,0.00,-1.70,11.76,1.02,0.00,0.00,15.00,416,0.0
451323,0.78,-3.12,14.93,8,0.47,3676,0.00,0.00,14.71,16,43.28,43.00,91,7.69,-7.00,28.86,2.30,0.39,-1.70,11.76,1.02,0.00,0.00,14.80,416,0.0
451417,1.56,-3.12,14.81,8,0.50,3682,0.00,0.00,14.71,16,43.28,43.00,91,7.69,-7.00,28.86,2.30,0.39,-1.70,11.76,1.04,0.00,0.00,14.90,416,0.0
451511,1.56,-3.12,14.93,8,0.44,3692,0.00,0.00,14.71,16,43.28,43.00,91,7.69,-7.08,28.62,2.30,0.39,-1.70,11.76,1.02,0.00,0.00,14.90,416,0.0
451604,2.34,-3.12,14.81,8,0.47,3722,0.00,0.00,14.70,16,43.28,43.00,91,7.69,-7.14,29.55,2.32,0.39,-1.70,11.76,1.02,0.00,0.00,14.80,416,0.0
451698,1.56,-3.12,14.93,8,0.47,3716,0.00,0.00,14.70,16,43.28,43.00,91,7.55,-7.12,29.20,2.32,0.78,-1.70,11.76,1.02,0.00,0.00,14.90,416,0.0
451792,1.56,-3.12,14.70,8,0.47,3705,0.00,0.00,14.70,16,43.28,43.00,91,7.55,-7.15,29.09,2.32,0.78,-1.70,11.76,1.02,0.00,0.00,14.60,416,0.0
451885,1.56,-3.12,14.47,8,0.47,3724,0.00,0.00,14.70,16,43.28,43.00,91,7.55,-7.19,29.09,2.32,0.39,-1.70,11.76,1.02,0.00,0.00,14.50,416,0.0
451979,1.56,-3.12,14.70,8,0.46,3750,0.00,0.00,14.70,16,43.28,43.00,91,7.40,-7.23,29.32,2.32,0.78,-1.70,11.76,1.02,0.00,0.00,14.60,416,0.0
452073,1.56,-3.12,14.70,8,0.46,3767,0.00,0.00,14.70,16,43.28,43.00,91,7.40,-7.21,29.43,2.32,0.78,-1.70,11.76,1.02,0.00,0.00,14.70,416,0.0
452167,0.00,0.00,14.70,8,0.50,3784,0.00,0.00,14.70,16,43.28,43.00,91,7.40,-7.31,29.20,2.32,0.78,-1.70,11.76,1.02,0.00,0.00,14.70,416,0.0
452261,0.00,0.00,14.70,10,0.47,3813,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.33,29.44,2.32,0.78,-1.70,11.76,1.02,0.00,0.00,14.70,416,0.0
452354,0.00,0.00,14.59,10,0.47,3805,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.31,30.04,2.32,1.18,-1.70,11.76,1.04,0.00,0.00,14.70,416,0.0
452448,0.00,0.00,14.47,10,0.44,3832,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.33,29.80,2.32,1.18,-1.70,11.76,1.02,0.00,0.00,14.60,416,0.0
452542,0.00,0.00,14.24,10,0.44,3850,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.27,30.15,2.34,1.18,-1.70,11.76,1.04,0.00,0.00,14.50,416,0.0
452635,0.00,0.00,14.24,10,0.46,3838,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.31,30.03,2.32,1.18,-1.70,11.76,1.04,0.00,0.00,14.50,416,0.0
452729,0.00,0.00,14.36,10,0.46,3828,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.33,29.80,2.32,1.18,-1.70,11.76,1.04,0.00,0.00,14.50,416,0.0
452823,0.00,0.00,14.36,10,0.46,3858,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.35,29.79,2.32,1.18,-1.70,11.76,1.04,0.00,0.00,14.60,416,0.0
452917,0.00,0.00,14.47,10,0.48,3914,0.00,0.00,14.35,16,43.28,43.00,91,7.25,-7.39,30.32,2.34,1.57,-1.70,11.76,1.02,0.00,0.00,14.60,416,0.0
453010,0.00,0.00,14.47,10,0.46,3900,0.00,0.00,14.68,16,43.28,43.00,91,7.25,-7.43,30.68,2.34,1.57,-1.70,11.76,1.04,0.00,0.00,14.60,416,0.0
453104,0.00,0.00,14.24,10,0.46,3933,0.00,0.00,14.68,16,43.28,43.00,91,7.25,-7.39,30.04,2.34,1.57,-1.70,11.76,1.04,0.00,0.00,14.40,416,0.0
453198,0.00,0.00,14.24,10,0.44,3924,0.00,0.00,14.68,16,43.28,43.00,91,7.25,-7.39,30.04,2.32,1.57,-1.70,11.76,1.04,0.00,0.00,14.50,416,0.0
453291,0.00,0.00,14.47,10,0.48,3972,0.00,0.00,14.68,16,43.28,43.00,91,7.25,-7.41,31.05,2.36,1.57,-1.70,11.76,1.04,0.00,0.00,14.60,416,0.0
453384,0.00,0.00,14.24,10,0.46,3960,0.00,0.00,14.68,16,43.28,43.00,91,7.25,-7.41,31.04,2.34,1.96,-1.70,11.76,1.04,0.00,0.00,14.50,416,0.0
453479,0.00,0.00,14.13,10,0.44,3964,0.00,0.00,14.26,16,43.28,43.00,91,7.25,-7.39,30.68,2.34,1.96,-1.39,11.76,1.04,0.00,0.00,14.30,416,0.0
453572,0.00,0.00,14.13,10,0.50,3987,0.00,0.00,14.66,16,43.28,43.00,91,7.25,-7.37,31.05,2.34,1.96,-1.39,12.16,1.04,0.00,0.00,14.40,416,0.0
453665,0.00,0.00,14.13,10,0.47,4002,0.00,0.00,14.66,16,43.28,43.00,91,7.40,-7.37,31.40,2.36,2.35,-1.70,12.16,1.04,0.00,0.00,14.40,416,0.0
453760,0.00,0.00,14.24,10,0.46,3994,0.00,0.00,14.67,16,43.63,43.00,91,7.25,-7.52,30.21,2.34,2.35,-1.70,11.76,1.02,0.00,0.00,14.40,416,0.0
453854,0.00,0.00,14.01,10,0.41,4041,0.00,0.00,14.66,16,43.63,43.50,91,6.82,-8.22,30.32,2.34,1.96,-2.01,10.98,0.96,0.00,0.00,14.30,416,-1.2
453947,0.00,0.00,14.01,10,0.32,4006,0.00,0.00,16.43,16,43.98,43.50,91,5.95,-9.07,21.57,2.14,0.00,-3.87,7.45,0.90,0.00,0.00,14.30,416,0.0
454041,0.00,-0.78,13.09,8,0.30,4023,0.00,0.00,15.05,16,43.98,43.50,91,5.51,-9.38,20.72,2.12,0.00,-3.87,7.06,0.88,0.00,0.00,13.50,416,0.0
454135,0.00,0.00,13.32,10,0.26,4067,0.00,0.00,14.69,16,43.98,43.50,91,5.08,-9.75,18.71,2.06,0.00,-3.87,6.67,0.84,0.00,0.00,14.20,416,-0.6
454228,0.00,0.00,14.24,10,0.24,4041,0.00,0.00,14.69,16,44.34,44.00,91,4.79,-10.44,17.21,2.00,0.00,-3.87,4.71,0.76,0.00,0.00,14.30,416,-0.6
454322,0.00,0.00,13.78,8,0.20,4021,0.00,0.00,14.71,16,44.34,44.00,91,3.92,-10.94,14.29,1.82,0.00,-3.87,1.96,0.70,0.00,0.00,14.00,416,0.0
454415,-1.56,0.00,13.32,10,0.17,4008,0.00,0.00,14.72,16,44.34,44.00,91,3.63,-11.18,11.41,1.78,0.00,-3.87,1.57,0.70,0.00,0.00,13.40,416,0.0
454509,0.00,0.00,12.29,8,0.17,4034,0.00,0.00,14.71,16,44.34,44.00,91,3.48,-11.27,11.11,1.76,0.00,-3.87,1.18,0.68,0.00,0.00,13.40,416,0.0
454602,0.00,0.00,12.17,10,0.17,4000,0.00,0.00,14.70,16,40.82,41.50,91,3.48,-11.18,11.36,1.78,0.00,-3.87,1.18,0.68,0.00,0.00,12.90,416,0.0
454696,0.00,0.00,13.09,10,0.16,3943,0.00,0.00,14.70,16,33.79,32.50,91,3.63,-10.93,11.16,1.78,0.00,-3.87,1.18,0.68,0.00,0.00,12.90,416,0.0
454791,0.00,0.00,14.24,10,0.17,3985,0.00,0.00,14.70,16,26.76,27.50,91,3.77,-10.85,10.91,1.76,0.00,-3.56,1.18,0.68,0.00,0.00,13.10,416,0.0
454884,0.00,0.00,21.48,10,0.17,3956,0.00,0.00,14.70,16,20.78,20.50,91,3.92,-10.83,11.36,1.78,0.00,-3.56,0.78,0.68,0.00,0.00,15.20,416,0.6
454978,0.00,0.00,25.15,10,0.18,3920,0.00,0.00,14.70,16,25.35,25.00,91,3.92,-10.83,11.26,1.78,0.00,-3.56,1.57,0.70,0.00,0.00,22.30,416,0.6
455073,0.00,0.00,25.04,10,0.23,3976,0.00,0.00,14.08,16,38.01,32.50,91,3.77,-10.60,13.62,1.88,0.00,-3.56,4.31,0.80,0.00,0.00,45.50,416,0.0
455166,0.00,0.00,23.43,10,0.26,3956,0.00,0.00,14.69,16,44.34,44.00,91,4.35,-10.23,15.47,1.96,0.00,-3.56,5.49,0.82,0.00,0.00,69.10,416,0.0
455260,0.00,0.00,21.82,10,0.25,3939,0.00,0.00,14.69,16,43.98,43.50,91,4.64,-9.94,17.79,2.04,0.00,-3.56,6.27,0.86,0.00,0.00,18.50,416,0.0
455353,-3.91,-0.78,14.47,8,0.29,3914,0.00,0.00,14.69,16,43.98,43.50,91,4.79,-9.78,18.18,2.06,0.00,-3.56,6.67,0.86,0.00,0.00,14.80,416,0.0
455447,-4.69,-0.78,14.13,8,0.30,3914,0.00,0.00,14.69,16,43.98,43.50,91,5.08,-9.61,19.11,2.08,0.00,-3.56,7.06,0.88,0.00,0.00,14.50,416,0.0
455541,-3.12,-0.78,14.59,8,0.29,3933,0.00,0.00,14.69,16,43.98,43.50,91,5.08,-9.40,19.89,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.80,416,0.0
455635,-2.34,-1.56,14.70,8,0.33,3904,0.00,0.00,14.69,16,43.98,43.50,90,5.37,-9.24,21.00,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,15.30,416,0.0
455728,-1.56,-3.12,14.93,8,0.33,3933,0.00,0.00,14.69,16,43.98,43.50,90,5.51,-9.15,21.67,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,15.20,416,0.0
455822,-0.78,-3.12,15.04,8,0.34,3937,0.00,0.00,14.69,16,43.98,43.50,90,5.66,-9.07,21.75,2.14,0.00,-3.56,8.63,0.92,0.00,0.00,15.20,416,0.0
455916,0.78,-3.12,15.04,8,0.34,3918,0.00,0.00,14.69,16,43.98,43.50,90,5.66,-8.99,22.13,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,15.10,416,0.0
456010,0.78,-3.12,15.04,8,0.38,3902,0.00,0.00,14.69,16,43.63,43.50,90,5.66,-8.53,22.42,2.16,0.00,-3.56,8.63,0.94,0.00,0.00,15.10,416,0.6
456103,0.00,0.00,14.81,8,0.42,3960,0.00,0.00,14.66,16,43.63,43.50,90,6.53,-7.97,28.27,2.30,0.00,-3.56,11.37,1.02,0.00,0.00,14.80,416,0.0
456198,0.00,0.00,11.60,10,0.49,4006,0.00,0.00,13.98,16,43.28,43.00,90,6.82,-7.44,29.20,2.32,1.57,-2.01,12.16,1.06,0.00,0.00,12.90,416,0.6
456292,0.00,0.00,12.86,10,0.47,3970,0.00,0.00,14.64,16,43.28,43.00,90,7.40,-7.21,32.50,2.38,2.75,-1.08,12.94,1.06,0.00,0.00,13.40,416,0.0
456385,0.00,0.00,13.90,10,0.52,3998,0.00,0.00,14.64,16,43.28,43.00,90,7.55,-7.08,33.93,2.38,2.75,-1.08,12.94,1.06,0.00,0.00,13.90,416,0.0
456479,0.00,0.00,13.55,10,0.54,4004,0.00,0.00,14.64,16,43.28,42.50,90,7.84,-6.86,34.48,2.40,2.75,-0.46,13.33,1.08,0.00,0.00,13.90,416,0.0
456572,0.00,0.00,13.55,10,0.55,4034,0.00,0.00,14.62,16,42.93,42.50,90,7.98,-6.67,37.15,2.42,3.14,-0.46,13.73,1.08,0.00,0.00,14.00,416,0.0
456666,0.00,0.00,13.67,10,0.57,4004,0.00,0.00,14.61,16,42.93,42.50,90,7.98,-6.50,37.55,2.44,3.92,0.15,13.73,1.10,0.00,0.00,13.90,416,0.0
456760,0.00,0.00,13.32,10,0.58,4054,0.00,0.00,14.59,16,42.93,42.50,90,8.27,-6.34,38.49,2.46,3.92,0.15,14.12,1.12,0.00,0.00,13.70,416,0.6
456854,0.00,0.00,13.21,10,0.60,4056,0.00,0.00,14.60,16,42.93,42.50,90,8.42,-6.05,39.84,2.50,4.31,0.46,14.90,1.12,0.00,0.00,13.70,416,0.0
456947,0.00,0.00,13.32,10,0.68,4089,0.00,0.00,14.15,16,42.93,42.50,90,9.00,-5.36,41.20,2.56,5.10,1.70,16.08,1.18,0.00,0.00,13.80,416,0.0
457041,0.00,0.00,13.32,10,0.73,4130,0.00,0.00,14.26,16,42.58,42.50,90,9.58,-4.47,48.82,2.64,5.10,1.70,17.65,1.24,8.00,20.00,13.70,416,0.0
457135,0.00,0.00,12.98,10,0.87,4130,0.00,0.00,14.25,16,41.88,42.00,90,11.17,-3.23,53.96,2.70,18.43,4.49,21.18,1.36,8.00,20.00,13.50,416,0.6
457228,0.00,0.00,12.75,10,1.04,4216,0.00,0.00,14.11,16,40.82,41.50,90,12.19,-1.39,66.50,2.88,26.67,8.20,25.88,1.54,8.00,20.00,13.00,416,1.8
457322,0.00,0.00,11.94,10,1.20,4225,0.00,0.00,13.94,16,38.71,38.00,90,13.64,-0.14,80.73,3.00,31.37,10.36,34.51,1.80,8.00,20.00,13.00,416,1.2
