Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
279552,0.78,-7.03,14.36,8,0.00,0.00,16,100,16.58,2.00,14.60,2829,0.18,6.04,42.00,42.58
279613,0.00,-7.03,14.36,8,0.00,0.00,16,100,16.89,2.00,14.60,2825,0.17,6.03,42.50,42.58
279675,0.78,-7.03,14.47,8,0.00,0.00,16,100,17.03,2.00,14.70,2822,0.18,6.62,42.50,43.63
279729,0.78,-7.03,14.59,8,0.00,0.00,16,100,17.95,2.06,14.80,2824,0.20,7.23,43.50,43.98
279793,0.78,-7.03,14.70,8,0.00,0.00,16,100,18.49,2.06,14.80,2838,0.20,6.66,43.50,44.34
279860,0.78,-7.03,14.70,8,0.00,0.00,16,100,19.51,2.10,14.90,2843,0.22,7.28,44.00,44.34
279924,0.00,-7.03,14.47,8,0.00,0.00,16,100,20.92,2.14,14.90,2838,0.23,7.26,44.00,44.34
279982,0.78,-7.03,14.59,8,0.00,0.00,16,100,21.80,2.16,14.60,2838,0.24,7.87,44.00,44.34
280043,0.78,-7.03,14.59,8,0.00,0.00,16,100,21.80,2.16,14.80,2840,0.24,7.87,44.00,44.34
280107,1.56,-7.03,14.70,8,0.00,0.00,16,100,22.31,2.18,14.80,2821,0.24,7.82,44.00,44.34
280168,2.34,-7.03,14.81,8,0.00,0.00,16,100,22.67,2.20,15.10,2818,0.25,7.82,44.00,44.34
280222,3.12,-7.03,15.04,8,0.00,0.00,16,100,23.44,2.20,15.10,2816,0.25,8.42,44.00,44.34
280291,3.12,-7.03,15.04,8,0.00,0.00,16,100,23.63,2.22,15.30,2817,0.26,8.41,44.00,44.34
280354,2.34,-7.03,14.93,8,0.00,0.00,16,100,24.22,2.24,14.90,2817,0.26,9.02,44.00,44.34
280412,3.12,-7.03,14.81,8,0.00,0.00,16,100,24.51,2.24,14.90,2814,0.27,9.01,44.00,44.34
280476,3.12,-7.03,14.81,8,0.00,0.00,16,100,25.10,2.26,14.80,2809,0.27,8.99,44.00,44.34
280540,3.91,-7.03,14.81,8,0.00,0.00,16,100,25.68,2.26,14.90,2830,0.28,9.06,44.00,44.34
280600,3.91,-7.03,14.81,8,0.00,0.00,16,100,25.98,2.26,14.90,2829,0.29,9.05,44.00,43.63
280662,3.91,-7.03,14.81,8,0.00,0.00,16,100,27.36,2.28,14.80,2830,0.29,9.66,43.50,43.63
280724,3.12,-7.03,14.81,8,0.00,0.00,16,100,27.47,2.28,14.80,2826,0.30,9.65,43.50,43.63
280783,2.34,-7.03,14.47,8,0.00,0.00,16,100,28.20,2.32,14.70,2827,0.30,9.65,43.50,43.28
280846,3.12,-7.03,14.47,8,0.00,0.00,16,100,28.41,2.32,14.60,2826,0.31,10.25,43.50,43.28
280914,2.34,-7.03,14.59,8,0.00,0.00,16,100,28.74,2.32,14.60,2831,0.31,10.27,43.00,43.28
280963,2.34,-7.03,14.47,8,0.00,0.00,16,100,29.27,2.34,14.60,2811,0.31,10.19,43.00,43.28
281025,3.12,-4.69,14.59,8,0.00,0.00,16,100,29.59,2.34,14.70,2814,0.32,10.81,43.00,43.28
281093,2.34,-4.69,14.59,8,0.00,0.00,16,100,29.59,2.34,14.70,2812,0.32,10.80,42.50,42.93
281155,1.56,-4.69,14.59,8,0.00,0.00,16,100,29.82,2.36,14.70,2813,0.32,10.80,42.50,42.93
281214,0.78,-4.69,14.47,8,0.00,0.00,16,100,30.38,2.36,14.70,2814,0.32,10.81,42.50,42.93
281279,0.78,-4.69,14.36,8,0.00,0.00,16,100,30.60,2.36,14.40,2813,0.32,10.81,42.50,42.93
281339,0.00,-4.69,14.24,8,0.00,0.00,16,100,30.05,2.36,14.50,2831,0.32,10.80,42.50,42.93
281398,0.78,-4.69,14.24,8,0.00,0.00,16,100,30.49,2.38,14.50,2831,0.33,10.87,42.50,42.58
281463,0.78,-4.69,14.47,8,0.00,0.00,16,100,31.17,2.38,14.60,2829,0.33,10.86,42.50,42.58
281525,0.78,-4.69,14.47,8,0.00,0.00,16,100,31.17,2.38,14.60,2830,0.33,10.87,42.50,42.58
281586,0.78,-4.69,14.59,8,0.00,0.00,16,100,31.50,2.38,14.60,2830,0.33,10.87,42.50,42.58
281649,0.78,-4.69,14.59,8,0.00,0.00,16,100,31.61,2.40,14.60,2832,0.34,10.87,42.50,42.58
281710,0.78,-4.69,14.59,8,0.00,0.00,16,100,32.28,2.40,14.60,2832,0.34,11.48,42.50,42.58
281771,0.78,-4.69,14.70,8,0.00,0.00,16,100,32.28,2.40,14.70,2814,0.35,11.41,42.50,42.23
281834,0.78,-4.69,14.70,8,0.00,0.00,16,100,32.51,2.40,14.70,2820,0.34,11.43,42.00,42.23
281896,0.00,-4.69,14.70,8,0.00,0.00,16,100,32.73,2.40,14.70,2817,0.35,11.42,42.00,42.23
281952,0.78,-4.69,14.59,8,0.00,0.00,16,100,32.07,2.40,14.60,2817,0.34,10.82,42.50,42.58
282016,0.00,-4.69,14.59,8,0.00,0.00,16,100,32.07,2.40,14.60,2815,0.34,11.41,42.50,42.58
282081,0.78,-4.69,14.59,8,0.00,0.00,16,100,31.95,2.40,14.60,2826,0.34,10.85,42.50,42.23
282141,1.56,-4.69,14.59,8,0.00,0.00,16,100,31.95,2.40,14.80,2836,0.34,11.50,42.00,42.23
282202,1.56,-4.69,14.81,8,0.00,0.00,16,100,32.51,2.40,14.80,2845,0.34,11.53,42.50,42.23
282260,0.78,-4.69,14.81,8,0.00,0.00,16,100,32.51,2.40,14.70,2844,0.34,11.53,42.00,42.58
282327,0.78,-4.69,14.59,8,0.00,0.00,16,100,32.62,2.38,14.50,2842,0.34,11.53,42.50,42.58
282388,0.78,-4.69,14.47,8,0.00,0.00,16,100,32.40,2.40,14.50,2844,0.35,11.52,42.50,42.58
282449,0.78,-4.69,14.59,8,0.00,0.00,16,100,32.51,2.40,14.60,2844,0.34,11.53,42.50,42.58
282510,0.78,-4.69,14.59,8,0.00,0.00,16,100,31.95,2.40,14.60,2825,0.35,11.45,42.50,42.58
282572,0.78,-4.69,14.70,8,0.00,0.00,16,100,32.62,2.40,14.70,2828,0.34,11.46,42.00,42.23
282638,0.78,-4.69,14.70,8,0.00,0.00,16,100,32.40,2.40,14.60,2824,0.34,11.44,42.00,42.58
282695,0.00,-4.69,14.59,8,0.00,0.00,16,100,31.84,2.40,14.60,2833,0.34,10.88,42.50,42.58
282756,0.78,-4.69,14.47,8,0.00,0.00,16,100,31.73,2.40,14.60,2821,0.34,10.83,42.50,42.58
282815,1.56,-4.69,14.70,8,0.00,0.00,16,100,31.95,2.38,14.60,2852,0.34,10.95,42.50,42.58
282881,1.56,-4.69,14.81,8,0.00,0.00,16,100,31.95,2.38,14.80,2845,0.33,11.53,42.50,42.58
282936,1.56,-4.69,14.81,8,0.00,0.00,16,100,31.95,2.40,14.90,2848,0.34,11.54,42.50,42.58
283000,2.34,-4.69,14.81,8,0.00,0.00,16,100,31.61,2.38,14.90,2848,0.34,11.54,42.50,42.58
283064,1.56,-4.69,14.81,8,0.00,0.00,16,100,31.95,2.40,14.80,2846,0.33,11.54,42.50,42.58
283120,0.78,-4.69,14.81,8,0.00,0.00,16,100,31.95,2.40,14.80,2830,0.34,11.47,42.50,42.58
283188,1.56,-4.69,14.59,8,0.00,0.00,16,100,31.84,2.38,14.60,2833,0.33,10.88,42.50,42.58
283250,1.56,-4.69,14.59,8,0.00,0.00,16,100,31.50,2.38,14.60,2838,0.33,10.90,42.50,42.93
283305,1.56,-4.69,14.59,8,0.00,0.00,16,100,31.27,2.38,14.60,2831,0.33,10.90,42.50,42.58
283367,0.78,-4.69,14.59,8,0.00,0.00,16,100,31.73,2.38,14.60,2856,0.33,10.87,42.50,42.93
283434,0.78,-4.69,14.47,8,0.00,0.00,16,100,31.06,2.36,14.60,2856,0.32,10.97,42.50,42.93
283496,1.56,-4.69,14.47,8,0.00,0.00,16,100,30.72,2.36,14.60,2854,0.33,10.96,42.50,42.93
283558,1.56,-4.69,14.70,8,0.00,0.00,16,100,31.05,2.36,14.70,2858,0.32,10.97,42.50,42.93
283620,1.56,-4.69,14.70,8,0.00,0.00,16,100,30.60,2.36,14.70,2858,0.32,10.97,42.50,42.93
283678,1.56,-4.69,14.81,8,0.00,0.00,16,100,30.72,2.38,14.80,2849,0.32,10.94,42.50,42.93
283744,1.56,-4.69,14.70,8,0.00,0.00,16,99,30.49,2.38,14.70,2846,0.32,10.93,42.50,42.93
283800,0.78,-4.69,14.70,8,0.00,0.00,16,99,30.26,2.36,14.70,2842,0.32,10.91,42.50,42.93
283868,0.78,-4.69,14.59,8,0.00,0.00,16,99,29.93,2.34,14.60,2843,0.32,10.31,43.00,43.28
283928,0.78,-4.69,14.47,8,0.00,0.00,16,99,29.82,2.34,14.60,2838,0.32,10.29,43.00,43.28
283987,1.56,-4.69,14.59,8,0.00,0.00,16,99,29.71,2.36,14.60,2842,0.32,10.31,43.00,43.28
284051,0.78,-4.69,14.70,8,0.00,0.00,16,99,28.94,2.32,14.70,2858,0.30,10.37,43.00,43.63
284113,0.00,-4.69,14.59,8,0.00,0.00,16,99,28.85,2.34,14.70,2867,0.31,10.40,43.50,43.28
284174,0.78,-4.69,14.59,8,0.00,0.00,16,99,28.52,2.32,14.60,2852,0.30,10.35,43.50,43.63
284237,1.56,-4.69,14.59,8,0.00,0.00,16,100,28.52,2.32,14.80,2857,0.30,9.75,43.50,43.63
284293,1.56,-4.69,14.70,8,0.00,0.00,16,100,28.20,2.30,14.80,2844,0.30,9.71,43.50,43.63
284353,1.56,-4.69,14.70,8,0.00,0.00,16,100,27.89,2.30,14.80,2843,0.30,9.71,43.50,43.63
284417,1.56,-4.69,14.81,8,0.00,0.00,16,100,28.41,2.30,14.80,2846,0.29,9.70,43.50,43.63
284482,0.78,-4.69,14.70,8,0.00,0.00,16,100,27.68,2.30,14.70,2841,0.29,9.72,43.50,43.63
284546,0.78,-4.69,14.47,8,0.00,0.00,16,100,27.68,2.30,14.60,2841,0.29,9.70,43.50,43.63
284599,1.56,-4.69,14.59,8,0.00,0.00,16,100,27.57,2.30,14.60,2854,0.29,9.74,43.50,43.63
284668,0.78,-4.69,14.70,8,0.00,0.00,16,100,27.57,2.28,14.80,2867,0.29,9.79,43.50,43.98
284730,0.78,-4.69,14.70,8,0.00,0.00,16,100,27.47,2.28,14.80,2858,0.29,9.76,43.50,43.98
284792,0.78,-4.69,14.47,8,0.00,0.00,16,99,27.47,2.28,14.60,2868,0.29,9.79,43.50,43.63
284854,0.78,-4.69,14.59,8,0.00,0.00,16,99,27.89,2.28,14.70,2864,0.29,9.78,43.50,43.63
284913,1.56,-4.69,14.70,8,0.00,0.00,16,99,27.68,2.30,14.70,2850,0.29,9.73,43.50,43.98
284977,0.78,-4.69,14.70,8,0.00,0.00,16,99,27.47,2.28,14.80,2846,0.29,9.72,43.50,43.98
285039,0.00,-4.69,14.47,8,0.00,0.00,16,99,27.25,2.28,14.60,2845,0.30,9.71,43.50,43.63
285100,0.78,-4.69,14.59,8,0.00,0.00,16,99,27.57,2.30,14.60,2846,0.29,9.72,43.50,43.63
285162,0.78,-4.69,14.59,8,0.00,0.00,16,99,27.68,2.30,14.60,2867,0.29,9.79,43.50,43.98
285220,0.00,-4.69,14.47,8,0.00,0.00,16,99,27.47,2.28,14.60,2862,0.28,9.77,43.50,43.98
285279,0.00,-4.69,14.47,8,0.00,0.00,16,100,27.47,2.28,14.50,2867,0.28,9.79,43.50,43.98
285347,0.00,-4.69,14.36,8,0.00,0.00,16,100,27.36,2.28,14.60,2861,0.29,9.77,43.50,43.98
285408,0.78,-4.69,14.59,8,0.00,0.00,16,100,27.47,2.30,14.60,2845,0.29,9.77,43.50,43.63
285470,0.78,-4.69,14.81,8,0.00,0.00,16,99,28.31,2.30,14.80,2852,0.29,10.32,43.50,43.63
285534,0.00,-4.69,14.81,8,0.00,0.00,16,99,28.20,2.28,14.70,2852,0.29,9.73,43.50,43.98
285592,-0.78,-4.69,14.59,8,0.00,0.00,16,99,27.47,2.28,14.70,2870,0.28,9.80,43.50,43.98
285655,-0.78,-4.69,14.36,8,0.00,0.00,16,99,26.93,2.30,14.50,2868,0.29,9.18,43.50,43.98
285712,0.00,-4.69,14.47,8,0.00,0.00,16,100,27.57,2.42,14.50,2869,0.34,9.79,43.50,42.58
285778,0.78,-4.69,14.59,8,0.00,0.00,16,100,32.40,2.42,14.70,2870,0.35,11.63,42.50,41.88
285839,0.78,-4.69,14.81,8,0.00,0.00,16,99,34.45,2.44,14.90,2861,0.37,11.60,41.50,41.17
285901,-2.34,-4.69,14.59,8,0.00,0.00,16,99,34.83,2.44,14.90,2847,0.36,12.15,41.00,41.52
285965,-2.34,-4.69,14.13,8,0.00,0.00,16,99,34.33,2.44,14.40,2858,0.36,11.58,41.50,41.52
286025,-0.78,-4.69,14.24,8,0.00,0.00,16,99,34.34,2.44,14.60,2861,0.37,11.60,41.50,41.17
286088,0.00,-4.69,14.70,8,0.00,0.00,16,99,35.20,2.46,14.60,2882,0.37,12.30,41.00,41.17
286144,-0.78,-4.69,14.81,8,0.00,0.00,16,99,34.45,2.44,14.80,2883,0.36,12.30,41.00,41.88
286208,-0.78,-4.69,14.70,8,0.00,0.00,16,100,33.22,2.42,14.80,2886,0.35,11.70,42.00,42.23
286267,-0.78,-4.69,14.70,8,0.00,0.00,16,100,33.22,2.42,14.60,2882,0.34,11.68,42.00,42.58
286334,0.00,-4.69,14.59,8,0.00,0.00,16,100,33.22,2.38,14.70,2866,0.33,11.00,42.50,42.93
286395,0.00,-4.69,14.70,8,0.00,0.00,16,99,31.28,2.36,14.70,2876,0.32,11.00,42.50,42.93
286456,0.00,-4.69,14.81,8,0.00,0.00,16,99,30.83,2.36,14.60,2867,0.32,11.04,42.50,42.93
286513,0.00,-4.69,14.70,8,0.00,0.00,16,99,30.49,2.36,14.60,2867,0.32,11.01,42.50,43.28
286580,0.00,-4.69,14.81,8,0.00,0.00,16,99,30.38,2.36,15.00,2890,0.32,10.48,43.00,42.93
286641,0.78,-4.69,14.81,8,0.00,0.00,16,99,30.60,2.36,14.90,2890,0.32,11.10,42.50,42.93
286703,0.78,-4.69,14.81,8,0.00,0.00,16,99,30.72,2.36,14.90,2896,0.32,11.12,42.50,42.93
286765,0.78,-4.69,14.81,8,0.00,0.00,16,99,30.60,2.36,14.80,2892,0.31,10.49,42.50,43.28
286826,0.00,-4.69,14.70,8,0.00,0.00,16,99,30.16,2.36,14.60,2881,0.31,10.45,43.00,43.28
286887,0.00,-4.69,14.59,8,0.00,0.00,16,99,30.16,2.36,14.60,2876,0.31,10.43,43.00,43.28
286949,0.78,-4.69,14.70,8,0.00,0.00,16,99,28.52,2.32,14.60,2879,0.30,10.44,43.00,43.98
287008,-0.78,-4.69,14.59,8,0.00,0.00,16,99,27.68,2.30,14.60,2900,0.29,9.90,43.50,43.98
287067,-1.56,-4.69,14.24,8,0.00,0.00,16,99,27.68,2.30,14.50,2893,0.29,9.88,43.50,43.98
287136,0.00,-4.69,14.47,8,0.00,0.00,16,99,27.68,2.28,14.70,2901,0.29,9.90,43.50,43.98
287196,0.00,-4.69,14.70,8,0.00,0.00,16,99,27.47,2.30,14.70,2883,0.28,9.84,43.50,43.98
287261,0.00,-4.69,14.81,8,0.00,0.00,16,99,27.57,2.28,14.90,2882,0.28,9.84,43.50,43.98
287320,0.00,-4.69,14.81,8,0.00,0.00,16,99,27.57,2.28,14.90,2889,0.28,9.86,43.50,44.34
287376,0.00,-4.69,14.81,8,0.00,0.00,16,99,27.04,2.28,14.80,2894,0.28,9.88,43.50,43.98
287442,0.00,-4.69,14.70,8,0.00,0.00,16,99,26.94,2.28,14.70,2908,0.29,9.88,43.50,43.98
287505,0.78,-4.69,14.70,8,0.00,0.00,16,99,27.68,2.28,14.70,2901,0.28,9.93,43.50,44.34
287566,0.78,-4.69,14.81,8,0.00,0.00,16,99,26.83,2.28,14.90,2901,0.28,9.90,43.50,43.98
287625,0.00,-4.69,14.70,8,0.00,0.00,16,99,26.94,2.26,14.70,2889,0.28,9.24,43.50,44.34
287691,0.00,-4.69,14.59,8,0.00,0.00,16,99,26.83,2.28,14.70,2886,0.27,9.24,43.50,43.98
287751,0.00,-7.03,14.59,8,0.00,0.00,16,99,27.04,2.28,14.70,2890,0.28,9.25,44.00,43.98
287813,0.78,-7.03,14.70,8,0.00,0.00,16,99,26.94,2.28,14.70,2910,0.27,9.31,43.50,44.34
287875,0.78,-7.03,14.81,8,0.00,0.00,16,99,26.62,2.28,14.90,2909,0.28,9.31,44.00,43.98
287935,0.78,-7.03,14.81,8,0.00,0.00,16,99,26.83,2.28,14.80,2911,0.28,9.32,43.50,43.98
287998,1.56,-7.03,14.93,8,0.00,0.00,16,99,26.82,2.28,14.80,2890,0.28,9.25,43.50,43.98
288059,1.56,-7.03,14.93,8,0.00,0.00,16,99,27.36,2.30,15.00,2892,0.28,9.26,43.50,43.98
288114,2.34,-7.03,14.93,8,0.00,0.00,16,99,27.04,2.28,15.00,2898,0.28,9.27,43.50,43.98
288182,2.34,-7.03,14.93,8,0.00,0.00,16,99,27.47,2.30,15.00,2911,0.28,9.94,43.50,43.98
288243,2.34,-7.03,14.81,8,0.00,0.00,16,99,27.89,2.30,14.90,2915,0.29,9.95,43.50,43.98
288300,2.34,-7.03,14.93,8,0.00,0.00,16,99,27.89,2.32,14.90,2909,0.29,9.93,43.50,43.63
288361,2.34,-7.03,14.93,8,0.00,0.00,16,99,27.89,2.30,14.70,2896,0.29,9.89,43.50,43.63
288430,2.34,-7.03,14.81,8,0.00,0.00,16,99,28.20,2.32,14.70,2896,0.29,10.50,43.50,43.63
288492,2.34,-7.03,14.70,8,0.00,0.00,16,99,28.63,2.30,14.70,2892,0.29,10.50,43.50,43.63
288552,2.34,-7.03,14.70,8,0.00,0.00,16,99,28.31,2.30,14.60,2907,0.29,9.87,43.50,43.63
288614,2.34,-4.69,14.59,8,0.00,0.00,16,99,28.20,2.32,14.60,2904,0.30,9.92,43.50,43.63
288676,2.34,-4.69,14.70,8,0.00,0.00,16,99,28.94,2.36,14.70,2904,0.32,10.53,43.50,43.28
288738,2.34,-4.69,14.70,8,0.00,0.00,16,99,30.16,2.38,14.70,2907,0.32,11.16,43.00,42.93
288799,0.00,-4.69,14.47,8,0.00,0.00,16,99,31.38,2.40,14.70,2902,0.33,11.14,42.50,42.58
288861,0.00,-4.69,14.24,8,0.00,0.00,16,99,32.29,2.40,14.40,2902,0.33,11.14,42.50,42.58
288916,0.00,-4.69,14.24,8,0.00,0.00,16,99,32.51,2.40,14.40,2910,0.33,11.18,42.50,42.93
288985,0.00,-4.69,14.24,8,0.00,0.00,16,99,31.84,2.40,14.50,2922,0.32,11.22,42.50,42.93
289045,0.00,-4.69,14.36,8,0.00,0.00,16,99,30.49,2.36,14.50,2925,0.30,11.23,42.50,43.63
289108,-0.78,-4.69,14.47,8,0.00,0.00,16,99,29.15,2.34,14.50,2900,0.30,10.52,43.50,43.63
289169,-0.78,-4.69,14.36,8,0.00,0.00,16,99,29.16,2.32,14.40,2902,0.30,9.91,43.50,43.63
289233,0.78,-4.69,14.70,8,0.00,0.00,16,99,29.05,2.32,14.70,2906,0.30,10.54,43.50,43.63
289295,0.78,-4.69,14.81,8,0.00,0.00,16,99,29.27,2.34,14.70,2924,0.31,10.60,43.50,43.28
289353,0.78,-4.69,14.81,8,0.00,0.00,16,99,30.26,2.34,14.80,2933,0.31,10.64,43.00,43.28
289416,0.00,-4.69,14.81,8,0.00,0.00,16,99,30.26,2.34,14.80,2925,0.31,10.61,43.00,43.28
289479,0.00,-4.69,14.70,8,0.00,0.00,16,99,29.93,2.34,14.60,2916,0.31,10.58,43.00,43.28
289540,0.78,-4.69,14.59,8,0.00,0.00,16,99,29.82,2.34,14.70,2911,0.30,10.58,43.00,43.63
289597,0.00,-4.69,14.70,8,0.00,0.00,16,99,29.82,2.34,14.70,2935,0.31,10.56,43.50,43.28
289664,0.78,-4.69,14.59,8,0.00,0.00,16,99,30.05,2.34,14.70,2935,0.30,10.65,43.50,43.28
289724,0.78,-4.69,14.70,8,0.00,0.00,16,99,29.59,2.34,14.70,2928,0.31,10.62,43.50,43.28
289786,0.78,-4.69,14.70,8,0.00,0.00,16,99,29.82,2.34,14.70,2936,0.30,10.65,43.00,43.28
289841,0.78,-4.69,14.70,8,0.00,0.00,16,99,29.60,2.36,14.70,2916,0.31,10.58,43.00,43.28
289910,0.00,-4.69,14.70,8,0.00,0.00,16,99,30.05,2.34,14.70,2916,0.31,10.58,43.00,43.28
289970,0.00,-4.69,14.59,8,0.00,0.00,16,99,30.26,2.34,14.70,2916,0.31,10.58,43.00,43.28
290033,0.00,-4.69,14.59,8,0.00,0.00,16,99,30.05,2.34,14.60,2939,0.30,10.66,43.00,43.28
290089,0.78,-4.69,14.59,8,0.00,0.00,16,99,29.71,2.34,14.60,2935,0.31,10.65,43.00,43.28
290156,0.78,-4.69,14.70,8,0.00,0.00,16,99,30.05,2.34,14.70,2924,0.31,10.60,43.00,43.28
290214,0.78,-4.69,14.70,8,0.00,0.00,16,99,29.93,2.34,14.70,2924,0.31,10.60,43.00,43.28
290279,0.78,-4.69,14.81,8,0.00,0.00,16,99,30.16,2.34,14.90,2922,0.30,10.60,43.00,43.63
290340,0.78,-4.69,14.81,8,0.00,0.00,16,99,30.05,2.34,14.80,2942,0.31,10.67,43.00,43.28
290403,0.78,-4.69,14.70,8,0.00,0.00,16,99,30.16,2.34,14.80,2944,0.31,10.68,43.00,43.28
290461,0.00,-4.69,14.70,8,0.00,0.00,16,99,30.16,2.36,14.70,2926,0.31,11.24,43.00,43.28
290520,-1.56,-4.69,14.59,8,0.00,0.00,16,99,30.38,2.36,14.40,2932,0.31,10.63,43.00,43.28
290584,-2.34,-4.69,14.24,8,0.00,0.00,16,99,30.26,2.36,14.40,2946,0.31,10.63,43.00,43.28
290650,-1.56,-4.69,14.13,8,0.00,0.00,16,99,30.26,2.36,14.40,2947,0.31,10.68,43.00,43.28
290706,-1.56,-4.69,14.24,8,0.00,0.00,16,99,30.49,2.34,14.40,2947,0.31,10.69,43.00,43.28
290773,-1.56,-4.69,14.47,8,0.00,0.00,16,99,29.82,2.36,14.60,2947,0.31,10.69,43.00,43.28
290834,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.38,2.36,14.60,2930,0.31,10.62,43.00,43.28
290895,-2.34,-4.69,14.47,8,0.00,0.00,16,99,30.26,2.36,14.60,2930,0.31,10.63,43.00,43.28
290957,-3.12,-4.69,14.24,8,0.00,0.00,16,99,30.49,2.36,14.50,2952,0.31,10.71,43.00,43.28
291017,-2.34,-4.69,14.36,8,0.00,0.00,16,99,30.16,2.36,14.50,2950,0.32,10.70,43.00,43.28
291081,-2.34,-4.69,14.47,8,0.00,0.00,16,99,30.60,2.36,14.60,2950,0.31,10.70,43.00,43.28
291142,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.26,2.34,14.80,2932,0.30,10.63,43.00,43.28
291206,-3.12,-4.69,14.47,8,0.00,0.00,16,99,29.93,2.34,14.80,2936,0.31,10.65,43.00,43.28
291265,-2.34,-4.69,14.47,8,0.00,0.00,16,99,30.05,2.34,14.60,2950,0.30,10.70,43.00,43.63
291326,-2.34,-4.69,14.70,8,0.00,0.00,16,99,29.93,2.36,14.80,2962,0.31,10.74,43.00,43.28
291385,-1.56,-4.69,14.81,8,0.00,0.00,16,99,30.16,2.36,14.80,2938,0.31,10.65,43.00,43.28
291451,-1.56,-4.69,14.81,8,0.00,0.00,16,99,30.16,2.36,14.90,2941,0.31,10.67,43.50,43.28
291512,-2.34,-4.69,14.81,8,0.00,0.00,16,99,30.16,2.36,14.90,2955,0.30,10.72,43.00,43.63
291573,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.26,2.34,14.70,2957,0.31,10.72,43.00,43.28
291635,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.26,2.34,14.70,2960,0.30,10.72,43.00,43.28
291696,-1.56,-4.69,14.59,8,0.00,0.00,16,99,30.27,2.36,14.70,2942,0.31,10.74,43.00,43.28
291757,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.16,2.36,14.80,2941,0.31,10.67,43.00,43.28
291813,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.38,2.36,14.80,2941,0.30,10.67,43.00,43.28
291881,-2.34,-4.69,14.70,8,0.00,0.00,16,99,29.93,2.36,14.70,2962,0.31,10.74,43.50,43.28
291944,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.26,2.34,14.70,2963,0.30,10.75,43.00,43.28
292000,-1.56,-4.69,14.59,8,0.00,0.00,16,99,29.93,2.34,14.70,2942,0.30,10.67,43.00,43.63
292067,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.59,2.34,14.80,2944,0.30,10.68,43.50,43.63
292129,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.16,2.34,14.80,2964,0.30,10.12,43.50,43.63
292190,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.59,2.34,14.80,2963,0.30,10.75,43.50,43.63
292252,-1.56,-4.69,14.81,8,0.00,0.00,16,99,29.48,2.34,14.90,2964,0.30,10.75,43.50,43.63
292313,-1.56,-4.69,14.81,8,0.00,0.00,16,99,29.38,2.34,14.90,2950,0.30,10.70,43.50,43.63
292376,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.71,2.34,14.80,2947,0.30,10.69,43.50,43.63
292438,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.82,2.34,14.70,2965,0.31,10.75,43.50,43.63
292498,-1.56,-4.69,14.59,8,0.00,0.00,16,99,29.37,2.34,14.70,2966,0.30,10.13,43.50,43.63
292562,-2.34,-4.69,14.59,8,0.00,0.00,16,99,29.37,2.32,14.60,2949,0.30,10.70,43.50,43.63
292623,-2.34,-4.69,14.47,8,0.00,0.00,16,99,29.15,2.32,14.70,2952,0.30,10.71,43.50,43.63
292680,-1.56,-4.69,14.47,8,0.00,0.00,16,99,29.60,2.32,14.70,2968,0.30,10.71,43.50,43.63
292740,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.26,2.34,14.90,2972,0.30,10.13,43.50,43.28
292795,-1.56,-4.69,14.81,8,0.00,0.00,16,99,29.60,2.34,14.90,2972,0.30,10.78,43.50,43.63
292862,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.37,2.34,14.80,2952,0.30,10.71,43.50,43.63
292931,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.37,2.34,14.80,2954,0.30,10.71,43.50,43.63
292981,-1.56,-4.69,14.59,8,0.00,0.00,16,99,29.49,2.34,14.70,2975,0.30,10.15,43.50,43.63
293053,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.60,2.34,14.70,2968,0.30,10.76,43.50,43.63
293102,-1.56,-4.69,14.59,8,0.00,0.00,16,99,30.05,2.34,14.70,2958,0.31,10.73,43.50,43.28
293167,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.05,2.34,14.70,2952,0.30,10.71,43.00,43.63
293234,-2.34,-4.69,14.47,8,0.00,0.00,16,99,29.60,2.34,14.60,2972,0.30,10.15,43.50,43.63
293288,-1.56,-4.69,14.59,8,0.00,0.00,16,99,29.37,2.34,14.60,2974,0.30,10.15,43.50,43.63
