Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
1401350,14.37,190,0.21,961,0.00,0.00,-0.052,16,3.51,-1.08,0.00
1401522,14.67,190,0.21,947,0.00,0.00,-0.052,16,3.39,-1.08,0.00
1401693,14.89,190,0.21,938,0.00,0.00,-0.052,16,3.29,-1.08,0.00
1401865,14.87,190,0.21,929,0.00,0.00,-0.052,16,3.18,-1.08,0.00
1402037,14.81,190,0.20,913,0.00,0.00,-0.052,16,3.07,-1.08,0.00
1402209,14.46,190,0.20,897,0.00,0.00,-0.052,16,3.05,-1.08,0.00
1402381,14.03,190,0.20,885,0.00,0.00,-0.052,16,3.03,-1.08,0.00
1402568,13.89,190,0.21,857,0.00,0.00,-0.052,16,3.00,-1.08,0.00
1402740,13.90,190,0.21,836,0.00,0.00,-0.052,16,2.96,-1.08,0.00
1402912,13.95,190,0.21,830,0.00,0.00,-0.052,16,2.93,-1.08,0.00
1403084,13.97,190,0.21,811,0.00,0.00,-0.052,16,2.87,-1.08,0.00
1403256,14.05,190,0.21,788,0.00,0.00,-0.052,16,2.87,-1.08,0.00
1403436,14.21,190,0.22,783,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1403607,14.27,189,0.22,766,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1403779,14.29,189,0.22,764,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1403951,14.29,189,0.22,764,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1404123,14.19,189,0.22,742,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1404298,14.17,189,0.22,740,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1404470,14.17,189,0.22,724,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1404642,14.21,189,0.22,720,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1404814,14.33,189,0.22,718,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1405001,14.48,189,0.23,700,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1405173,14.52,189,0.23,698,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1405349,14.65,189,0.23,697,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1405521,14.68,189,0.24,705,0.00,0.00,-0.052,16,2.87,-1.08,0.00
1405698,14.70,189,0.24,719,0.00,0.00,-0.052,16,2.87,-1.08,0.00
1405870,14.73,189,0.24,717,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1406042,14.66,189,0.23,732,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1406214,14.62,189,0.23,720,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1406386,14.60,189,0.23,721,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1406558,14.62,189,0.23,711,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1406730,14.66,189,0.24,700,0.00,0.00,-0.052,16,2.87,-1.08,0.00
1406917,14.66,189,0.24,714,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1407089,14.66,189,0.24,716,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1407261,14.72,189,0.24,724,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1407433,14.70,189,0.24,718,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1407605,14.70,189,0.24,719,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1407776,14.78,189,0.24,722,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1407948,14.81,189,0.24,720,0.00,0.00,-0.052,16,2.96,-1.08,0.00
1408120,14.81,189,0.24,728,0.00,0.00,-0.052,16,2.94,-1.08,0.00
1408292,14.84,189,0.24,730,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1408464,14.75,189,0.24,734,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1408636,14.73,189,0.24,724,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1408808,14.68,189,0.24,726,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1408995,14.66,189,0.24,720,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1409167,14.64,189,0.24,721,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1409339,14.68,189,0.24,718,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1409511,14.72,189,0.24,716,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1409683,14.70,189,0.24,726,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1409855,14.70,189,0.24,738,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1410027,14.75,189,0.23,756,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1410203,14.75,189,0.23,740,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1410375,14.70,189,0.23,745,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1410547,14.70,189,0.23,726,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1410719,14.64,189,0.30,735,0.00,0.00,-0.052,16,4.79,-1.08,3.53
1410907,14.67,189,0.41,747,0.00,0.00,-0.052,16,8.54,-1.08,0.00
1411079,14.92,189,0.34,1082,0.00,0.00,-0.052,16,4.70,-1.08,0.00
1411250,14.90,189,0.25,1161,0.00,0.00,-0.052,16,3.74,-1.08,0.00
1411422,14.46,189,0.23,1091,0.00,0.00,-0.052,16,3.84,-1.08,0.00
1411594,14.54,189,0.25,943,0.00,0.00,-0.052,16,4.27,-1.08,0.00
1411766,14.60,189,0.26,928,0.00,0.00,-0.052,16,4.35,-1.08,0.00
1411938,14.80,190,0.26,958,0.00,0.00,-0.052,16,4.01,-1.08,0.00
1412126,14.98,190,0.25,970,0.00,0.00,-0.052,16,3.94,-1.08,0.00
1412298,14.90,190,0.24,967,0.00,0.00,-0.052,16,3.76,-1.08,0.00
1412470,14.84,190,0.23,977,0.00,0.00,-0.052,16,3.68,-1.08,0.00
1412642,14.66,190,0.23,968,0.00,0.00,-0.052,16,3.51,-1.08,0.00
1412814,14.52,190,0.22,957,0.00,0.00,-0.052,16,3.46,-1.08,0.00
1412986,14.45,190,0.22,933,0.00,0.00,-0.052,16,3.41,-1.08,0.00
1413158,14.35,190,0.22,915,0.00,0.00,-0.052,16,3.34,-1.08,0.00
1413329,14.38,190,0.22,909,0.00,0.00,-0.052,16,3.25,-1.08,0.00
1413501,14.48,190,0.22,903,0.00,0.00,-0.052,16,3.20,-1.08,0.00
1413673,14.46,190,0.22,884,0.00,0.00,-0.052,16,3.20,-1.08,0.00
1413845,14.58,190,0.22,879,0.00,0.00,-0.052,16,3.20,-1.08,0.00
1414032,14.76,190,0.22,878,0.00,0.00,-0.052,16,3.11,-1.08,0.00
1414204,15.12,190,0.21,869,0.00,0.00,-0.052,16,3.03,-1.08,0.00
1414376,15.20,190,0.21,861,0.00,0.00,-0.052,16,3.00,-1.08,0.00
1414548,15.31,190,0.21,841,0.00,0.00,-0.052,16,2.98,-1.08,0.00
1414735,15.30,190,0.21,838,0.00,0.00,-0.052,16,2.92,-1.08,0.00
1414907,15.09,190,0.21,845,0.00,0.00,-0.052,16,2.85,-1.08,0.00
1415079,15.01,190,0.21,823,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1415252,14.90,190,0.21,804,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1415424,14.76,190,0.21,805,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1415596,14.70,190,0.21,794,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1415768,14.68,190,0.21,780,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1415939,14.60,190,0.21,780,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1416127,14.45,190,0.21,762,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1416299,14.31,190,0.21,763,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1416471,14.21,190,0.21,752,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1416642,14.25,190,0.21,744,0.00,0.00,-0.052,16,2.65,-1.08,0.00
1416814,14.29,190,0.21,724,0.00,0.00,-0.052,16,2.62,-1.08,0.00
1416986,14.33,190,0.22,724,0.00,0.00,-0.052,16,2.60,-1.08,0.00
1417158,14.43,190,0.22,702,0.00,0.00,-0.052,16,2.62,-1.08,0.00
1417346,14.52,190,0.22,707,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1417518,14.66,190,0.22,713,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1417693,14.70,190,0.22,714,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1417865,14.78,190,0.22,719,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1418037,14.73,190,0.22,724,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1418209,14.84,190,0.22,730,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1418381,14.78,190,0.22,718,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1418553,14.75,190,0.23,729,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1418725,14.75,190,0.23,719,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1418896,14.73,190,0.23,721,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1419068,14.73,190,0.23,720,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1419240,14.73,190,0.23,728,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1419427,14.75,190,0.22,736,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1419599,14.70,190,0.22,730,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1419772,14.78,190,0.22,730,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1419946,14.78,190,0.23,716,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1420119,14.81,190,0.23,718,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1420292,14.81,190,0.23,711,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1420464,14.84,190,0.23,723,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1420635,14.88,190,0.23,727,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1420812,14.82,190,0.23,730,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1420984,14.84,190,0.22,731,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1421156,14.78,190,0.22,724,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1421327,14.73,190,0.22,720,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1421515,14.66,190,0.23,711,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1421687,14.62,190,0.23,726,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1421859,14.58,190,0.23,719,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1422031,14.60,190,0.23,720,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1422202,14.60,190,0.23,721,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1422374,14.62,190,0.23,719,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1422546,14.62,190,0.23,728,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1422733,14.62,192,0.23,728,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1422906,14.67,192,0.23,733,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1423078,14.68,192,0.23,728,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1423250,14.68,192,0.23,724,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1423422,14.72,192,0.23,719,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1423594,14.72,192,0.23,722,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1423765,14.70,192,0.23,719,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1423937,14.70,192,0.23,710,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1424109,14.75,192,0.23,721,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1424281,14.78,192,0.23,714,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1424453,14.76,192,0.23,727,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1424625,14.75,192,0.23,727,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1424813,14.78,192,0.23,739,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1424985,14.73,192,0.23,731,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1425156,14.72,192,0.23,732,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1425328,14.62,192,0.22,731,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1425500,14.60,192,0.21,723,0.00,0.00,-0.052,16,2.41,-1.08,0.00
1425672,14.60,192,0.21,707,0.00,0.00,-0.052,16,2.41,-1.08,0.00
1425844,14.56,192,0.21,692,0.00,0.00,-0.052,16,2.49,-1.08,0.00
1426031,14.52,192,0.22,667,0.00,0.00,-0.052,16,2.57,-1.08,0.00
1426203,14.56,192,0.23,663,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1426375,14.54,192,0.24,664,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1426547,14.54,192,0.25,682,0.00,0.00,-0.052,16,2.96,-1.08,0.00
1426719,14.58,192,0.25,720,0.00,0.00,-0.052,16,2.89,-1.08,0.00
1426891,14.68,192,0.24,738,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1427063,14.73,192,0.23,743,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1427235,14.84,192,0.23,728,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1427422,14.92,192,0.23,724,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1427594,14.85,192,0.23,720,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1427766,14.84,192,0.23,726,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1427944,14.84,192,0.23,716,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1428116,14.75,192,0.23,722,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1428288,14.70,192,0.23,733,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1428464,14.62,192,0.23,727,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1428636,14.64,192,0.23,737,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1428807,14.60,192,0.22,724,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1428979,14.56,192,0.23,712,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1429155,14.52,192,0.23,708,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1429327,14.52,192,0.23,713,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1429498,14.56,192,0.23,721,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1429671,14.60,192,0.23,726,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1429843,14.62,192,0.23,727,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1430015,14.66,192,0.23,703,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1430202,14.68,192,0.23,706,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1430374,14.73,192,0.23,705,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1430546,14.76,192,0.23,714,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1430718,14.86,192,0.23,722,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1430890,14.81,192,0.23,716,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1431062,14.87,192,0.23,732,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1431233,14.90,192,0.23,728,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1431421,14.95,192,0.23,734,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1431593,14.87,192,0.23,733,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1431765,14.78,192,0.22,728,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1431937,14.70,192,0.22,721,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1432108,14.73,192,0.23,727,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1432280,14.70,192,0.23,722,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1432452,14.73,192,0.23,719,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1432629,14.75,192,0.23,726,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1432801,14.75,192,0.23,720,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1432972,14.73,194,0.23,724,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1433144,14.75,194,0.23,732,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1433332,14.78,194,0.23,700,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1433504,14.73,194,0.23,704,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1433676,14.70,194,0.23,717,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1433848,14.70,194,0.23,720,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1434019,14.66,194,0.23,725,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1434191,14.62,194,0.22,727,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1434363,14.58,194,0.23,719,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1434535,14.52,194,0.23,719,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1434707,14.52,194,0.23,721,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1434879,14.54,194,0.23,727,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1435051,14.56,194,0.23,725,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1435238,14.58,194,0.22,723,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1435410,14.62,194,0.23,723,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1435582,14.64,194,0.23,715,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1435754,14.64,194,0.23,714,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1435926,14.64,194,0.23,712,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1436097,14.62,194,0.23,726,0.00,0.00,-0.052,16,2.83,-1.08,0.00
1436269,14.64,194,0.23,725,0.00,0.00,-0.052,16,2.85,-1.08,0.00
1436457,14.68,194,0.23,732,0.00,0.00,-0.052,16,2.85,-1.08,0.00
1436629,14.72,194,0.23,727,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1436801,14.75,194,0.23,730,0.00,0.00,-0.052,16,2.85,-1.08,0.00
1436972,14.75,194,0.23,734,0.00,0.00,-0.052,16,2.85,-1.08,0.00
1437144,14.78,194,0.23,730,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1437316,14.76,194,0.23,743,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1437508,14.75,194,0.23,736,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1437664,14.66,194,0.23,745,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1437836,14.70,194,0.22,735,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1438008,14.73,194,0.22,736,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1438196,14.72,194,0.22,728,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1438356,14.66,194,0.22,731,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1438528,14.73,194,0.22,723,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1438700,14.66,194,0.23,705,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1438887,14.73,194,0.23,688,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1439059,14.75,194,0.23,702,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1439231,14.81,194,0.23,719,0.00,0.00,-0.052,16,2.60,-1.08,0.00
1439403,14.84,194,0.22,726,0.00,0.00,-0.052,16,2.59,-1.08,0.00
1439575,14.78,194,0.22,720,0.00,0.00,-0.052,16,2.59,-1.08,0.00
1439747,14.81,194,0.22,716,0.00,0.00,-0.052,16,2.60,-1.08,0.00
1439918,14.75,194,0.22,705,0.00,0.00,-0.052,16,2.62,-1.08,0.00
1440106,14.70,194,0.22,699,0.00,0.00,-0.052,16,2.65,-1.08,0.00
1440278,14.70,194,0.23,669,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1440455,14.75,194,0.24,674,0.00,0.00,-0.052,16,2.87,-1.08,0.00
1440627,14.76,194,0.25,704,0.00,0.00,-0.052,16,2.98,-1.08,0.00
1440799,14.87,194,0.24,739,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1440978,15.06,194,0.23,750,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1441147,15.20,194,0.23,734,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1441319,15.09,194,0.23,738,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1441492,15.01,194,0.23,731,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1441664,14.87,194,0.22,738,0.00,0.00,-0.052,16,2.75,-1.08,0.00
1441839,14.78,194,0.22,734,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1442011,14.62,194,0.23,729,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1442198,14.62,194,0.23,729,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1442377,14.56,194,0.22,726,0.00,0.00,-0.052,16,2.71,-1.08,0.00
1442549,14.52,194,0.22,724,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1442720,14.47,194,0.22,726,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1442895,14.45,194,0.22,730,0.00,0.00,-0.052,16,2.65,-1.08,0.00
1443067,14.45,194,0.22,718,0.00,0.00,-0.052,16,2.66,-1.08,0.00
1443239,14.50,194,0.22,710,0.00,0.00,-0.052,16,2.69,-1.08,0.00
1443411,14.48,194,0.23,703,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1443583,14.44,194,0.23,707,0.00,0.00,-0.052,16,2.77,-1.08,0.00
1443755,14.56,194,0.23,719,0.00,0.00,-0.052,16,2.81,-1.08,0.00
1443927,14.62,194,0.23,727,0.00,0.00,-0.052,16,2.79,-1.08,0.00
1444098,14.64,194,0.23,728,0.00,0.00,-0.052,16,2.73,-1.08,0.00
1444270,14.64,194,0.23,724,0.00,0.00,-0.052,16,3.11,-1.08,0.78
1444442,14.60,194,0.27,735,0.00,0.00,-0.052,16,3.79,-1.08,1.18
1444615,14.62,194,0.32,797,0.00,0.00,-0.052,16,5.65,-1.08,1.57
1444802,14.68,194,0.35,1045,0.00,0.00,-0.052,16,6.37,-1.08,1.57
1444974,14.84,194,0.33,1237,0.00,0.00,-0.052,16,6.38,-1.08,1.96
1445137,14.97,196,0.30,1391,0.00,0.00,-0.052,16,6.55,-1.08,1.96
1445309,15.30,196,0.29,1383,0.00,0.00,-0.052,16,6.74,-1.08,1.96
1445498,15.41,196,0.31,1310,0.00,0.00,-0.052,16,6.94,-1.08,1.96
1445670,15.20,196,0.33,1209,0.00,0.00,-0.052,16,6.99,-1.08,1.96
1445842,15.04,196,0.36,1137,0.00,0.00,-0.052,16,7.25,-1.08,2.35
1446014,14.60,196,0.38,1072,0.00,0.00,-0.052,16,7.15,-1.08,1.96
1446186,13.87,196,0.40,1054,0.00,0.00,-0.052,16,7.36,-1.08,2.35
1446362,14.22,196,0.40,1050,0.00,0.00,-0.052,16,6.90,-1.08,0.00
1446538,14.73,196,0.30,1152,0.00,0.00,-0.052,16,4.64,-1.08,0.00
1446711,14.90,196,0.24,1246,0.00,0.00,-0.052,16,3.89,-1.08,0.39
1446883,14.73,196,0.34,1192,0.00,0.00,-0.052,16,10.71,-1.08,0.00
1447059,12.71,196,0.27,1364,0.00,0.00,-0.052,16,4.85,-1.08,0.00
1447231,11.54,196,0.20,1487,0.00,0.00,-0.052,16,4.04,-1.08,0.00
1447407,11.72,196,0.19,1375,0.00,0.00,-0.056,16,4.24,-1.08,0.00
1447579,12.09,196,0.21,1148,0.00,0.00,-0.056,16,4.55,-1.08,0.00
1447751,14.32,196,0.25,1076,0.00,0.00,-0.056,16,5.01,-1.08,0.39
1447923,16.52,196,0.26,1067,0.00,0.00,-0.056,16,4.88,-1.08,0.39
1448095,18.07,196,0.26,1101,0.00,0.00,-0.056,16,4.82,-1.08,0.78
1448267,17.86,196,0.25,1140,0.00,0.00,-0.056,16,4.61,-1.08,0.78
1448439,17.08,196,0.25,1156,0.00,0.00,-0.056,16,4.73,-1.08,1.18
1448611,16.05,196,0.25,1152,0.00,0.00,-0.056,16,4.70,-1.08,1.18
1448782,15.50,196,0.25,1138,0.00,0.00,-0.056,16,4.64,-1.08,1.18
1448954,14.81,196,0.28,1145,0.00,0.00,-0.056,16,5.88,-1.08,1.57
1449126,14.47,196,0.29,1263,0.00,0.00,-0.056,16,6.12,-1.08,1.57
1449314,14.27,196,0.28,1369,0.00,0.00,-0.056,16,6.30,-1.08,1.57
1449485,14.19,196,0.26,1490,0.00,0.00,-0.056,16,6.34,-1.08,1.57
1449657,14.03,196,0.25,1566,0.00,0.00,-0.056,16,6.44,-1.08,1.96
1449833,14.01,196,0.25,1582,0.00,0.00,-0.056,16,6.53,-1.08,1.96
1450006,13.79,196,0.25,1554,0.00,0.00,-0.056,16,6.65,-1.08,1.96
1450178,13.57,196,0.24,1515,0.00,0.00,-0.056,16,5.11,-1.08,0.00
1450351,13.40,196,0.20,1508,0.00,0.00,-0.056,16,4.49,-1.08,0.00
1450523,13.34,196,0.18,1460,0.00,0.00,-0.056,16,4.27,-1.08,0.00
1450694,13.41,196,0.20,1269,0.00,0.00,-0.056,16,4.55,-1.08,0.00
1450867,14.66,196,0.22,1169,0.00,0.00,-0.056,16,4.76,-1.08,0.00
1451054,14.12,196,0.24,1202,0.00,0.00,-0.056,16,5.08,-1.08,1.18
1451226,14.93,196,0.27,1227,0.00,0.00,-0.056,16,5.97,-1.08,1.57
1451398,13.75,196,0.28,1289,0.00,0.00,-0.056,16,6.34,-1.08,1.96
1451570,14.12,196,0.28,1442,0.00,0.00,-0.056,16,6.62,-1.08,1.96
1451742,14.62,196,0.27,1526,0.00,0.00,-0.056,16,6.88,-1.08,1.96
1451914,14.64,196,0.27,1563,0.00,0.00,-0.056,16,7.06,-1.08,2.35
1452091,14.60,196,0.28,1526,0.00,0.00,-0.056,16,7.30,-1.08,2.35
1452263,14.48,196,0.30,1432,0.00,0.00,-0.056,16,7.66,-1.08,2.75
1452438,14.44,196,0.33,1356,0.00,0.00,-0.056,16,7.78,-1.08,2.75
1452610,14.46,196,0.35,1269,0.00,0.00,-0.056,16,7.82,-1.08,2.75
1452786,14.70,196,0.37,1208,0.00,0.00,-0.056,16,7.82,-1.08,0.78
1452958,14.65,196,0.31,1226,0.00,0.00,-0.056,16,4.88,-1.08,0.00
1453130,14.31,196,0.22,1393,0.00,0.00,-0.056,16,4.10,-1.08,0.00
1453302,13.86,196,0.19,1378,0.00,0.00,-0.056,16,3.99,-1.08,0.00
1453474,13.56,196,0.20,1264,0.00,0.00,-0.056,16,4.38,-1.08,0.00
1453646,13.73,196,0.21,1218,0.00,0.00,-0.056,16,4.35,-1.08,0.00
1453817,13.98,196,0.21,1202,0.00,0.00,-0.056,16,4.21,-1.08,0.00
1453989,14.14,196,0.23,1166,0.00,0.00,-0.056,16,4.70,-1.08,0.00
1454161,13.99,196,0.25,1168,0.00,0.00,-0.056,16,5.24,-1.08,1.57
1454333,13.38,196,0.30,1176,0.00,0.00,-0.056,16,6.67,-1.08,2.75
1454520,13.59,196,0.33,1336,0.00,0.00,-0.056,16,7.66,-1.08,2.75
1454692,14.35,196,0.32,1546,0.00,0.00,-0.056,16,8.17,-1.08,3.53
1454864,14.89,196,0.31,1654,0.00,0.00,-0.056,16,8.43,-1.14,3.53
1455036,15.54,196,0.31,1690,0.00,0.00,-0.056,16,8.85,-1.14,3.53
1455208,15.31,196,0.32,1693,0.00,0.00,-0.056,16,9.14,-1.14,3.53
1455380,14.81,196,0.33,1660,0.00,0.00,-0.056,16,9.34,-1.12,3.53
