Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
54549,0.78,-1.560,14.7,8.0,0.45,2183.0,0,0,14.69,16.0,40.82,40.0,93.0,7.55,-7.06,16.16,1.98,7.84,0.9,14.78
54620,0.78,-1.560,14.7,8.0,0.44,2114.0,0,0,14.7,16.0,40.47,40.0,93.0,7.69,-7.08,15.92,1.96,7.84,0.9,14.78
54692,0.0,-1.560,14.7,8.0,0.45,2179.0,0,0,14.7,16.0,40.82,40.5,93.0,7.69,-7.06,16.22,1.96,7.84,0.9,14.76
54762,0.78,-1.560,14.59,8.0,0.45,2182.0,0,0,14.7,16.0,40.82,40.5,93.0,7.69,-7.02,16.08,1.96,7.84,0.9,14.74
54833,0.78,-1.560,14.59,8.0,0.45,2194.0,0,0,14.7,16.0,40.82,41.0,93.0,7.69,-7.06,16.6,1.96,7.84,0.9,14.74
54903,0.78,-1.560,14.7,8.0,0.45,2182.0,0,0,14.7,16.0,40.82,40.5,93.0,7.69,-7.0,16.29,1.96,7.84,0.9,14.72
54974,0.78,-1.560,14.7,8.0,0.45,2196.0,0,0,14.7,16.0,41.17,41.0,93.0,7.69,-7.0,16.6,1.98,7.84,0.9,14.72
55045,0.78,-1.560,14.7,8.0,0.45,2198.0,0,0,14.7,16.0,41.17,41.0,93.0,7.69,-7.02,16.59,1.98,7.84,0.9,14.72
55116,0.78,-1.560,14.59,8.0,0.45,2200.0,0,0,14.7,16.0,41.17,41.0,93.0,7.69,-7.0,16.6,1.98,7.84,0.9,14.72
55186,0.0,-1.560,14.47,8.0,0.44,2206.0,0,0,14.7,16.0,41.17,41.0,93.0,7.69,-6.98,16.44,1.98,7.84,0.9,14.70
55257,0.78,-1.560,14.59,8.0,0.45,2199.0,0,0,14.7,16.0,41.17,41.0,93.0,7.69,-6.96,16.52,1.98,7.84,0.9,14.70
55328,0.78,-1.560,14.7,8.0,0.46,2212.0,0,0,14.7,16.0,41.17,41.5,93.0,7.69,-6.98,16.75,1.98,7.84,0.9,14.74
55399,1.56,-1.560,14.81,8.0,0.45,2210.0,0,0,14.7,16.0,41.52,41.0,93.0,7.69,-6.98,16.6,1.98,7.84,0.9,14.78
55470,1.56,-1.560,14.81,8.0,0.46,2224.0,0,0,14.7,16.0,41.52,41.5,93.0,7.69,-6.96,16.82,1.98,7.84,0.9,14.82
55541,1.56,-1.560,14.7,8.0,0.45,2224.0,0,0,14.7,16.0,41.52,41.5,93.0,7.69,-6.94,16.82,1.98,7.84,0.9,14.84
55611,0.78,-1.560,14.7,8.0,0.46,2230.0,0,0,14.7,16.0,41.88,41.5,93.0,7.69,-6.94,17.11,2.0,7.84,0.9,14.84
55682,0.78,-1.560,14.7,8.0,0.46,2231.0,0,0,14.7,16.0,41.52,41.5,93.0,7.69,-6.92,16.89,2.0,7.84,0.9,14.80
55753,0.78,-1.560,14.7,8.0,0.46,2237.0,0,0,14.7,16.0,41.88,41.5,93.0,7.69,-6.94,17.04,1.98,7.84,0.9,14.76
55824,0.78,-1.560,14.59,8.0,0.46,2236.0,0,0,15.01,16.0,41.88,41.5,91.0,7.69,-6.92,17.2,2.0,7.84,0.9,14.74
55894,1.56,-1.560,14.59,8.0,0.5,2242.0,0,0,14.7,16.0,41.88,41.5,91.0,7.84,-6.92,17.27,2.0,7.84,0.9,14.72
55965,0.78,-1.560,14.7,8.0,0.49,2246.0,0,0,14.7,16.0,41.88,41.5,91.0,7.84,-6.9,17.35,2.02,7.84,0.9,14.72
56036,0.78,-1.560,14.59,8.0,0.46,2243.0,0,0,14.7,16.0,42.23,41.5,91.0,7.84,-6.92,17.35,2.0,7.84,0.9,14.72
56106,0.78,-1.560,14.47,8.0,0.46,2264.0,0,0,14.7,16.0,41.88,42.0,91.0,7.69,-6.94,17.35,2.0,7.84,0.9,14.72
56178,0.78,-1.560,14.7,8.0,0.46,2240.0,0,0,14.7,16.0,42.23,42.0,91.0,7.84,-6.9,17.27,2.0,7.84,0.9,14.72
56249,0.78,-1.560,14.7,8.0,0.47,2283.0,0,0,14.7,16.0,42.23,42.0,91.0,7.84,-6.94,17.35,2.02,7.84,0.9,14.74
56319,0.78,-1.560,14.59,8.0,0.46,2244.0,0,0,14.7,16.0,42.23,42.0,91.0,7.84,-6.88,17.48,2.02,7.84,0.9,14.74
56390,0.78,-0.780,14.59,8.0,0.44,2289.0,0,0,14.7,16.0,42.58,42.5,91.0,7.84,-6.92,17.79,2.02,7.84,0.9,14.76
56461,0.78,-0.780,14.59,8.0,0.46,2286.0,0,0,14.7,16.0,42.58,42.0,91.0,7.69,-6.9,17.55,2.02,7.84,0.9,14.78
56531,0.0,-0.780,14.47,8.0,0.44,2282.0,0,0,14.7,16.0,42.58,42.5,91.0,7.84,-6.9,17.87,2.02,7.84,0.9,14.76
56602,0.78,-0.780,14.47,8.0,0.47,2284.0,0,0,14.69,16.0,42.58,42.5,91.0,7.84,-6.86,17.8,2.02,7.84,0.9,14.76
56672,0.78,-0.780,14.59,8.0,0.46,2293.0,0,0,14.7,16.0,42.58,42.5,91.0,7.84,-6.92,17.71,2.02,7.84,0.9,14.78
56744,0.78,-0.780,14.7,8.0,0.47,2290.0,0,0,14.7,16.0,42.58,42.5,91.0,7.84,-6.88,17.95,2.02,7.84,0.9,14.78
56814,1.56,-0.780,14.7,8.0,0.48,2301.0,0,0,14.69,16.0,42.93,42.5,91.0,7.84,-6.86,18.4,2.04,7.84,0.9,14.80
56884,1.56,-0.780,14.81,8.0,0.47,2305.0,0,0,14.7,16.0,42.93,42.5,91.0,7.84,-6.88,18.21,2.04,7.84,0.9,14.80
56956,0.78,-0.780,14.7,8.0,0.46,2299.0,0,0,14.7,16.0,42.93,42.5,91.0,7.84,-6.86,17.87,2.02,7.84,0.9,14.78
57027,0.0,-0.780,14.59,8.0,0.47,2327.0,0,0,13.98,16.0,42.93,42.5,91.0,7.84,-6.86,17.95,2.02,7.84,0.9,14.76
57098,0.0,-0.780,14.59,8.0,0.46,2293.0,0,0,14.7,16.0,42.93,43.0,91.0,7.84,-6.86,18.04,2.02,7.84,0.9,14.76
57168,0.0,-0.780,14.59,8.0,0.48,2340.0,0,0,14.11,16.0,43.28,42.5,91.0,7.84,-6.88,18.4,2.02,7.84,0.9,14.74
57239,0.78,-0.780,14.7,8.0,0.47,2300.0,0,0,14.7,16.0,42.93,43.5,91.0,7.84,-6.83,18.21,2.04,7.84,0.9,14.78
57310,0.0,-0.780,14.7,8.0,0.48,2318.0,0,0,14.7,16.0,43.28,43.0,91.0,7.84,-6.86,18.49,2.04,7.84,0.9,14.82
57380,0.78,-0.780,14.59,8.0,0.48,2343.0,0,0,14.7,16.0,43.63,43.0,91.0,7.84,-6.83,18.3,2.04,7.84,0.9,14.84
57451,0.78,-0.780,14.7,8.0,0.48,2336.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.88,18.84,2.04,7.84,0.9,14.84
57522,0.78,-0.780,14.7,8.0,0.48,2341.0,0,0,14.69,16.0,43.63,43.5,91.0,7.84,-6.79,18.74,2.06,7.84,0.9,14.82
57592,0.78,-0.780,14.59,8.0,0.48,2361.0,0,0,14.7,16.0,43.63,43.5,91.0,7.84,-6.83,18.74,2.04,7.84,0.9,14.76
57663,-0.78,-0.780,14.47,8.0,0.47,2332.0,0,0,14.7,16.0,43.63,43.5,91.0,7.84,-6.81,18.66,2.04,8.24,0.9,14.70
57734,0.0,-0.780,14.47,8.0,0.49,2372.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.85,18.84,2.04,7.84,0.9,14.68
57804,0.78,-0.780,14.59,8.0,0.49,2344.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.81,19.29,2.06,7.84,0.9,14.68
57875,0.78,-0.780,14.59,8.0,0.49,2374.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.83,19.11,2.06,7.84,0.9,14.70
57946,0.0,-0.780,14.59,8.0,0.49,2360.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.79,19.37,2.06,7.84,0.9,14.72
58016,-0.78,-0.780,14.47,8.0,0.47,2370.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.81,19.02,2.06,7.84,0.9,14.72
58088,-0.78,-0.780,14.47,8.0,0.48,2385.0,0,0,14.7,16.0,43.98,43.5,91.0,7.84,-6.81,19.2,2.06,7.84,0.9,14.72
58158,0.0,-0.780,14.59,8.0,0.48,2363.0,0,0,14.7,16.0,44.34,44.5,91.0,7.84,-6.81,19.2,2.06,7.84,0.92,14.70
58229,0.0,-0.780,14.7,8.0,0.49,2371.0,0,0,14.19,16.0,44.34,44.0,91.0,7.84,-6.81,19.56,2.06,7.84,0.9,14.74
58300,0.0,-0.780,14.7,8.0,0.49,2404.0,0,0,14.7,16.0,44.34,44.0,91.0,7.84,-6.79,19.38,2.06,7.84,0.9,14.76
58370,0.0,-0.780,14.81,8.0,0.49,2395.0,0,0,14.7,16.0,44.34,44.5,91.0,7.98,-6.81,19.56,2.06,7.84,0.9,14.80
58441,0.0,-0.780,14.7,8.0,0.49,2392.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.81,19.56,2.06,7.84,0.9,14.80
58512,0.0,-0.780,14.59,8.0,0.48,2404.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.81,19.64,2.06,7.84,0.9,14.82
58583,0.0,-0.780,14.59,8.0,0.49,2396.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.81,19.64,2.08,7.84,0.9,14.78
58653,0.0,-0.780,14.7,8.0,0.49,2400.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.83,19.38,2.06,7.84,0.9,14.78
58724,0.0,-0.780,14.59,8.0,0.48,2414.0,0,0,14.7,16.0,44.69,44.5,91.0,7.98,-6.81,19.73,2.08,7.84,0.9,14.82
58795,0.78,-0.780,14.59,8.0,0.48,2404.0,0,0,14.27,16.0,44.69,44.0,91.0,7.84,-6.85,19.37,2.06,7.84,0.92,14.88
58865,0.0,-0.780,14.7,8.0,0.49,2424.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.85,19.56,2.08,7.84,0.9,14.92
58936,0.0,-0.780,14.7,8.0,0.48,2426.0,0,0,14.7,16.0,44.34,44.0,91.0,7.84,-6.85,19.47,2.06,7.84,0.9,14.94
59007,0.78,-0.780,14.7,8.0,0.49,2416.0,0,0,14.7,16.0,44.34,44.0,91.0,7.84,-6.88,19.56,2.06,7.84,0.9,14.96
59078,0.0,-0.780,14.7,8.0,0.49,2494.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.88,19.91,2.08,7.84,0.9,14.94
59149,0.78,-0.780,14.7,8.0,0.49,2373.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.92,19.82,2.08,7.84,0.9,14.92
59219,0.78,-0.780,14.81,8.0,0.49,2436.0,0,0,14.7,16.0,44.69,44.0,91.0,7.84,-6.88,19.64,2.08,7.84,0.9,14.88
59290,0.78,-0.780,14.59,8.0,0.49,2457.0,0,0,14.7,16.0,44.34,44.0,91.0,7.84,-6.9,19.81,2.08,7.84,0.9,14.84
59361,0.0,-0.780,14.59,8.0,0.49,2431.0,0,0,14.7,16.0,44.69,44.5,91.0,7.84,-6.96,19.91,2.08,7.84,0.9,14.80
59432,0.78,-0.780,14.59,8.0,0.48,2459.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-6.9,19.91,2.08,7.84,0.9,14.76
59503,0.78,-0.780,14.59,8.0,0.48,2454.0,0,0,14.7,16.0,44.34,44.5,91.0,7.69,-6.94,19.56,2.06,8.24,0.9,14.74
59573,0.78,-0.780,14.7,8.0,0.48,2448.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-6.94,19.47,2.06,8.24,0.92,14.74
59644,0.78,-0.780,14.7,8.0,0.5,2460.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-6.96,19.73,2.08,7.84,0.9,14.76
59715,0.78,-0.780,14.7,8.0,0.48,2468.0,0,0,14.7,16.0,44.69,44.0,91.0,7.69,-6.96,20.17,2.08,7.84,0.9,14.78
59786,1.56,-0.780,14.81,8.0,0.49,2452.0,0,0,14.7,16.0,44.69,44.0,91.0,7.69,-6.96,20.09,2.08,7.84,0.9,14.78
59856,0.0,-0.780,14.47,8.0,0.48,2461.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-6.98,19.82,2.08,8.24,0.9,14.76
59927,0.78,-0.780,14.59,8.0,0.48,2460.0,0,0,14.7,16.0,44.69,44.0,91.0,7.69,-6.96,19.73,2.06,7.84,0.92,14.74
59997,0.78,-0.780,14.7,8.0,0.48,2471.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.0,19.9,2.08,7.84,0.9,14.74
60069,0.78,-0.780,14.59,8.0,0.48,2476.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-6.98,19.9,2.08,7.84,0.9,14.74
60139,0.78,-0.780,14.7,8.0,0.48,2497.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.02,19.73,2.08,7.84,0.92,14.78
60210,0.78,-0.780,14.81,8.0,0.48,2466.0,0,0,14.7,16.0,44.34,44.5,91.0,7.69,-7.0,20.09,2.08,7.84,0.9,14.80
60281,0.78,-0.780,14.59,8.0,0.49,2496.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.0,20.0,2.08,7.84,0.9,14.82
60352,0.78,-0.780,14.7,8.0,0.49,2492.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.02,20.26,2.08,7.84,0.9,14.82
60423,0.0,-0.780,14.7,8.0,0.48,2483.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.04,20.0,2.08,7.84,0.9,14.78
60493,0.0,-0.780,14.59,8.0,0.49,2488.0,0,0,14.18,16.0,44.34,44.0,91.0,7.69,-7.02,20.17,2.08,7.84,0.9,14.72
60564,0.78,-0.780,14.47,8.0,0.49,2498.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.06,20.26,2.08,7.84,0.9,14.68
60634,0.0,-0.780,14.36,8.0,0.49,2518.0,0,0,14.7,16.0,44.69,44.5,91.0,7.69,-7.02,20.54,2.08,7.84,0.9,14.64
60706,0.0,-0.780,14.47,8.0,0.48,2491.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.08,20.17,2.08,7.84,0.9,14.62
60776,-0.78,-0.780,14.36,8.0,0.48,2502.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.06,20.09,2.08,7.84,0.9,14.64
60846,0.0,-0.780,14.59,8.0,0.48,2520.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.06,20.26,2.08,7.84,0.9,14.74
60918,0.78,-0.780,14.7,8.0,0.48,2507.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.04,20.18,2.08,7.84,0.92,14.80
60988,0.78,-0.780,14.7,8.0,0.49,2513.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.26,2.08,7.84,0.9,14.84
61058,0.0,-0.780,14.81,8.0,0.48,2522.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.06,20.36,2.08,8.24,0.9,14.86
61129,0.78,-0.780,14.7,8.0,0.48,2538.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.17,2.08,7.84,0.9,14.88
61200,0.0,-0.780,14.7,8.0,0.48,2510.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,20.26,2.08,8.24,0.9,14.80
61271,0.0,-0.780,14.7,8.0,0.48,2530.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.12,20.26,2.08,7.84,0.92,14.76
61342,0.0,-0.780,14.59,8.0,0.48,2534.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.26,2.08,7.84,0.9,14.74
61412,0.78,-0.780,14.7,8.0,0.49,2551.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,20.36,2.08,7.84,0.92,14.72
61483,0.0,-0.780,14.7,8.0,0.47,2526.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.54,2.08,7.84,0.92,14.68
61554,0.0,-0.780,14.7,8.0,0.48,2541.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.08,2.08,7.84,0.9,14.66
61625,-0.78,-0.780,14.47,8.0,0.48,2546.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.26,2.08,8.24,0.9,14.68
61695,0.78,-0.780,14.59,8.0,0.49,2558.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.14,20.45,2.08,7.84,0.9,14.70
61767,0.0,-0.780,14.7,8.0,0.48,2541.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.45,2.1,7.84,0.9,14.72
61838,0.0,-0.780,14.7,8.0,0.48,2549.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,20.45,2.08,7.84,0.9,14.72
61908,0.0,-0.780,14.7,8.0,0.48,2563.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.17,2.08,8.24,0.92,14.74
61979,0.0,-0.780,14.47,8.0,0.48,2574.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,20.7,2.08,7.84,0.9,14.72
62050,0.78,-0.780,14.59,8.0,0.48,2557.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,20.45,2.1,8.24,0.9,14.70
62121,0.0,-0.780,14.7,8.0,0.48,2563.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,20.61,2.1,8.24,0.92,14.68
62191,0.0,-0.780,14.59,8.0,0.48,2565.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,20.26,2.08,8.24,0.92,14.70
62262,0.0,-0.780,14.7,8.0,0.47,2585.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.7,2.1,8.24,0.92,14.70
62332,0.0,-0.780,14.47,8.0,0.48,2590.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.26,2.08,8.24,0.92,14.70
62403,0.0,-0.780,14.7,8.0,0.48,2586.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.63,2.1,8.24,0.92,14.74
62475,0.78,-0.780,14.81,8.0,0.48,2579.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.06,20.63,2.1,8.24,0.92,14.78
62546,0.0,-0.780,14.7,8.0,0.48,2581.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.54,2.1,8.24,0.92,14.78
62616,0.0,-0.780,14.59,8.0,0.47,2608.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.08,20.54,2.1,8.24,0.92,14.78
62686,0.0,-0.780,14.7,8.0,0.48,2600.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.54,2.08,8.24,0.92,14.78
62757,0.0,-0.780,14.7,8.0,0.48,2598.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,20.79,2.1,8.24,0.92,14.74
62829,0.0,-0.780,14.59,8.0,0.48,2591.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.08,20.79,2.1,8.24,0.92,14.70
62900,0.0,-0.780,14.7,8.0,0.47,2601.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.54,2.1,8.24,0.92,14.70
62970,0.0,-0.780,14.59,8.0,0.48,2600.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,21.09,2.1,8.24,0.92,14.70
63040,0.78,-0.780,14.7,8.0,0.48,2628.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.94,2.12,8.24,0.92,14.70
63112,0.0,-0.780,14.59,8.0,0.47,2620.0,0,0,15.02,16.0,44.34,44.0,91.0,7.55,-7.08,20.7,2.1,8.24,0.92,14.68
63183,0.0,-0.780,14.59,8.0,0.48,2633.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,20.54,2.1,8.24,0.92,14.68
63253,0.0,-0.780,14.47,8.0,0.47,2605.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.08,20.87,2.1,8.24,0.92,14.68
63324,0.78,-0.780,14.7,8.0,0.48,2622.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.7,2.1,8.24,0.92,14.70
63395,0.0,-0.780,14.7,8.0,0.48,2618.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.08,21.09,2.1,8.24,0.92,14.68
63466,0.0,-0.780,14.7,8.0,0.48,2642.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,21.17,2.1,8.24,0.92,14.68
63537,0.0,-0.780,14.59,8.0,0.48,2649.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,21.09,2.12,8.24,0.92,14.66
63608,-0.78,-0.780,14.59,8.0,0.47,2648.0,0,0,14.7,16.0,44.34,44.0,91.0,7.69,-7.1,20.94,2.1,8.24,0.92,14.62
63678,-0.78,-0.780,14.36,8.0,0.48,2660.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,21.25,2.12,8.24,0.92,14.60
63749,-0.78,-0.780,14.47,8.0,0.48,2649.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.08,20.87,2.12,8.24,0.92,14.62
63820,0.0,-0.780,14.7,8.0,0.48,2653.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,20.94,2.12,8.24,0.92,14.64
63891,-0.78,-0.780,14.59,8.0,0.48,2642.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,21.09,2.1,8.24,0.92,14.64
63961,-0.78,-0.780,14.7,8.0,0.47,2654.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,21.17,2.1,8.24,0.92,14.66
64032,-0.78,-0.780,14.47,8.0,0.48,2651.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.1,21.24,2.12,8.24,0.92,14.66
64103,-0.78,-0.780,14.7,8.0,0.48,2648.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,21.09,2.12,8.24,0.92,14.66
64174,-0.78,-0.780,14.59,8.0,0.48,2674.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.14,21.01,2.1,8.24,0.92,14.66
64245,-0.78,-0.780,14.59,8.0,0.47,2676.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,21.09,2.12,8.24,0.92,14.66
64315,-0.78,-0.780,14.59,8.0,0.48,2682.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,21.47,2.1,8.24,0.92,14.66
64386,-1.56,-0.780,14.47,8.0,0.48,2679.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,21.24,2.12,8.24,0.92,14.66
64457,-0.78,-0.780,14.59,8.0,0.47,2629.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.14,21.17,2.12,8.24,0.92,14.66
64528,-0.78,-0.780,14.7,8.0,0.47,2669.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.12,21.01,2.12,8.24,0.92,14.66
64600,-0.78,-0.780,14.7,8.0,0.47,2682.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.24,2.12,8.24,0.92,14.68
64670,0.0,-0.780,14.59,8.0,0.44,2676.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.09,2.12,8.24,0.92,14.70
64741,-0.78,-0.780,14.59,8.0,0.47,2676.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.24,2.1,8.24,0.92,14.70
64812,-0.78,-0.780,14.7,8.0,0.48,2685.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.17,2.12,8.24,0.92,14.72
64882,-0.78,-0.780,14.7,8.0,0.47,2681.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.09,2.12,8.24,0.92,14.74
64952,0.0,-0.780,14.7,8.0,0.47,2688.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.4,2.12,8.24,0.92,14.76
65024,0.0,-0.780,14.7,8.0,0.44,2688.0,0,0,15.01,16.0,44.34,44.0,91.0,7.55,-7.15,21.4,2.12,8.24,0.92,14.76
65094,-0.78,-0.780,14.59,8.0,0.48,2706.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.48,2.12,8.24,0.92,14.76
65165,0.0,-0.780,14.7,8.0,0.5,2710.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.24,2.12,8.24,0.92,14.74
65236,0.0,-0.780,14.59,8.0,0.48,2709.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.15,21.24,2.12,8.24,0.92,14.72
65307,0.0,-0.780,14.7,8.0,0.47,2716.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.17,21.17,2.12,8.24,0.92,14.70
65377,0.0,-0.780,14.7,8.0,0.47,2717.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.17,21.24,2.12,8.24,0.92,14.70
65448,0.0,-0.780,14.7,8.0,0.47,2722.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.17,21.47,2.12,8.24,0.92,14.70
65519,0.0,-0.780,14.7,8.0,0.47,2718.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.17,21.4,2.12,8.24,0.92,14.70
65591,0.0,-0.780,14.7,8.0,0.47,2725.0,0,0,14.7,16.0,44.34,44.0,91.0,7.55,-7.19,21.33,2.12,8.24,0.92,14.70
65661,-0.78,-0.780,14.59,8.0,0.48,2724.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.17,21.24,2.12,8.24,0.92,14.70
65732,-0.78,-0.780,14.7,8.0,0.47,2735.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.17,21.4,2.12,8.24,0.92,14.70
65803,0.0,-0.780,14.47,8.0,0.5,2722.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.17,21.33,2.12,8.24,0.92,14.70
65873,0.0,-0.780,14.7,8.0,0.47,2740.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.19,21.4,2.12,8.24,0.92,14.70
65944,0.0,-0.780,14.7,8.0,0.47,2710.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.17,21.33,2.12,8.24,0.92,14.72
66014,0.0,-0.780,14.7,8.0,0.46,2723.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.19,21.25,2.12,8.24,0.92,14.72
66085,0.0,-0.780,14.59,8.0,0.47,2723.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.19,21.4,2.12,8.24,0.92,14.74
66157,0.0,-0.780,14.81,8.0,0.46,2729.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.19,21.25,2.12,8.24,0.92,14.76
66228,0.78,-0.780,14.7,8.0,0.5,2734.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.21,21.47,2.12,8.24,0.92,14.78
